VC mem handle 5, phys 0xfe86f000, virt 0xb6fe9000
0.437
0.444
0.449
0.444
0.451
0.441
0.449
0.449
0.444
0.451
0.446
0.441
0.446
0.441
0.451
0.451
0.451
0.451
0.441
0.449
0.446
0.441
0.439
0.449
0.446
0.446
0.446
0.451
0.444
0.446
0.441
0.449
0.449
0.446
0.444
0.444
0.446
0.449
0.437
0.439
0.451
0.441
0.446
0.454
0.434
0.439
0.449
0.444
0.451
0.449
0.444
0.446
0.446
0.446
0.441
0.451
0.446
0.441
0.449
0.449
0.441
0.441
0.439
0.441
0.449
0.441
0.437
0.441
0.444
0.439
0.444
0.437
0.439
0.441
0.441
0.446
0.441
0.446
0.441
0.444
0.439
0.444
0.441
0.441
0.441
0.449
0.441
0.439
0.444
0.432
0.446
0.439
0.444
0.444
0.439
0.437
0.449
0.444
0.441
0.441
0.444
0.441
0.439
0.441
0.437
0.444
0.446
0.439
0.444
0.439
0.434
0.441
0.441
0.439
0.444
0.439
0.451
0.444
0.439
0.446
0.427
0.441
0.444
0.444
0.439
0.441
0.441
0.441
0.444
0.437
0.437
0.439
0.427
0.441
0.439
0.439
0.441
0.441
0.439
0.439
0.437
0.441
0.432
0.441
0.437
0.434
0.439
0.444
0.441
0.437
0.434
0.441
0.439
0.444
0.437
0.439
0.444
0.434
0.444
0.439
0.439
0.446
0.439
0.432
0.441
0.437
0.446
0.439
0.437
0.441
0.439
0.437
0.439
0.439
0.432
0.439
0.437
0.427
0.439
0.439
0.429
0.437
0.439
0.432
0.441
0.439
0.439
0.437
0.437
0.441
0.432
0.437
0.441
0.432
0.441
0.439
0.441
0.441
0.422
0.434
0.441
0.429
0.441
0.434
0.437
0.432
0.434
0.439
0.434
0.432
0.439
0.432
0.441
0.432
0.441
0.434
0.437
0.437
0.432
0.432
0.444
0.427
0.429
0.441
0.441
0.437
0.439
0.432
0.439
0.439
0.432
0.437
0.432
0.437
0.439
0.432
0.437
0.432
0.429
0.439
0.429
0.439
0.439
0.424
0.437
0.439
0.432
0.432
0.429
0.427
0.429
0.437
0.441
0.434
0.437
0.437
0.429
0.437
0.432
0.439
0.434
0.429
0.446
0.432
0.424
0.437
0.429
0.434
0.441
0.432
0.434
0.429
0.427
0.437
0.429
0.434
0.432
0.432
0.432
0.439
0.432
0.432
0.429
0.439
0.434
0.429
0.429
0.427
0.429
0.432
0.432
0.437
0.434
0.429
0.429
0.441
0.434
0.429
0.432
0.437
0.429
0.437
0.429
0.434
0.437
0.432
0.424
0.434
0.429
0.429
0.420
0.434
0.439
0.432
0.429
0.439
0.424
0.427
0.429
0.429
0.439
0.432
0.432
0.434
0.429
0.434
0.424
0.434
0.432
0.429
0.424
0.424
0.434
0.437
0.432
0.432
0.429
0.427
0.437
0.429
0.427
0.427
0.427
0.427
0.427
0.437
0.432
0.422
0.429
0.429
0.427
0.437
0.429
0.427
0.424
0.432
0.424
0.434
0.439
0.429
0.424
0.429
0.432
0.432
0.427
0.437
0.427
0.429
0.427
0.432
0.429
0.427
0.427
0.437
0.429
0.420
0.424
0.439
0.420
0.429
0.432
0.422
0.427
0.429
0.424
0.432
0.422
0.432
0.429
0.429
0.434
0.429
0.429
0.429
0.422
0.429
0.434
0.420
0.420
0.437
0.424
0.429
0.429
0.424
0.429
0.427
0.429
0.432
0.429
0.424
0.420
0.429
0.432
0.429
0.427
0.422
0.422
0.424
0.427
0.429
0.429
0.432
0.429
0.422
0.427
0.424
0.429
0.422
0.429
0.424
0.427
0.437
0.427
0.432
0.432
0.420
0.424
0.429
0.424
0.424
0.429
0.420
0.420
0.429
0.429
0.429
0.424
0.422
0.422
0.424
0.432
0.422
0.427
0.427
0.422
0.432
0.422
0.424
0.429
0.417
0.424
0.432
0.427
0.420
0.429
0.427
0.429
0.427
0.420
0.427
0.420
0.424
0.427
0.429
0.424
0.424
0.424
0.427
0.429
0.424
0.427
0.429
0.422
0.424
0.420
0.417
0.422
0.424
0.432
0.420
0.427
0.427
0.427
0.422
0.429
0.424
0.432
0.420
0.429
0.427
0.429
0.420
0.420
0.427
0.424
0.424
0.429
0.427
0.420
0.422
0.424
0.432
0.427
0.422
0.424
0.420
0.424
0.417
0.422
0.427
0.424
0.427
0.417
0.432
0.422
0.427
0.422
0.422
0.420
0.429
0.427
0.427
0.422
0.420
0.424
0.417
0.422
0.422
0.427
0.422
0.424
0.420
0.429
0.427
0.420
0.415
0.417
0.424
0.420
0.429
0.420
0.427
0.422
0.420
0.429
0.415
0.432
0.417
0.415
0.424
0.424
0.417
0.422
0.424
0.427
0.424
0.427
0.420
0.424
0.427
0.420
0.417
0.427
0.422
0.424
0.417
0.424
0.422
0.422
0.422
0.422
0.420
0.422
0.424
0.415
0.429
0.417
0.420
0.422
0.417
0.420
0.424
0.422
0.417
0.422
0.422
0.420
0.420
0.432
0.424
0.424
0.410
0.424
0.417
0.424
0.420
0.420
0.422
0.424
0.422
0.424
0.424
0.420
0.422
0.420
0.422
0.420
0.427
0.420
0.427
0.410
0.410
0.422
0.424
0.420
0.420
0.420
0.422
0.420
0.422
0.424
0.420
0.424
0.420
0.420
0.424
0.420
0.415
0.415
0.427
0.415
0.429
0.420
0.422
0.420
0.407
0.420
0.420
0.427
0.422
0.412
0.427
0.412
0.417
0.427
0.417
0.420
0.422
0.412
0.424
0.420
0.420
0.417
0.424
0.427
0.415
0.415
0.422
0.420
0.417
0.420
0.417
0.427
0.422
0.424
0.420
0.420
0.424
0.415
0.420
0.422
0.422
0.415
0.427
0.417
0.422
0.427
0.412
0.417
0.412
0.412
0.422
0.422
0.420
0.420
0.427
0.417
0.424
0.424
0.422
0.412
0.420
0.424
0.427
0.420
-2.010
-1.751
-1.812
-1.783
-1.783
-1.785
-1.785
-1.788
-1.783
-1.673
-1.637
-1.646
-1.634
-1.646
-1.641
-1.644
-1.634
-1.634
-1.590
-1.510
-1.522
-1.500
-1.520
-1.544
-1.563
-1.554
-1.559
-1.534
-1.463
-1.459
-1.468
-1.463
-1.451
-1.459
-1.456
-1.456
-1.427
-1.359
-1.371
-1.366
-1.361
-1.359
-1.356
-1.356
-1.354
-1.339
-1.271
-1.254
-1.259
-1.251
-1.234
-1.241
-1.239
-1.237
-1.229
-1.178
-1.161
-1.166
-1.166
-1.161
-1.154
-1.151
-1.149
-1.139
-1.107
-1.090
-1.078
-1.080
-1.090
-1.080
-1.083
-1.083
-1.083
-1.049
-1.049
-1.034
-1.039
-1.049
-1.034
-1.034
-1.034
-1.029
-1.000
-0.993
-0.985
-0.985
-0.988
-0.978
-0.980
-0.976
-0.973
-0.946
-0.946
-0.929
-0.927
-0.934
-0.927
-0.917
-0.917
-0.915
-0.905
-0.888
-0.883
-0.883
-0.880
-0.876
-0.878
-0.868
-0.866
-0.859
-0.839
-0.834
-0.832
-0.829
-0.832
-0.820
-0.820
-0.837
-0.812
-0.807
-0.790
-0.793
-0.795
-0.790
-0.790
-0.790
-0.778
-0.780
-0.766
-0.759
-0.763
-0.756
-0.759
-0.751
-0.749
-0.746
-0.739
-0.734
-0.739
-0.724
-0.727
-0.724
-0.722
-0.724
-0.712
-0.712
-0.707
-0.695
-0.695
-0.693
-0.695
-0.690
-0.683
-0.685
-0.680
-0.668
-0.671
-0.659
-0.661
-0.671
-0.651
-0.649
-0.659
-0.646
-0.646
-0.637
-0.632
-0.637
-0.634
-0.632
-0.629
-0.624
-0.620
-0.615
-0.610
-0.612
-0.610
-0.612
-0.607
-0.602
-0.612
-0.605
-0.595
-0.590
-0.600
-0.588
-0.590
-0.585
-0.590
-0.585
-0.578
-0.578
-0.576
-0.571
-0.566
-0.563
-0.566
-0.561
-0.561
-0.556
-0.559
-0.549
-0.544
-0.554
-0.544
-0.539
-0.546
-0.534
-0.537
-0.541
-0.532
-0.522
-0.534
-0.522
-0.524
-0.520
-0.527
-0.522
-0.517
-0.512
-0.507
-0.510
-0.505
-0.507
-0.505
-0.507
-0.500
-0.500
-0.500
-0.498
-0.493
-0.495
-0.485
-0.490
-0.485
-0.488
-0.480
-0.485
-0.478
-0.468
-0.476
-0.471
-0.471
-0.478
-0.463
-0.466
-0.463
-0.468
-0.466
-0.461
-0.461
-0.461
-0.454
-0.459
-0.461
-0.454
-0.454
-0.449
-0.449
-0.446
-0.454
-0.439
-0.444
-0.439
-0.437
-0.432
-0.437
-0.429
-0.437
-0.434
-0.432
-0.429
-0.437
-0.424
-0.427
-0.429
-0.427
-0.420
-0.420
-0.424
-0.415
-0.420
-0.412
-0.417
-0.415
-0.415
-0.410
-0.415
-0.410
-0.400
-0.405
-0.407
-0.407
-0.400
-0.400
-0.398
-0.400
-0.400
-0.398
-0.395
-0.395
-0.390
-0.390
-0.390
-0.390
-0.390
-0.380
-0.388
-0.380
-0.378
-0.383
-0.383
-0.378
-0.373
-0.376
-0.380
-0.371
-0.383
-0.373
-0.371
-0.371
-0.373
-0.366
-0.363
-0.366
-0.363
-0.363
-0.361
-0.361
-0.368
-0.354
-0.351
-0.361
-0.354
-0.354
-0.356
-0.356
-0.351
-0.351
-0.351
-0.344
-0.349
-0.351
-0.346
-0.346
-0.346
-0.346
-0.341
-0.344
-0.344
-0.341
-0.339
-0.337
-0.339
-0.341
-0.337
-0.334
-0.337
-0.334
-0.332
-0.341
-0.327
-0.329
-0.329
-0.327
-0.329
-0.329
-0.332
-0.324
-0.327
-0.324
-0.322
-0.320
-0.317
-0.322
-0.317
-0.320
-0.320
-0.317
-0.315
-0.315
-0.315
-0.317
-0.322
-0.307
-0.317
-0.317
-0.315
-0.315
-0.310
-0.312
-0.310
-0.305
-0.307
-0.310
-0.307
-0.307
-0.307
-0.305
-0.305
-0.307
-0.298
-0.307
-0.310
-0.298
-0.305
-0.298
-0.293
-0.305
-0.298
-0.293
-0.300
-0.300
-0.293
-0.298
-0.295
-0.293
-0.288
-0.290
-0.285
-0.295
-0.295
-0.293
-0.290
-0.293
-0.290
-0.285
-0.290
-0.288
-0.283
-0.285
-0.278
-0.285
-0.283
-0.280
-0.283
-0.283
-0.278
-0.280
-0.278
-0.276
-0.276
-0.276
-0.278
-0.278
-0.278
-0.271
-0.276
-0.278
-0.273
-0.268
-0.271
-0.268
-0.273
-0.271
-0.273
-0.266
-0.266
-0.268
-0.268
-0.266
-0.268
-0.268
-0.263
-0.263
-0.261
-0.266
-0.263
-0.261
-0.261
-0.263
-0.266
-0.261
-0.263
-0.261
-0.259
-0.256
-0.256
-0.263
-0.254
-0.256
-0.256
-0.254
-0.254
-0.254
-0.254
-0.254
-0.256
-0.256
-0.246
-0.254
-0.259
-0.246
-0.251
-0.254
-0.251
-0.251
-0.244
-0.249
-0.249
-0.244
-0.246
-0.244
-0.246
-0.244
-0.241
-0.246
-0.241
-0.241
-0.244
-0.239
-0.239
-0.249
-0.237
-0.239
-0.246
-0.241
-0.237
-0.244
-0.237
-0.232
-0.241
-0.237
-0.224
-0.239
-0.239
-0.222
-0.239
-0.234
-0.227
-0.234
-0.227
-0.241
-0.234
-0.229
-0.237
-0.229
-0.234
-0.229
-0.222
-0.224
-0.237
-0.217
-0.224
-0.224
-0.229
-0.227
-0.227
-0.224
-0.224
-0.220
-0.224
-0.222
-0.227
-0.222
-0.222
-0.220
-0.222
-0.222
-0.222
-0.217
-0.217
-0.215
-0.220
-0.222
-0.222
-0.220
-0.215
-0.217
-0.217
-0.217
-0.217
-0.215
-0.215
-0.217
-0.212
-0.212
-0.215
-0.217
-0.207
-0.205
-0.210
-0.217
-0.210
-0.210
-0.212
-0.207
-0.210
-0.210
-0.207
-0.207
-0.205
-0.207
-0.205
-0.207
-0.207
-0.210
-0.207
-0.212
-0.207
-0.205
-0.202
-0.205
-0.205
-0.205
-0.198
-0.202
-0.205
-0.200
-0.193
-0.198
-0.202
-0.198
-0.200
-0.200
-0.202
-0.200
-0.198
-0.200
-0.200
-0.200
-0.202
-0.202
-0.200
-0.202
-0.190
-0.198
-0.195
-0.198
-0.195
-0.198
-0.198
-0.198
-0.193
-0.195
-0.198
-0.198
-0.193
-0.195
-0.195
-0.198
-0.195
-0.193
-0.195
-0.200
-0.188
-0.188
-0.190
-0.190
-0.185
-0.188
-0.190
-0.188
-0.188
-0.185
-0.185
-0.190
-0.193
-0.190
-0.185
-0.183
-0.188
-0.185
-0.190
-0.193
-0.185
-0.190
-0.183
-0.185
-0.183
-0.183
-0.185
-0.183
-0.183
-0.183
-0.180
-0.190
-0.183
-0.178
-0.185
-0.180
-0.183
-0.185
-0.178
-0.180
-0.180
-0.183
-0.173
-0.180
-0.178
-0.180
-0.178
-0.180
-0.176
-0.178
-0.171
-0.178
-0.176
-0.180
-0.178
-0.178
-0.178
-0.180
-0.176
-0.171
-0.178
-0.178
-0.176
-0.176
-0.168
-0.176
-0.173
-0.171
-0.168
-0.171
-0.168
-0.173
-0.168
-0.173
-0.168
-0.168
-0.166
-0.173
-0.166
-0.171
-0.171
-0.173
-0.166
-0.163
-0.168
-0.171
-0.171
-0.168
-0.176
-0.166
-0.159
-0.166
-0.168
-0.166
-0.168
-0.163
-0.166
-0.166
-0.168
-0.171
-0.166
-0.163
-0.168
-0.161
-0.166
-0.166
-0.163
-0.168
-0.163
-0.161
-0.166
-0.163
-0.161
-0.161
-0.159
-0.156
-0.159
-0.166
-0.163
-0.166
-0.166
-0.161
-0.163
-0.163
-0.163
-0.161
-0.161
-0.163
-0.161
-0.161
-0.161
-0.161
-0.156
-0.161
-0.154
-0.161
-0.163
-0.156
-0.161
-0.168
-0.156
-0.159
-0.156
-0.163
-0.156
-0.154
-0.156
-0.151
-0.161
-0.159
-0.159
-0.156
-0.154
-0.154
-0.156
-0.159
-0.154
-0.154
-0.154
-0.154
-0.156
-0.156
-0.154
-0.159
-0.159
-0.154
-0.156
-0.159
-0.159
-0.156
-0.154
-0.151
-0.151
-0.154
-0.156
-0.151
-0.149
-0.149
-0.151
-0.149
-0.146
-0.154
-0.149
-0.149
-0.146
-0.156
-0.154
-0.146
-0.151
-0.154
-0.146
-0.149
-0.149
-0.154
-0.146
-0.151
-0.151
-0.146
-0.151
-0.151
-0.149
-0.146
-0.144
-0.146
-0.151
-0.151
-0.154
-0.141
-0.144
-0.146
-0.149
-0.151
-0.146
-0.141
-0.149
-0.141
-0.137
-0.151
-0.141
-0.144
-0.141
-0.144
-0.141
-0.141
-0.141
-0.146
-0.144
-0.141
-0.146
-0.139
-0.149
-0.144
-0.144
-0.139
-0.144
-0.146
-0.141
-0.141
-0.141
-0.139
-0.144
-0.139
-0.141
-0.144
-0.134
-0.137
-0.134
-0.139
-0.139
-0.144
-0.137
-0.132
-0.144
-0.141
-0.139
-0.144
-0.139
-0.137
-0.139
-0.141
-0.139
-0.137
-0.134
-0.137
-0.139
-0.137
-0.137
-0.139
-0.132
-0.132
-0.139
-0.141
-0.137
-0.134
-0.139
-0.137
-0.132
-0.137
-0.139
-0.134
-0.132
-0.134
-0.134
-0.137
-0.134
-0.127
-0.132
-0.132
-0.134
-0.134
-0.137
-0.127
-0.132
-0.139
-0.132
-0.134
-0.139
-0.137
-0.137
-0.129
-0.134
-0.129
-0.129
-0.129
-0.134
-0.129
-0.134
-0.124
-0.132
-0.129
-0.127
-0.124
-0.124
-0.124
-0.127
-0.132
-0.129
-0.129
-0.134
-0.127
-0.129
-0.132
-0.129
-0.129
-0.127
-0.127
-0.129
-0.129
-0.127
-0.129
-0.122
-0.124
-0.127
-0.129
-0.124
-0.127
-0.127
-0.127
-0.129
-0.122
-0.132
-0.127
-0.127
-0.127
-0.124
-0.122
-0.124
-0.127
-0.122
-0.122
-0.127
-0.124
-0.117
-0.122
-0.120
-0.129
-0.127
-0.124
-0.120
-0.124
-0.124
-0.124
-0.122
-0.127
-0.120
-0.120
-0.129
-0.122
-0.122
-0.120
-0.122
-0.120
-0.124
-0.117
-0.122
-0.122
-0.122
-0.124
-0.120
-0.117
-0.117
-0.120
-0.124
-0.124
-0.122
-0.122
-0.120
-0.120
-0.124
-0.120
-0.115
-0.124
-0.124
-0.117
-0.120
-0.117
-0.117
-0.122
-0.115
-0.107
-0.120
-0.117
-0.117
-0.122
-0.122
-0.120
-0.115
-0.122
-0.122
-0.117
-0.122
-0.115
-0.117
-0.120
-0.117
-0.122
-0.120
-0.115
-0.112
-0.115
-0.117
-0.110
-0.117
-0.122
-0.110
-0.124
-0.122
-0.117
-0.122
-0.115
-0.117
-0.120
-0.110
-0.112
-0.115
-0.117
-0.117
-0.107
-0.117
-0.117
-0.115
-0.112
-0.115
-0.112
-0.110
-0.112
-0.120
-0.110
-0.117
-0.112
-0.112
-0.120
-0.110
-0.117
-0.112
-0.110
-0.112
-0.110
-0.115
-0.112
-0.115
-0.115
-0.115
-0.110
-0.110
-0.107
-0.120
-0.112
-0.107
-0.117
-0.112
-0.112
-0.115
-0.110
-0.107
-0.115
-0.110
-0.107
-0.110
-0.110
-0.107
-0.105
-0.107
-0.112
-0.107
-0.110
-0.115
-0.102
-0.105
-0.110
-0.112
-0.110
-0.107
-0.107
-0.112
-0.112
-0.105
-0.110
-0.110
-0.107
-0.110
-0.112
-0.107
-0.105
-0.105
-0.110
-0.102
-0.107
-0.105
-0.107
-0.105
-0.105
-0.107
-0.107
-0.107
-0.107
-0.107
-0.107
-0.102
-0.107
-0.107
-0.102
-0.105
-0.105
-0.107
-0.107
-0.107
-0.102
-0.115
-0.102
-0.098
-0.105
-0.110
-0.110
-0.107
-0.102
-0.110
-0.110
-0.102
-0.107
-0.105
-0.100
-0.102
-0.105
-0.100
-0.105
-0.105
-0.095
-0.100
-0.105
-0.098
-0.102
-0.102
-0.098
-0.105
-0.107
-0.100
-0.102
-0.105
-0.105
-0.105
-0.102
-0.105
-0.100
-0.107
-0.102
-0.095
-0.100
-0.100
-0.105
-0.100
-0.105
-0.098
-0.105
-0.102
-0.102
-0.100
-0.098
-0.098
-0.100
-0.102
-0.095
-0.102
-0.100
-0.102
-0.100
-0.098
-0.102
-0.100
-0.088
-0.105
-0.095
-0.100
-0.102
-0.100
-0.100
-0.095
-0.095
-0.098
-0.090
-0.102
-0.100
-0.102
-0.105
-0.095
-0.102
-0.100
-0.095
-0.102
-0.098
-0.095
-0.093
-0.105
-0.098
-0.095
-0.098
-0.093
-0.093
-0.100
-0.100
-0.095
-0.098
-0.098
-0.100
-0.098
-0.095
-0.090
-0.095
-0.093
-0.098
-0.095
-0.095
-0.100
-0.095
-0.095
-0.098
-0.098
-0.098
-0.095
-0.095
-0.098
-0.102
-0.090
-0.100
-0.100
-0.098
-0.095
-0.095
-0.093
-0.095
-0.093
-0.093
-0.090
-0.095
-0.090
-0.088
-0.098
-0.093
-0.093
-0.093
-0.088
-0.095
-0.098
-0.090
-0.093
-0.090
-0.095
-0.085
-0.095
-0.098
-0.093
-0.090
-0.093
-0.085
-0.090
-0.088
-0.090
-0.098
-0.093
-0.090
-0.090
-0.088
-0.098
-0.090
-0.088
-0.090
-0.090
-0.095
-0.090
-0.085
-0.095
-0.088
-0.090
-0.088
-0.093
-0.088
-0.085
-0.090
-0.093
-0.090
-0.090
-0.085
-0.095
-0.090
-0.093
-0.088
-0.093
-0.093
-0.085
-0.085
-0.095
-0.085
-0.090
-0.090
-0.085
-0.088
-0.090
-0.085
-0.090
-0.088
-0.085
-0.085
-0.088
-0.088
-0.093
-0.088
-0.085
-0.085
-0.090
-0.088
-0.088
-0.090
-0.085
-0.085
-0.088
-0.090
-0.088
-0.088
-0.088
-0.085
-0.083
-0.088
-0.090
-0.090
-0.090
-0.088
-0.085
-0.088
-0.098
-0.073
-0.090
-0.085
-0.088
-0.088
-0.083
-0.085
-0.090
-0.085
-0.073
-0.078
-0.083
-0.085
-0.090
-0.076
-0.088
-0.080
-0.090
-0.080
-0.088
-0.073
-0.093
-0.085
-0.078
-0.095
-0.078
-0.090
-0.073
-0.090
-0.073
-0.080
-0.085
-0.073
-0.090
-0.071
-0.088
-0.071
-0.093
-0.076
-0.076
-0.090
-0.073
-0.088
-0.073
-0.085
-0.073
-0.083
-0.076
-0.080
-0.088
-0.076
-0.088
-0.063
-0.093
-0.078
-0.078
-0.080
-0.071
-0.083
-0.066
-0.090
-0.076
-0.088
-0.080
-0.085
-0.078
-0.085
-0.071
-0.078
-0.083
-0.071
-0.085
-0.063
-0.090
-0.066
-0.085
-0.073
-0.076
-0.076
-0.071
-0.085
-0.068
-0.085
-0.071
-0.085
-0.071
-0.083
-0.083
-0.068
-0.080
-0.073
-0.083
-0.063
-0.093
-0.078
-0.071
-0.076
-0.083
-0.076
-0.085
-0.073
-0.073
-0.080
-0.076
-0.076
-0.078
-0.073
-0.066
-0.085
-0.071
-0.083
-0.076
-0.080
-0.078
-0.071
-0.076
-0.071
-0.076
-0.071
-0.076
-0.078
-0.073
-0.071
-0.076
-0.083
-0.078
-0.078
-0.076
-0.078
-0.076
-0.076
-0.080
-0.083
-0.071
-0.076
-0.071
-0.078
-0.076
-0.076
-0.080
-0.076
-0.068
-0.073
-0.068
-0.073
-0.068
-0.080
-0.080
-0.068
-0.076
-0.078
-0.073
-0.076
-0.071
-0.071
-0.076
-0.068
-0.068
-0.076
-0.076
-0.071
-0.073
-0.073
-0.071
-0.071
-0.078
-0.076
-0.071
-0.068
-0.080
-0.068
-0.073
-0.076
-0.076
-0.071
-0.071
-0.066
-0.071
-0.066
-0.073
-0.066
-0.071
-0.078
-0.071
-0.066
-0.076
-0.066
-0.078
-0.066
-0.073
-0.073
-0.076
-0.068
-0.073
-0.071
-0.078
-0.061
-0.083
-0.068
-0.066
-0.066
-0.073
-0.066
-0.071
-0.068
-0.076
-0.059
-0.068
-0.068
-0.076
-0.063
-0.078
-0.066
-0.066
-0.061
-0.068
-0.068
-0.073
-0.068
-0.071
-0.056
-0.068
-0.071
-0.071
-0.068
-0.073
-0.063
-0.071
-0.061
-0.068
-0.073
-0.071
-0.063
-0.071
-0.066
-0.068
-0.066
-0.059
-0.071
-0.066
-0.063
-0.066
-0.059
-0.066
-0.068
-0.063
-0.063
-0.063
-0.068
-0.051
-0.063
-0.066
-0.066
-0.068
-0.068
-0.063
-0.063
-0.059
-0.071
-0.056
-0.068
-0.071
-0.066
-0.071
-0.063
-0.061
-0.063
-0.059
-0.063
-0.068
-0.061
-0.071
-0.068
-0.063
-0.063
-0.059
-0.068
-0.056
-0.061
-0.063
-0.063
-0.061
-0.059
-0.059
-0.059
-0.056
-0.066
-0.061
-0.066
-0.061
-0.059
-0.061
-0.066
-0.059
-0.059
-0.061
-0.054
-0.061
-0.061
-0.061
-0.056
-0.068
-0.066
-0.061
-0.061
-0.061
-0.056
-0.059
-0.049
-0.068
-0.056
-0.063
-0.059
-0.061
-0.059
-0.059
-0.049
-0.068
-0.046
-0.063
-0.054
-0.059
-0.051
-0.063
-0.051
-0.066
-0.044
-0.076
-0.054
-0.061
-0.044
-0.061
-0.039
-0.061
-0.061
-0.059
-0.046
-0.054
-0.061
-0.051
-0.054
-0.046
-0.051
-0.054
-0.034
-0.059
-0.059
-0.049
-0.059
-0.041
-0.049
-0.056
-0.059
-0.049
-0.049
-0.041
-0.056
-0.051
-0.044
-0.051
-0.051
-0.039
-0.046
-0.056
-0.044
-0.049
-0.059
-0.041
-0.046
-0.051
-0.029
-0.049
-0.051
-0.037
-0.051
-0.049
-0.041
-0.044
-0.046
-0.041
-0.041
-0.044
-0.041
-0.044
-0.054
-0.063
-0.037
-0.061
-0.056
-0.063
-0.056
-0.066
-0.046
-0.059
-0.039
-0.049
-0.039
-0.054
-0.039
-0.051
-0.034
-0.068
-0.073
-0.061
-0.083
-0.078
-0.088
-0.066
-0.076
-0.068
-0.071
-0.054
-0.076
-0.056
-0.044
-0.044
-0.049
-0.051
-0.056
-0.049
-0.085
-0.076
-0.105
-0.093
-0.063
-0.034
-0.027
2.283
2.195
2.173
2.195
2.188
2.180
2.190
2.178
2.183
2.029
2.037
2.034
2.039
2.044
2.041
2.024
2.037
2.041
1.893
1.890
1.898
1.900
1.937
1.946
1.956
1.951
1.959
1.861
1.844
1.844
1.849
1.837
1.849
1.837
1.849
1.839
1.766
1.749
1.741
1.739
1.744
1.732
1.734
1.732
1.737
1.680
1.654
1.637
1.627
1.634
1.610
1.615
1.607
1.600
1.583
1.546
1.537
1.524
1.544
1.520
1.529
1.510
1.520
1.502
1.466
1.449
1.454
1.459
1.456
1.454
1.451
1.454
1.449
1.410
1.407
1.405
1.405
1.402
1.407
1.395
1.400
1.388
1.359
1.346
1.351
1.356
1.346
1.341
1.349
1.334
1.329
1.320
1.307
1.295
1.288
1.298
1.290
1.285
1.280
1.276
1.254
1.251
1.232
1.241
1.234
1.229
1.229
1.224
1.224
1.210
1.183
1.183
1.195
1.195
1.183
1.190
1.185
1.171
1.161
1.154
1.154
1.156
1.149
1.141
1.154
1.141
