VC mem handle 5, phys 0xfe86f000, virt 0xb6ef8000
0.939
0.929
0.932
0.927
0.929
0.932
0.929
0.922
0.939
0.920
0.929
0.927
0.917
0.922
0.927
0.920
0.939
0.915
0.920
0.920
0.924
0.915
0.924
0.917
0.920
0.907
0.915
0.917
0.917
0.910
0.915
0.915
0.915
0.920
0.912
0.915
0.907
0.910
0.910
0.917
0.912
0.910
0.905
0.915
0.905
0.910
0.905
0.907
0.905
0.907
0.900
0.902
0.898
0.905
0.900
0.910
0.898
0.898
0.898
0.902
0.900
0.895
0.898
0.898
0.900
0.900
0.888
0.890
0.905
0.885
0.902
0.895
0.895
0.888
0.888
0.885
0.893
0.893
0.888
0.888
0.890
0.888
0.888
0.888
0.888
0.885
0.888
0.880
0.880
0.883
0.873
0.878
0.880
0.880
0.883
0.878
0.880
0.880
0.883
0.876
0.880
0.885
0.878
0.880
0.876
0.871
0.876
0.880
0.876
0.868
0.873
0.871
0.880
0.873
0.871
0.871
0.866
0.876
0.863
0.873
0.854
0.863
0.868
0.859
0.871
0.871
0.866
0.866
0.863
0.866
0.868
0.863
0.863
0.856
0.866
0.851
0.856
0.866
0.859
0.868
0.871
0.859
0.861
0.863
0.844
0.868
0.859
0.851
0.854
0.851
0.849
0.854
0.863
0.839
0.849
0.861
0.832
0.868
0.839
0.844
0.851
0.851
0.854
0.841
0.861
0.832
0.849
0.846
0.849
0.841
0.839
0.863
0.834
0.849
0.839
0.844
0.846
0.839
0.844
0.837
0.849
0.837
0.824
0.841
0.841
0.839
0.834
0.844
0.827
0.837
0.844
0.832
0.834
0.841
0.834
0.839
0.837
0.822
0.832
0.837
0.829
0.837
0.827
0.837
0.827
0.839
0.832
0.832
0.837
0.827
0.834
0.832
0.827
0.829
0.824
0.827
0.822
0.829
0.827
0.832
0.820
0.832
0.820
0.829
0.822
0.824
0.820
0.817
0.817
0.829
0.822
0.827
0.824
0.822
0.824
0.812
0.824
0.824
0.817
0.817
0.822
0.815
0.810
0.827
0.810
0.820
0.820
0.815
0.817
0.827
0.812
0.812
0.812
0.817
0.810
0.815
0.812
0.802
0.810
0.807
0.807
0.810
0.817
0.812
0.812
0.798
0.807
0.805
0.815
0.810
0.810
0.810
0.800
0.807
0.812
0.805
0.810
0.798
0.798
0.810
0.802
0.805
0.805
0.798
0.807
0.795
0.810
0.807
0.795
0.798
0.800
0.800
0.802
0.798
0.802
0.790
0.793
0.805
0.795
0.802
0.793
0.790
0.802
0.788
0.795
0.788
0.798
0.795
0.790
0.793
0.795
0.795
0.798
0.788
0.785
0.790
0.795
0.788
0.785
0.790
0.788
0.788
0.790
0.793
0.788
0.798
0.778
0.795
0.788
0.795
0.788
0.788
0.785
0.783
0.778
0.785
0.790
0.785
0.790
0.785
0.783
0.783
0.776
0.785
0.788
0.776
0.780
0.776
0.780
0.778
0.785
0.780
0.778
0.783
0.783
0.780
0.778
0.771
0.778
0.778
0.778
0.788
0.780
0.773
0.778
0.771
0.778
0.783
0.771
0.773
0.780
0.763
0.773
0.771
0.773
0.780
0.759
0.768
0.776
0.766
0.766
0.768
0.771
0.776
0.763
0.771
0.768
0.768
0.768
0.773
0.771
0.771
0.768
0.763
0.766
0.768
0.763
0.773
0.766
0.768
0.768
0.771
0.763
0.773
0.763
0.761
0.766
0.766
0.756
0.754
0.761
0.768
0.759
0.761
0.761
0.763
0.763
0.763
0.749
0.761
0.761
0.761
0.763
0.759
0.759
0.759
0.759
0.761
0.761
0.759
0.763
0.761
0.766
0.751
0.759
0.759
0.756
0.756
0.754
0.751
0.756
0.756
0.749
0.759
0.751
0.751
0.759
0.761
0.751
0.761
0.751
0.746
0.751
0.749
0.754
0.741
0.749
0.751
0.749
0.754
0.756
0.751
0.759
0.739
0.746
0.751
0.746
0.751
0.744
0.759
0.734
0.746
0.751
0.744
0.746
0.754
0.737
0.741
0.744
0.749
0.751
0.746
0.749
0.744
0.734
0.756
0.737
0.744
0.746
0.744
0.751
0.741
0.737
0.739
0.746
0.744
0.741
0.746
0.737
0.737
0.739
0.744
0.737
0.744
0.739
0.741
0.739
0.744
0.729
0.737
0.737
0.741
0.734
0.741
0.732
0.739
0.729
0.734
0.741
0.737
0.727
0.737
0.739
0.737
0.737
0.732
0.732
0.741
0.739
0.739
0.732
0.727
0.727
0.724
0.729
0.744
0.734
0.737
0.732
0.729
0.734
0.732
0.727
0.739
0.720
0.729
0.734
0.720
0.737
0.727
0.727
0.737
0.727
0.732
0.727
0.727
0.737
0.727
0.727
0.732
0.729
0.729
0.715
0.729
0.724
0.729
0.729
0.729
0.724
0.732
0.722
0.724
0.732
0.724
0.724
0.722
0.720
0.710
0.722
0.724
0.722
0.724
0.722
0.717
0.720
0.722
0.720
0.727
0.724
0.720
0.717
0.724
0.715
0.717
0.720
0.720
0.722
0.722
0.722
0.717
0.715
0.710
0.722
0.717
0.720
0.715
0.710
0.707
0.720
0.707
0.722
0.720
0.720
0.720
0.717
0.720
0.715
0.712
0.712
0.715
0.717
0.712
0.715
0.717
0.717
0.712
0.717
0.715
0.707
0.722
0.717
0.700
0.715
0.710
0.710
0.720
0.705
0.715
0.707
0.705
0.707
0.705
0.717
0.712
0.717
0.712
0.707
0.720
0.700
0.710
0.705
0.712
0.702
0.720
0.698
0.715
0.707
0.710
0.705
0.707
0.712
0.705
0.702
0.710
0.702
0.710
0.705
0.705
0.715
0.695
0.702
0.702
0.707
0.705
0.705
0.702
0.707
0.710
0.693
0.710
0.700
0.710
0.698
0.702
0.698
0.712
0.710
0.688
0.702
0.705
0.698
0.707
0.698
0.705
0.702
0.715
0.688
0.702
0.695
0.693
0.702
0.700
0.690
0.702
0.702
0.700
0.710
0.688
0.688
0.700
0.715
0.690
0.695
0.693
0.693
0.702
0.700
0.693
0.705
0.705
0.702
0.695
0.698
0.685
0.693
0.702
0.685
0.698
0.690
0.695
0.676
0.712
0.690
0.688
0.702
0.683
0.712
0.690
0.698
0.683
0.695
0.693
0.688
0.700
0.678
0.700
0.680
0.705
0.695
0.695
0.698
0.693
0.702
0.680
0.705
0.685
0.695
0.688
0.678
0.707
0.678
0.698
0.678
0.695
0.693
0.685
0.693
0.673
0.693
0.678
0.695
0.690
0.685
0.690
0.685
0.690
0.685
0.685
0.695
0.688
0.695
0.683
0.693
0.683
0.695
0.688
0.688
0.685
0.690
0.680
0.690
0.676
0.693
0.676
0.685
0.685
0.683
0.695
0.688
0.680
0.680
0.685
0.680
0.683
0.683
0.678
0.673
0.685
0.683
0.688
0.683
0.690
0.683
0.685
0.685
0.680
0.680
0.690
0.688
0.676
0.683
0.683
0.676
0.685
0.688
0.680
0.676
0.685
0.666
0.680
0.678
0.671
0.676
0.683
0.683
0.678
0.680
0.673
0.676
0.680
0.683
0.676
0.683
0.676
0.683
0.685
0.678
0.678
0.680
0.671
0.676
0.668
0.666
0.676
0.676
0.683
0.676
0.680
0.680
0.668
0.683
0.671
0.673
0.668
0.673
0.666
0.673
0.673
0.678
0.668
0.678
0.673
0.678
0.668
0.666
0.671
0.673
0.680
0.676
0.678
0.666
0.671
0.673
0.668
0.676
0.668
0.683
0.663
0.678
0.659
0.668
0.673
0.680
0.663
0.673
0.663
0.671
0.668
0.663
0.676
0.663
0.676
0.673
0.673
0.678
0.671
0.668
0.671
0.671
0.673
0.668
0.668
0.656
0.668
0.668
0.673
0.673
0.668
0.661
0.671
0.671
0.668
0.668
0.668
0.663
0.668
0.668
0.663
0.666
0.666
0.663
0.668
0.666
0.668
0.668
0.668
0.663
0.661
0.661
0.666
0.663
0.661
0.671
0.663
0.666
0.661
0.676
0.671
0.659
0.671
0.656
0.654
0.666
0.661
0.673
0.656
0.659
0.661
0.659
0.656
0.661
0.659
0.668
0.656
0.663
0.666
0.659
0.661
0.656
0.668
0.663
0.659
0.661
0.661
0.654
0.668
0.656
0.663
0.668
0.654
0.661
0.659
0.654
0.661
0.663
0.656
0.663
0.661
0.654
0.656
0.654
0.656
0.663
0.656
0.656
0.668
0.666
0.646
0.654
0.661
0.659
0.659
0.659
0.659
0.663
0.646
0.656
0.663
0.661
0.663
0.659
0.668
0.654
0.651
0.656
0.654
0.651
0.656
0.649
0.656
0.656
0.654
0.661
0.649
0.654
0.661
0.646
0.661
0.656
0.644
0.651
0.654
0.659
0.659
0.668
0.641
0.651
0.644
0.656
0.661
0.656
0.656
0.649
0.644
0.654
0.654
0.656
0.644
0.649
0.659
0.644
0.659
0.649
0.659
0.651
0.646
0.651
0.646
0.649
0.649
0.651
0.654
0.649
0.651
0.649
0.649
0.644
0.654
0.651
0.651
0.649
0.656
0.639
0.654
0.654
0.646
0.651
0.656
0.649
0.651
0.639
0.661
0.641
0.651
0.651
0.646
0.641
0.651
0.641
0.651
0.644
0.646
0.644
0.654
0.644
0.649
0.644
0.646
0.654
0.654
0.646
0.651
0.646
0.654
0.639
0.646
0.644
0.649
0.641
0.649
0.639
0.641
0.644
0.651
0.641
0.649
0.644
0.646
0.646
0.644
0.644
0.641
0.641
0.639
0.646
0.646
0.644
0.641
0.644
0.639
0.646
0.644
0.654
0.641
0.637
0.641
0.639
0.639
0.649
0.637
0.644
0.641
0.639
0.639
0.644
0.641
0.644
0.644
0.641
0.637
0.644
0.639
0.649
0.637
0.637
0.634
0.641
0.644
0.639
0.641
0.641
0.646
0.644
0.641
0.634
0.639
0.632
0.649
0.641
0.644
0.632
0.644
0.637
0.634
0.644
0.639
0.637
0.641
0.637
0.639
0.634
0.639
0.639
0.634
0.646
0.639
0.644
0.624
0.649
0.627
0.644
0.641
0.632
0.637
0.654
0.622
0.637
0.637
0.634
0.641
0.639
0.641
0.637
0.637
0.644
0.637
0.644
0.637
0.637
0.639
0.637
0.632
0.632
0.634
0.629
0.634
0.634
0.639
0.644
0.632
0.637
0.634
0.634
0.641
0.629
0.629
0.637
0.634
0.641
0.627
0.641
0.634
0.646
0.627
0.641
0.632
0.634
0.637
0.629
0.634
0.629
0.629
0.629
0.639
0.637
0.629
0.627
0.639
0.624
0.639
0.637
0.632
0.637
0.624
0.637
0.627
0.637
0.627
0.637
0.629
0.637
0.624
0.634
0.622
0.639
0.629
0.634
0.627
0.639
0.627
0.634
0.624
0.632
0.627
0.634
0.632
0.627
0.639
0.617
0.617
0.634
0.637
0.624
0.627
0.632
0.624
0.632
0.617
0.632
0.634
0.622
0.634
0.629
0.629
0.627
0.627
0.620
0.641
0.627
0.629
0.622
0.629
0.615
0.624
0.622
0.634
0.629
0.622
0.629
0.622
0.634
0.620
0.632
0.629
0.620
0.632
0.634
0.624
0.629
0.622
0.632
0.617
0.624
0.632
0.622
0.627
0.624
0.629
0.627
0.629
0.617
0.639
0.615
0.624
0.622
0.624
0.629
0.617
0.629
0.615
0.627
0.620
0.627
0.629
0.620
0.627
0.607
0.629
0.624
0.622
0.637
0.617
0.624
0.627
0.624
0.617
0.637
0.620
0.629
0.624
0.615
0.632
0.612
0.617
0.617
0.620
0.632
0.622
0.629
0.624
0.622
0.624
0.620
0.622
0.632
0.620
0.622
0.615
0.612
0.627
0.615
0.620
0.624
0.617
0.632
-1.588
-1.607
-1.559
-1.578
-1.593
-1.585
-1.588
-1.580
-1.583
-1.595
-1.583
-1.595
-1.588
-1.588
-1.585
-1.595
-1.583
-1.588
-1.588
-1.585
-1.583
-1.444
-1.478
-1.490
-1.483
-1.476
-1.478
-1.488
-1.485
-1.490
-1.490
-1.466
-1.498
-1.485
-1.483
-1.485
-1.485
-1.473
-1.490
-1.490
-1.485
-1.495
-1.383
-1.385
-1.376
-1.376
-1.359
-1.368
-1.378
-1.356
-1.373
-1.376
-1.366
-1.373
-1.371
-1.368
-1.363
-1.363
-1.368
-1.363
-1.361
-1.354
-1.354
-1.280
-1.278
-1.276
-1.273
-1.271
-1.280
-1.261
-1.273
-1.280
-1.268
-1.268
-1.276
-1.261
-1.263
-1.266
-1.268
-1.268
-1.261
-1.261
-1.259
-1.256
-1.212
-1.193
-1.200
-1.193
-1.193
-1.183
-1.180
-1.180
-1.193
-1.185
-1.183
-1.188
-1.185
-1.185
-1.183
-1.188
-1.183
-1.176
-1.180
-1.173
-1.176
-1.127
-1.107
-1.117
-1.122
-1.124
-1.105
-1.124
-1.115
-1.112
-1.124
-1.112
-1.107
-1.117
-1.107
-1.107
-1.110
-1.107
-1.105
-1.105
-1.105
-1.095
-1.068
-1.063
-1.049
-1.066
-1.046
-1.046
-1.051
-1.049
-1.046
-1.046
-1.049
-1.049
-1.044
-1.041
-1.041
-1.049
-1.039
-1.037
-1.046
-1.034
-1.029
-1.010
-1.002
-1.005
-0.998
-0.995
-0.998
-0.988
-0.995
-1.000
-0.983
-0.993
-0.998
-0.983
-0.988
-0.983
-0.980
-0.985
-0.973
-0.980
-0.978
-0.971
-0.956
-0.946
-0.949
-0.941
-0.944
-0.946
-0.934
-0.944
-0.927
-0.939
-0.941
-0.937
-0.934
-0.932
-0.922
-0.937
-0.929
-0.932
-0.937
-0.927
-0.922
-0.917
-0.915
-0.900
-0.900
-0.900
-0.895
-0.900
-0.900
-0.885
-0.893
-0.888
-0.888
-0.883
-0.880
-0.890
-0.885
-0.885
-0.880
-0.876
-0.885
-0.880
-0.863
-0.866
-0.854
-0.859
-0.851
-0.846
-0.851
-0.851
-0.856
-0.834
-0.863
-0.841
-0.849
-0.834
-0.846
-0.841
-0.834
-0.841
-0.837
-0.829
-0.827
-0.824
-0.815
-0.820
-0.815
-0.807
-0.807
-0.820
-0.802
-0.812
-0.805
-0.805
-0.805
-0.795
-0.805
-0.802
-0.802
-0.795
-0.802
-0.795
-0.795
-0.785
-0.783
-0.785
-0.780
-0.778
-0.773
-0.773
-0.776
-0.771
-0.773
-0.773
-0.768
-0.766
-0.773
-0.768
-0.763
-0.763
-0.773
-0.763
-0.761
-0.768
-0.749
-0.746
-0.754
-0.746
-0.746
-0.749
-0.744
-0.741
-0.741
-0.744
-0.744
-0.737
-0.737
-0.734
-0.737
-0.732
-0.734
-0.724
-0.732
-0.724
-0.727
-0.722
-0.724
-0.717
-0.722
-0.720
-0.715
-0.717
-0.710
-0.707
-0.712
-0.710
-0.700
-0.702
-0.700
-0.705
-0.700
-0.717
-0.688
-0.702
-0.705
-0.698
-0.695
-0.700
-0.683
-0.685
-0.693
-0.680
-0.688
-0.678
-0.676
-0.676
-0.680
-0.676
-0.673
-0.673
-0.678
-0.676
-0.668
-0.668
-0.666
-0.671
-0.663
-0.673
-0.673
-0.654
-0.656
-0.659
-0.659
-0.654
-0.649
-0.656
-0.654
-0.651
-0.656
-0.651
-0.649
-0.649
-0.659
-0.637
-0.646
-0.641
-0.644
-0.637
-0.649
-0.639
-0.639
-0.639
-0.629
-0.624
-0.632
-0.627
-0.629
-0.622
-0.624
-0.617
-0.629
-0.624
-0.627
-0.627
-0.620
-0.624
-0.620
-0.624
-0.620
-0.620
-0.620
-0.612
-0.612
-0.610
-0.622
-0.605
-0.607
-0.607
-0.602
-0.602
-0.617
-0.607
-0.602
-0.600
-0.593
-0.595
-0.598
-0.600
-0.600
-0.595
-0.590
-0.595
-0.585
-0.590
-0.595
-0.595
-0.580
-0.580
-0.593
-0.580
-0.588
-0.585
-0.578
-0.590
-0.576
-0.576
-0.578
-0.583
-0.573
-0.576
-0.576
-0.578
-0.571
-0.573
-0.576
-0.561
-0.566
-0.566
-0.571
-0.568
-0.566
-0.554
-0.561
-0.563
-0.556
-0.559
-0.559
-0.561
-0.559
-0.554
-0.563
-0.549
-0.554
-0.551
-0.544
-0.554
-0.549
-0.544
-0.544
-0.559
-0.534
-0.561
-0.537
-0.537
-0.551
-0.539
-0.541
-0.529
-0.541
-0.529
-0.537
-0.534
-0.537
-0.532
-0.534
-0.529
-0.532
-0.527
-0.522
-0.524
-0.534
-0.532
-0.520
-0.529
-0.522
-0.520
-0.532
-0.522
-0.524
-0.529
-0.512
-0.517
-0.512
-0.515
-0.517
-0.510
-0.512
-0.520
-0.510
-0.517
-0.507
-0.502
-0.512
-0.500
-0.510
-0.505
-0.505
-0.507
-0.500
-0.510
-0.507
-0.498
-0.507
-0.502
-0.500
-0.498
-0.498
-0.490
-0.500
-0.495
-0.498
-0.498
-0.498
-0.488
-0.498
-0.495
-0.490
-0.488
-0.490
-0.485
-0.485
-0.490
-0.485
-0.488
-0.493
-0.478
-0.485
-0.485
-0.483
-0.485
-0.473
-0.480
-0.483
-0.473
-0.476
-0.473
-0.480
-0.468
-0.483
-0.471
-0.478
-0.476
-0.471
-0.471
-0.476
-0.476
-0.476
-0.471
-0.468
-0.466
-0.473
-0.461
-0.471
-0.468
-0.463
-0.463
-0.459
-0.463
-0.463
-0.463
-0.459
-0.456
-0.463
-0.456
-0.454
-0.463
-0.451
-0.456
-0.456
-0.454
-0.461
-0.449
-0.461
-0.444
-0.454
-0.446
-0.451
-0.456
-0.451
-0.449
-0.451
-0.441
-0.444
-0.446
-0.454
-0.439
-0.454
-0.444
-0.446
-0.439
-0.446
-0.434
-0.446
-0.432
-0.446
-0.439
-0.427
-0.434
-0.432
-0.437
-0.434
-0.437
-0.434
-0.441
-0.427
-0.444
-0.429
-0.434
-0.437
-0.424
-0.432
-0.417
-0.427
-0.432
-0.420
-0.434
-0.420
-0.427
-0.420
-0.415
-0.429
-0.434
-0.420
-0.429
-0.417
-0.420
-0.420
-0.427
-0.415
-0.427
-0.410
-0.424
-0.417
-0.424
-0.410
-0.417
-0.420
-0.407
-0.415
-0.417
-0.410
-0.420
-0.407
-0.407
-0.410
-0.412
-0.415
-0.398
-0.412
-0.400
-0.415
-0.402
-0.412
-0.410
-0.412
-0.398
-0.405
-0.395
-0.407
-0.400
-0.402
-0.395
-0.407
-0.398
-0.410
-0.410
-0.390
-0.393
-0.400
-0.407
-0.385
-0.398
-0.385
-0.398
-0.400
-0.395
-0.383
-0.398
-0.405
-0.378
-0.400
-0.376
-0.395
-0.398
-0.383
-0.380
-0.395
-0.388
-0.388
-0.395
-0.383
-0.376
-0.390
-0.380
-0.395
-0.373
-0.383
-0.388
-0.378
-0.388
-0.376
-0.380
-0.385
-0.383
-0.380
-0.371
-0.378
-0.383
-0.383
-0.376
-0.373
-0.371
-0.373
-0.383
-0.368
-0.376
-0.368
-0.368
-0.366
-0.371
-0.376
-0.368
-0.368
-0.373
-0.366
-0.373
-0.376
-0.366
-0.378
-0.361
-0.366
-0.371
-0.366
-0.354
-0.368
-0.368
-0.359
-0.368
-0.371
-0.361
-0.366
-0.356
-0.361
-0.356
-0.359
-0.361
-0.359
-0.359
-0.363
-0.351
-0.354
-0.356
-0.359
-0.363
-0.351
-0.356
-0.351
-0.354
-0.356
-0.356
-0.354
-0.356
-0.344
-0.361
-0.349
-0.356
-0.351
-0.349
-0.349
-0.351
-0.346
-0.341
-0.354
-0.354
-0.341
-0.349
-0.346
-0.354
-0.351
-0.339
-0.346
-0.341
-0.339
-0.346
-0.349
-0.344
-0.344
-0.349
-0.354
-0.339
-0.341
-0.346
-0.337
-0.346
-0.339
-0.339
-0.349
-0.332
-0.346
-0.341
-0.339
-0.339
-0.337
-0.339
-0.334
-0.337
-0.346
-0.332
-0.332
-0.334
-0.339
-0.327
-0.339
-0.337
-0.332
-0.327
-0.332
-0.339
-0.322
-0.339
-0.327
-0.337
-0.324
-0.332
-0.320
-0.329
-0.337
-0.322
-0.332
-0.322
-0.322
-0.334
-0.327
-0.322
-0.334
-0.320
-0.327
-0.322
-0.327
-0.324
-0.324
-0.312
-0.322
-0.317
-0.332
-0.312
-0.327
-0.317
-0.320
-0.315
-0.327
-0.324
-0.317
-0.320
-0.322
-0.317
-0.315
-0.322
-0.317
-0.317
-0.315
-0.312
-0.317
-0.322
-0.320
-0.317
-0.317
-0.320
-0.315
-0.315
-0.324
-0.315
-0.315
-0.310
-0.310
-0.315
-0.315
-0.307
-0.310
-0.305
-0.315
-0.310
-0.315
-0.310
-0.310
-0.312
-0.305
-0.315
-0.305
-0.310
-0.315
-0.302
-0.312
-0.305
-0.312
-0.312
-0.302
-0.305
-0.312
-0.300
-0.310
-0.310
-0.300
-0.307
-0.302
-0.310
-0.302
-0.300
-0.302
-0.310
-0.300
-0.307
-0.298
-0.305
-0.298
-0.298
-0.293
-0.300
-0.300
-0.305
-0.300
-0.295
-0.300
-0.300
-0.298
-0.295
-0.302
-0.298
-0.290
-0.305
-0.293
-0.298
-0.298
-0.285
-0.293
-0.300
-0.283
-0.295
-0.295
-0.288
-0.290
-0.288
-0.290
-0.290
-0.295
-0.295
-0.288
-0.285
-0.283
-0.290
-0.285
-0.293
-0.295
-0.283
-0.276
-0.285
-0.285
-0.290
-0.290
-0.285
-0.290
-0.283
-0.290
-0.283
-0.280
-0.280
-0.288
-0.288
-0.280
-0.283
-0.285
-0.283
-0.283
-0.283
-0.283
-0.278
-0.280
-0.273
-0.285
-0.280
-0.278
-0.280
-0.283
-0.285
-0.278
-0.280
-0.276
-0.273
-0.290
-0.273
-0.276
-0.276
-0.278
-0.278
-0.283
-0.273
-0.283
-0.280
-0.280
-0.271
-0.263
-0.278
-0.278
-0.273
-0.278
-0.271
-0.268
-0.273
-0.276
-0.276
-0.268
-0.268
-0.278
-0.268
-0.278
-0.259
-0.276
-0.273
-0.271
-0.268
-0.271
-0.268
-0.268
-0.261
-0.271
-0.268
-0.271
-0.276
-0.261
-0.278
-0.271
-0.263
-0.276
-0.273
-0.263
-0.268
-0.259
-0.273
-0.256
-0.268
-0.259
-0.263
-0.271
-0.266
-0.263
-0.261
-0.261
-0.256
-0.261
-0.256
-0.263
-0.266
-0.261
-0.263
-0.263
-0.263
-0.256
-0.266
-0.259
-0.261
-0.256
-0.266
-0.261
-0.261
