VC mem handle 5, phys 0xfe86f000, virt 0xb6f1f000
-1.234
-1.232
-1.234
-1.215
-1.163
-1.173
-1.171
-1.173
-1.166
-1.159
-1.163
-1.159
-1.166
-1.161
-1.156
-1.151
-1.105
-1.090
-1.102
-1.095
-1.100
-1.085
-1.102
-1.093
-1.085
-1.085
-1.088
-1.085
-1.059
-1.044
-1.037
-1.046
-1.041
-1.037
-1.039
-1.029
-1.034
-1.027
-1.034
-1.020
-1.005
-0.993
-0.983
-0.983
-0.980
-0.973
-0.971
-0.985
-0.968
-0.976
-0.973
-0.968
-0.966
-0.939
-0.941
-0.932
-0.939
-0.927
-0.927
-0.929
-0.915
-0.927
-0.927
-0.920
-0.920
-0.900
-0.893
-0.890
-0.893
-0.888
-0.888
-0.890
-0.883
-0.880
-0.888
-0.871
-0.871
-0.859
-0.859
-0.851
-0.849
-0.846
-0.837
-0.849
-0.837
-0.844
-0.841
-0.837
-0.822
-0.829
-0.812
-0.810
-0.807
-0.810
-0.805
-0.802
-0.805
-0.802
-0.800
-0.798
-0.798
-0.790
-0.785
-0.776
-0.776
-0.768
-0.773
-0.771
-0.763
-0.768
-0.761
-0.761
-0.766
-0.744
-0.754
-0.744
-0.739
-0.734
-0.746
-0.737
-0.741
-0.734
-0.741
-0.729
-0.729
-0.732
-0.722
-0.712
-0.712
-0.712
-0.707
-0.707
-0.705
-0.705
-0.705
-0.700
-0.712
-0.698
-0.707
-0.693
-0.688
-0.683
-0.680
-0.678
-0.676
-0.685
-0.673
-0.668
-0.676
-0.661
-0.666
-0.666
-0.644
-0.656
-0.649
-0.656
-0.651
-0.644
-0.651
-0.651
-0.649
-0.646
-0.646
-0.634
-0.632
-0.641
-0.622
-0.624
-0.634
-0.622
-0.622
-0.617
-0.617
-0.617
-0.632
-0.617
-0.612
-0.612
-0.610
-0.612
-0.600
-0.607
-0.602
-0.602
-0.593
-0.607
-0.602
-0.585
-0.600
-0.585
-0.580
-0.583
-0.580
-0.588
-0.578
-0.583
-0.583
-0.573
-0.578
-0.573
-0.576
-0.568
-0.566
-0.566
-0.573
-0.559
-0.571
-0.559
-0.563
-0.563
-0.554
-0.554
-0.549
-0.559
-0.549
-0.546
-0.544
-0.546
-0.546
-0.541
-0.541
-0.537
-0.551
-0.532
-0.537
-0.539
-0.534
-0.537
-0.534
-0.527
-0.534
-0.527
-0.522
-0.522
-0.517
-0.520
-0.512
-0.517
-0.505
-0.512
-0.512
-0.510
-0.505
-0.517
-0.505
-0.500
-0.507
-0.512
-0.502
-0.500
-0.500
-0.500
-0.495
-0.498
-0.490
-0.500
-0.490
-0.493
-0.485
-0.483
-0.485
-0.488
-0.488
-0.485
-0.485
-0.480
-0.473
-0.483
-0.473
-0.480
-0.473
-0.473
-0.476
-0.478
-0.473
-0.473
-0.466
-0.466
-0.468
-0.463
-0.466
-0.461
-0.471
-0.459
-0.454
-0.461
-0.461
-0.459
-0.454
-0.459
-0.451
-0.454
-0.459
-0.454
-0.454
-0.449
-0.444
-0.444
-0.451
-0.446
-0.439
-0.444
-0.437
-0.439
-0.439
-0.434
-0.437
-0.429
-0.432
-0.434
-0.432
-0.429
-0.434
-0.434
-0.432
-0.432
-0.432
-0.432
-0.427
-0.422
-0.422
-0.424
-0.427
-0.422
-0.415
-0.420
-0.415
-0.420
-0.415
-0.417
-0.412
-0.420
-0.415
-0.407
-0.412
-0.410
-0.417
-0.402
-0.415
-0.407
-0.412
-0.400
-0.410
-0.400
-0.398
-0.407
-0.402
-0.393
-0.405
-0.388
-0.400
-0.398
-0.395
-0.398
-0.398
-0.400
-0.388
-0.400
-0.385
-0.388
-0.400
-0.378
-0.385
-0.383
-0.393
-0.371
-0.390
-0.378
-0.373
-0.388
-0.383
-0.376
-0.390
-0.373
-0.378
-0.378
-0.380
-0.368
-0.383
-0.376
-0.368
-0.376
-0.366
-0.371
-0.378
-0.371
-0.373
-0.371
-0.356
-0.376
-0.366
-0.359
-0.359
-0.368
-0.363
-0.354
-0.361
-0.363
-0.361
-0.356
-0.361
-0.359
-0.361
-0.351
-0.356
-0.361
-0.351
-0.356
-0.349
-0.346
-0.359
-0.346
-0.346
-0.341
-0.349
-0.351
-0.339
-0.351
-0.339
-0.346
-0.346
-0.341
-0.346
-0.351
-0.341
-0.346
-0.341
-0.349
-0.339
-0.337
-0.339
-0.332
-0.339
-0.334
-0.332
-0.332
-0.332
-0.339
-0.324
-0.341
-0.327
-0.337
-0.327
-0.337
-0.329
-0.329
-0.334
-0.327
-0.327
-0.329
-0.327
-0.329
-0.322
-0.324
-0.324
-0.320
-0.324
-0.312
-0.329
-0.317
-0.324
-0.322
-0.315
-0.315
-0.327
-0.315
-0.322
-0.322
-0.320
-0.312
-0.312
-0.312
-0.315
-0.312
-0.317
-0.305
-0.307
-0.312
-0.312
-0.322
-0.307
-0.312
-0.317
-0.312
-0.312
-0.312
-0.315
-0.312
-0.302
-0.307
-0.320
-0.302
-0.312
-0.312
-0.312
-0.300
-0.305
-0.305
-0.298
-0.300
-0.298
-0.302
-0.302
-0.298
-0.300
-0.298
-0.305
-0.295
-0.307
-0.298
-0.298
-0.302
-0.293
-0.307
-0.295
-0.300
-0.290
-0.290
-0.300
-0.280
-0.293
-0.298
-0.288
-0.290
-0.293
-0.285
-0.288
-0.295
-0.293
-0.288
-0.288
-0.283
-0.283
-0.288
-0.288
-0.285
-0.285
-0.288
-0.280
-0.276
-0.285
-0.283
-0.276
-0.280
-0.280
-0.280
-0.278
-0.276
-0.278
-0.283
-0.278
-0.276
-0.280
-0.278
-0.280
-0.280
-0.278
-0.276
-0.278
-0.271
-0.276
-0.278
-0.266
-0.280
-0.278
-0.268
-0.271
-0.263
-0.278
-0.273
-0.266
-0.273
-0.271
-0.268
-0.271
-0.271
-0.276
-0.271
-0.276
-0.261
-0.268
-0.271
-0.263
-0.266
-0.263
-0.261
-0.268
-0.254
-0.271
-0.259
-0.271
-0.266
-0.261
-0.268
-0.266
-0.259
-0.261
-0.266
-0.254
-0.263
-0.259
-0.266
-0.263
-0.261
-0.244
-0.259
-0.256
-0.254
-0.263
-0.251
-0.254
-0.256
-0.256
-0.263
-0.254
-0.254
-0.259
-0.261
-0.256
-0.256
-0.249
-0.251
-0.251
-0.251
-0.256
-0.244
-0.249
-0.249
-0.251
-0.241
-0.246
-0.261
-0.246
-0.246
-0.251
-0.249
-0.244
-0.239
-0.249
-0.244
-0.254
-0.241
-0.241
-0.249
-0.239
-0.254
-0.237
-0.239
-0.241
-0.239
-0.244
-0.241
-0.246
-0.229
-0.241
-0.237
-0.224
-0.246
-0.220
-0.239
-0.239
-0.246
-0.224
-0.244
-0.234
-0.229
-0.237
-0.237
-0.241
-0.217
-0.237
-0.222
-0.237
-0.234
-0.232
-0.234
-0.220
-0.251
-0.234
-0.227
-0.239
-0.232
-0.234
-0.234
-0.234
-0.217
-0.241
-0.227
-0.232
-0.222
-0.229
-0.224
-0.229
-0.222
-0.210
-0.234
-0.220
-0.222
-0.232
-0.222
-0.237
-0.217
-0.227
-0.229
-0.227
-0.215
-0.227
-0.234
-0.227
-0.222
-0.222
-0.222
-0.217
-0.217
-0.220
-0.222
-0.215
-0.212
-0.224
-0.220
-0.222
-0.217
-0.220
-0.212
-0.222
-0.215
-0.220
-0.220
-0.212
-0.217
-0.224
-0.210
-0.215
-0.215
-0.220
-0.212
-0.210
-0.217
-0.205
-0.217
-0.210
-0.212
-0.217
-0.207
-0.220
-0.215
-0.205
-0.215
-0.210
-0.205
-0.217
-0.207
-0.210
-0.202
-0.207
-0.207
-0.215
-0.200
-0.205
-0.202
-0.207
-0.193
-0.217
-0.200
-0.205
-0.205
-0.205
-0.205
-0.212
-0.205
-0.215
-0.202
-0.205
-0.205
-0.207
-0.205
-0.195
-0.210
-0.202
-0.200
-0.202
-0.202
-0.205
-0.195
-0.202
-0.205
-0.200
-0.205
-0.193
-0.205
-0.200
-0.195
-0.205
-0.202
-0.200
-0.198
-0.193
-0.195
-0.202
-0.188
-0.202
-0.193
-0.195
-0.198
-0.193
-0.200
-0.195
-0.200
-0.188
-0.198
-0.200
-0.198
-0.190
-0.202
-0.185
-0.198
-0.193
-0.195
-0.195
-0.190
-0.193
-0.185
-0.193
-0.195
-0.185
-0.198
-0.188
-0.193
-0.185
-0.188
-0.193
-0.200
-0.188
-0.188
-0.185
-0.195
-0.190
-0.198
-0.183
-0.198
-0.185
-0.188
-0.188
-0.188
-0.188
-0.183
-0.178
-0.190
-0.185
-0.188
-0.183
-0.190
-0.195
-0.180
-0.195
-0.183
-0.185
-0.190
-0.180
-0.190
-0.183
-0.188
-0.178
-0.183
-0.183
-0.183
-0.183
-0.183
-0.178
-0.183
-0.185
-0.180
-0.183
-0.183
-0.183
-0.178
-0.185
-0.180
-0.185
-0.188
-0.171
-0.180
-0.178
-0.176
-0.171
-0.188
-0.171
-0.176
-0.178
-0.178
-0.176
-0.178
-0.180
-0.176
-0.178
-0.176
-0.180
-0.180
-0.173
-0.178
-0.178
-0.178
-0.180
-0.168
-0.180
-0.176
-0.171
-0.183
-0.171
-0.173
-0.178
-0.168
-0.173
-0.163
-0.178
-0.166
-0.178
-0.168
-0.176
-0.173
-0.171
-0.163
-0.173
-0.173
-0.178
-0.163
-0.171
-0.171
-0.178
-0.166
-0.176
-0.168
-0.171
-0.161
-0.176
-0.166
-0.168
-0.171
-0.171
-0.171
-0.171
-0.168
-0.173
-0.173
-0.166
-0.168
-0.166
-0.166
-0.171
-0.166
-0.156
-0.168
-0.168
-0.163
-0.159
-0.168
-0.168
-0.161
-0.166
-0.166
-0.168
-0.161
-0.171
-0.168
-0.171
-0.168
-0.166
-0.163
-0.166
-0.168
-0.161
-0.156
-0.159
-0.159
-0.161
-0.161
-0.163
-0.168
-0.163
-0.156
-0.171
-0.163
-0.159
-0.156
-0.159
-0.168
-0.151
-0.163
-0.159
-0.159
-0.163
-0.159
-0.163
-0.154
-0.159
-0.156
-0.166
-0.149
-0.166
-0.161
-0.151
-0.166
-0.163
-0.161
-0.156
-0.159
-0.154
-0.161
-0.154
-0.161
-0.156
-0.161
-0.151
-0.163
-0.151
-0.163
-0.149
-0.166
-0.154
-0.161
-0.149
-0.154
-0.154
-0.151
-0.159
-0.154
-0.154
-0.161
-0.161
-0.156
-0.159
-0.159
-0.154
-0.159
-0.159
-0.161
-0.149
-0.149
-0.151
-0.149
-0.149
-0.154
-0.149
-0.151
-0.146
-0.151
-0.154
-0.151
-0.154
-0.151
-0.151
-0.151
-0.151
-0.156
-0.146
-0.159
-0.144
-0.149
-0.151
-0.154
-0.151
-0.151
-0.146
-0.149
-0.146
-0.154
-0.146
-0.154
-0.154
-0.151
-0.146
-0.154
-0.146
-0.149
-0.146
-0.146
-0.149
-0.154
-0.141
-0.146
-0.146
-0.144
-0.146
-0.146
-0.154
-0.144
-0.149
-0.146
-0.156
-0.146
-0.151
-0.146
-0.144
-0.154
-0.151
-0.151
-0.146
-0.146
-0.151
-0.141
-0.144
-0.144
-0.149
-0.144
-0.137
-0.144
-0.151
-0.139
-0.139
-0.146
-0.144
-0.137
-0.149
-0.144
-0.154
-0.144
-0.139
-0.146
-0.149
-0.144
-0.146
-0.132
-0.146
-0.141
-0.144
-0.134
-0.139
-0.137
-0.144
-0.141
-0.134
-0.146
-0.127
-0.139
-0.149
-0.144
-0.139
-0.146
-0.137
-0.144
-0.144
-0.141
-0.139
-0.134
-0.144
-0.134
-0.141
-0.139
-0.137
-0.146
-0.129
-0.134
-0.139
-0.139
-0.141
-0.137
-0.141
-0.139
-0.141
-0.139
-0.139
-0.132
-0.144
-0.134
-0.144
-0.132
-0.134
-0.132
-0.137
-0.129
-0.127
-0.134
-0.139
-0.139
-0.127
-0.137
-0.129
-0.139
-0.132
-0.137
-0.139
-0.139
-0.129
-0.139
-0.139
-0.137
-0.134
-0.141
-0.137
-0.132
-0.132
-0.129
-0.129
-0.132
-0.132
-0.141
-0.124
-0.134
-0.129
-0.124
-0.132
-0.134
-0.132
-0.129
-0.122
-0.134
-0.134
-0.127
-0.137
-0.124
-0.127
-0.127
-0.137
-0.124
-0.129
-0.129
-0.132
-0.129
-0.139
-0.127
-0.132
-0.132
-0.134
-0.129
-0.132
-0.120
-0.132
-0.127
-0.132
-0.127
-0.127
-0.132
-0.124
-0.127
-0.122
-0.120
-0.129
-0.122
-0.129
-0.129
-0.122
-0.132
-0.127
-0.134
-0.134
-0.129
-0.127
-0.129
-0.132
-0.124
-0.122
-0.129
-0.127
-0.127
-0.120
-0.124
-0.129
-0.117
-0.129
-0.124
-0.122
-0.127
-0.124
-0.124
-0.127
-0.122
-0.127
-0.115
-0.132
-0.122
-0.124
-0.129
-0.120
-0.127
-0.120
-0.124
-0.127
-0.122
-0.120
-0.124
-0.122
-0.117
-0.124
-0.120
-0.132
-0.127
-0.129
-0.115
-0.134
-0.120
-0.124
-0.124
-0.124
-0.117
-0.124
-0.117
-0.122
-0.124
-0.117
-0.117
-0.112
-0.124
-0.112
-0.115
-0.124
-0.115
-0.122
-0.122
-0.127
-0.112
-0.129
-0.110
-0.124
-0.122
-0.129
-0.120
-0.122
-0.112
-0.110
-0.120
-0.112
-0.124
-0.115
-0.115
-0.120
-0.115
-0.112
-0.120
-0.115
-0.117
-0.120
-0.115
-0.117
-0.117
-0.127
-0.122
-0.117
-0.122
-0.122
-0.117
-0.112
-0.115
-0.115
-0.122
-0.112
-0.122
-0.110
-0.105
-0.122
-0.110
-0.120
-0.127
-0.112
-0.115
-0.115
-0.110
-0.122
-0.112
-0.117
-0.107
-0.120
-0.110
-0.115
-0.122
-0.117
-0.110
-0.107
-0.110
-0.117
-0.110
-0.102
-0.120
-0.112
-0.117
-0.110
-0.120
-0.115
-0.117
-0.122
-0.112
-0.117
-0.110
-0.120
-0.117
-0.105
-0.110
-0.117
-0.112
-0.105
-0.112
-0.112
-0.107
-0.112
-0.122
-0.115
-0.112
-0.102
-0.120
-0.110
-0.105
-0.115
-0.120
-0.105
-0.117
-0.110
-0.110
-0.110
-0.105
-0.120
-0.107
-0.105
-0.115
-0.110
-0.110
-0.112
-0.105
-0.120
-0.105
-0.107
-0.115
-0.112
-0.107
-0.112
-0.107
-0.115
-0.098
-0.112
-0.110
-0.112
-0.100
-0.115
-0.105
-0.105
-0.107
-0.112
-0.102
-0.115
-0.102
-0.105
-0.105
-0.110
-0.112
-0.117
-0.107
-0.102
-0.117
-0.100
-0.107
-0.112
-0.107
-0.105
-0.105
-0.112
-0.100
-0.100
-0.105
-0.107
-0.098
-0.102
-0.105
-0.115
-0.105
-0.105
-0.095
-0.112
-0.105
-0.110
-0.095
-0.112
-0.093
-0.107
-0.100
-0.112
-0.100
-0.110
-0.093
-0.110
-0.095
-0.105
-0.105
-0.102
-0.105
-0.105
-0.100
-0.095
-0.098
-0.107
-0.105
-0.110
-0.095
-0.107
-0.107
-0.095
-0.105
-0.098
-0.098
-0.100
-0.090
-0.110
-0.098
-0.102
-0.098
-0.105
-0.100
-0.107
-0.098
-0.105
-0.102
-0.105
-0.098
-0.098
-0.110
-0.095
-0.102
-0.102
-0.112
-0.080
-0.105
-0.098
-0.102
-0.093
-0.107
-0.090
-0.098
-0.102
-0.083
-0.102
-0.105
-0.093
-0.095
-0.102
-0.095
-0.102
-0.105
-0.093
-0.090
-0.105
-0.090
-0.105
-0.088
-0.110
-0.083
-0.102
-0.093
-0.093
-0.110
-0.088
-0.093
-0.102
-0.107
-0.088
-0.090
-0.098
-0.093
-0.088
-0.105
-0.098
-0.090
-0.093
-0.098
-0.093
-0.093
-0.088
-0.093
-0.098
-0.093
-0.095
-0.090
-0.093
-0.095
-0.088
-0.100
-0.093
-0.105
-0.085
-0.095
-0.095
-0.088
-0.090
-0.105
-0.090
-0.088
-0.085
-0.090
-0.093
-0.088
-0.090
-0.088
-0.090
-0.083
-0.093
-0.095
-0.093
-0.088
-0.095
-0.088
-0.100
-0.105
-0.083
-0.088
-0.090
-0.083
-0.095
-0.090
-0.105
-0.080
-0.100
-0.063
-0.093
-0.095
-0.071
-0.093
-0.090
-0.100
-0.080
-0.100
-0.080
-0.080
-0.098
-0.078
-0.080
-0.090
-0.090
-0.083
-0.093
-0.085
-0.076
-0.095
-0.088
-0.080
-0.083
-0.102
-0.078
-0.071
-0.090
-0.078
-0.085
-0.100
-0.095
-0.080
-0.088
-0.080
-0.073
-0.095
-0.073
-0.090
-0.076
-0.100
-0.063
-0.100
-0.078
-0.068
-0.088
-0.066
-0.078
-0.076
-0.085
-0.078
-0.080
-0.073
-0.071
-0.088
-0.090
-0.078
-0.068
-0.100
-0.085
-0.078
-0.085
-0.068
-0.080
-0.088
-0.073
-0.078
-0.063
-0.085
-0.061
-0.080
-0.088
-0.061
-0.095
-0.073
-0.085
-0.054
-0.085
-0.083
-0.063
-0.080
-0.063
-0.090
-0.054
-0.088
-0.046
-0.100
-0.068
-0.078
-0.068
-0.063
-0.068
-0.061
-0.059
-0.080
-0.066
-0.083
-0.063
-0.071
-0.068
-0.066
-0.061
-0.083
-0.056
-0.093
-0.063
-0.061
-0.056
-0.059
-0.066
-0.078
-0.049
-0.071
-0.066
-0.066
-0.046
-0.066
-0.059
-0.076
-0.046
-0.078
-0.059
-0.076
-0.056
-0.076
-0.073
-0.083
-0.056
-0.098
-0.073
-0.085
-0.063
-0.083
-0.080
-0.088
-0.056
-0.071
-0.088
-0.059
-0.088
-0.098
-0.098
-0.085
-0.085
-0.088
-0.076
-0.098
-0.078
-0.100
-0.102
-0.076
-0.076
-0.085
-0.085
-0.080
-0.093
-0.085
-0.105
-0.100
-0.093
-0.076
-0.083
-0.110
-0.080
-0.073
-0.093
-0.098
-0.095
-0.100
-0.120
-0.102
-0.105
-0.054
2.329
2.146
2.151
2.166
2.176
2.163
2.163
2.151
2.168
2.151
2.161
2.161
2.132
2.015
2.012
2.010
2.020
2.002
2.015
2.007
2.017
2.020
2.017
2.029
2.056
1.922
1.922
1.922
1.922
1.917
1.920
1.924
1.917
1.917
1.920
1.912
1.915
1.812
1.807
1.807
1.805
1.824
1.807
1.810
1.810
1.800
1.817
1.802
1.793
1.741
1.712
1.712
1.707
1.702
1.698
1.690
1.702
1.702
1.707
1.705
1.678
1.663
1.627
1.610
1.622
1.622
1.615
1.612
1.622
1.617
1.620
1.607
1.605
1.590
1.549
1.546
1.534
1.539
1.537
1.527
1.537
1.532
1.529
1.537
1.537
1.517
1.495
1.478
1.476
1.483
1.466
1.468
1.471
1.463
1.463
1.463
1.476
1.437
1.441
1.407
1.420
1.410
1.405
1.407
1.405
1.400
1.407
1.400
1.405
1.393
1.385
1.361
1.356
1.356
1.361
1.344
1.356
1.334
1.349
1.344
1.346
1.332
1.337
1.310
1.298
1.305
1.307
1.293
1.305
1.300
1.295
1.302
1.295
1.295
1.285
1.268
1.263
1.256
1.259
1.251
1.254
1.244
1.254
1.241
1.241
1.249
1.244
1.217
1.222
1.217
1.222
1.207
1.207
1.220
1.207
1.207
1.200
1.210
1.207
1.188
1.180
1.176
1.166
1.178
1.161
1.161
1.163
1.171
1.163
1.154
1.166
1.154
1.151
1.144
1.141
1.124
1.149
1.124
1.129
1.146
1.120
1.129
1.122
1.115
1.112
1.102
1.107
1.105
1.100
1.100
1.098
1.095
1.090
1.100
1.088
1.098
1.083
1.083
1.073
1.076
1.066
1.076
1.063
1.071
1.054
1.059
1.056
1.051
1.051
1.044
1.041
1.046
1.049
1.039
1.039
1.032
1.046
1.037
1.034
1.034
1.029
1.032
1.017
1.020
1.022
1.012
1.024
1.010
1.007
1.012
0.995
0.998
1.007
0.998
0.998
0.993
1.007
0.976
1.000
0.985
0.983
0.990
0.988
0.983
0.985
0.976
0.978
0.971
0.971
0.966
0.966
0.959
0.968
0.949
0.961
0.956
0.961
0.949
0.956
0.949
0.954
0.946
0.951
0.944
0.946
0.946
0.932
0.934
0.927
0.934
0.927
0.934
0.922
0.920
0.927
0.927
0.902
0.927
0.915
0.929
0.917
0.915
0.910
0.917
0.907
0.915
0.905
0.915
0.900
0.902
0.905
0.888
0.902
0.890
0.895
0.888
0.890
0.893
0.893
0.880
0.893
0.883
0.888
0.883
0.883
0.880
0.876
0.873
0.876
0.871
0.871
0.873
0.876
0.871
0.863
0.866
0.866
0.863
0.866
0.859
0.861
0.863
0.856
0.861
0.859
0.863
0.851
0.851
0.851
0.859
0.844
0.846
0.844
0.854
0.849
0.832
0.841
0.824
0.841
0.837
0.834
0.829
0.844
0.832
0.829
0.824
0.837
0.827
0.832
0.829
0.827
0.829
0.820
0.820
0.827
0.815
0.820
0.805
0.817
0.812
0.805
0.810
0.807
0.812
0.812
0.802
0.812
0.812
0.798
0.810
0.798
0.812
0.800
0.798
0.798
0.800
0.793
0.800
0.793
0.800
0.783
0.795
0.788
0.785
0.788
0.780
0.788
0.780
0.788
0.785
0.785
0.783
0.785
0.783
0.778
0.776
0.780
0.780
0.773
0.776
0.771
0.778
0.768
0.773
0.768
0.771
0.756
0.766
0.771
0.771
0.763
0.763
0.763
0.763
0.756
0.771
0.761
0.759
0.761
0.756
0.759
0.749
0.754
0.754
0.746
0.754
0.749
0.744
0.746
0.744
0.754
0.746
0.749
0.754
0.746
0.754
0.737
0.746
0.741
0.744
0.746
0.741
0.737
0.741
0.722
0.741
0.734
0.734
0.729
0.737
0.734
0.734
0.724
0.734
0.729
0.732
0.729
0.734
0.727
0.717
0.729
0.720
0.724
0.727
0.717
0.722
0.712
0.720
0.720
0.707
0.720
0.715
0.722
0.720
0.712
0.715
0.717
0.717
0.715
0.712
0.710
0.712
0.712
0.707
0.710
0.715
0.705
0.702
0.705
0.698
0.705
0.700
0.700
0.700
0.698
0.700
0.705
0.693
0.710
0.695
0.707
0.702
0.693
0.700
0.698
0.698
0.688
0.707
0.683
0.702
0.698
0.676
0.688
0.688
0.702
0.680
0.700
0.680
0.693
0.705
0.685
0.695
0.683
0.693
0.678
0.695
0.685
0.661
0.688
0.680
0.676
0.683
0.678
0.678
0.673
0.680
0.673
0.678
0.683
0.676
0.680
0.680
0.683
0.676
0.673
0.671
0.680
0.673
0.671
0.678
0.673
0.659
0.663
0.668
0.671
0.663
0.666
0.666
0.671
0.659
0.673
0.659
0.668
0.668
0.668
0.666
0.656
0.663
0.663
0.659
0.663
0.661
0.666
0.661
0.651
0.659
0.661
0.656
0.659
0.659
0.659
0.646
0.656
0.649
0.659
0.649
0.649
0.656
0.663
0.644
0.651
0.644
0.661
0.641
0.651
0.649
0.641
0.646
0.644
0.644
0.649
0.644
0.649
0.639
0.639
0.649
0.641
0.656
0.646
0.644
0.639
0.644
0.634
0.646
0.641
0.639
0.637
0.637
0.634
0.629
0.637
0.637
0.632
0.637
0.639
0.632
0.639
0.637
0.637
0.632
0.637
0.639
0.629
0.641
0.622
0.632
0.629
0.629
0.637
0.622
0.634
0.627
0.622
0.629
0.622
0.629
0.632
0.624
0.634
0.607
0.629
0.629
0.624
0.622
0.620
0.624
0.620
0.617
0.624
0.622
0.620
0.617
0.620
0.622
0.615
0.617
0.612
0.624
0.617
0.612
0.620
0.629
0.607
0.605
0.620
0.624
0.615
0.610
0.617
0.622
0.602
0.602
0.612
0.620
0.600
0.607
0.615
0.600
0.612
0.602
0.602
0.617
0.610
0.607
0.605
0.612
0.612
0.610
0.615
0.602
0.605
0.610
0.602
0.605
0.605
0.605
0.610
0.595
0.607
0.598
0.598
0.598
0.602
0.600
0.607
0.605
0.595
0.607
0.605
0.598
0.600
0.598
0.598
0.595
0.600
0.593
0.595
0.598
0.590
0.600
0.598
0.598
0.590
0.600
0.595
0.595
0.595
0.595
0.600
0.595
0.590
0.595
0.585
0.585
0.590
0.590
0.588
0.590
0.576
0.595
0.585
0.593
0.590
0.590
0.590
0.588
0.585
0.578
0.588
0.590
0.590
0.593
0.590
0.593
0.583
0.578
0.580
0.588
0.590
0.583
0.583
0.583
0.578
0.580
0.578
0.590
0.576
0.593
0.585
0.578
0.573
0.583
0.583
0.578
0.583
0.580
0.583
0.573
0.576
0.583
0.576
0.578
0.580
0.580
0.580
