VC mem handle 5, phys 0xfe86f000, virt 0xb6fc9000
0.480
0.461
0.478
0.459
0.476
0.463
0.473
0.471
0.471
0.459
0.466
0.466
0.476
0.471
0.471
0.463
0.461
0.461
0.473
0.471
0.476
0.468
0.463
0.461
0.466
0.463
0.466
0.476
0.461
0.471
0.459
0.463
0.461
0.473
0.463
0.468
0.471
0.463
0.463
0.466
0.468
0.468
0.473
0.473
0.466
0.463
0.466
0.463
0.463
0.466
0.466
0.463
0.468
0.463
0.463
0.466
0.466
0.471
0.466
0.461
0.471
0.456
0.473
0.468
0.466
0.466
0.466
0.473
0.466
0.461
0.468
0.471
0.463
0.463
0.466
0.463
0.454
0.461
0.459
0.473
0.459
0.466
0.463
0.468
0.456
0.468
0.461
0.471
0.466
0.466
0.466
0.471
0.451
0.463
0.461
0.461
0.463
0.461
0.461
0.463
0.461
0.456
0.466
0.461
0.463
0.468
0.461
0.459
0.463
0.456
0.473
0.471
0.456
0.463
0.454
0.449
0.463
0.463
0.459
0.466
0.459
0.463
0.466
0.456
0.463
0.473
0.463
0.463
0.466
0.461
0.468
0.463
0.459
0.468
0.456
0.466
0.466
0.471
0.454
0.456
0.466
0.454
0.461
0.463
0.466
0.463
0.459
0.468
0.461
0.466
0.468
0.446
0.480
0.456
0.463
0.454
0.466
0.456
0.466
0.461
0.461
0.456
0.463
0.459
0.466
0.466
0.463
0.466
0.459
0.456
0.463
0.466
0.454
0.463
0.459
0.459
0.456
0.456
0.463
0.463
0.456
0.459
0.461
0.456
0.456
0.471
0.456
0.468
0.461
0.466
0.461
0.454
0.463
0.468
0.461
0.473
-1.705
-1.749
-1.710
-1.751
-1.734
-1.746
-1.744
-1.746
-1.739
-1.754
-1.737
-1.749
-1.600
-1.590
-1.598
-1.605
-1.600
-1.585
-1.602
-1.600
-1.595
-1.600
-1.615
-1.629
-1.576
-1.522
-1.510
-1.505
-1.510
-1.510
-1.522
-1.510
-1.510
-1.507
-1.520
-1.505
-1.485
-1.415
-1.405
-1.405
-1.415
-1.402
-1.398
-1.415
-1.412
-1.398
-1.400
-1.390
-1.395
-1.317
-1.305
-1.307
-1.307
-1.307
-1.305
-1.320
-1.295
-1.302
-1.302
-1.305
-1.285
-1.244
-1.227
-1.220
-1.215
-1.227
-1.212
-1.215
-1.215
-1.220
-1.217
-1.222
-1.210
-1.188
-1.159
-1.154
-1.156
-1.149
-1.137
-1.151
-1.144
-1.144
-1.146
-1.149
-1.137
-1.122
-1.095
-1.080
-1.085
-1.078
-1.083
-1.078
-1.085
-1.068
-1.078
-1.071
-1.078
-1.063
-1.034
-1.034
-1.020
-1.027
-1.017
-1.012
-1.027
-1.007
-1.015
-1.010
-1.024
-0.998
-0.993
-0.966
-0.968
-0.976
-0.971
-0.971
-0.961
-0.973
-0.959
-0.961
-0.959
-0.951
-0.944
-0.920
-0.922
-0.907
-0.920
-0.915
-0.910
-0.915
-0.902
-0.912
-0.912
-0.900
-0.905
-0.880
-0.885
-0.878
-0.880
-0.866
-0.873
-0.868
-0.863
-0.868
-0.863
-0.863
-0.856
-0.846
-0.839
-0.832
-0.841
-0.820
-0.839
-0.834
-0.817
-0.824
-0.832
-0.820
-0.815
-0.805
-0.802
-0.795
-0.795
-0.793
-0.783
-0.788
-0.790
-0.780
-0.783
-0.783
-0.773
-0.773
-0.763
-0.761
-0.766
-0.754
-0.761
-0.763
-0.751
-0.756
-0.749
-0.746
-0.754
-0.739
-0.734
-0.734
-0.727
-0.734
-0.722
-0.724
-0.717
-0.720
-0.727
-0.712
-0.720
-0.707
-0.705
-0.705
-0.698
-0.695
-0.695
-0.685
-0.695
-0.702
-0.688
-0.693
-0.685
-0.680
-0.676
-0.671
-0.673
-0.668
-0.673
-0.661
-0.663
-0.659
-0.666
-0.651
-0.663
-0.659
-0.651
-0.646
-0.651
-0.651
-0.644
-0.637
-0.641
-0.641
-0.629
-0.637
-0.622
-0.624
-0.629
-0.620
-0.617
-0.620
-0.622
-0.612
-0.622
-0.612
-0.617
-0.615
-0.610
-0.612
-0.607
-0.602
-0.598
-0.602
-0.605
-0.590
-0.600
-0.585
-0.598
-0.583
-0.593
-0.585
-0.588
-0.583
-0.580
-0.573
-0.583
-0.566
-0.580
-0.573
-0.571
-0.568
-0.571
-0.556
-0.568
-0.566
-0.566
-0.551
-0.566
-0.551
-0.554
-0.546
-0.549
-0.541
-0.551
-0.556
-0.537
-0.559
-0.532
-0.551
-0.537
-0.539
-0.541
-0.517
-0.544
-0.524
-0.539
-0.520
-0.524
-0.524
-0.524
-0.515
-0.520
-0.517
-0.522
-0.512
-0.512
-0.515
-0.510
-0.512
-0.517
-0.510
-0.515
-0.505
-0.507
-0.505
-0.507
-0.500
-0.495
-0.500
-0.500
-0.490
-0.493
-0.488
-0.493
-0.493
-0.483
-0.490
-0.485
-0.493
-0.480
-0.478
-0.493
-0.483
-0.483
-0.488
-0.468
-0.480
-0.463
-0.473
-0.476
-0.468
-0.466
-0.459
-0.468
-0.468
-0.466
-0.463
-0.461
-0.461
-0.461
-0.463
-0.461
-0.463
-0.459
-0.459
-0.451
-0.456
-0.439
-0.454
-0.454
-0.451
-0.444
-0.446
-0.444
-0.444
-0.454
-0.441
-0.439
-0.439
-0.439
-0.434
-0.446
-0.432
-0.439
-0.439
-0.434
-0.434
-0.434
-0.437
-0.424
-0.432
-0.424
-0.429
-0.427
-0.427
-0.424
-0.420
-0.424
-0.417
-0.424
-0.415
-0.417
-0.422
-0.424
-0.412
-0.429
-0.402
-0.420
-0.412
-0.407
-0.415
-0.405
-0.405
-0.405
-0.407
-0.402
-0.410
-0.398
-0.407
-0.400
-0.405
-0.393
-0.393
-0.400
-0.400
-0.398
-0.398
-0.398
-0.405
-0.402
-0.395
-0.383
-0.390
-0.383
-0.388
-0.385
-0.385
-0.378
-0.390
-0.378
-0.378
-0.385
-0.376
-0.380
-0.385
-0.371
-0.383
-0.378
-0.380
-0.383
-0.376
-0.366
-0.383
-0.371
-0.376
-0.363
-0.368
-0.373
-0.368
-0.366
-0.363
-0.368
-0.366
-0.361
-0.363
-0.368
-0.356
-0.371
-0.361
-0.363
-0.366
-0.351
-0.361
-0.356
-0.359
-0.351
-0.359
-0.359
-0.356
-0.346
-0.351
-0.346
-0.354
-0.351
-0.351
-0.351
-0.354
-0.349
-0.349
-0.356
-0.344
-0.344
-0.346
-0.346
-0.351
-0.339
-0.341
-0.351
-0.341
-0.337
-0.337
-0.339
-0.334
-0.334
-0.339
-0.337
-0.334
-0.334
-0.334
-0.324
-0.334
-0.329
-0.332
-0.344
-0.332
-0.332
-0.332
-0.329
-0.324
-0.324
-0.327
-0.324
-0.329
-0.329
-0.322
-0.320
-0.327
-0.329
-0.324
-0.320
-0.320
-0.320
-0.322
-0.320
-0.327
-0.317
-0.327
-0.310
-0.317
-0.315
-0.317
-0.310
-0.327
-0.307
-0.315
-0.307
-0.322
-0.312
-0.320
-0.307
-0.315
-0.310
-0.315
-0.315
-0.315
-0.310
-0.307
-0.307
-0.302
-0.305
-0.312
-0.307
-0.302
-0.300
-0.310
-0.293
-0.300
-0.310
-0.302
-0.302
-0.298
-0.300
-0.305
-0.305
-0.300
-0.302
-0.305
-0.300
-0.300
-0.293
-0.300
-0.298
-0.285
-0.295
-0.300
-0.293
-0.295
-0.295
-0.288
-0.298
-0.290
-0.298
-0.288
-0.300
-0.290
-0.290
-0.293
-0.285
-0.288
-0.293
-0.280
-0.288
-0.285
-0.278
-0.288
-0.285
-0.283
-0.280
-0.278
-0.288
-0.280
-0.288
-0.288
-0.278
-0.280
-0.280
-0.288
-0.285
-0.276
-0.278
-0.280
-0.280
-0.278
-0.278
-0.278
-0.271
-0.278
-0.280
-0.268
-0.276
-0.276
-0.268
-0.273
-0.266
-0.278
-0.273
-0.276
-0.268
-0.273
-0.268
-0.271
-0.263
-0.273
-0.268
-0.273
-0.266
-0.271
-0.266
-0.263
-0.268
-0.266
-0.268
-0.261
-0.266
-0.263
-0.268
-0.261
-0.268
-0.263
-0.263
-0.259
-0.266
-0.261
-0.266
-0.256
-0.268
-0.256
-0.259
-0.259
-0.251
-0.254
-0.261
-0.256
-0.254
-0.256
-0.256
-0.254
-0.254
-0.259
-0.261
-0.261
-0.246
-0.256
-0.256
-0.256
-0.256
-0.256
-0.237
-0.251
-0.254
-0.249
-0.251
-0.249
-0.249
-0.249
-0.251
-0.239
-0.249
-0.246
-0.241
-0.249
-0.241
-0.241
-0.244
-0.256
-0.239
-0.241
-0.234
-0.249
-0.239
-0.244
-0.241
-0.244
-0.249
-0.229
-0.254
-0.234
-0.244
-0.224
-0.241
-0.241
-0.246
-0.244
-0.232
-0.249
-0.237
-0.237
-0.232
-0.239
-0.237
-0.234
-0.241
-0.234
-0.241
-0.237
-0.227
-0.241
-0.227
-0.234
-0.224
-0.241
-0.227
-0.241
-0.227
-0.224
-0.241
-0.227
-0.234
-0.222
-0.244
-0.220
-0.239
-0.227
-0.222
-0.234
-0.222
-0.224
-0.220
-0.234
-0.224
-0.220
-0.222
-0.232
-0.217
-0.229
-0.232
-0.222
-0.227
-0.227
-0.215
-0.229
-0.224
-0.217
-0.217
-0.222
-0.220
-0.217
-0.222
-0.217
-0.215
-0.224
-0.217
-0.212
-0.227
-0.215
-0.210
-0.224
-0.215
-0.215
-0.220
-0.215
-0.220
-0.210
-0.215
-0.215
-0.222
-0.215
-0.217
-0.207
-0.220
-0.207
-0.220
-0.212
-0.212
-0.215
-0.210
-0.210
-0.215
-0.215
-0.217
-0.207
-0.220
-0.217
-0.215
-0.205
-0.207
-0.217
-0.207
-0.205
-0.215
-0.202
-0.207
-0.205
-0.207
-0.200
-0.205
-0.200
-0.212
-0.202
-0.207
-0.198
-0.210
-0.205
-0.202
-0.207
-0.198
-0.205
-0.207
-0.195
-0.200
-0.205
-0.202
-0.202
-0.198
-0.202
-0.205
-0.198
-0.210
-0.200
-0.200
-0.200
-0.202
-0.198
-0.205
-0.193
-0.198
-0.198
-0.195
-0.198
-0.193
-0.193
-0.193
-0.200
-0.202
-0.193
-0.195
-0.195
-0.190
-0.202
-0.200
-0.202
-0.190
-0.200
-0.200
-0.195
-0.200
-0.195
-0.207
-0.180
-0.195
-0.188
-0.198
-0.193
-0.195
-0.188
-0.200
-0.185
-0.185
-0.195
-0.193
-0.193
-0.195
-0.190
-0.193
-0.188
-0.190
-0.193
-0.193
-0.190
-0.188
-0.183
-0.185
-0.188
-0.188
-0.185
-0.185
-0.193
-0.183
-0.183
-0.188
-0.190
-0.190
-0.188
-0.188
-0.188
-0.178
-0.185
-0.185
-0.188
-0.190
-0.180
-0.185
-0.188
-0.185
-0.173
-0.180
-0.183
-0.183
-0.178
-0.176
-0.185
-0.183
-0.183
-0.183
-0.173
-0.185
-0.183
-0.180
-0.188
-0.176
-0.185
-0.183
-0.180
-0.180
-0.180
-0.185
-0.171
-0.176
-0.173
-0.173
-0.183
-0.183
-0.183
-0.176
-0.183
-0.176
-0.176
-0.180
-0.173
-0.176
-0.180
-0.176
-0.173
-0.183
-0.171
-0.176
-0.171
-0.173
-0.178
-0.176
-0.171
-0.168
-0.178
-0.171
-0.178
-0.171
-0.185
-0.166
-0.171
-0.173
-0.176
-0.171
-0.171
-0.171
-0.173
-0.166
-0.168
-0.166
-0.178
-0.171
-0.171
-0.173
-0.159
-0.168
-0.173
-0.166
-0.176
-0.168
-0.168
-0.161
-0.176
-0.166
-0.163
-0.166
-0.168
-0.168
-0.163
-0.171
-0.163
-0.168
-0.166
-0.168
-0.168
-0.168
-0.151
-0.168
-0.161
-0.171
-0.161
-0.171
-0.161
-0.163
-0.166
-0.166
-0.163
-0.166
-0.166
-0.161
-0.163
-0.156
-0.171
-0.161
-0.159
-0.163
-0.163
-0.171
-0.159
-0.171
-0.161
-0.163
-0.159
-0.166
-0.166
-0.168
-0.163
-0.161
-0.159
-0.159
-0.168
-0.151
-0.163
-0.156
-0.154
-0.163
-0.154
-0.163
-0.154
-0.156
-0.154
-0.156
-0.154
-0.159
-0.161
-0.163
-0.161
-0.159
-0.163
-0.156
-0.159
-0.168
-0.161
-0.156
-0.161
-0.154
-0.156
-0.166
-0.154
-0.151
-0.159
-0.156
-0.161
-0.151
-0.161
-0.154
-0.159
-0.156
-0.156
-0.156
-0.163
-0.151
-0.161
-0.149
-0.161
-0.146
-0.161
-0.154
-0.146
-0.154
-0.151
-0.149
-0.159
-0.151
-0.161
-0.144
-0.156
-0.151
-0.159
-0.149
-0.159
-0.151
-0.154
-0.146
-0.154
-0.151
-0.149
-0.149
-0.151
-0.154
-0.144
-0.154
-0.154
-0.151
-0.144
-0.149
-0.149
-0.144
-0.146
-0.151
-0.159
-0.159
-0.144
-0.159
-0.149
-0.144
-0.151
-0.149
-0.146
-0.149
-0.139
-0.149
-0.144
-0.144
-0.154
-0.139
-0.144
-0.146
-0.144
-0.144
-0.144
-0.154
-0.146
-0.146
-0.144
-0.149
-0.146
-0.144
-0.144
-0.149
-0.144
-0.149
-0.144
-0.146
-0.141
-0.141
-0.144
-0.146
-0.144
-0.146
-0.139
-0.149
-0.154
-0.139
-0.139
-0.149
-0.144
-0.139
-0.146
-0.144
-0.141
-0.146
-0.139
-0.137
-0.134
-0.141
-0.134
-0.141
-0.146
-0.139
-0.141
-0.139
-0.141
-0.146
-0.137
-0.146
-0.134
-0.144
-0.144
-0.132
-0.144
-0.137
-0.137
-0.137
-0.141
-0.137
-0.137
-0.151
-0.129
-0.141
-0.139
-0.139
-0.139
-0.132
-0.139
-0.144
-0.132
-0.144
-0.132
-0.139
-0.137
-0.137
-0.137
-0.134
-0.139
-0.129
-0.139
-0.129
-0.137
-0.132
-0.137
-0.132
-0.139
-0.134
-0.137
-0.129
-0.137
-0.146
-0.134
-0.137
-0.132
-0.129
-0.139
-0.137
-0.132
-0.132
-0.132
-0.132
-0.134
-0.127
-0.129
-0.129
-0.137
-0.127
-0.137
-0.132
-0.127
-0.139
-0.129
-0.132
-0.129
-0.132
-0.137
-0.137
-0.124
-0.134
-0.127
-0.139
-0.127
-0.134
-0.129
-0.132
-0.127
-0.132
-0.132
-0.132
-0.124
-0.127
-0.127
-0.132
-0.124
-0.134
-0.127
-0.132
-0.124
-0.129
-0.129
-0.134
-0.124
-0.132
-0.122
-0.129
-0.120
-0.132
-0.120
-0.127
-0.124
-0.134
-0.124
-0.127
-0.127
-0.132
-0.124
-0.124
-0.127
-0.124
-0.127
-0.132
-0.124
-0.127
-0.120
-0.124
-0.124
-0.127
-0.127
-0.124
-0.117
-0.127
-0.124
-0.122
-0.124
-0.122
-0.129
-0.127
-0.124
-0.127
-0.122
-0.132
-0.129
-0.132
-0.122
-0.124
-0.122
-0.124
-0.120
-0.124
-0.120
-0.122
-0.120
-0.117
-0.129
-0.117
-0.122
-0.124
-0.124
-0.124
-0.124
-0.117
-0.127
-0.120
-0.124
-0.115
-0.127
-0.117
-0.122
-0.124
-0.120
-0.122
-0.115
-0.112
-0.124
-0.124
-0.124
-0.117
-0.127
-0.117
-0.112
-0.129
-0.117
-0.122
-0.117
-0.122
-0.122
-0.120
-0.122
-0.117
-0.115
-0.122
-0.112
-0.124
-0.115
-0.110
-0.124
-0.117
-0.115
-0.129
-0.122
-0.120
-0.117
-0.120
-0.115
-0.122
-0.115
-0.124
-0.115
-0.117
-0.117
-0.124
-0.110
-0.122
-0.102
-0.120
-0.110
-0.117
-0.120
-0.112
-0.115
-0.122
-0.120
-0.112
-0.115
-0.120
-0.120
-0.117
-0.115
-0.124
-0.112
-0.115
-0.105
-0.120
-0.112
-0.115
-0.117
-0.115
-0.117
-0.110
-0.112
-0.127
-0.107
-0.117
-0.117
-0.117
-0.117
-0.112
-0.115
-0.110
-0.112
-0.107
-0.107
-0.115
-0.117
-0.115
-0.110
-0.112
-0.110
-0.102
-0.115
-0.112
-0.115
-0.115
-0.110
-0.115
-0.112
-0.117
-0.105
-0.120
-0.105
-0.112
-0.115
-0.105
-0.117
-0.110
-0.107
-0.112
-0.102
-0.110
-0.100
-0.110
-0.112
-0.110
-0.105
-0.110
-0.110
-0.110
-0.105
-0.105
-0.112
-0.110
-0.100
-0.117
-0.107
-0.105
-0.107
-0.110
-0.115
-0.105
-0.105
-0.107
-0.112
-0.112
-0.110
-0.107
-0.102
-0.107
-0.107
-0.110
-0.107
-0.107
-0.105
-0.107
-0.112
-0.098
-0.110
-0.115
-0.098
-0.107
-0.100
-0.105
-0.112
-0.100
-0.105
-0.098
-0.110
-0.102
-0.117
-0.105
-0.110
-0.105
-0.105
-0.107
-0.110
-0.105
-0.100
-0.098
-0.105
-0.098
-0.102
-0.105
-0.105
-0.093
-0.107
-0.100
-0.102
-0.105
-0.110
-0.090
-0.105
-0.107
-0.102
-0.112
-0.105
-0.085
-0.110
-0.102
-0.090
-0.102
-0.107
-0.102
-0.093
-0.105
-0.112
-0.100
-0.100
-0.105
-0.093
-0.107
-0.095
-0.093
-0.117
-0.098
-0.100
-0.095
-0.107
-0.095
-0.107
-0.105
-0.093
-0.098
-0.105
-0.085
-0.102
-0.095
-0.098
-0.098
