VC mem handle 5, phys 0xfe86f000, virt 0xb6f9d000
-0.529
-0.539
-0.534
-0.534
-0.527
-0.527
-0.527
-0.522
-0.532
-0.524
-0.517
-0.522
-0.527
-0.520
-0.517
-0.517
-0.515
-0.515
-0.515
-0.507
-0.507
-0.510
-0.500
-0.510
-0.498
-0.498
-0.490
-0.500
-0.498
-0.500
-0.498
-0.500
-0.488
-0.495
-0.498
-0.490
-0.488
-0.493
-0.485
-0.485
-0.483
-0.476
-0.485
-0.483
-0.473
-0.485
-0.473
-0.476
-0.478
-0.473
-0.471
-0.466
-0.468
-0.471
-0.476
-0.466
-0.471
-0.466
-0.461
-0.466
-0.466
-0.463
-0.459
-0.461
-0.463
-0.454
-0.459
-0.449
-0.454
-0.454
-0.446
-0.454
-0.449
-0.451
-0.449
-0.449
-0.451
-0.444
-0.439
-0.454
-0.432
-0.449
-0.434
-0.437
-0.439
-0.434
-0.429
-0.439
-0.422
-0.432
-0.432
-0.422
-0.429
-0.427
-0.424
-0.429
-0.429
-0.424
-0.424
-0.427
-0.422
-0.420
-0.422
-0.424
-0.424
-0.420
-0.412
-0.410
-0.415
-0.412
-0.407
-0.405
-0.410
-0.402
-0.410
-0.405
-0.415
-0.405
-0.405
-0.407
-0.400
-0.407
-0.400
-0.402
-0.402
-0.398
-0.395
-0.398
-0.400
-0.400
-0.398
-0.395
-0.388
-0.393
-0.400
-0.380
-0.393
-0.388
-0.388
-0.398
-0.380
-0.390
-0.376
-0.390
-0.385
-0.376
-0.378
-0.371
-0.395
-0.385
-0.385
-0.373
-0.380
-0.376
-0.366
-0.373
-0.371
-0.368
-0.378
-0.371
-0.368
-0.378
-0.371
-0.373
-0.363
-0.368
-0.371
-0.368
-0.363
-0.366
-0.366
-0.359
-0.366
-0.356
-0.366
-0.359
-0.359
-0.359
-0.359
-0.349
-0.361
-0.349
-0.354
-0.346
-0.354
-0.351
-0.349
-0.351
-0.354
-0.344
-0.351
-0.351
-0.346
-0.341
-0.346
-0.344
-0.349
-0.344
-0.349
-0.344
-0.344
-0.327
-0.349
-0.349
-0.339
-0.344
-0.339
-0.346
-0.341
-0.346
-0.329
-0.339
-0.337
-0.334
-0.327
-0.337
-0.327
-0.334
-0.320
-0.329
-0.337
-0.324
-0.332
-0.332
-0.332
-0.329
-0.322
-0.332
-0.337
-0.324
-0.322
-0.322
-0.320
-0.329
-0.322
-0.324
-0.327
-0.320
-0.317
-0.327
-0.317
-0.320
-0.317
-0.320
-0.317
-0.307
-0.322
-0.317
-0.317
-0.317
-0.315
-0.312
-0.320
-0.312
-0.317
-0.307
-0.310
-0.315
-0.312
-0.312
-0.310
-0.310
-0.298
-0.310
-0.302
-0.317
-0.310
-0.310
-0.307
-0.310
-0.310
-0.295
-0.312
-0.310
-0.300
-0.302
-0.310
-0.295
-0.302
-0.305
-0.293
-0.300
-0.300
-0.300
-0.300
-0.305
-0.295
-0.302
-0.295
-0.295
-0.295
-0.300
-0.295
-0.300
-0.295
-0.298
-0.298
-0.293
-0.293
-0.285
-0.295
-0.285
-0.295
-0.285
-0.288
-0.288
-0.290
-0.288
-0.283
-0.285
-0.283
-0.285
-0.285
-0.283
-0.280
-0.283
-0.283
-0.288
-0.278
-0.283
-0.280
-0.278
-0.280
-0.285
-0.278
-0.283
-0.278
-0.280
-0.278
-0.283
-0.276
-0.280
-0.280
-0.276
-0.283
-0.273
-0.285
-0.268
-0.280
-0.268
-0.273
-0.278
-0.273
-0.268
-0.273
-0.268
-0.266
-0.273
-0.266
-0.276
-0.266
-0.271
-0.266
-0.268
-0.273
-0.268
-0.276
-0.266
-0.268
-0.263
-0.276
-0.261
-0.261
-0.268
-0.261
-0.266
-0.263
-0.259
-0.261
-0.259
-0.263
-0.263
-0.256
-0.268
-0.259
-0.263
-0.246
-0.266
-0.254
-0.259
-0.263
-0.254
-0.256
-0.256
-0.259
-0.259
-0.254
-0.254
-0.246
-0.259
-0.256
-0.251
-0.246
-0.254
-0.251
-0.256
-0.251
-0.254
-0.251
-0.254
-0.249
-0.246
-0.254
-0.256
-0.244
-0.254
-0.249
-0.244
-0.251
-0.239
-0.241
-0.241
-0.241
-0.249
-0.249
-0.246
-0.246
-0.259
-0.234
-0.246
-0.241
-0.246
-0.241
-0.246
-0.244
-0.241
-0.246
-0.239
-0.232
-0.244
-0.237
-0.244
-0.234
-0.241
-0.239
-0.241
-0.237
-0.239
-0.246
-0.232
-0.246
-0.224
-0.246
-0.222
-0.244
-0.237
-0.224
-0.234
-0.227
-0.234
-0.224
-0.232
-0.234
-0.237
-0.229
-0.232
-0.234
-0.229
-0.234
-0.234
-0.232
-0.232
-0.227
-0.227
-0.237
-0.232
-0.227
-0.227
-0.227
-0.224
-0.229
-0.222
-0.224
-0.224
-0.227
-0.210
-0.224
-0.224
-0.227
-0.215
-0.227
-0.222
-0.227
-0.229
-0.217
-0.222
-0.224
-0.220
-0.222
-0.220
-0.222
-0.217
-0.220
-0.212
-0.222
-0.222
-0.212
-0.224
-0.220
-0.217
-0.215
-0.212
-0.220
-0.217
-0.222
-0.217
-0.222
-0.215
-0.217
-0.215
-0.217
-0.210
-0.215
-0.224
-0.202
-0.220
-0.215
-0.202
-0.217
-0.207
-0.207
-0.210
-0.217
-0.215
-0.210
-0.210
-0.220
-0.210
-0.217
-0.212
-0.210
-0.210
-0.210
-0.202
-0.210
-0.207
-0.198
-0.202
-0.207
-0.202
-0.205
-0.198
-0.207
-0.207
-0.205
-0.202
-0.212
-0.200
-0.207
-0.205
-0.202
-0.200
-0.205
-0.198
-0.200
-0.207
-0.202
-0.202
-0.198
-0.205
-0.200
-0.202
-0.198
-0.202
-0.198
-0.200
-0.202
-0.195
-0.205
-0.198
-0.200
-0.200
-0.200
-0.198
-0.198
-0.198
-0.200
-0.200
-0.193
-0.198
-0.198
-0.195
-0.188
-0.195
-0.200
-0.195
-0.190
-0.200
-0.193
-0.193
-0.205
-0.198
-0.198
-0.190
-0.200
-0.190
-0.190
-0.193
-0.195
-0.193
-0.190
-0.188
-0.198
-0.190
-0.188
-0.190
-0.193
-0.188
-0.193
-0.188
-0.193
-0.188
-0.193
-0.190
-0.190
-0.193
-0.188
-0.190
-0.183
-0.195
-0.183
-0.198
-0.185
-0.180
-0.185
-0.188
-0.183
-0.200
-0.180
-0.198
-0.180
-0.190
-0.176
-0.188
-0.185
-0.188
-0.185
-0.188
-0.185
-0.183
-0.180
-0.185
-0.178
-0.178
-0.180
-0.185
-0.178
-0.183
-0.183
-0.173
-0.178
-0.185
-0.183
-0.178
-0.183
-0.178
-0.183
-0.180
-0.180
-0.178
-0.183
-0.183
-0.173
-0.183
-0.171
-0.178
-0.178
-0.178
-0.171
-0.180
-0.180
-0.173
-0.180
-0.176
-0.173
-0.173
-0.180
-0.178
-0.178
-0.171
-0.183
-0.173
-0.173
-0.176
-0.183
-0.171
-0.171
-0.171
-0.180
-0.171
-0.173
-0.176
-0.171
-0.176
-0.171
-0.171
-0.171
-0.178
-0.171
-0.171
-0.176
-0.173
-0.176
-0.171
-0.168
-0.163
-0.176
-0.168
-0.168
-0.171
-0.171
-0.161
-0.171
-0.166
-0.173
-0.171
-0.166
-0.168
-0.173
-0.168
-0.168
-0.166
-0.168
-0.176
-0.161
-0.171
-0.156
-0.166
-0.161
-0.159
-0.163
-0.161
-0.166
-0.166
-0.163
-0.168
-0.166
-0.163
-0.166
-0.173
-0.161
-0.168
-0.161
-0.161
-0.161
-0.163
-0.166
-0.163
-0.168
-0.163
-0.159
-0.161
-0.163
-0.156
-0.163
-0.156
-0.168
-0.159
-0.166
-0.171
-0.166
-0.163
-0.161
-0.171
-0.166
-0.154
-0.161
-0.166
-0.156
-0.156
-0.163
-0.156
-0.156
-0.159
-0.163
-0.151
-0.163
-0.163
-0.156
-0.163
-0.159
-0.159
-0.159
-0.168
-0.154
-0.159
-0.161
-0.154
-0.161
-0.154
-0.156
-0.159
-0.156
-0.156
-0.159
-0.146
-0.166
-0.146
-0.161
-0.161
-0.151
-0.163
-0.156
-0.151
-0.159
-0.156
-0.154
-0.156
-0.156
-0.151
-0.151
-0.151
-0.151
-0.156
-0.154
-0.156
-0.156
-0.159
-0.151
-0.151
-0.154
-0.154
-0.151
-0.156
-0.156
-0.149
-0.156
-0.159
-0.149
-0.154
-0.159
-0.146
-0.154
-0.159
-0.144
-0.151
-0.146
-0.146
-0.154
-0.146
-0.149
-0.156
-0.146
-0.154
-0.146
-0.159
-0.151
-0.151
-0.154
-0.146
-0.149
-0.151
-0.154
-0.149
-0.149
-0.151
-0.139
-0.154
-0.149
-0.146
-0.141
-0.144
-0.144
-0.154
-0.144
-0.144
-0.154
-0.146
-0.149
-0.139
-0.146
-0.144
-0.149
-0.144
-0.144
-0.149
-0.146
-0.146
-0.141
-0.139
-0.146
-0.139
-0.144
-0.146
-0.141
-0.144
-0.141
-0.146
-0.144
-0.149
-0.141
-0.146
-0.154
-0.137
-0.154
-0.134
-0.141
-0.141
-0.144
-0.137
-0.144
-0.137
-0.137
-0.139
-0.144
-0.139
-0.134
-0.144
-0.141
-0.144
-0.144
-0.144
-0.137
-0.146
-0.139
-0.141
-0.141
-0.137
-0.139
-0.139
-0.146
-0.141
-0.141
-0.139
-0.149
-0.137
-0.144
-0.132
-0.134
-0.139
-0.139
-0.139
-0.134
-0.144
-0.139
-0.141
-0.134
-0.146
-0.137
-0.141
-0.137
-0.137
-0.137
-0.139
-0.129
-0.139
-0.137
-0.127
-0.129
-0.141
-0.139
-0.141
-0.132
-0.139
-0.137
-0.134
-0.144
-0.139
-0.137
-0.139
-0.127
-0.129
-0.122
-0.134
-0.134
-0.137
-0.127
-0.129
-0.127
-0.134
-0.137
-0.132
-0.132
-0.134
-0.134
-0.137
-0.129
-0.132
-0.137
-0.137
-0.132
-0.124
-0.134
-0.132
-0.134
-0.132
-0.124
-0.132
-0.134
-0.122
-0.132
-0.134
-0.129
-0.129
-0.127
-0.137
-0.124
-0.137
-0.129
-0.132
-0.137
-0.127
-0.122
-0.132
-0.124
-0.132
-0.127
-0.129
-0.124
-0.129
-0.127
-0.127
-0.124
-0.132
-0.120
-0.134
-0.124
-0.132
-0.129
-0.132
-0.124
-0.137
-0.122
-0.122
-0.129
-0.137
-0.124
-0.129
-0.120
-0.132
-0.127
-0.127
-0.124
-0.124
-0.120
-0.127
-0.120
-0.129
-0.129
-0.122
-0.122
-0.129
-0.127
-0.124
-0.127
-0.120
-0.122
-0.124
-0.127
-0.124
-0.117
-0.120
-0.122
-0.122
-0.120
-0.115
-0.129
-0.127
-0.124
-0.124
-0.122
-0.117
-0.127
-0.122
-0.127
-0.120
-0.124
-0.115
-0.129
-0.120
-0.122
-0.117
-0.117
-0.120
-0.120
-0.122
-0.115
-0.124
-0.124
-0.120
-0.127
-0.129
-0.122
-0.122
-0.117
-0.120
-0.122
-0.127
-0.122
-0.120
-0.120
-0.120
-0.112
-0.120
-0.122
-0.117
-0.120
-0.120
-0.120
-0.122
-0.120
-0.120
-0.122
-0.115
-0.122
-0.122
-0.124
-0.117
-0.112
-0.122
-0.117
-0.115
-0.122
-0.117
-0.107
-0.120
-0.120
-0.117
-0.110
-0.120
-0.124
-0.110
-0.117
-0.124
-0.112
-0.120
-0.117
-0.117
-0.112
-0.117
-0.112
-0.122
-0.120
-0.115
-0.110
-0.115
-0.122
-0.110
-0.112
-0.115
-0.112
-0.112
-0.117
-0.105
-0.120
-0.117
-0.112
-0.107
-0.127
-0.110
-0.115
-0.117
-0.122
-0.107
-0.122
-0.105
-0.120
-0.110
-0.105
-0.112
-0.117
-0.105
-0.117
-0.105
-0.122
-0.107
-0.110
-0.120
-0.105
-0.112
-0.120
-0.105
-0.122
-0.107
-0.115
-0.107
-0.110
-0.120
-0.102
-0.105
-0.117
-0.100
-0.115
-0.107
-0.112
-0.112
-0.110
-0.107
-0.112
-0.115
-0.107
-0.115
-0.115
-0.107
-0.112
-0.107
-0.112
-0.102
-0.115
-0.105
-0.105
-0.107
-0.110
-0.098
-0.117
-0.107
-0.102
-0.112
-0.107
-0.110
-0.112
-0.107
-0.117
-0.115
-0.112
-0.105
-0.102
-0.107
-0.107
-0.105
-0.112
-0.100
-0.112
-0.100
-0.115
-0.095
-0.110
-0.105
-0.112
-0.100
-0.110
-0.105
-0.102
-0.102
-0.107
-0.100
-0.112
-0.102
-0.105
-0.098
-0.117
-0.102
-0.098
-0.110
-0.102
-0.098
-0.093
-0.105
-0.110
-0.105
-0.095
-0.102
-0.112
-0.098
-0.105
-0.095
-0.110
-0.095
-0.110
-0.110
-0.098
-0.100
-0.100
-0.102
-0.107
-0.095
-0.107
-0.100
-0.098
-0.105
-0.102
-0.102
-0.093
-0.102
-0.115
-0.102
-0.100
-0.098
-0.112
-0.100
-0.102
-0.102
-0.090
-0.102
-0.095
-0.098
-0.105
-0.095
-0.102
-0.100
-0.095
-0.105
-0.088
-0.105
-0.102
-0.100
-0.110
-0.095
-0.095
-0.098
-0.093
-0.100
-0.110
-0.090
-0.098
-0.095
-0.098
-0.100
-0.105
-0.098
-0.095
-0.095
-0.105
-0.090
-0.102
-0.102
-0.093
-0.105
-0.098
-0.102
-0.098
-0.095
-0.102
-0.098
-0.093
-0.085
-0.098
-0.105
-0.080
-0.088
-0.107
-0.088
-0.095
-0.085
-0.098
-0.083
-0.112
-0.080
-0.105
-0.093
-0.100
-0.088
-0.105
-0.110
-0.085
-0.095
-0.076
-0.102
-0.095
-0.088
-0.080
-0.100
-0.085
-0.098
-0.098
-0.098
-0.083
-0.090
-0.107
-0.080
-0.083
-0.102
-0.090
-0.093
-0.107
-0.076
-0.090
-0.100
-0.090
-0.085
-0.080
-0.093
-0.083
-0.102
-0.083
-0.093
-0.080
-0.088
-0.105
-0.076
-0.102
-0.076
-0.100
-0.078
-0.100
-0.073
-0.093
-0.093
-0.090
-0.085
-0.085
-0.085
-0.083
-0.095
-0.076
-0.088
-0.078
-0.078
-0.090
-0.085
-0.110
-0.068
-0.095
-0.073
-0.100
-0.085
-0.080
-0.076
-0.100
-0.083
-0.080
-0.095
-0.078
-0.063
-0.100
-0.076
-0.083
-0.093
-0.080
-0.071
-0.090
-0.080
-0.080
-0.088
-0.098
-0.071
-0.102
-0.073
-0.071
-0.090
-0.080
-0.061
-0.083
-0.078
-0.080
-0.083
-0.076
-0.071
-0.085
-0.068
-0.090
-0.071
-0.083
-0.090
-0.071
-0.083
-0.061
-0.088
-0.071
-0.078
-0.088
-0.063
-0.083
-0.080
-0.063
-0.063
-0.078
-0.071
-0.051
-0.090
-0.083
-0.076
-0.076
-0.071
-0.068
-0.076
-0.061
-0.063
-0.095
-0.066
-0.073
-0.076
-0.076
-0.073
-0.068
-0.073
-0.063
-0.068
-0.078
-0.061
-0.071
-0.078
-0.063
-0.078
-0.068
-0.066
-0.071
-0.066
-0.063
-0.068
-0.068
-0.071
-0.059
-0.056
-0.068
-0.049
-0.078
-0.056
-0.068
-0.063
-0.056
-0.054
-0.059
-0.059
-0.095
-0.066
-0.090
-0.090
-0.076
-0.088
-0.083
-0.078
-0.080
-0.080
-0.076
-0.080
-0.090
-0.066
-0.115
-0.098
-0.107
-0.100
-0.093
-0.100
-0.066
-0.080
-0.078
-0.083
-0.080
-0.083
-0.076
-0.078
-0.068
-0.105
-0.122
0.222
2.141
2.185
2.166
2.166
2.168
2.176
2.171
2.178
2.173
2.178
2.163
2.168
2.044
2.020
2.015
2.017
2.022
2.027
2.020
2.027
2.020
2.024
2.024
2.056
1.910
1.915
1.927
1.939
1.922
1.927
1.929
1.927
1.920
1.929
1.920
1.924
1.844
1.812
1.827
1.817
1.824
1.812
1.817
1.815
1.800
1.812
1.812
1.793
1.776
1.715
1.717
1.700
1.715
1.702
1.705
1.710
1.710
1.705
1.715
1.680
1.693
1.622
1.615
1.624
1.620
1.632
1.624
1.612
1.620
1.627
1.620
1.622
1.605
1.556
1.549
1.556
1.541
1.544
1.537
1.541
1.541
1.537
1.534
1.546
1.527
1.512
1.478
1.480
1.471
1.480
1.466
1.471
1.480
1.466
1.473
1.476
1.463
1.434
1.429
1.407
1.410
1.420
1.407
1.402
1.407
1.407
1.407
1.415
1.402
1.395
1.376
1.356
1.356
1.363
1.359
1.354
1.354
1.349
1.346
1.346
1.344
1.337
1.322
1.302
1.310
1.312
1.305
1.300
1.300
1.305
1.295
1.307
1.290
1.288
1.285
1.261
1.261
1.259
1.263
1.254
1.246
1.256
1.241
1.249
1.244
1.241
1.234
1.229
1.220
1.217
1.205
1.215
1.217
1.207
1.200
1.217
1.202
1.200
1.200
1.188
1.180
1.176
1.168
1.166
1.166
1.163
1.163
1.163
1.168
1.159
1.166
1.149
1.146
1.149
1.141
1.144
1.127
1.146
1.127
1.139
1.127
1.129
1.124
1.122
1.112
1.112
1.107
1.112
1.100
1.107
1.098
1.098
1.102
1.100
1.095
1.088
1.078
1.078
1.073
1.076
1.073
1.068
1.073
1.061
1.066
1.061
1.059
1.056
1.051
1.051
1.044
1.041
1.051
1.041
1.054
1.039
1.037
1.044
1.032
1.032
1.034
1.020
1.027
1.015
1.022
1.002
1.012
1.017
1.007
1.010
1.010
0.998
1.007
1.010
0.985
0.995
0.998
0.983
0.998
0.998
0.983
0.966
0.998
0.973
0.978
0.976
0.978
0.971
0.973
0.971
0.968
0.968
0.973
0.956
0.966
0.956
0.959
0.959
0.956
0.949
0.954
0.946
0.946
0.946
0.939
0.941
0.939
0.934
0.934
0.937
0.929
0.927
0.922
0.922
0.929
0.920
0.929
0.920
0.915
0.917
0.927
0.922
0.915
0.915
0.915
0.915
0.907
0.910
0.905
0.902
0.910
0.902
0.900
0.900
0.893
0.888
0.900
0.893
0.890
0.890
0.895
0.868
0.885
0.885
0.880
0.883
0.880
0.873
0.878
0.878
0.861
0.871
0.873
0.868
0.871
0.866
0.873
0.856
0.868
0.866
0.859
0.868
0.856
0.856
0.863
0.861
0.856
0.851
0.856
0.841
0.846
0.846
0.834
0.839
0.841
0.849
0.824
0.854
0.837
0.834
0.834
0.841
0.832
0.837
0.837
0.827
0.841
0.829
0.824
0.829
0.827
0.820
0.820
0.820
0.815
0.817
0.820
0.822
0.812
0.820
0.812
0.812
0.812
0.810
0.812
0.810
0.810
0.807
0.802
0.807
0.802
0.802
0.800
0.795
0.805
0.798
0.800
0.800
0.795
0.793
0.793
0.793
0.798
0.790
0.793
0.778
0.793
0.795
0.785
0.790
0.788
0.788
0.783
0.776
0.785
0.771
0.783
0.778
0.768
0.778
0.768
0.763
0.780
0.768
0.776
0.771
0.768
0.771
0.766
0.766
0.768
0.766
0.768
0.763
0.759
0.766
0.754
0.763
0.756
0.759
0.761
0.754
0.751
0.761
0.756
0.759
0.751
0.751
0.751
0.754
0.754
0.744
0.749
0.751
0.746
0.746
0.749
0.741
0.746
0.739
0.739
0.744
0.741
0.741
0.734
0.744
0.734
0.737
0.737
0.737
0.737
0.734
0.734
0.739
0.729
0.734
0.734
0.727
0.729
0.727
0.724
0.720
0.722
0.729
0.720
0.722
0.727
0.717
0.724
0.720
0.727
0.717
0.717
0.722
0.720
0.722
0.715
0.707
0.722
0.717
0.712
0.715
0.715
0.712
0.710
0.702
0.712
0.705
0.715
0.702
0.707
0.700
0.707
0.707
0.700
0.710
0.702
0.695
0.707
0.710
0.698
0.702
0.698
0.698
0.693
0.700
0.678
0.700
0.688
0.693
0.695
0.698
0.702
0.688
0.715
0.683
0.702
0.693
0.688
0.683
0.693
0.693
0.673
0.695
0.678
0.690
0.678
0.685
0.680
0.683
0.676
0.683
0.678
0.683
0.680
0.685
0.678
0.678
0.676
0.676
0.678
0.678
0.678
0.678
0.671
0.685
0.676
0.671
0.668
0.680
0.668
0.673
0.661
0.666
0.668
0.676
0.671
0.673
0.668
0.666
0.668
0.671
0.661
0.673
0.656
0.668
0.661
0.666
0.661
0.663
0.659
0.666
0.651
0.661
0.663
0.659
0.654
0.668
0.656
0.668
0.649
0.661
0.659
0.659
0.649
0.656
0.656
0.656
0.651
0.651
0.644
0.646
0.646
0.649
0.649
0.649
0.649
0.646
0.654
0.651
0.654
0.644
0.654
0.646
0.649
0.651
0.639
0.646
0.646
0.637
0.644
0.639
0.641
0.649
0.634
0.644
0.639
0.641
0.634
0.639
0.649
0.632
0.644
0.632
0.641
0.641
0.637
0.634
0.639
0.624
0.637
0.632
0.637
0.632
0.629
0.629
0.629
0.629
0.627
0.629
0.639
0.627
0.634
0.629
0.634
0.632
0.634
0.624
0.632
0.632
0.624
0.617
0.632
0.622
0.627
0.622
0.627
0.627
0.622
0.605
0.617
0.627
0.622
0.617
0.632
0.615
0.624
0.620
0.607
0.627
0.627
0.617
0.605
0.627
0.610
0.615
0.615
0.612
0.622
0.610
0.612
0.622
0.607
0.615
0.602
0.624
0.622
0.615
0.612
0.622
0.607
0.607
0.615
0.620
0.610
0.607
0.598
0.617
0.602
0.602
0.602
0.605
0.610
0.600
0.605
0.598
0.607
0.610
0.602
0.610
0.607
0.610
0.622
0.595
0.605
0.600
0.605
0.602
0.598
0.598
0.607
0.588
0.588
0.600
0.607
0.600
0.602
0.598
0.590
0.600
0.605
0.602
0.598
0.595
0.602
0.598
0.593
0.600
0.595
0.598
0.598
0.590
0.593
0.590
0.590
0.593
0.595
0.590
0.593
0.593
0.595
0.588
0.598
0.590
0.590
0.593
0.600
0.590
0.580
0.585
0.588
0.583
0.595
0.583
0.583
0.590
0.578
0.593
0.585
0.590
0.590
0.585
0.590
0.578
0.583
0.585
0.585
0.583
0.588
0.583
0.583
0.585
0.578
0.585
0.583
0.583
0.583
0.576
0.583
0.576
0.573
0.573
0.578
0.580
0.580
0.580
0.585
0.578
0.583
0.580
0.583
0.578
0.588
0.578
0.573
0.566
0.578
0.576
0.573
0.576
0.576
0.580
0.566
0.568
0.571
0.573
0.576
0.578
0.571
0.578
0.571
0.568
0.576
0.573
0.571
0.571
0.571
0.568
0.563
0.573
0.566
0.571
0.571
0.566
0.571
0.573
0.568
0.576
0.568
0.571
0.571
0.568
0.563
0.568
0.563
0.566
0.568
0.566
0.568
0.563
0.559
0.568
0.556
0.566
0.559
0.561
0.568
0.559
0.566
0.556
0.568
0.559
0.566
0.566
0.568
0.556
0.559
0.563
0.561
0.561
0.556
0.559
0.554
0.559
0.561
0.556
0.566
0.559
0.563
0.559
0.561
0.556
