VC mem handle 5, phys 0xfe86f000, virt 0xb6f0b000
-0.617
-0.607
-0.605
-0.610
-0.598
-0.605
-0.595
-0.605
-0.590
-0.598
-0.588
-0.602
-0.583
-0.585
-0.583
-0.583
-0.585
-0.580
-0.573
-0.573
-0.576
-0.578
-0.573
-0.573
-0.571
-0.573
-0.563
-0.568
-0.563
-0.566
-0.554
-0.556
-0.561
-0.546
-0.556
-0.551
-0.544
-0.556
-0.537
-0.546
-0.546
-0.544
-0.534
-0.546
-0.529
-0.529
-0.539
-0.534
-0.534
-0.534
-0.529
-0.532
-0.532
-0.524
-0.515
-0.517
-0.520
-0.517
-0.522
-0.522
-0.507
-0.502
-0.512
-0.510
-0.507
-0.502
-0.507
-0.505
-0.500
-0.505
-0.502
-0.500
-0.495
-0.500
-0.493
-0.498
-0.495
-0.488
-0.498
-0.485
-0.478
-0.485
-0.476
-0.478
-0.483
-0.483
-0.478
-0.478
-0.480
-0.476
-0.476
-0.476
-0.478
-0.471
-0.468
-0.471
-0.473
-0.463
-0.468
-0.468
-0.461
-0.461
-0.454
-0.466
-0.461
-0.456
-0.459
-0.459
-0.461
-0.456
-0.459
-0.444
-0.463
-0.446
-0.454
-0.451
-0.449
-0.444
-0.451
-0.449
-0.441
-0.437
-0.444
-0.439
-0.437
-0.437
-0.434
-0.432
-0.434
-0.427
-0.437
-0.429
-0.432
-0.429
-0.434
-0.424
-0.429
-0.429
-0.432
-0.424
-0.424
-0.420
-0.424
-0.417
-0.420
-0.415
-0.427
-0.415
-0.412
-0.410
-0.417
-0.407
-0.415
-0.415
-0.407
-0.415
-0.410
-0.405
-0.405
-0.405
-0.410
-0.402
-0.400
-0.410
-0.390
-0.405
-0.402
-0.395
-0.385
-0.395
-0.395
-0.395
-0.400
-0.388
-0.393
-0.402
-0.390
-0.393
-0.390
-0.388
-0.373
-0.395
-0.390
-0.373
-0.388
-0.383
-0.378
-0.380
-0.385
-0.376
-0.373
-0.383
-0.373
-0.383
-0.371
-0.380
-0.380
-0.371
-0.371
-0.371
-0.371
-0.373
-0.363
-0.368
-0.368
-0.366
-0.371
-0.368
-0.363
-0.366
-0.361
-0.359
-0.363
-0.368
-0.354
-0.361
-0.366
-0.361
-0.356
-0.359
-0.356
-0.354
-0.356
-0.354
-0.361
-0.349
-0.356
-0.341
-0.351
-0.344
-0.341
-0.344
-0.349
-0.341
-0.346
-0.339
-0.351
-0.346
-0.341
-0.346
-0.337
-0.346
-0.344
-0.337
-0.349
-0.344
-0.337
-0.341
-0.339
-0.334
-0.339
-0.339
-0.327
-0.334
-0.337
-0.324
-0.332
-0.339
-0.324
-0.332
-0.334
-0.332
-0.332
-0.322
-0.324
-0.324
-0.334
-0.324
-0.327
-0.324
-0.324
-0.317
-0.327
-0.320
-0.327
-0.317
-0.322
-0.317
-0.320
-0.322
-0.322
-0.317
-0.327
-0.310
-0.322
-0.322
-0.317
-0.322
-0.310
-0.315
-0.312
-0.310
-0.315
-0.310
-0.310
-0.310
-0.302
-0.305
-0.312
-0.312
-0.312
-0.295
-0.312
-0.305
-0.312
-0.315
-0.305
-0.312
-0.305
-0.307
-0.305
-0.302
-0.298
-0.310
-0.300
-0.302
-0.307
-0.305
-0.298
-0.302
-0.305
-0.293
-0.298
-0.315
-0.302
-0.298
-0.300
-0.295
-0.298
-0.293
-0.300
-0.290
-0.293
-0.298
-0.283
-0.298
-0.293
-0.283
-0.288
-0.288
-0.293
-0.302
-0.278
-0.295
-0.285
-0.290
-0.290
-0.285
-0.288
-0.290
-0.288
-0.285
-0.285
-0.278
-0.283
-0.283
-0.280
-0.280
-0.285
-0.271
-0.278
-0.280
-0.276
-0.280
-0.271
-0.273
-0.283
-0.273
-0.283
-0.276
-0.280
-0.271
-0.278
-0.283
-0.278
-0.268
-0.278
-0.276
-0.266
-0.271
-0.276
-0.271
-0.273
-0.266
-0.268
-0.273
-0.273
-0.268
-0.278
-0.266
-0.276
-0.273
-0.271
-0.266
-0.271
-0.266
-0.259
-0.259
-0.261
-0.261
-0.266
-0.266
-0.261
-0.263
-0.261
-0.266
-0.259
-0.261
-0.261
-0.256
-0.261
-0.266
-0.261
-0.261
-0.261
-0.254
-0.259
-0.263
-0.249
-0.259
-0.254
-0.256
-0.254
-0.261
-0.261
-0.254
-0.263
-0.251
-0.251
-0.256
-0.244
-0.254
-0.251
-0.256
-0.254
-0.254
-0.251
-0.249
-0.241
-0.251
-0.244
-0.251
-0.241
-0.249
-0.249
-0.249
-0.239
-0.251
-0.246
-0.246
-0.241
-0.249
-0.244
-0.241
-0.259
-0.234
-0.251
-0.241
-0.241
-0.249
-0.234
-0.244
-0.244
-0.239
-0.234
-0.237
-0.234
-0.246
-0.241
-0.232
-0.239
-0.251
-0.232
-0.244
-0.232
-0.232
-0.232
-0.246
-0.239
-0.224
-0.246
-0.227
-0.237
-0.239
-0.234
-0.224
-0.239
-0.227
-0.224
-0.239
-0.232
-0.234
-0.234
-0.232
-0.234
-0.229
-0.222
-0.237
-0.224
-0.229
-0.224
-0.222
-0.229
-0.227
-0.217
-0.229
-0.222
-0.227
-0.222
-0.224
-0.229
-0.222
-0.224
-0.222
-0.220
-0.232
-0.217
-0.224
-0.227
-0.217
-0.227
-0.217
-0.232
-0.215
-0.224
-0.210
-0.222
-0.217
-0.215
-0.217
-0.220
-0.220
-0.212
-0.222
-0.215
-0.220
-0.215
-0.220
-0.217
-0.217
-0.212
-0.205
-0.222
-0.220
-0.210
-0.217
-0.207
-0.212
-0.210
-0.207
-0.210
-0.220
-0.212
-0.212
-0.205
-0.207
-0.215
-0.205
-0.212
-0.217
-0.205
-0.202
-0.207
-0.207
-0.205
-0.210
-0.205
-0.212
-0.202
-0.205
-0.205
-0.202
-0.202
-0.210
-0.198
-0.205
-0.200
-0.210
-0.205
-0.207
-0.205
-0.217
-0.200
-0.205
-0.205
-0.200
-0.202
-0.200
-0.198
-0.207
-0.195
-0.193
-0.198
-0.205
-0.195
-0.202
-0.195
-0.205
-0.200
-0.200
-0.205
-0.198
-0.200
-0.198
-0.200
-0.193
-0.198
-0.188
-0.200
-0.200
-0.198
-0.198
-0.200
-0.188
-0.205
-0.198
-0.200
-0.193
-0.195
-0.195
-0.193
-0.195
-0.198
-0.193
-0.198
-0.188
-0.195
-0.185
-0.193
-0.188
-0.188
-0.188
-0.195
-0.190
-0.195
-0.190
-0.190
-0.193
-0.188
-0.188
-0.190
-0.193
-0.188
-0.198
-0.188
-0.188
-0.195
-0.188
-0.188
-0.185
-0.190
-0.190
-0.185
-0.185
-0.183
-0.185
-0.183
-0.185
-0.188
-0.185
-0.180
-0.183
-0.180
-0.188
-0.185
-0.188
-0.185
-0.183
-0.195
-0.176
-0.185
-0.183
-0.180
-0.183
-0.176
-0.180
-0.185
-0.185
-0.180
-0.178
-0.185
-0.180
-0.185
-0.185
-0.178
-0.180
-0.180
-0.183
-0.180
-0.185
-0.176
-0.178
-0.183
-0.176
-0.173
-0.166
-0.185
-0.168
-0.176
-0.176
-0.171
-0.183
-0.171
-0.176
-0.176
-0.178
-0.176
-0.178
-0.176
-0.168
-0.183
-0.166
-0.178
-0.178
-0.171
-0.173
-0.163
-0.176
-0.168
-0.168
-0.176
-0.173
-0.178
-0.166
-0.168
-0.176
-0.173
-0.171
-0.168
-0.171
-0.171
-0.171
-0.176
-0.166
-0.173
-0.178
-0.159
-0.168
-0.163
-0.166
-0.163
-0.168
-0.168
-0.171
-0.168
-0.171
-0.166
-0.168
-0.166
-0.176
-0.171
-0.173
-0.166
-0.168
-0.163
-0.171
-0.166
-0.166
-0.166
-0.156
-0.166
-0.161
-0.159
-0.171
-0.154
-0.166
-0.166
-0.166
-0.161
-0.168
-0.159
-0.176
-0.161
-0.163
-0.163
-0.163
-0.168
-0.161
-0.161
-0.151
-0.166
-0.154
-0.168
-0.154
-0.163
-0.163
-0.159
-0.159
-0.166
-0.161
-0.161
-0.161
-0.161
-0.161
-0.166
-0.159
-0.159
-0.161
-0.159
-0.163
-0.161
-0.159
-0.156
-0.154
-0.156
-0.166
-0.159
-0.156
-0.166
-0.156
-0.161
-0.159
-0.161
-0.163
-0.159
-0.154
-0.161
-0.154
-0.161
-0.159
-0.161
-0.154
-0.156
-0.154
-0.161
-0.159
-0.161
-0.151
-0.151
-0.154
-0.161
-0.154
-0.161
-0.151
-0.161
-0.154
-0.156
-0.149
-0.161
-0.149
-0.159
-0.159
-0.156
-0.144
-0.161
-0.151
-0.151
-0.151
-0.151
-0.144
-0.151
-0.146
-0.156
-0.146
-0.156
-0.151
-0.149
-0.149
-0.161
-0.144
-0.159
-0.149
-0.154
-0.156
-0.144
-0.144
-0.154
-0.144
-0.154
-0.144
-0.144
-0.151
-0.146
-0.151
-0.154
-0.149
-0.154
-0.149
-0.149
-0.156
-0.149
-0.151
-0.146
-0.146
-0.144
-0.151
-0.146
-0.144
-0.146
-0.144
-0.139
-0.151
-0.144
-0.146
-0.139
-0.141
-0.146
-0.144
-0.151
-0.144
-0.141
-0.149
-0.146
-0.144
-0.141
-0.146
-0.144
-0.141
-0.151
-0.137
-0.139
-0.149
-0.149
-0.137
-0.139
-0.149
-0.139
-0.141
-0.144
-0.141
-0.141
-0.141
-0.144
-0.141
-0.144
-0.144
-0.134
-0.146
-0.139
-0.141
-0.137
-0.144
-0.129
-0.144
-0.139
-0.139
-0.139
-0.141
-0.137
-0.141
-0.137
-0.139
-0.141
-0.141
-0.141
-0.144
-0.137
-0.144
-0.137
-0.144
-0.139
-0.139
-0.139
-0.129
-0.146
-0.132
-0.139
-0.129
-0.144
-0.132
-0.139
-0.137
-0.137
-0.141
-0.137
-0.132
-0.137
-0.144
-0.137
-0.134
-0.137
-0.141
-0.129
-0.134
-0.134
-0.137
-0.134
-0.132
-0.139
-0.141
-0.132
-0.132
-0.134
-0.144
-0.132
-0.141
-0.132
-0.137
-0.134
-0.134
-0.127
-0.132
-0.139
-0.132
-0.129
-0.124
-0.127
-0.132
-0.134
-0.137
-0.127
-0.132
-0.124
-0.127
-0.129
-0.137
-0.124
-0.137
-0.132
-0.134
-0.127
-0.137
-0.129
-0.124
-0.129
-0.129
-0.132
-0.129
-0.124
-0.132
-0.129
-0.127
-0.129
-0.124
-0.132
-0.124
-0.122
-0.141
-0.124
-0.122
-0.134
-0.122
-0.132
-0.124
-0.134
-0.127
-0.124
-0.134
-0.120
-0.127
-0.124
-0.120
-0.134
-0.124
-0.127
-0.124
-0.132
-0.124
-0.127
-0.132
-0.124
-0.127
-0.129
-0.124
-0.134
-0.115
-0.129
-0.124
-0.122
-0.129
-0.122
-0.120
-0.127
-0.115
-0.129
-0.117
-0.129
-0.122
-0.124
-0.127
-0.120
-0.122
-0.129
-0.122
-0.132
-0.122
-0.117
-0.129
-0.124
-0.117
-0.120
-0.124
-0.117
-0.112
-0.120
-0.124
-0.122
-0.122
-0.120
-0.117
-0.127
-0.124
-0.124
-0.120
-0.124
-0.117
-0.122
-0.120
-0.122
-0.124
-0.122
-0.120
-0.117
-0.127
-0.122
-0.122
-0.120
-0.117
-0.127
-0.115
-0.122
-0.122
-0.122
-0.120
-0.112
-0.120
-0.124
-0.120
-0.122
-0.117
-0.117
-0.117
-0.117
-0.117
-0.112
-0.122
-0.112
-0.115
-0.124
-0.117
-0.120
-0.127
-0.120
-0.120
-0.120
-0.115
-0.120
-0.120
-0.122
-0.115
-0.127
-0.117
-0.117
-0.107
-0.124
-0.112
-0.115
-0.110
-0.117
-0.112
-0.117
-0.115
-0.120
-0.120
-0.107
-0.120
-0.117
-0.117
-0.115
-0.124
-0.120
-0.115
-0.112
-0.117
-0.112
-0.117
-0.112
-0.112
-0.115
-0.107
-0.120
-0.107
-0.120
-0.112
-0.115
-0.112
-0.112
-0.120
-0.122
-0.107
-0.115
-0.110
-0.110
-0.117
-0.110
-0.110
-0.107
-0.102
-0.107
-0.115
-0.112
-0.110
-0.110
-0.110
-0.112
-0.124
-0.105
-0.117
-0.115
-0.105
-0.117
-0.105
-0.112
-0.105
-0.107
-0.117
-0.112
-0.110
-0.115
-0.112
-0.120
-0.102
-0.115
-0.110
-0.110
-0.107
-0.107
-0.110
-0.100
-0.115
-0.102
-0.110
-0.110
-0.107
-0.107
-0.112
-0.110
-0.105
-0.112
-0.102
-0.105
-0.102
-0.107
-0.112
-0.105
-0.102
-0.115
-0.105
-0.098
-0.120
-0.102
-0.115
-0.095
-0.122
-0.100
-0.110
-0.107
-0.110
-0.107
-0.100
-0.105
-0.112
-0.098
-0.105
-0.100
-0.102
-0.100
-0.107
-0.098
-0.112
-0.100
-0.102
-0.110
-0.107
-0.110
-0.100
-0.105
-0.107
-0.102
-0.112
-0.098
-0.100
-0.105
-0.100
-0.090
-0.105
-0.107
-0.105
-0.095
-0.107
-0.093
-0.110
-0.098
-0.095
-0.110
-0.102
-0.102
-0.105
-0.107
-0.105
-0.100
-0.102
-0.102
-0.098
-0.105
-0.093
-0.100
-0.100
-0.110
-0.095
-0.100
-0.100
-0.095
-0.110
-0.100
-0.100
-0.098
-0.100
-0.110
-0.105
-0.095
-0.102
-0.095
-0.100
-0.100
-0.105
-0.095
-0.090
-0.100
-0.107
-0.088
-0.102
-0.095
-0.090
-0.098
-0.100
-0.105
-0.095
-0.100
-0.107
-0.088
-0.105
-0.098
-0.098
-0.088
-0.102
-0.102
-0.088
-0.090
-0.095
-0.100
-0.093
-0.090
-0.110
-0.098
-0.085
-0.100
-0.088
-0.105
-0.090
-0.093
-0.100
-0.093
-0.085
-0.107
-0.090
-0.100
-0.098
-0.098
-0.090
-0.090
-0.080
-0.098
-0.098
-0.100
-0.085
-0.095
-0.093
-0.095
-0.107
-0.078
-0.093
-0.100
-0.085
-0.098
-0.105
-0.088
-0.088
-0.095
-0.085
-0.090
-0.078
-0.095
-0.085
-0.090
-0.093
-0.093
-0.085
-0.098
-0.100
-0.078
-0.083
-0.098
-0.098
-0.090
-0.078
-0.100
-0.093
-0.093
-0.098
-0.071
-0.093
-0.085
-0.095
-0.085
-0.083
-0.088
-0.085
-0.093
-0.083
-0.080
-0.090
-0.078
-0.112
-0.066
-0.080
-0.095
-0.100
-0.088
-0.066
-0.093
-0.088
-0.078
-0.098
-0.066
-0.095
-0.076
-0.083
-0.083
-0.078
-0.098
-0.076
-0.083
-0.078
-0.088
-0.102
-0.088
-0.080
-0.083
-0.088
-0.102
-0.076
-0.068
-0.095
-0.068
-0.095
-0.083
-0.063
-0.095
-0.076
-0.073
-0.076
-0.085
-0.068
-0.100
-0.073
-0.068
-0.085
-0.083
-0.073
-0.066
-0.088
-0.076
-0.090
-0.066
-0.063
-0.095
-0.071
-0.066
-0.063
-0.080
-0.066
-0.068
-0.083
-0.066
-0.088
-0.066
-0.085
-0.080
-0.061
-0.073
-0.090
-0.059
-0.066
-0.073
-0.054
-0.083
-0.061
-0.078
-0.056
-0.063
-0.051
-0.080
-0.066
-0.088
-0.061
-0.076
-0.054
-0.073
-0.054
-0.080
-0.049
-0.066
-0.071
-0.066
-0.063
-0.073
-0.054
-0.078
-0.041
-0.071
-0.068
-0.061
-0.083
-0.076
-0.066
-0.076
-0.071
-0.073
-0.061
-0.066
-0.080
-0.059
-0.059
-0.068
-0.066
-0.078
-0.063
-0.061
-0.090
-0.073
-0.085
-0.088
-0.088
-0.107
-0.102
-0.090
-0.085
-0.100
-0.066
-0.078
-0.073
-0.088
-0.090
-0.066
-0.061
-0.085
-0.073
1.563
2.171
2.188
2.171
2.159
2.168
2.198
2.154
2.190
2.166
2.185
2.166
2.176
2.049
2.024
2.007
2.024
2.010
2.027
2.012
2.020
2.027
2.029
2.020
2.061
1.900
1.917
1.929
1.924
1.934
1.934
1.924
1.932
1.924
1.937
1.932
1.924
1.834
1.812
1.822
1.822
1.827
1.824
1.829
1.817
1.810
1.815
1.820
1.790
1.768
1.720
1.722
1.712
1.707
1.705
1.712
1.720
1.717
1.698
1.712
1.695
1.676
1.629
1.632
1.627
1.622
1.617
1.624
1.615
1.617
1.617
1.627
1.617
1.620
1.561
1.551
1.551
1.556
1.549
1.541
1.549
1.544
1.534
1.539
1.541
1.539
1.502
1.480
1.485
1.485
1.476
1.468
1.485
1.476
1.473
1.476
1.473
1.459
1.461
1.422
1.420
1.424
1.412
1.412
1.412
1.415
1.417
1.405
1.417
1.407
1.400
1.371
1.363
1.359
1.363
1.359
1.361
1.349
1.359
1.351
1.349
1.349
1.339
1.327
1.307
1.315
1.305
1.305
1.315
1.302
1.305
1.302
1.307
1.298
1.295
1.290
1.266
1.266
1.266
1.261
1.261
1.261
1.261
1.261
1.244
1.256
1.244
1.244
1.229
1.222
1.227
1.217
1.215
1.227
1.212
1.212
1.205
1.200
1.215
1.207
1.193
1.183
1.185
1.183
1.183
1.180
1.173
1.178
1.171
1.171
1.166
1.166
1.156
1.159
1.146
1.149
1.146
1.134
1.139
1.141
1.144
1.139
1.129
1.134
1.127
1.120
1.112
1.117
1.107
1.107
1.112
1.112
1.100
1.102
1.100
1.102
1.100
1.093
1.090
1.083
1.078
1.071
1.073
1.088
1.076
1.078
1.063
1.066
1.061
1.066
1.056
1.051
1.049
1.046
1.054
1.046
1.046
1.054
1.039
1.051
1.041
1.037
1.024
1.029
1.024
1.027
1.024
1.024
1.020
1.027
1.015
1.017
1.020
1.010
1.012
1.007
1.002
1.005
0.995
1.002
0.998
0.998
0.993
0.998
0.980
0.998
0.978
0.983
0.980
0.976
0.980
0.983
0.968
0.978
0.971
0.968
0.971
0.966
0.963
0.971
0.954
0.959
0.961
0.959
0.946
0.961
0.939
0.959
0.941
0.944
0.941
0.941
0.934
0.939
0.937
0.927
0.932
0.937
0.924
0.934
0.929
0.927
0.927
0.922
0.924
0.922
0.905
0.929
0.912
0.902
0.910
0.912
0.915
0.902
0.910
0.905
0.898
0.910
0.902
0.893
0.907
0.898
0.900
0.893
0.902
0.893
0.888
0.900
0.890
0.878
0.885
0.871
0.895
0.876
0.883
0.876
0.873
0.876
0.868
0.878
0.873
0.873
0.866
0.866
0.871
0.868
0.871
0.863
0.859
0.866
0.861
0.859
0.856
0.846
0.844
0.849
0.854
0.849
0.851
0.844
0.851
0.859
0.849
0.846
0.829
0.859
0.837
0.839
0.846
0.820
0.846
0.834
0.832
0.824
0.839
0.827
0.820
0.832
0.829
0.824
0.829
0.820
0.834
0.822
0.824
0.820
0.815
0.822
0.820
0.810
0.822
0.817
0.812
0.817
0.807
0.807
0.802
0.810
0.805
0.805
0.807
0.795
0.805
0.802
0.800
0.798
0.800
0.805
0.795
0.798
0.802
0.795
0.793
0.795
0.795
0.790
0.793
0.788
0.790
0.785
0.795
0.780
0.790
0.783
0.785
0.780
0.788
0.780
0.783
0.776
0.778
0.776
0.776
0.778
0.771
0.778
