VC mem handle 5, phys 0xfe86f000, virt 0xb6f3b000
-0.071
-0.063
-0.066
-0.061
-0.068
-0.071
-0.066
-0.071
-0.063
-0.068
-0.066
-0.071
-0.066
-0.071
-0.063
-0.068
-0.068
-0.061
-0.056
-0.066
-0.054
-0.068
-0.068
-0.063
-0.061
-0.066
-0.063
-0.061
-0.068
-0.066
-0.068
-0.066
-0.063
-0.066
-0.066
-0.066
-0.063
-0.063
-0.073
-0.063
-0.068
-0.056
-0.061
-0.066
-0.066
-0.063
-0.063
-0.066
-0.061
-0.059
-0.066
-0.063
-0.068
-0.066
-0.066
-0.059
-0.063
-0.061
-0.061
-0.068
-0.061
-0.059
-0.061
-0.066
-0.061
-0.061
-0.063
-0.059
-0.061
-0.061
-0.066
-0.059
-0.063
-0.061
-0.061
-0.059
-0.071
-0.066
-0.056
-0.066
-0.066
-0.061
-0.063
-0.063
-0.059
-0.059
-0.061
-0.061
-0.059
-0.061
-0.063
-0.063
-0.059
-0.059
-0.063
-0.061
-0.061
-0.063
-0.066
-0.061
-0.059
-0.066
-0.066
-0.059
-0.054
-0.059
-0.051
-0.063
-0.061
-0.059
-0.059
-0.061
-0.059
-0.059
-0.061
-0.061
-0.054
-0.063
-0.061
-0.066
-0.056
-0.059
-0.061
-0.063
-0.054
-0.061
-0.056
-0.051
-0.051
-0.061
-0.059
-0.061
-0.054
-0.061
-0.054
-0.051
-0.059
-0.061
-0.056
-0.061
-0.056
-0.061
-0.059
-0.054
-0.061
-0.059
-0.051
-0.059
-0.051
-0.059
-0.056
-0.061
-0.051
-0.051
-0.051
-0.061
-0.044
-0.049
-0.054
-0.061
-0.051
-0.061
-0.054
-0.059
-0.063
-0.044
-0.054
-0.059
-0.051
-0.051
-0.054
-0.054
-0.056
-0.054
-0.039
-0.049
-0.054
-0.056
-0.056
-0.054
-0.049
-0.054
-0.049
-0.046
-0.054
-0.049
-0.051
-0.059
-0.051
-0.056
-0.049
-0.044
-0.056
-0.046
-0.046
-0.056
-0.044
-0.044
-0.044
-0.061
-0.044
-0.044
-0.039
-0.059
-0.061
-0.056
-0.054
-0.046
-0.059
-0.054
-0.044
-0.044
-0.051
-0.049
-0.049
-0.034
-0.051
-0.046
-0.061
-0.046
-0.034
-0.044
-0.037
-0.054
-0.044
-0.034
-0.044
-0.034
-0.049
-0.054
-0.046
-0.041
-0.054
-0.046
-0.049
-0.039
-0.034
-0.044
-0.034
-0.049
-0.041
-0.032
-0.034
-0.046
-0.041
-0.054
-0.049
-0.032
-0.041
-0.037
-0.046
-0.024
-0.049
-0.029
-0.029
-0.032
-0.039
-0.041
-0.027
-0.037
-0.027
-0.039
-0.041
-0.039
-0.041
-0.041
-0.029
-0.039
-0.029
-0.046
-0.044
-0.049
-0.046
-0.046
-0.037
-0.044
-0.029
-0.022
-0.046
-0.024
-0.027
-0.024
-0.051
-0.071
-0.061
-0.059
-0.044
-0.059
-0.044
-0.051
-0.041
-0.056
-0.046
-0.044
-0.049
-0.049
-0.061
-0.029
-0.054
-0.044
-0.037
-0.071
-0.051
-0.063
-0.066
-0.066
-0.071
-0.080
-0.063
-0.063
-0.034
-0.054
-0.027
-0.032
-0.037
-0.071
-0.076
-0.095
-0.080
-0.002
2.127
2.178
2.200
2.207
2.202
2.200
2.195
2.217
2.066
2.054
2.039
2.044
2.049
2.049
2.037
2.044
1.895
1.905
1.912
1.912
1.912
1.910
1.927
1.954
1.837
1.829
1.841
1.851
1.846
1.851
1.849
1.839
1.768
1.744
1.749
1.737
1.739
1.751
1.746
1.727
1.690
1.656
1.651
1.651
1.654
1.641
1.641
1.607
1.585
1.541
1.532
1.532
1.534
1.524
1.527
1.522
1.502
1.459
1.439
1.449
1.444
1.441
1.454
1.439
1.422
1.405
1.380
1.380
1.378
1.383
1.380
1.380
1.385
1.339
1.329
1.341
1.334
1.337
1.344
1.337
1.317
1.293
1.285
1.290
1.293
1.283
1.288
1.278
1.273
1.256
1.237
1.229
1.234
1.232
1.224
1.222
1.217
1.205
1.180
1.168
1.183
1.176
1.178
1.173
1.166
1.156
1.139
1.134
1.139
1.134
1.141
1.122
1.122
1.127
1.088
1.090
1.093
1.088
1.090
1.095
1.090
1.080
1.073
1.061
1.056
1.071
1.066
1.051
1.059
1.041
1.034
1.034
1.032
1.034
1.020
1.022
1.034
1.015
1.005
1.005
1.005
0.998
1.002
1.000
0.988
0.983
0.988
0.971
0.976
0.966
0.976
0.973
0.963
0.966
0.954
0.949
0.951
0.934
0.939
0.939
0.934
0.927
0.927
0.929
0.920
0.917
0.912
0.910
0.915
0.915
0.905
0.900
0.900
0.900
0.898
0.895
0.890
0.890
0.883
0.880
0.873
0.873
0.876
0.876
0.873
0.868
0.871
0.859
0.861
0.868
0.856
0.851
0.859
0.854
0.851
0.846
0.844
0.837
0.839
0.839
0.822
0.849
0.832
0.812
0.829
0.817
0.820
0.817
0.812
0.812
0.810
0.812
0.807
0.805
0.807
0.805
0.805
0.800
0.800
0.795
0.793
0.793
0.788
0.790
0.785
0.773
0.788
0.780
0.776
0.776
0.778
0.778
0.771
0.763
0.773
0.768
0.768
0.766
0.766
0.763
0.754
0.751
0.754
0.756
0.754
0.749
0.749
0.746
0.744
0.737
0.746
0.741
0.739
0.734
0.741
0.737
0.734
0.739
0.737
0.727
0.732
0.724
0.722
0.734
0.727
0.720
0.722
0.722
0.720
0.715
0.715
0.712
0.705
0.710
0.705
0.707
0.717
0.700
0.702
0.712
0.710
0.707
0.698
0.700
0.700
0.698
0.698
0.690
0.700
0.698
0.688
0.693
0.690
0.693
0.683
0.680
0.668
0.690
0.688
0.671
0.680
0.683
0.678
0.680
0.680
0.678
0.671
0.676
0.673
0.668
0.671
0.673
0.668
0.671
0.668
0.659
0.661
0.668
0.661
0.649
0.663
0.661
0.656
0.659
0.661
0.654
0.656
0.651
0.646
0.649
0.654
0.646
0.649
0.646
0.644
0.646
0.644
0.646
0.646
0.644
0.641
0.629
0.641
0.644
0.637
0.641
0.637
0.639
0.641
0.634
0.634
0.632
0.632
0.629
0.632
0.634
0.634
0.620
0.622
0.624
0.627
0.624
0.624
0.622
0.622
0.617
0.617
0.615
0.615
0.617
0.617
0.620
0.622
0.607
0.607
0.612
0.615
0.612
0.610
0.622
0.620
0.600
0.600
0.615
0.605
0.605
0.615
0.607
0.610
0.602
0.600
0.600
0.600
0.602
0.600
0.600
0.605
0.598
0.598
0.598
0.595
0.595
0.595
0.593
0.590
0.590
0.595
0.590
0.595
0.595
0.593
0.598
0.593
0.588
0.583
0.588
0.590
0.583
0.590
0.585
0.588
0.583
0.588
0.588
0.580
0.588
0.583
0.576
0.578
0.588
0.583
0.580
0.576
0.580
0.578
0.571
0.573
0.571
0.576
0.578
0.573
0.571
0.573
0.573
0.576
0.576
0.573
0.563
0.576
0.576
0.571
0.571
0.568
0.566
0.576
0.576
0.561
0.556
0.563
0.566
0.556
0.563
0.568
0.559
0.568
0.559
0.559
0.561
0.559
0.561
0.559
0.559
0.556
0.559
0.556
0.556
0.556
0.556
0.561
0.544
0.551
0.554
0.554
0.554
0.556
0.549
0.556
0.559
0.554
0.551
0.551
0.551
0.549
0.546
0.554
0.546
0.554
0.549
0.549
0.546
0.544
0.539
0.544
0.539
0.544
0.539
0.537
0.541
0.549
0.549
0.529
0.554
0.529
0.551
0.529
0.541
0.544
0.537
0.549
0.532
0.549
0.527
0.546
0.527
0.549
0.529
0.524
0.549
0.522
0.544
0.524
0.544
0.522
0.544
0.532
0.529
0.544
0.529
0.544
0.517
0.544
0.522
0.537
0.515
0.520
0.537
0.520
0.546
0.517
0.537
0.520
0.524
0.532
0.524
0.524
0.517
0.537
0.520
0.527
0.529
0.524
0.522
0.532
0.520
0.515
0.517
0.520
0.522
0.522
0.527
0.520
0.510
0.517
0.517
0.517
0.520
0.520
0.515
0.517
0.520
0.520
0.515
0.515
0.520
0.515
0.520
0.512
0.507
0.510
0.515
0.520
0.515
0.517
0.505
0.512
0.507
0.507
0.515
0.512
0.512
0.517
0.512
0.517
0.517
0.510
0.515
0.510
0.510
0.505
0.505
0.507
0.505
0.505
0.507
0.500
0.507
0.505
0.502
0.500
0.505
0.510
0.505
0.505
0.502
0.515
0.515
0.502
0.500
0.502
0.500
0.507
0.502
0.505
0.502
0.502
0.500
0.498
0.505
0.490
0.505
0.495
0.498
0.500
0.498
0.495
0.502
0.498
0.500
0.502
0.493
0.493
0.493
0.498
0.498
0.500
0.488
0.495
0.502
0.495
0.498
0.495
0.493
0.488
0.488
0.502
0.493
0.500
0.488
0.495
0.502
0.490
0.490
0.493
0.485
0.485
0.485
0.498
0.490
0.495
0.488
0.493
0.493
0.488
0.490
0.485
0.480
0.493
0.488
0.490
0.490
0.485
0.485
0.488
0.485
0.485
0.485
0.480
0.485
0.488
0.488
0.485
0.488
0.488
0.485
0.480
0.480
0.493
0.488
0.485
0.480
0.480
0.483
0.485
0.478
0.480
0.480
0.480
0.483
0.476
0.490
0.480
0.476
0.483
0.480
0.480
0.485
0.485
0.478
0.483
0.490
0.480
0.483
0.471
0.478
0.480
0.476
0.478
0.480
0.473
0.480
0.478
0.466
0.476
0.480
0.480
0.476
0.480
0.478
0.473
0.480
0.480
0.471
0.476
0.480
0.480
0.473
0.480
0.468
0.461
0.471
0.480
0.468
0.468
0.478
0.476
0.468
0.476
0.468
0.478
0.473
0.473
0.471
0.476
0.471
0.473
0.466
0.471
0.471
0.468
0.466
0.463
0.468
0.468
0.471
0.468
0.466
0.466
0.478
0.473
0.466
0.466
0.468
0.468
0.473
0.466
0.466
0.473
0.473
0.473
0.463
0.463
0.473
0.466
0.456
0.468
0.459
0.461
0.468
0.473
0.466
0.461
0.459
0.461
0.466
0.466
0.466
0.471
0.463
0.459
0.463
0.463
0.463
0.468
0.461
0.441
0.461
0.461
0.461
0.466
0.463
0.461
0.461
0.461
0.466
0.459
0.468
0.471
0.468
0.456
0.459
0.463
0.461
0.454
0.459
0.463
0.456
0.454
0.454
0.463
0.451
0.459
0.463
0.461
0.456
0.456
0.461
0.459
0.454
0.454
0.463
0.456
0.454
0.463
0.454
0.456
0.454
0.461
0.456
0.449
0.454
0.461
0.454
0.459
0.456
0.449
0.454
0.461
0.459
0.451
0.456
0.459
0.454
0.454
0.459
0.449
0.446
0.454
0.449
0.449
0.459
0.451
0.456
0.444
0.451
0.461
0.446
0.446
0.451
0.449
0.454
0.456
0.451
0.449
0.451
0.459
0.446
0.449
0.456
0.451
0.446
0.446
0.449
0.446
0.454
0.451
0.446
0.444
0.454
0.454
0.444
0.451
0.449
0.444
0.449
0.451
0.449
0.451
0.449
0.444
0.446
0.451
0.441
0.434
0.449
0.449
0.441
0.459
0.444
0.444
0.441
0.451
0.446
0.444
0.446
0.444
0.451
0.451
0.446
0.441
0.446
0.446
0.449
0.441
0.441
0.439
0.446
0.441
0.444
0.449
0.441
0.437
0.444
0.444
0.449
0.441
0.441
0.441
0.441
0.449
0.446
0.444
0.439
0.437
0.441
0.441
0.441
0.444
0.444
0.441
0.444
0.444
0.437
0.441
0.441
0.439
0.446
0.437
0.441
0.449
0.437
0.437
0.437
0.439
0.441
0.437
0.437
0.437
0.441
0.444
0.437
0.441
0.439
0.441
0.444
0.441
0.437
0.441
0.441
0.434
0.437
0.439
0.439
0.444
0.441
0.441
0.434
0.441
0.439
0.429
0.437
0.441
0.441
0.432
0.441
0.437
0.432
0.441
0.441
0.424
0.439
0.434
0.437
0.439
0.439
0.434
0.432
0.441
0.441
0.432
0.434
0.429
0.432
0.439
0.439
0.434
0.429
0.439
0.439
0.432
0.432
0.434
0.427
0.437
0.429
0.429
0.434
0.432
0.432
0.437
0.434
0.429
0.429
0.432
0.439
0.429
0.429
0.441
0.437
0.429
0.432
0.434
0.429
0.429
0.429
0.434
0.432
0.429
0.427
0.432
0.432
0.427
0.429
0.434
0.429
0.424
0.432
0.434
0.432
0.434
0.432
0.437
0.432
0.432
0.424
0.429
0.432
0.437
0.427
0.429
0.429
0.420
0.424
0.432
0.422
0.434
0.434
0.427
0.424
0.434
0.429
0.424
0.427
0.434
0.427
0.427
0.427
0.432
0.424
0.434
0.429
0.424
0.422
0.424
0.427
0.427
0.424
0.427
0.422
0.429
0.429
0.424
0.429
0.422
0.429
0.429
0.424
0.424
0.427
0.429
0.424
0.422
0.422
0.429
0.429
0.434
0.427
0.422
0.417
0.417
0.429
0.424
0.427
0.429
0.427
0.427
0.429
0.432
0.420
0.424
0.424
0.412
0.429
0.427
0.420
0.420
0.424
0.422
0.424
0.415
0.420
0.429
0.424
0.417
0.429
0.427
0.422
0.429
0.417
0.420
0.427
0.424
0.420
0.429
0.422
0.412
0.424
0.424
0.424
0.422
0.420
0.417
0.422
0.412
0.424
0.432
0.420
0.422
0.417
0.427
0.420
0.415
0.422
0.422
0.422
0.424
0.417
0.422
0.420
0.424
0.422
0.415
0.422
0.429
0.417
0.415
0.417
0.424
0.422
0.422
0.420
0.410
0.424
0.420
0.420
0.422
0.420
0.410
0.420
0.417
0.424
0.417
0.415
0.417
0.417
0.420
0.420
0.422
0.410
0.415
0.420
0.424
0.422
0.417
0.417
0.420
0.417
0.424
0.417
0.420
0.424
0.415
0.424
0.417
0.420
0.417
0.417
0.415
0.422
0.417
0.407
0.412
0.417
0.422
0.417
0.407
0.417
0.415
0.412
0.412
0.417
0.415
0.420
0.424
0.415
0.417
0.412
0.410
0.422
0.422
0.412
0.420
0.424
0.412
0.412
0.417
0.420
0.410
0.415
0.415
0.412
0.415
0.410
0.417
0.415
0.417
0.417
0.415
0.410
0.417
0.412
0.415
0.417
0.415
0.412
0.415
0.407
0.407
0.410
0.412
0.415
0.415
0.412
0.412
0.417
0.412
0.415
0.420
0.415
0.415
0.415
0.410
0.417
0.417
0.410
0.415
0.412
0.417
0.412
0.405
0.405
0.415
0.407
0.410
0.410
0.410
0.410
0.417
0.415
0.410
0.407
0.415
0.412
0.407
0.412
0.415
0.407
0.410
0.420
0.417
0.405
0.407
0.407
0.407
0.412
0.407
0.412
0.412
0.412
0.412
0.407
0.417
0.410
0.410
0.410
0.410
0.410
0.407
0.405
0.410
0.410
0.407
0.407
0.405
0.405
0.402
0.410
0.407
0.405
0.410
0.407
0.407
0.410
0.407
0.405
0.415
0.410
0.412
0.410
0.410
0.405
0.412
0.415
0.412
0.405
0.410
0.405
0.398
0.402
0.410
0.407
0.412
0.410
0.412
0.407
0.410
0.405
0.405
0.407
0.402
0.402
0.412
0.410
0.410
0.405
0.410
0.405
0.405
0.402
0.402
0.412
0.405
0.407
0.412
0.412
0.410
0.402
0.405
0.410
0.410
0.410
0.398
0.410
0.412
0.410
0.407
0.410
0.398
0.405
0.405
0.405
0.402
0.402
0.405
0.398
0.410
0.407
0.405
0.412
0.407
0.400
0.405
0.410
0.402
0.410
0.407
0.405
0.405
0.407
0.402
0.405
0.402
0.402
0.410
0.405
0.405
0.405
0.405
0.405
0.412
0.398
0.407
0.407
0.405
0.407
0.400
0.405
0.410
0.405
0.407
0.402
0.402
0.407
0.398
0.400
0.402
0.407
0.407
0.402
0.400
0.395
0.407
0.402
0.402
0.402
0.410
0.407
0.402
0.412
0.402
0.395
0.400
0.407
0.400
0.405
0.402
0.393
0.402
0.405
0.405
0.398
0.402
0.398
0.405
0.400
0.400
0.398
0.405
0.400
0.402
0.400
0.405
0.402
0.400
0.410
0.398
0.400
0.402
0.400
0.400
0.405
0.402
0.402
0.405
0.400
0.395
0.400
0.398
0.402
0.405
0.405
0.407
0.402
0.398
0.405
0.402
0.400
0.400
0.405
0.402
0.395
0.402
0.407
0.405
0.398
0.407
0.395
0.390
0.400
0.402
0.393
0.405
0.402
0.400
0.402
0.405
0.398
0.398
0.398
0.400
0.402
0.395
0.402
0.402
0.400
0.395
0.402
0.402
0.402
0.395
0.402
0.398
0.393
0.400
0.405
0.390
0.400
0.402
0.400
0.402
0.402
0.390
0.402
0.400
0.400
0.400
0.395
0.402
0.400
0.400
0.402
0.395
0.400
0.393
0.400
0.398
0.395
0.398
0.398
0.400
0.402
0.395
0.400
0.395
0.400
0.407
0.398
0.400
0.400
0.398
0.402
0.395
0.398
0.393
0.400
0.402
0.388
0.398
0.398
0.395
0.405
0.398
0.395
0.390
0.395
0.402
0.398
0.400
0.398
0.402
0.400
0.398
0.393
0.395
0.395
0.393
0.402
0.400
0.398
0.393
0.385
0.398
0.405
0.390
0.390
0.390
0.402
0.395
0.398
0.405
0.395
0.400
0.400
0.393
0.400
0.395
0.400
0.390
0.400
0.398
0.395
0.393
0.393
0.398
0.400
0.388
0.395
0.395
0.393
0.395
0.393
0.400
0.395
0.398
0.402
0.400
0.393
0.393
0.400
0.393
0.400
0.398
0.388
0.395
0.395
0.385
0.402
0.390
0.393
0.395
0.393
0.398
0.398
0.395
0.398
0.390
0.400
0.393
0.395
0.395
0.398
0.390
0.390
0.388
0.395
0.398
0.388
0.393
0.400
0.388
0.393
0.398
0.393
0.393
0.395
0.398
0.393
0.398
0.390
0.393
0.400
0.393
0.395
0.400
0.388
0.393
0.390
0.395
0.395
0.385
0.388
0.393
0.390
0.398
0.388
0.390
0.400
0.395
0.400
0.388
0.388
0.398
0.390
0.390
0.388
0.395
0.400
0.385
0.393
0.398
0.388
0.390
0.388
0.385
0.393
0.390
0.398
0.390
0.400
0.398
0.395
0.390
0.393
0.383
0.398
0.390
0.388
0.393
0.395
0.390
0.393
0.402
0.378
0.390
0.390
0.393
0.388
0.388
0.390
0.393
0.400
0.380
0.393
0.388
0.388
0.395
0.390
0.395
0.390
0.395
0.383
0.400
0.390
0.393
0.385
0.393
0.393
0.390
0.400
0.376
0.388
0.383
0.390
0.400
0.385
0.388
0.390
0.398
0.385
0.398
0.366
0.398
0.393
0.398
0.388
0.395
0.388
0.398
0.393
0.380
0.393
0.400
0.395
0.395
0.390
0.385
0.388
0.398
0.378
0.393
0.390
0.393
0.385
0.390
0.393
0.390
0.400
0.378
0.388
0.385
0.390
0.390
0.383
0.388
0.398
0.400
0.376
0.390
0.388
0.390
0.395
0.373
0.398
0.390
0.400
0.376
0.395
0.385
0.390
0.398
0.380
0.395
0.390
0.398
0.383
0.398
0.393
0.388
0.400
0.371
0.390
0.400
0.393
0.373
0.402
0.383
0.388
0.393
0.378
0.393
0.385
0.393
0.376
0.402
0.373
0.393
0.393
0.380
0.395
0.393
0.395
0.378
0.388
0.383
0.393
0.393
0.380
0.393
0.385
0.402
0.376
0.400
0.371
0.402
0.390
0.373
0.398
0.393
0.393
0.380
0.395
0.383
0.385
0.398
0.373
0.383
0.385
0.388
0.376
0.407
0.368
0.402
0.393
0.380
0.383
0.398
0.390
0.380
0.405
0.378
0.388
0.402
0.380
0.378
0.393
0.395
0.376
0.400
0.373
0.393
0.385
0.383
0.376
0.390
0.398
0.378
0.395
0.371
0.388
0.400
0.378
0.388
0.398
0.398
0.371
0.398
0.376
0.395
0.385
0.366
0.388
0.380
0.390
0.378
0.400
0.371
0.390
0.393
0.380
0.402
0.371
0.402
0.376
0.400
0.378
0.393
0.385
0.376
0.398
0.376
0.388
0.380
0.402
0.368
0.388
0.393
0.371
0.398
0.371
0.395
0.371
0.398
0.376
0.395
0.390
0.388
0.398
0.378
0.400
0.373
0.395
0.373
0.390
0.388
0.385
0.402
0.371
0.390
0.368
0.398
0.368
0.395
0.378
0.390
0.388
0.380
0.398
0.371
0.400
0.373
0.400
0.368
0.393
0.390
0.366
0.398
0.376
0.398
0.376
0.390
0.363
0.393
0.395
0.373
0.393
0.376
0.395
0.378
0.402
0.366
0.395
0.398
0.368
0.398
0.371
0.395
0.366
0.390
0.373
0.390
0.393
0.383
-1.849
-1.773
-1.817
-1.822
-1.807
-1.829
-1.815
-1.805
-1.690
-1.659
-1.668
-1.663
-1.668
-1.676
-1.671
-1.668
-1.600
-1.544
-1.544
-1.544
-1.544
-1.544
-1.549
-1.566
-1.561
-1.478
-1.480
-1.488
-1.485
-1.485
-1.490
-1.476
-1.459
-1.385
-1.380
-1.388
-1.380
-1.383
-1.380
-1.378
-1.371
-1.293
-1.295
-1.293
-1.293
-1.285
-1.283
-1.276
-1.259
-1.202
-1.178
-1.183
-1.178
-1.176
-1.176
-1.173
-1.166
-1.127
-1.107
-1.107
-1.102
-1.110
-1.100
-1.105
-1.090
-1.059
-1.034
-1.034
-1.037
-1.034
-1.034
-1.041
-1.032
-1.017
-0.995
-0.990
-0.993
-0.995
-0.990
-0.993
-0.985
-0.980
-0.946
-0.941
-0.946
-0.946
-0.932
-0.939
-0.937
-0.922
-0.902
-0.902
-0.885
-0.898
-0.890
-0.888
-0.885
-0.873
-0.859
-0.846
-0.849
-0.854
-0.839
-0.844
-0.839
-0.829
-0.817
-0.798
-0.802
-0.800
-0.795
-0.790
-0.788
-0.785
-0.768
-0.759
-0.761
-0.761
-0.759
-0.756
-0.756
-0.756
-0.737
-0.734
-0.729
-0.734
-0.729
-0.729
-0.720
-0.720
-0.710
-0.702
-0.700
-0.700
-0.700
-0.702
-0.690
-0.690
-0.685
-0.690
-0.671
-0.673
-0.668
-0.676
-0.663
-0.656
-0.656
-0.649
-0.644
-0.639
-0.639
-0.629
-0.637
-0.627
-0.627
-0.620
-0.615
-0.612
-0.610
-0.607
-0.600
-0.605
-0.605
-0.600
-0.593
-0.593
-0.593
-0.585
-0.588
-0.580
-0.576
-0.578
-0.576
-0.571
-0.571
-0.571
-0.563
-0.561
-0.559
-0.556
-0.551
-0.551
-0.544
-0.544
-0.546
-0.546
-0.534
-0.537
-0.544
-0.529
-0.522
-0.527
-0.529
-0.524
-0.520
-0.520
-0.515
-0.515
-0.507
-0.505
-0.510
-0.502
-0.510
-0.500
-0.495
-0.500
-0.500
-0.488
-0.490
-0.488
-0.488
-0.483
-0.480
-0.480
-0.473
-0.473
-0.473
-0.473
-0.471
-0.468
-0.466
-0.463
-0.461
-0.461
-0.461
-0.463
-0.451
-0.454
-0.466
-0.446
-0.451
-0.454
-0.441
-0.444
-0.444
-0.441
-0.434
-0.437
-0.441
-0.434
-0.432
-0.434
-0.434
-0.429
-0.427
-0.422
-0.424
-0.424
-0.424
-0.420
-0.422
-0.417
-0.412
-0.410
-0.420
-0.405
-0.410
-0.405
-0.407
-0.405
-0.407
-0.395
-0.400
-0.402
-0.400
-0.398
-0.398
-0.398
-0.390
-0.395
-0.385
-0.388
-0.385
-0.380
-0.388
-0.393
-0.388
-0.371
-0.380
-0.380
-0.378
-0.378
-0.371
-0.371
-0.373
-0.371
-0.371
-0.371
-0.363
-0.366
-0.366
-0.366
-0.366
-0.359
-0.359
-0.361
-0.361
-0.356
-0.351
-0.349
-0.354
-0.351
-0.349
-0.351
-0.351
-0.349
-0.346
-0.344
-0.339
-0.349
-0.344
-0.344
-0.346
-0.346
-0.341
-0.337
-0.339
-0.337
-0.327
-0.332
-0.327
-0.329
-0.332
-0.332
-0.320
-0.329
-0.324
-0.324
-0.324
-0.322
-0.322
-0.322
-0.320
-0.322
-0.324
-0.324
-0.312
-0.320
-0.315
-0.315
-0.310
-0.315
-0.312
-0.307
-0.305
-0.310
-0.317
-0.307
-0.312
-0.315
-0.317
-0.312
-0.305
-0.307
-0.312
-0.305
-0.305
-0.298
-0.300
-0.302
-0.300
-0.300
-0.298
-0.298
-0.288
-0.295
-0.295
-0.298
-0.293
-0.298
-0.295
-0.293
-0.298
-0.295
-0.288
-0.293
-0.288
-0.288
-0.283
-0.288
-0.290
-0.283
-0.288
-0.283
-0.280
-0.283
-0.280
-0.283
-0.283
-0.283
-0.278
-0.278
-0.283
-0.276
-0.276
-0.276
-0.273
-0.280
-0.273
-0.276
-0.271
-0.268
-0.271
-0.276
-0.276
-0.268
-0.266
-0.266
-0.268
-0.266
-0.268
-0.263
-0.266
-0.268
-0.263
-0.261
-0.266
-0.263
-0.263
-0.263
-0.266
-0.261
-0.261
-0.261
-0.259
-0.259
-0.259
-0.256
-0.256
-0.259
-0.256
-0.256
-0.254
-0.254
-0.249
-0.254
-0.249
-0.251
-0.249
-0.251
-0.246
-0.251
-0.256
-0.244
-0.246
-0.251
-0.246
-0.244
-0.246
-0.239
-0.244
-0.244
-0.239
-0.246
-0.234
-0.239
-0.249
-0.244
-0.229
-0.241
-0.239
-0.229
-0.244
-0.234
-0.232
-0.234
-0.246
-0.227
-0.241
-0.224
-0.224
-0.239
-0.229
-0.234
-0.222
-0.241
-0.222
-0.239
-0.232
-0.234
-0.229
-0.224
-0.227
-0.224
-0.234
-0.224
-0.224
-0.224
-0.227
-0.224
-0.220
-0.222
-0.229
-0.217
-0.222
-0.222
-0.217
-0.222
-0.227
-0.217
-0.222
-0.220
-0.212
-0.215
-0.224
-0.220
-0.220
-0.217
-0.210
-0.220
-0.215
-0.215
-0.215
-0.220
-0.212
-0.210
-0.215
-0.210
-0.212
-0.215
-0.217
-0.217
-0.207
-0.207
-0.205
-0.210
-0.205
-0.205
-0.202
-0.210
-0.205
-0.200
-0.205
-0.207
-0.205
-0.202
-0.200
-0.207
-0.202
-0.205
-0.200
-0.202
-0.205
-0.200
-0.200
-0.200
-0.202
-0.205
-0.200
-0.188
-0.200
-0.200
-0.200
-0.198
-0.198
-0.198
-0.188
-0.200
-0.198
-0.193
