VC mem handle 5, phys 0xfe86f000, virt 0xb6f4a000
0.373
0.388
0.373
0.398
0.368
0.388
0.390
0.363
0.402
0.376
0.395
0.368
0.400
0.371
0.385
0.398
0.373
0.390
0.373
0.400
0.376
0.398
0.371
0.390
0.388
0.363
0.398
0.366
0.398
0.376
0.388
0.363
0.388
0.390
0.371
0.395
0.376
0.398
0.373
0.393
0.366
0.398
0.395
0.376
0.402
0.376
-1.776
-1.785
-1.800
-1.824
-1.810
-1.812
-1.822
-1.812
-1.678
-1.654
-1.680
-1.666
-1.673
-1.676
-1.678
-1.668
-1.583
-1.541
-1.544
-1.541
-1.546
-1.539
-1.551
-1.566
-1.556
-1.480
-1.480
-1.488
-1.485
-1.488
-1.495
-1.471
-1.461
-1.393
-1.385
-1.385
-1.383
-1.388
-1.380
-1.378
-1.368
-1.293
-1.300
-1.300
-1.293
-1.290
-1.290
-1.276
-1.259
-1.207
-1.183
-1.183
-1.185
-1.178
-1.180
-1.176
-1.171
-1.127
-1.112
-1.112
-1.105
-1.098
-1.105
-1.100
-1.088
-1.054
-1.029
-1.044
-1.039
-1.041
-1.041
-1.041
-1.037
-1.015
-0.995
-0.995
-1.000
-0.995
-1.000
-1.002
-0.983
-0.980
-0.946
-0.949
-0.951
-0.941
-0.941
-0.944
-0.934
-0.924
-0.900
-0.898
-0.895
-0.898
-0.895
-0.890
-0.890
-0.873
-0.861
-0.849
-0.861
-0.849
-0.846
-0.846
-0.832
-0.832
-0.820
-0.793
-0.802
-0.802
-0.802
-0.793
-0.788
-0.780
-0.768
-0.766
-0.761
-0.766
-0.763
-0.761
-0.759
-0.754
-0.744
-0.734
-0.737
-0.739
-0.732
-0.729
-0.729
-0.720
-0.710
-0.705
-0.702
-0.695
-0.700
-0.693
-0.695
-0.693
-0.678
-0.683
-0.671
-0.676
-0.671
-0.671
-0.668
-0.661
-0.659
-0.644
-0.644
-0.646
-0.641
-0.639
-0.637
-0.629
-0.629
-0.617
-0.617
-0.620
-0.615
-0.612
-0.600
-0.612
-0.595
-0.602
-0.593
-0.593
-0.593
-0.590
-0.593
-0.583
-0.580
-0.580
-0.573
-0.573
-0.576
-0.573
-0.573
-0.561
-0.561
-0.556
-0.554
-0.551
-0.549
-0.549
-0.546
-0.544
-0.539
-0.544
-0.537
-0.537
-0.524
-0.529
-0.517
-0.522
-0.527
-0.515
-0.520
-0.520
-0.510
-0.505
-0.510
-0.505
-0.498
-0.498
-0.495
-0.493
-0.493
-0.485
-0.493
-0.485
-0.490
-0.483
-0.483
-0.485
-0.466
-0.476
-0.483
-0.476
-0.478
-0.468
-0.468
-0.461
-0.466
-0.456
-0.459
-0.456
-0.461
-0.454
-0.454
-0.449
-0.451
-0.449
-0.446
-0.449
-0.444
-0.449
-0.441
-0.439
-0.444
-0.437
-0.437
-0.441
-0.437
-0.432
-0.427
-0.434
-0.424
-0.417
-0.422
-0.422
-0.422
-0.417
-0.407
-0.420
-0.405
-0.412
-0.410
-0.407
-0.412
-0.405
-0.412
-0.402
-0.407
-0.400
-0.400
-0.398
-0.405
-0.400
-0.395
-0.385
-0.390
-0.390
-0.390
-0.385
-0.385
-0.395
-0.390
-0.378
-0.376
-0.376
-0.378
-0.378
-0.376
-0.380
-0.371
-0.373
-0.373
-0.371
-0.366
-0.366
-0.366
-0.361
-0.371
-0.361
-0.354
-0.361
-0.354
-0.354
-0.361
-0.354
-0.351
-0.351
-0.351
-0.349
-0.354
-0.356
-0.344
-0.356
-0.349
-0.346
-0.341
-0.344
-0.346
-0.346
-0.339
-0.339
-0.337
-0.344
-0.332
-0.334
-0.337
-0.322
-0.327
-0.329
-0.329
-0.324
-0.327
-0.324
-0.327
-0.324
-0.324
-0.317
-0.320
-0.324
-0.324
-0.322
-0.320
-0.322
-0.322
-0.320
-0.317
-0.320
-0.312
-0.310
-0.302
-0.312
-0.312
-0.302
-0.312
-0.307
-0.312
-0.305
-0.312
-0.317
-0.315
-0.310
-0.310
-0.305
-0.305
-0.298
-0.307
-0.305
-0.300
-0.298
-0.300
-0.298
-0.295
-0.302
-0.293
-0.288
-0.300
-0.295
-0.285
-0.300
-0.285
-0.293
-0.293
-0.288
-0.283
-0.293
-0.283
-0.283
-0.290
-0.290
-0.290
-0.283
-0.283
-0.283
-0.276
-0.276
-0.278
-0.276
-0.283
-0.280
-0.276
-0.276
-0.278
-0.271
-0.278
-0.278
-0.268
-0.273
-0.276
-0.273
-0.280
-0.278
-0.271
-0.268
-0.273
-0.271
-0.263
-0.268
-0.266
-0.266
-0.261
-0.266
-0.261
-0.263
-0.261
-0.261
-0.261
-0.261
-0.256
-0.261
-0.266
-0.261
-0.256
-0.261
-0.263
-0.261
-0.259
-0.254
-0.256
-0.254
-0.256
-0.259
-0.249
-0.256
-0.254
-0.246
-0.251
-0.251
-0.251
-0.246
-0.246
-0.251
-0.249
-0.249
-0.246
-0.249
-0.246
-0.241
-0.246
-0.241
-0.246
-0.241
-0.237
-0.234
-0.237
-0.239
-0.234
-0.239
-0.239
-0.237
-0.244
-0.234
-0.232
-0.232
-0.237
-0.237
-0.234
-0.237
-0.227
-0.239
-0.237
-0.237
-0.229
-0.234
-0.234
-0.229
-0.227
-0.227
-0.222
-0.229
-0.224
-0.224
-0.224
-0.224
-0.224
-0.215
-0.227
-0.232
-0.224
-0.229
-0.224
-0.222
-0.217
-0.224
-0.217
-0.224
-0.224
-0.220
-0.222
-0.224
-0.217
-0.222
-0.215
-0.210
-0.217
-0.217
-0.215
-0.222
-0.215
-0.215
-0.215
-0.212
-0.222
-0.210
-0.215
-0.210
-0.217
-0.217
-0.212
-0.210
-0.215
-0.210
-0.205
-0.207
-0.202
-0.200
-0.205
-0.210
-0.202
-0.207
-0.205
-0.205
-0.207
-0.212
-0.205
-0.205
-0.202
-0.210
-0.202
-0.202
-0.205
-0.202
-0.202
-0.200
-0.202
-0.200
-0.205
-0.193
-0.198
-0.200
-0.198
-0.198
-0.198
-0.202
-0.195
-0.202
-0.193
-0.200
-0.195
-0.200
-0.198
-0.193
-0.205
-0.188
-0.198
-0.198
-0.198
-0.193
-0.195
-0.190
-0.185
-0.188
-0.190
-0.190
-0.195
-0.195
-0.195
-0.185
-0.188
-0.190
-0.190
-0.188
-0.188
-0.193
-0.190
-0.185
-0.190
-0.188
-0.183
-0.180
-0.185
-0.193
-0.180
-0.183
-0.185
-0.183
-0.188
-0.185
-0.178
-0.188
-0.183
-0.180
-0.183
-0.185
-0.183
-0.183
-0.183
-0.178
-0.185
-0.183
-0.173
-0.183
-0.178
-0.180
-0.183
-0.173
-0.178
-0.176
-0.178
-0.180
-0.178
-0.178
-0.176
-0.178
-0.180
-0.180
-0.176
-0.176
-0.178
-0.178
-0.178
-0.178
-0.173
-0.176
-0.173
-0.173
-0.171
-0.178
-0.171
-0.171
-0.176
-0.173
-0.166
-0.171
-0.171
-0.171
-0.166
-0.166
-0.168
-0.171
-0.173
-0.168
-0.178
-0.176
-0.173
-0.166
-0.163
-0.163
-0.168
-0.168
-0.161
-0.173
-0.163
-0.166
-0.159
-0.166
-0.168
-0.163
-0.163
-0.171
-0.161
-0.163
-0.168
-0.166
-0.166
-0.156
-0.159
-0.159
-0.161
-0.159
-0.161
-0.159
-0.161
-0.161
-0.163
-0.159
-0.166
-0.166
-0.161
-0.159
-0.159
-0.163
-0.161
-0.163
-0.159
-0.161
-0.159
-0.156
-0.159
-0.159
-0.161
-0.149
-0.159
-0.159
-0.156
-0.154
-0.161
-0.156
-0.161
-0.156
-0.154
-0.149
-0.161
-0.146
-0.156
-0.156
-0.163
-0.156
-0.161
-0.159
-0.156
-0.149
-0.156
-0.156
-0.149
-0.154
-0.149
-0.146
-0.159
-0.159
-0.146
-0.159
-0.151
-0.149
-0.154
-0.149
-0.144
-0.156
-0.151
-0.151
-0.151
-0.151
-0.146
-0.146
-0.144
-0.154
-0.149
-0.144
-0.151
-0.149
-0.144
-0.144
-0.146
-0.149
-0.149
-0.144
-0.151
-0.151
-0.146
-0.146
-0.151
-0.154
-0.151
-0.144
-0.144
-0.144
-0.149
-0.144
-0.139
-0.141
-0.144
-0.141
-0.144
-0.144
-0.137
-0.144
-0.146
-0.144
-0.144
-0.151
-0.139
-0.144
-0.146
-0.141
-0.144
-0.144
-0.146
-0.146
-0.141
-0.137
-0.141
-0.144
-0.134
-0.141
-0.144
-0.141
-0.141
-0.141
-0.141
-0.139
-0.139
-0.144
-0.134
-0.144
-0.139
-0.139
-0.139
-0.141
-0.139
-0.134
-0.139
-0.132
-0.132
-0.137
-0.134
-0.139
-0.137
-0.132
-0.134
-0.137
-0.139
-0.129
-0.137
-0.139
-0.134
-0.139
-0.137
-0.137
-0.139
-0.137
-0.134
-0.134
-0.132
-0.134
-0.129
-0.141
-0.132
-0.134
-0.127
-0.129
-0.134
-0.129
-0.129
-0.132
-0.129
-0.129
-0.132
-0.134
-0.137
-0.132
-0.129
-0.129
-0.134
-0.127
-0.129
-0.127
-0.129
-0.132
-0.122
-0.127
-0.127
-0.132
-0.129
-0.127
-0.129
-0.129
-0.127
-0.122
-0.132
-0.134
-0.127
-0.129
-0.127
-0.122
-0.124
-0.127
-0.124
-0.122
-0.129
-0.124
-0.124
-0.120
-0.120
-0.124
-0.124
-0.127
-0.124
-0.124
-0.124
-0.124
-0.127
-0.124
-0.127
-0.124
-0.124
-0.129
-0.117
-0.124
-0.124
-0.120
-0.122
-0.122
-0.124
-0.124
-0.124
-0.120
-0.120
-0.120
-0.122
-0.120
-0.122
-0.122
-0.122
-0.115
-0.129
-0.124
-0.124
-0.124
-0.120
-0.124
-0.122
-0.117
-0.120
-0.120
-0.117
-0.120
-0.124
-0.120
-0.120
-0.117
-0.122
-0.120
-0.117
-0.117
-0.112
-0.127
-0.122
-0.124
-0.117
-0.117
-0.122
-0.122
-0.122
-0.112
-0.115
-0.112
-0.115
-0.120
-0.122
-0.117
-0.120
-0.115
-0.120
-0.117
-0.117
-0.120
-0.117
-0.122
-0.120
-0.120
-0.122
-0.117
-0.117
-0.112
-0.122
-0.117
-0.105
-0.115
-0.112
-0.112
-0.117
-0.112
-0.115
-0.112
-0.112
-0.112
-0.115
-0.120
-0.115
-0.112
-0.120
-0.117
-0.112
-0.112
-0.117
-0.117
-0.115
-0.117
-0.107
-0.115
-0.120
-0.107
-0.107
-0.115
-0.112
-0.110
-0.112
-0.107
-0.110
-0.107
-0.112
-0.110
-0.112
-0.110
-0.112
-0.107
-0.110
-0.112
-0.110
-0.110
-0.110
-0.105
-0.110
-0.105
-0.112
-0.112
-0.105
-0.110
-0.107
-0.105
-0.112
-0.107
-0.115
-0.112
-0.107
-0.115
-0.112
-0.110
-0.112
-0.107
-0.107
-0.110
-0.107
-0.107
-0.105
-0.110
-0.105
-0.105
-0.105
-0.102
-0.110
-0.105
-0.105
-0.112
-0.107
-0.107
-0.107
-0.107
-0.105
-0.112
-0.107
-0.105
-0.107
-0.107
-0.105
-0.107
-0.115
-0.100
-0.105
-0.100
-0.105
-0.102
-0.107
-0.105
-0.105
-0.107
-0.100
-0.100
-0.107
-0.107
-0.100
-0.105
-0.105
-0.105
-0.105
-0.105
-0.107
-0.105
-0.102
-0.100
-0.105
-0.110
-0.100
-0.102
-0.105
-0.102
-0.102
-0.098
-0.100
-0.102
-0.105
-0.105
-0.098
-0.110
-0.105
-0.095
-0.105
-0.105
-0.098
-0.100
-0.102
-0.100
-0.100
-0.100
-0.098
-0.095
-0.100
-0.100
-0.098
-0.095
-0.100
-0.105
-0.105
-0.105
-0.105
-0.100
-0.102
-0.090
-0.105
-0.102
-0.100
-0.100
-0.100
-0.100
-0.098
-0.095
-0.100
-0.102
-0.095
-0.095
-0.095
-0.098
-0.090
-0.102
-0.102
-0.098
-0.095
-0.100
-0.098
-0.102
-0.100
-0.100
-0.093
-0.100
-0.098
-0.093
-0.095
-0.100
-0.093
-0.095
-0.095
-0.093
-0.095
-0.093
-0.090
-0.090
-0.098
-0.098
-0.093
-0.102
-0.098
-0.095
-0.090
-0.100
-0.098
-0.095
-0.098
-0.093
-0.093
-0.098
-0.095
-0.090
-0.095
-0.093
-0.090
-0.095
-0.095
-0.093
-0.100
-0.088
-0.098
-0.098
-0.090
-0.098
-0.093
-0.100
-0.095
-0.095
-0.095
-0.095
-0.093
-0.095
-0.090
-0.100
-0.085
-0.085
-0.090
-0.093
-0.093
-0.085
-0.090
-0.090
-0.088
-0.095
-0.090
-0.095
-0.093
-0.093
-0.093
-0.088
-0.090
-0.085
-0.090
-0.093
-0.088
-0.088
-0.080
-0.090
-0.088
-0.088
-0.090
-0.085
-0.090
-0.093
-0.090
-0.083
-0.095
-0.088
-0.090
-0.088
-0.090
-0.083
-0.085
-0.098
-0.078
-0.090
-0.080
-0.088
-0.090
-0.090
-0.076
-0.093
-0.090
-0.080
-0.098
-0.076
-0.088
-0.088
-0.090
-0.078
-0.090
-0.098
-0.078
-0.093
-0.076
-0.090
-0.085
-0.093
-0.076
-0.085
-0.088
-0.076
-0.090
-0.071
-0.088
-0.085
-0.088
-0.078
-0.088
-0.088
-0.080
-0.088
-0.076
-0.090
-0.083
-0.093
-0.080
-0.093
-0.088
-0.076
-0.090
-0.071
-0.093
-0.073
-0.090
-0.066
-0.083
-0.088
-0.076
-0.085
-0.076
-0.090
-0.078
-0.088
-0.080
-0.073
-0.095
-0.073
-0.093
-0.068
-0.088
-0.076
-0.085
-0.076
-0.076
-0.085
-0.068
-0.088
-0.076
-0.090
-0.071
-0.088
-0.085
-0.078
-0.095
-0.068
-0.085
-0.071
-0.083
-0.068
-0.085
-0.088
-0.068
-0.093
-0.066
-0.083
-0.080
-0.073
-0.071
-0.083
-0.088
-0.071
-0.085
-0.080
-0.078
-0.083
-0.078
-0.083
-0.076
-0.085
-0.071
-0.085
-0.078
-0.085
-0.073
-0.085
-0.076
-0.066
-0.083
-0.063
-0.090
-0.068
-0.085
-0.068
-0.083
-0.078
-0.083
-0.076
-0.071
-0.083
-0.066
-0.083
-0.080
-0.078
-0.078
-0.076
-0.076
-0.080
-0.076
-0.076
-0.078
-0.080
-0.078
-0.080
-0.076
-0.076
-0.080
-0.078
-0.083
-0.083
-0.078
-0.078
-0.076
-0.080
-0.076
-0.078
-0.076
-0.078
-0.076
-0.076
-0.073
-0.080
-0.071
-0.080
-0.071
-0.078
-0.073
-0.076
-0.080
-0.071
-0.078
-0.076
-0.073
-0.078
-0.071
-0.078
-0.073
-0.066
-0.078
-0.071
-0.076
-0.076
-0.073
-0.076
-0.066
-0.071
-0.076
-0.071
-0.078
-0.076
-0.076
-0.078
-0.068
-0.071
-0.071
-0.071
-0.073
-0.073
-0.068
-0.071
-0.078
-0.071
-0.071
-0.071
-0.071
-0.071
-0.071
-0.076
-0.071
-0.071
-0.076
-0.076
-0.076
-0.076
-0.068
-0.073
-0.066
-0.073
-0.071
-0.076
-0.076
-0.073
-0.066
-0.078
-0.068
-0.076
-0.066
-0.068
-0.076
-0.073
-0.068
-0.076
-0.071
-0.071
-0.068
-0.071
-0.071
-0.076
-0.071
-0.073
-0.068
-0.073
-0.066
-0.071
-0.066
-0.073
-0.068
-0.068
-0.066
-0.068
-0.068
-0.071
-0.068
-0.078
-0.068
-0.068
-0.071
-0.073
-0.068
-0.071
-0.076
-0.068
-0.066
-0.066
-0.068
-0.071
-0.066
-0.068
-0.068
-0.068
-0.068
-0.063
-0.071
-0.066
-0.066
-0.073
-0.063
-0.066
-0.078
-0.073
-0.061
-0.068
-0.071
-0.068
-0.066
-0.061
-0.071
-0.066
-0.061
-0.063
-0.068
-0.066
-0.063
-0.066
-0.063
-0.066
-0.071
-0.066
-0.061
-0.068
-0.071
-0.059
-0.068
-0.059
-0.066
-0.056
-0.063
-0.061
-0.066
-0.063
-0.063
-0.066
-0.063
-0.063
-0.068
-0.063
-0.059
-0.068
-0.063
-0.061
-0.068
-0.051
-0.066
-0.068
-0.059
-0.066
-0.068
-0.056
-0.061
-0.061
-0.059
-0.063
-0.066
-0.059
-0.063
-0.063
-0.071
-0.066
-0.063
-0.066
-0.056
-0.061
-0.066
-0.066
-0.066
-0.061
-0.068
-0.049
-0.066
-0.063
-0.061
-0.063
-0.061
-0.063
-0.059
-0.056
-0.063
-0.066
-0.061
-0.071
-0.059
-0.068
-0.056
-0.061
-0.068
-0.054
-0.066
-0.061
-0.056
-0.059
-0.059
-0.063
-0.054
-0.059
-0.056
-0.059
-0.059
-0.063
-0.061
-0.063
-0.059
-0.059
-0.061
-0.059
-0.061
-0.066
-0.061
-0.066
-0.056
-0.059
-0.061
-0.056
-0.056
-0.054
-0.059
-0.054
-0.056
-0.059
-0.066
-0.059
-0.059
-0.063
-0.063
-0.061
-0.061
-0.054
-0.054
-0.063
-0.056
-0.063
-0.061
-0.054
-0.059
-0.051
-0.056
-0.059
-0.049
-0.061
-0.054
-0.056
-0.046
-0.051
-0.051
-0.059
-0.056
-0.061
-0.059
-0.049
-0.051
-0.066
-0.054
-0.061
-0.049
-0.059
-0.051
-0.054
-0.059
-0.054
-0.051
-0.056
-0.046
-0.056
-0.046
-0.066
-0.049
-0.056
-0.051
-0.051
-0.049
-0.061
-0.041
-0.063
-0.049
-0.051
-0.051
-0.054
-0.046
-0.054
-0.051
-0.051
-0.041
-0.054
-0.051
-0.056
-0.046
-0.059
-0.054
-0.049
-0.059
-0.046
-0.049
-0.049
-0.041
-0.061
-0.059
-0.046
-0.056
-0.039
-0.049
-0.049
-0.054
-0.046
-0.046
-0.037
-0.049
-0.054
-0.041
-0.044
-0.056
-0.046
-0.039
-0.051
-0.044
-0.061
-0.059
-0.056
-0.034
-0.034
-0.051
-0.037
-0.056
-0.039
-0.044
-0.037
-0.051
-0.046
-0.039
-0.046
-0.039
-0.046
-0.054
-0.044
-0.037
-0.029
-0.049
-0.027
-0.046
-0.020
-0.046
-0.059
-0.032
-0.041
-0.029
-0.034
-0.032
-0.034
-0.027
-0.051
-0.037
-0.054
-0.039
-0.046
-0.046
-0.046
-0.032
-0.037
-0.041
-0.037
-0.041
-0.020
-0.029
-0.032
-0.046
-0.044
-0.049
-0.037
-0.049
-0.029
-0.034
-0.032
-0.022
-0.054
-0.029
-0.046
-0.032
-0.046
-0.051
-0.046
-0.041
-0.041
-0.044
-0.037
-0.044
-0.034
-0.046
-0.029
-0.068
-0.066
-0.090
-0.066
-0.076
-0.056
-0.039
-0.039
-0.044
-0.034
-0.037
-0.044
-0.061
-0.049
-0.076
-0.083
-0.098
-0.059
-0.041
-0.024
2.237
2.176
2.188
2.198
2.198
2.180
2.205
2.188
2.061
2.005
2.041
2.039
2.037
2.044
2.037
2.024
1.990
1.910
1.912
1.902
1.910
1.915
1.910
1.932
1.929
1.844
1.846
1.849
1.846
1.846
1.844
1.832
1.829
1.729
1.737
1.739
1.741
1.724
1.741
1.729
1.729
1.651
1.637
1.649
1.649
1.639
1.632
1.615
1.607
1.546
1.529
1.532
1.522
1.520
1.534
1.529
1.510
1.468
1.456
1.449
1.446
1.441
1.444
1.449
1.434
1.412
1.366
1.380
1.383
1.380
1.380
1.383
1.376
1.356
1.329
1.334
1.332
1.332
1.329
1.327
1.320
1.312
1.283
1.283
1.288
1.283
1.268
1.273
1.283
1.263
1.246
1.234
1.229
1.227
1.224
1.222
1.217
1.212
1.185
1.171
1.171
1.176
1.176
1.173
1.168
1.154
1.144
1.134
1.129
1.137
1.137
1.117
1.132
1.127
1.098
1.093
1.085
1.093
1.088
1.085
1.083
1.080
1.080
1.056
1.049
1.061
1.063
1.049
1.049
1.051
1.044
1.024
1.032
1.037
1.022
1.027
1.027
1.010
1.010
1.002
0.998
0.993
0.998
0.995
0.988
0.993
0.988
0.980
0.961
0.976
0.968
0.961
0.961
0.963
0.954
0.946
0.954
0.937
0.939
0.939
0.941
0.932
0.924
0.917
0.917
0.915
0.915
0.907
0.912
0.910
0.902
0.893
0.900
0.898
0.893
0.895
0.895
0.893
0.880
0.893
0.878
0.873
0.876
0.876
0.868
0.868
0.863
0.863
0.863
0.861
0.851
0.851
0.859
0.841
0.854
0.846
0.841
0.834
0.837
0.827
0.824
0.846
0.820
0.841
0.810
0.822
0.820
0.817
0.812
0.812
0.807
0.810
0.802
0.802
0.802
0.807
0.795
0.793
0.800
0.800
0.790
0.790
0.785
0.780
0.785
0.783
0.776
0.778
0.773
0.773
0.773
0.771
0.773
0.766
0.773
0.771
0.746
0.759
0.754
0.759
0.756
0.759
0.761
0.749
0.756
0.751
0.741
0.749
0.751
0.744
0.739
0.746
0.739
0.729
0.734
0.739
0.729
0.734
0.737
0.729
0.724
0.724
0.717
0.727
0.729
0.715
0.720
0.724
0.705
0.712
0.720
0.717
0.710
0.702
0.710
0.707
0.702
0.705
0.710
0.707
0.705
0.698
0.710
0.700
0.700
0.690
0.700
0.702
0.693
0.693
0.685
0.678
0.690
0.690
0.668
0.688
0.680
0.676
0.683
0.685
0.680
0.678
0.678
0.676
0.671
0.671
0.668
0.673
0.668
0.673
0.673
0.661
0.663
0.671
0.668
0.656
0.661
0.666
0.656
0.659
0.656
0.659
0.656
0.649
0.659
0.656
0.651
0.654
0.649
0.646
0.649
0.651
0.654
0.644
0.641
0.644
0.639
0.646
0.637
0.646
0.632
0.632
0.649
0.639
0.634
0.637
0.634
