VC mem handle 5, phys 0xfe86f000, virt 0xb6f0b000
0.429
0.429
0.429
0.427
0.427
0.432
0.434
0.427
0.429
0.429
0.424
0.432
0.434
0.429
0.424
0.429
0.424
0.429
0.434
0.429
0.424
0.427
0.429
0.432
0.427
0.427
0.427
0.424
0.432
0.434
0.424
0.424
0.424
0.427
0.427
0.432
0.424
0.427
0.434
0.424
0.424
0.427
0.429
0.422
0.422
0.429
0.427
0.424
0.424
0.427
0.429
0.432
0.417
0.424
0.437
0.422
0.424
0.422
0.420
0.427
0.429
0.424
0.432
0.427
0.422
0.429
0.420
0.432
0.432
0.420
0.429
0.427
0.437
0.420
0.424
0.424
0.422
0.427
0.424
0.427
0.422
0.422
0.432
0.429
0.422
0.422
0.424
0.427
0.422
0.420
0.422
0.427
0.434
0.424
0.424
0.432
0.424
0.417
0.427
0.427
0.429
0.424
0.422
0.424
0.427
0.432
0.424
0.427
0.424
0.427
0.432
0.417
0.432
0.424
0.422
0.429
0.422
0.422
0.415
0.427
0.424
0.424
0.429
0.412
0.429
0.422
0.422
0.429
0.420
0.427
0.424
0.424
0.422
0.422
0.422
0.422
0.427
0.429
0.424
0.420
0.417
0.427
0.424
0.420
0.420
0.422
0.424
0.424
0.424
0.424
0.427
0.424
0.420
0.429
0.422
0.427
0.424
0.424
0.429
0.422
0.424
0.415
0.427
0.424
0.422
0.417
0.422
0.422
0.422
0.437
0.424
0.422
0.427
0.420
0.424
0.420
0.420
0.417
0.424
0.429
0.422
0.427
0.422
0.420
0.417
0.427
0.422
0.422
0.422
0.422
0.424
0.422
0.424
0.417
0.420
0.420
0.422
0.422
0.420
0.429
0.424
0.429
0.417
0.429
0.420
0.415
0.424
0.420
0.424
0.420
0.420
0.420
0.424
0.424
0.424
0.420
0.424
0.422
0.407
0.422
0.422
0.427
0.424
0.422
0.417
0.417
0.420
0.424
0.424
0.427
0.422
0.424
0.422
0.424
0.415
0.420
0.422
0.422
0.420
0.417
0.427
0.415
0.424
0.417
0.422
0.424
0.412
0.417
0.422
0.422
0.424
0.420
0.415
0.420
0.424
0.415
0.420
0.417
0.420
0.427
0.420
0.424
0.417
0.422
0.420
0.420
0.422
0.422
0.412
0.417
0.432
0.420
0.415
0.417
0.417
0.415
0.420
0.422
0.424
0.417
0.417
0.420
0.422
0.417
0.417
0.417
0.420
0.424
0.415
0.420
0.415
0.415
0.427
0.420
0.420
0.417
0.420
0.420
0.420
0.424
0.420
0.415
0.420
0.422
0.422
0.410
0.417
0.422
0.424
0.415
0.427
0.410
0.412
0.420
0.427
0.415
0.417
0.420
0.412
0.417
0.422
0.420
0.417
0.420
0.417
0.415
0.412
0.417
0.417
0.417
0.424
0.417
0.422
0.415
0.415
0.420
0.422
0.422
0.417
0.424
0.420
0.412
0.422
0.415
0.417
0.417
0.420
0.417
0.422
0.410
0.420
0.415
0.424
0.420
0.415
0.410
0.422
0.420
0.420
0.412
0.417
0.422
0.420
0.417
0.415
0.412
0.417
0.417
0.422
0.422
0.417
0.422
0.415
0.422
0.415
0.415
0.417
0.415
0.420
0.422
0.410
0.422
0.415
0.424
0.415
0.415
0.417
0.410
0.412
0.424
0.412
0.417
0.417
0.417
0.422
0.417
0.422
0.407
0.422
0.420
0.420
0.424
0.417
0.417
0.420
0.412
0.422
0.415
0.412
0.410
0.424
0.420
0.417
0.415
0.417
0.422
0.420
0.405
0.415
0.412
0.420
0.417
0.420
0.415
0.415
0.412
0.420
0.417
0.415
0.420
0.415
0.417
0.422
0.415
0.407
0.417
0.417
0.415
0.417
0.420
0.412
0.412
0.422
0.417
0.420
0.415
0.420
0.410
0.422
0.415
0.412
0.415
0.420
0.412
0.422
0.405
0.417
0.415
0.420
0.415
0.432
0.410
0.410
0.412
0.424
0.415
0.422
0.412
0.422
0.415
0.420
0.415
0.407
0.415
0.417
0.410
0.420
0.415
0.420
0.410
0.420
0.415
0.415
0.412
0.420
0.412
0.424
0.412
0.422
0.415
0.422
-1.732
-1.756
-1.771
-1.795
-1.780
-1.785
-1.783
-1.780
-1.632
-1.620
-1.639
-1.637
-1.639
-1.639
-1.637
-1.646
-1.539
-1.505
-1.507
-1.507
-1.512
-1.517
-1.515
-1.532
-1.527
-1.459
-1.451
-1.456
-1.449
-1.461
-1.463
-1.439
-1.424
-1.359
-1.351
-1.359
-1.356
-1.354
-1.359
-1.334
-1.337
-1.266
-1.266
-1.268
-1.268
-1.259
-1.254
-1.239
-1.229
-1.176
-1.156
-1.161
-1.149
-1.146
-1.156
-1.146
-1.132
-1.105
-1.080
-1.076
-1.078
-1.073
-1.076
-1.076
-1.059
-1.032
-1.010
-1.012
-1.020
-1.007
-1.015
-1.022
-1.007
-0.990
-0.976
-0.963
-0.968
-0.963
-0.963
-0.959
-0.968
-0.934
-0.912
-0.922
-0.922
-0.917
-0.915
-0.915
-0.910
-0.905
-0.885
-0.878
-0.873
-0.883
-0.871
-0.863
-0.859
-0.851
-0.824
-0.829
-0.817
-0.822
-0.815
-0.822
-0.810
-0.805
-0.785
-0.773
-0.773
-0.783
-0.773
-0.771
-0.773
-0.766
-0.744
-0.744
-0.746
-0.737
-0.741
-0.727
-0.734
-0.729
-0.720
-0.710
-0.707
-0.712
-0.710
-0.705
-0.702
-0.698
-0.698
-0.678
-0.688
-0.673
-0.683
-0.680
-0.671
-0.671
-0.659
-0.654
-0.651
-0.649
-0.646
-0.651
-0.639
-0.637
-0.634
-0.627
-0.622
-0.629
-0.615
-0.617
-0.615
-0.615
-0.610
-0.605
-0.598
-0.602
-0.600
-0.595
-0.588
-0.593
-0.593
-0.571
-0.573
-0.568
-0.576
-0.566
-0.568
-0.566
-0.561
-0.559
-0.556
-0.549
-0.549
-0.554
-0.546
-0.546
-0.544
-0.537
-0.539
-0.539
-0.529
-0.522
-0.539
-0.527
-0.520
-0.522
-0.520
-0.507
-0.512
-0.512
-0.507
-0.507
-0.502
-0.498
-0.495
-0.498
-0.498
-0.495
-0.493
-0.493
-0.488
-0.488
-0.480
-0.478
-0.473
-0.473
-0.478
-0.471
-0.468
-0.471
-0.468
-0.461
-0.459
-0.459
-0.459
-0.461
-0.454
-0.456
-0.454
-0.454
-0.449
-0.449
-0.446
-0.444
-0.439
-0.439
-0.441
-0.434
-0.437
-0.434
-0.427
-0.429
-0.434
-0.429
-0.424
-0.429
-0.420
-0.420
-0.417
-0.427
-0.422
-0.417
-0.412
-0.410
-0.415
-0.407
-0.405
-0.405
-0.405
-0.407
-0.400
-0.398
-0.398
-0.395
-0.398
-0.390
-0.390
-0.395
-0.388
-0.390
-0.388
-0.393
-0.371
-0.395
-0.385
-0.385
-0.373
-0.376
-0.376
-0.376
-0.376
-0.371
-0.368
-0.371
-0.368
-0.368
-0.366
-0.366
-0.363
-0.361
-0.361
-0.363
-0.363
-0.359
-0.354
-0.363
-0.361
-0.354
-0.356
-0.351
-0.356
-0.354
-0.344
-0.344
-0.344
-0.341
-0.341
-0.344
-0.346
-0.337
-0.334
-0.344
-0.339
-0.334
-0.341
-0.332
-0.337
-0.339
-0.332
-0.329
-0.329
-0.329
-0.312
-0.329
-0.327
-0.320
-0.324
-0.322
-0.324
-0.324
-0.322
-0.322
-0.320
-0.324
-0.322
-0.312
-0.322
-0.317
-0.312
-0.315
-0.312
-0.312
-0.305
-0.315
-0.300
-0.312
-0.307
-0.310
-0.305
-0.312
-0.305
-0.305
-0.300
-0.307
-0.302
-0.302
-0.298
-0.300
-0.298
-0.300
-0.298
-0.302
-0.295
-0.295
-0.293
-0.290
-0.298
-0.290
-0.290
-0.283
-0.290
-0.290
-0.285
-0.290
-0.290
-0.285
-0.288
-0.285
-0.288
-0.285
-0.280
-0.283
-0.283
-0.285
-0.278
-0.276
-0.280
-0.276
-0.273
-0.278
-0.278
-0.273
-0.276
-0.273
-0.268
-0.278
-0.278
-0.273
-0.273
-0.278
-0.268
-0.266
-0.268
-0.268
-0.271
-0.271
-0.268
-0.261
-0.261
-0.266
-0.256
-0.261
-0.261
-0.259
-0.259
-0.261
-0.259
-0.261
-0.259
-0.256
-0.261
-0.261
-0.251
-0.256
-0.261
-0.254
-0.261
-0.254
-0.254
-0.256
-0.251
-0.249
-0.246
-0.251
-0.241
-0.254
-0.254
-0.254
-0.244
-0.246
-0.246
-0.246
-0.249
-0.249
-0.241
-0.244
-0.244
-0.239
-0.241
-0.241
-0.239
-0.237
-0.241
-0.239
-0.237
-0.241
-0.224
-0.241
-0.244
-0.234
-0.232
-0.244
-0.229
-0.227
-0.237
-0.227
-0.234
-0.237
-0.234
-0.224
-0.237
-0.229
-0.224
-0.222
-0.232
-0.224
-0.227
-0.224
-0.224
-0.222
-0.227
-0.222
-0.227
-0.227
-0.224
-0.222
-0.224
-0.222
-0.220
-0.220
-0.222
-0.220
-0.217
-0.215
-0.220
-0.217
-0.217
-0.220
-0.210
-0.222
-0.212
-0.212
-0.220
-0.217
-0.217
-0.217
-0.207
-0.212
-0.215
-0.210
-0.215
-0.212
-0.212
-0.207
-0.200
-0.207
-0.210
-0.205
-0.205
-0.207
-0.205
-0.205
-0.207
-0.205
-0.210
-0.200
-0.205
-0.210
-0.205
-0.202
-0.202
-0.200
-0.205
-0.205
-0.200
-0.198
-0.200
-0.195
-0.195
-0.200
-0.198
-0.195
-0.195
-0.200
-0.207
-0.195
-0.200
-0.198
-0.200
-0.205
-0.198
-0.195
-0.198
-0.198
-0.193
-0.193
-0.193
-0.190
-0.193
-0.190
-0.198
-0.195
-0.188
-0.190
-0.193
-0.195
-0.193
-0.190
-0.190
-0.188
-0.188
-0.195
-0.190
-0.193
-0.188
-0.188
-0.185
-0.185
-0.185
-0.183
-0.183
-0.188
-0.180
-0.188
-0.180
-0.180
-0.185
-0.183
-0.183
-0.185
-0.185
-0.180
-0.185
-0.180
-0.183
-0.180
-0.180
-0.183
-0.180
-0.183
-0.176
-0.176
-0.183
-0.180
-0.176
-0.173
-0.180
-0.171
-0.180
-0.171
-0.176
-0.176
-0.178
-0.173
-0.180
-0.178
-0.173
-0.168
-0.176
-0.176
-0.176
-0.176
-0.171
-0.173
-0.171
-0.176
-0.173
-0.173
-0.173
-0.171
-0.166
-0.176
-0.168
-0.173
-0.178
-0.171
-0.173
-0.171
-0.166
-0.171
-0.166
-0.171
-0.163
-0.161
-0.161
-0.166
-0.159
-0.171
-0.166
-0.168
-0.161
-0.168
-0.176
-0.166
-0.163
-0.163
-0.166
-0.166
-0.168
-0.166
-0.166
-0.163
-0.163
-0.161
-0.161
-0.163
-0.156
-0.161
-0.159
-0.159
-0.159
-0.161
-0.163
-0.163
-0.163
-0.163
-0.159
-0.161
-0.159
-0.156
-0.161
-0.161
-0.149
-0.161
-0.159
-0.156
-0.156
-0.161
-0.163
-0.156
-0.159
-0.159
-0.149
-0.161
-0.159
-0.161
-0.159
-0.159
-0.154
-0.159
-0.156
-0.159
-0.159
-0.159
-0.154
-0.154
-0.163
-0.154
-0.149
-0.154
-0.161
-0.151
-0.154
-0.151
-0.151
-0.151
-0.151
-0.154
-0.151
-0.154
-0.156
-0.151
-0.151
-0.151
-0.151
-0.151
-0.156
-0.151
-0.151
-0.146
-0.146
-0.141
-0.149
-0.149
-0.149
-0.149
-0.144
-0.146
-0.149
-0.149
-0.146
-0.149
-0.146
-0.149
-0.149
-0.146
-0.144
-0.144
-0.146
-0.146
-0.144
-0.139
-0.146
-0.151
-0.137
-0.144
-0.149
-0.146
-0.144
-0.149
-0.144
-0.144
-0.139
-0.144
-0.154
-0.144
-0.146
-0.141
-0.141
-0.144
-0.141
-0.144
-0.139
-0.137
-0.146
-0.137
-0.139
-0.139
-0.141
-0.134
-0.144
-0.144
-0.141
-0.137
-0.144
-0.139
-0.139
-0.139
-0.141
-0.141
-0.141
-0.137
-0.134
-0.139
-0.137
-0.132
-0.137
-0.137
-0.137
-0.137
-0.137
-0.137
-0.141
-0.139
-0.132
-0.137
-0.139
-0.139
-0.134
-0.134
-0.134
-0.129
-0.139
-0.124
-0.134
-0.134
-0.127
-0.129
-0.137
-0.134
-0.134
-0.129
-0.132
-0.134
-0.139
-0.132
-0.134
-0.137
-0.132
-0.134
-0.132
-0.129
-0.139
-0.129
-0.132
-0.134
-0.127
-0.127
-0.129
-0.122
-0.129
-0.127
-0.129
-0.129
-0.129
-0.124
-0.124
-0.132
-0.124
