VC mem handle 5, phys 0xfe86f000, virt 0xb6fa8000
-0.610
-0.607
-0.610
-0.598
-0.595
-0.595
-0.590
-0.590
-0.590
-0.588
-0.583
-0.578
-0.576
-0.566
-0.573
-0.563
-0.559
-0.561
-0.561
-0.554
-0.551
-0.551
-0.549
-0.544
-0.546
-0.539
-0.534
-0.534
-0.544
-0.534
-0.532
-0.524
-0.527
-0.522
-0.520
-0.517
-0.510
-0.507
-0.507
-0.502
-0.510
-0.502
-0.498
-0.495
-0.495
-0.490
-0.498
-0.485
-0.485
-0.488
-0.485
-0.476
-0.485
-0.478
-0.473
-0.473
-0.468
-0.473
-0.473
-0.466
-0.466
-0.461
-0.463
-0.456
-0.456
-0.461
-0.456
-0.454
-0.449
-0.449
-0.446
-0.446
-0.444
-0.446
-0.449
-0.439
-0.432
-0.441
-0.432
-0.432
-0.432
-0.427
-0.432
-0.415
-0.427
-0.417
-0.417
-0.417
-0.417
-0.415
-0.422
-0.407
-0.407
-0.410
-0.412
-0.410
-0.410
-0.415
-0.402
-0.405
-0.400
-0.398
-0.398
-0.398
-0.388
-0.393
-0.385
-0.390
-0.385
-0.385
-0.383
-0.385
-0.395
-0.373
-0.383
-0.383
-0.378
-0.373
-0.373
-0.378
-0.373
-0.368
-0.371
-0.366
-0.363
-0.368
-0.361
-0.361
-0.356
-0.359
-0.361
-0.361
-0.359
-0.356
-0.354
-0.363
-0.354
-0.351
-0.349
-0.354
-0.349
-0.344
-0.344
-0.346
-0.341
-0.346
-0.341
-0.339
-0.337
-0.337
-0.339
-0.332
-0.339
-0.341
-0.324
-0.332
-0.334
-0.327
-0.322
-0.332
-0.322
-0.327
-0.324
-0.327
-0.324
-0.327
-0.317
-0.320
-0.327
-0.324
-0.317
-0.317
-0.312
-0.310
-0.320
-0.312
-0.317
-0.310
-0.317
-0.310
-0.312
-0.315
-0.302
-0.312
-0.317
-0.307
-0.312
-0.300
-0.307
-0.307
-0.302
-0.302
-0.305
-0.300
-0.298
-0.302
-0.295
-0.295
-0.300
-0.295
-0.298
-0.298
-0.300
-0.295
-0.290
-0.295
-0.293
-0.288
-0.288
-0.290
-0.283
-0.293
-0.283
-0.283
-0.283
-0.283
-0.273
-0.283
-0.283
-0.276
-0.283
-0.285
-0.283
-0.276
-0.280
-0.276
-0.276
-0.276
-0.283
-0.273
-0.278
-0.276
-0.268
-0.273
-0.271
-0.271
-0.271
-0.268
-0.266
-0.268
-0.266
-0.266
-0.266
-0.271
-0.268
-0.261
-0.263
-0.263
-0.259
-0.266
-0.266
-0.261
-0.266
-0.256
-0.261
-0.259
-0.259
-0.251
-0.254
-0.259
-0.256
-0.256
-0.249
-0.256
-0.251
-0.259
-0.246
-0.254
-0.249
-0.251
-0.251
-0.251
-0.241
-0.251
-0.244
-0.249
-0.249
-0.246
-0.249
-0.241
-0.241
-0.246
-0.234
-0.239
-0.241
-0.239
-0.239
-0.239
-0.244
-0.241
-0.244
-0.237
-0.232
-0.251
-0.227
-0.234
-0.234
-0.234
-0.237
-0.237
-0.229
-0.222
-0.237
-0.222
-0.232
-0.232
-0.234
-0.227
-0.234
-0.227
-0.229
-0.222
-0.234
-0.224
-0.227
-0.220
-0.224
-0.222
-0.232
-0.224
-0.224
-0.222
-0.217
-0.222
-0.222
-0.224
-0.217
-0.222
-0.220
-0.220
-0.220
-0.210
-0.217
-0.215
-0.220
-0.215
-0.220
-0.217
-0.220
-0.210
-0.212
-0.212
-0.212
-0.210
-0.210
-0.205
-0.215
-0.207
-0.205
-0.210
-0.212
-0.210
-0.212
-0.205
-0.207
-0.210
-0.202
-0.207
-0.207
-0.202
-0.200
-0.207
-0.210
-0.205
-0.200
-0.202
-0.202
-0.202
-0.207
-0.198
-0.198
-0.200
-0.202
-0.193
-0.205
-0.200
-0.195
-0.200
-0.200
-0.200
-0.195
-0.198
-0.195
-0.202
-0.195
-0.195
-0.195
-0.202
-0.195
-0.193
-0.193
-0.193
-0.190
-0.193
-0.200
-0.195
-0.198
-0.193
-0.195
-0.200
-0.198
-0.185
-0.198
-0.190
-0.188
-0.190
-0.195
-0.188
-0.188
-0.190
-0.185
-0.188
-0.185
-0.188
-0.185
-0.185
-0.185
-0.195
-0.180
-0.183
-0.183
-0.185
-0.180
-0.185
-0.188
-0.185
-0.188
-0.180
-0.188
-0.180
-0.183
-0.183
-0.180
-0.176
-0.180
-0.178
-0.178
-0.180
-0.171
-0.176
-0.176
-0.180
-0.180
-0.176
-0.176
-0.178
-0.176
-0.178
-0.173
-0.178
-0.178
-0.176
-0.173
-0.176
-0.171
-0.178
-0.171
-0.173
-0.168
-0.178
-0.171
-0.168
-0.178
-0.168
-0.178
-0.173
-0.176
-0.171
-0.166
-0.171
-0.171
-0.163
-0.168
-0.171
-0.173
-0.173
-0.161
-0.168
-0.163
-0.163
-0.166
-0.168
-0.163
-0.168
-0.173
-0.168
-0.166
-0.163
-0.161
-0.168
-0.166
-0.166
-0.163
-0.168
-0.163
-0.166
-0.166
-0.161
-0.163
-0.161
-0.156
-0.161
-0.159
-0.166
-0.159
-0.163
-0.166
-0.163
-0.159
-0.166
-0.156
-0.159
-0.161
-0.159
-0.159
-0.156
-0.166
-0.154
-0.166
-0.159
-0.159
-0.161
-0.159
-0.161
-0.151
-0.151
-0.154
-0.161
-0.161
-0.159
-0.156
-0.161
-0.151
-0.154
-0.161
-0.159
-0.154
-0.156
-0.154
-0.151
-0.156
-0.154
-0.151
-0.151
-0.154
-0.151
-0.151
-0.149
-0.161
-0.156
-0.156
-0.151
-0.151
-0.154
-0.149
-0.146
-0.154
-0.151
-0.149
-0.151
-0.151
-0.149
-0.141
-0.156
-0.149
-0.151
-0.146
-0.151
-0.151
-0.146
-0.144
-0.149
-0.149
-0.149
-0.149
-0.149
-0.146
-0.141
-0.149
-0.141
-0.144
-0.149
-0.146
-0.144
-0.149
-0.146
-0.149
-0.144
-0.141
-0.144
-0.146
-0.144
-0.146
-0.146
-0.144
-0.141
-0.146
-0.144
-0.149
-0.141
-0.139
-0.144
-0.141
-0.144
-0.139
-0.139
-0.141
-0.139
-0.139
-0.144
-0.141
-0.134
-0.139
-0.144
-0.137
-0.134
-0.144
-0.137
-0.144
-0.139
-0.141
-0.139
-0.141
-0.134
-0.141
-0.144
-0.137
-0.139
-0.134
-0.137
-0.139
-0.137
-0.134
-0.129
-0.137
-0.137
-0.129
-0.132
-0.129
-0.144
-0.137
-0.139
-0.132
-0.132
-0.134
-0.134
-0.137
-0.141
-0.127
-0.134
-0.134
-0.129
-0.132
-0.139
-0.137
-0.127
-0.129
-0.134
-0.134
-0.129
-0.132
-0.127
-0.134
-0.134
-0.137
-0.127
-0.137
-0.129
-0.129
-0.129
-0.132
-0.132
-0.132
-0.127
-0.129
-0.127
-0.120
-0.127
-0.129
-0.127
-0.124
-0.124
-0.127
-0.129
-0.134
-0.129
-0.127
-0.127
-0.132
-0.132
-0.127
-0.124
-0.127
-0.120
-0.129
-0.127
-0.127
-0.124
-0.122
-0.110
-0.129
-0.122
-0.124
-0.129
-0.127
-0.124
-0.129
-0.120
-0.122
-0.129
-0.122
-0.127
-0.120
-0.122
-0.120
-0.127
-0.124
-0.122
-0.124
-0.115
-0.122
-0.122
-0.127
-0.122
-0.122
-0.127
-0.120
-0.124
-0.127
-0.124
-0.122
-0.124
-0.122
-0.122
-0.122
-0.115
-0.117
-0.127
-0.122
-0.115
-0.120
-0.120
-0.120
-0.120
-0.120
-0.117
-0.117
-0.122
-0.122
-0.117
-0.124
-0.120
-0.120
-0.122
-0.120
-0.117
-0.120
-0.122
-0.112
-0.122
-0.115
-0.117
-0.117
-0.117
-0.115
-0.115
-0.112
-0.115
-0.105
-0.120
-0.115
-0.120
-0.115
-0.120
-0.120
-0.115
-0.110
-0.117
-0.117
-0.117
-0.115
-0.117
-0.112
-0.110
-0.112
-0.110
-0.115
-0.115
-0.110
-0.117
-0.117
-0.112
-0.117
-0.117
-0.117
-0.120
-0.120
-0.117
-0.102
-0.112
-0.115
-0.120
-0.115
-0.117
-0.110
-0.107
-0.112
-0.110
-0.105
-0.110
-0.110
-0.112
-0.110
-0.110
-0.110
-0.112
-0.115
-0.110
-0.112
-0.115
-0.107
-0.115
-0.107
-0.112
-0.115
-0.107
-0.105
-0.110
-0.112
-0.112
-0.105
-0.107
-0.112
-0.105
-0.102
-0.110
-0.112
-0.105
-0.107
-0.110
-0.115
-0.110
-0.110
-0.105
-0.112
-0.102
-0.107
-0.102
-0.110
-0.107
-0.107
-0.105
-0.105
-0.100
-0.105
-0.102
-0.102
-0.107
-0.100
-0.117
-0.105
-0.105
-0.105
-0.110
-0.107
-0.107
-0.105
-0.105
-0.105
-0.107
-0.105
-0.105
-0.105
-0.102
-0.105
-0.098
-0.105
-0.105
-0.105
-0.100
-0.102
-0.105
-0.110
-0.105
-0.102
-0.107
-0.107
-0.102
-0.110
-0.100
-0.102
-0.098
-0.102
-0.102
-0.102
-0.098
-0.098
-0.105
-0.098
-0.102
-0.102
-0.100
-0.102
-0.102
-0.100
-0.093
-0.110
-0.102
-0.102
-0.102
-0.105
-0.095
-0.100
-0.105
-0.105
-0.100
-0.100
-0.098
-0.095
-0.105
-0.093
-0.095
-0.100
-0.098
-0.095
-0.098
-0.098
-0.102
-0.102
-0.090
-0.102
-0.102
-0.102
-0.100
-0.098
-0.100
-0.098
-0.095
-0.098
-0.093
-0.098
-0.095
-0.093
-0.100
-0.088
-0.095
-0.098
-0.098
-0.098
-0.095
-0.100
-0.100
-0.095
-0.102
-0.093
-0.098
-0.102
-0.098
-0.105
-0.093
-0.098
-0.098
-0.090
-0.095
-0.090
-0.085
-0.095
-0.102
-0.090
-0.098
-0.093
-0.098
-0.098
-0.095
-0.090
-0.100
-0.098
-0.095
-0.098
-0.095
-0.095
-0.100
-0.090
-0.095
-0.093
-0.095
-0.093
-0.085
-0.095
-0.090
-0.088
-0.090
-0.093
-0.090
-0.093
-0.088
-0.100
-0.088
-0.090
-0.090
-0.098
-0.093
-0.090
-0.088
-0.090
-0.093
-0.093
-0.088
-0.088
-0.093
-0.088
-0.085
-0.088
-0.088
-0.090
-0.085
-0.093
-0.095
-0.090
-0.080
-0.090
-0.090
-0.093
-0.088
-0.093
-0.093
-0.093
-0.085
-0.078
-0.090
-0.085
-0.088
-0.083
-0.085
-0.076
-0.088
-0.095
-0.073
-0.093
-0.093
-0.088
-0.080
-0.100
-0.076
-0.093
-0.093
-0.078
-0.090
-0.088
-0.093
-0.078
-0.088
-0.078
-0.088
-0.098
-0.076
-0.083
-0.068
-0.090
-0.078
-0.093
-0.078
-0.090
-0.088
-0.090
-0.076
-0.083
-0.095
-0.076
-0.090
-0.076
-0.085
-0.085
-0.088
-0.080
-0.078
-0.088
-0.073
-0.088
-0.073
-0.085
-0.083
-0.088
-0.083
-0.080
-0.093
-0.076
-0.090
-0.076
-0.088
-0.071
-0.100
-0.083
-0.080
-0.088
-0.061
-0.088
-0.068
-0.085
-0.071
-0.088
-0.076
-0.068
-0.090
-0.073
-0.085
-0.073
-0.090
-0.071
-0.088
-0.083
-0.078
-0.088
-0.076
-0.090
-0.066
-0.093
-0.071
-0.093
-0.071
-0.078
-0.080
-0.071
-0.085
-0.073
-0.083
-0.076
-0.078
-0.080
-0.083
-0.080
-0.073
-0.090
-0.083
-0.083
-0.085
-0.078
-0.085
-0.078
-0.080
-0.073
-0.083
-0.078
-0.071
-0.088
-0.071
-0.093
-0.076
-0.078
-0.076
-0.073
-0.078
-0.068
-0.090
-0.068
-0.083
-0.073
-0.085
-0.078
-0.078
-0.083
-0.073
-0.080
-0.078
-0.066
-0.066
-0.088
-0.073
-0.078
-0.073
-0.080
-0.073
-0.076
-0.073
-0.066
-0.085
-0.076
-0.080
-0.078
-0.073
-0.076
-0.080
-0.078
-0.071
-0.078
-0.076
-0.076
-0.076
-0.073
-0.076
-0.073
-0.078
-0.076
-0.076
-0.073
-0.076
-0.073
-0.071
-0.083
-0.076
-0.076
-0.080
-0.078
-0.073
-0.078
-0.071
-0.078
-0.071
-0.078
-0.071
-0.080
-0.071
-0.071
-0.073
-0.073
-0.073
-0.078
-0.063
-0.076
-0.078
-0.073
-0.076
-0.073
-0.073
-0.076
-0.078
-0.078
-0.073
-0.076
-0.076
-0.073
-0.071
-0.071
-0.073
-0.068
-0.073
-0.071
-0.071
-0.071
-0.068
-0.073
-0.073
-0.071
-0.076
-0.073
-0.076
-0.073
-0.076
-0.080
-0.068
-0.071
-0.073
-0.073
-0.068
-0.073
-0.063
-0.068
-0.073
-0.066
-0.066
-0.068
-0.071
-0.066
-0.078
-0.068
-0.076
-0.066
-0.073
-0.073
-0.076
-0.066
-0.073
-0.066
-0.073
-0.071
-0.071
-0.068
-0.068
-0.076
-0.073
-0.066
-0.068
-0.066
-0.068
-0.066
-0.071
-0.073
-0.061
-0.071
-0.076
-0.068
-0.076
-0.063
-0.071
-0.071
-0.066
-0.071
-0.073
-0.068
-0.068
-0.068
-0.068
-0.068
-0.061
-0.066
-0.066
-0.063
-0.071
-0.063
-0.061
-0.066
-0.068
-0.063
-0.073
-0.076
-0.063
-0.071
-0.066
-0.063
-0.068
-0.066
-0.061
-0.071
-0.071
-0.054
-0.061
-0.068
-0.063
-0.063
-0.066
-0.061
-0.063
-0.066
-0.066
-0.061
-0.071
-0.068
-0.061
-0.073
-0.071
-0.056
-0.068
-0.066
-0.066
-0.066
-0.066
-0.061
-0.063
-0.068
-0.059
-0.063
-0.068
-0.066
-0.063
-0.066
-0.068
-0.059
-0.066
-0.068
-0.063
-0.066
-0.068
-0.059
-0.063
-0.066
-0.061
-0.066
-0.066
-0.056
-0.066
-0.063
-0.061
-0.059
-0.059
-0.054
-0.066
-0.063
-0.063
-0.061
-0.061
-0.063
-0.063
-0.066
-0.063
-0.068
-0.068
-0.061
-0.066
-0.063
-0.061
-0.056
-0.061
-0.056
-0.061
-0.059
-0.051
-0.063
-0.059
-0.061
-0.061
-0.068
-0.063
-0.063
-0.059
-0.068
-0.061
-0.066
-0.061
-0.063
-0.059
-0.063
-0.059
-0.059
-0.063
-0.061
-0.061
-0.059
-0.054
-0.066
-0.054
-0.066
-0.063
-0.061
-0.068
-0.054
-0.061
-0.059
-0.063
-0.056
-0.063
-0.063
-0.054
-0.063
-0.059
-0.059
-0.063
-0.054
-0.063
-0.059
-0.051
-0.063
-0.054
-0.059
-0.061
-0.059
-0.066
-0.059
-0.051
-0.068
-0.054
-0.063
-0.061
-0.063
-0.056
-0.063
-0.056
-0.051
-0.061
-0.061
-0.049
-0.059
-0.054
-0.059
-0.049
-0.056
-0.056
-0.059
-0.054
-0.059
-0.056
-0.056
-0.054
-0.059
-0.063
-0.063
-0.061
-0.059
-0.046
-0.059
-0.059
-0.051
-0.056
-0.051
-0.056
-0.049
-0.039
-0.063
-0.056
-0.054
-0.059
-0.049
-0.051
-0.049
-0.061
-0.061
-0.051
-0.059
-0.054
-0.051
-0.051
-0.051
-0.059
-0.051
-0.051
-0.051
-0.051
-0.049
-0.056
-0.054
-0.054
-0.046
-0.059
-0.054
-0.051
-0.054
-0.054
-0.059
-0.051
-0.044
-0.061
-0.059
-0.054
-0.044
-0.051
-0.049
-0.041
-0.063
-0.044
-0.049
-0.046
-0.054
-0.034
-0.051
-0.051
-0.049
-0.054
-0.044
-0.046
-0.061
-0.056
-0.046
-0.049
-0.051
-0.054
-0.061
-0.044
-0.051
-0.044
-0.044
-0.049
-0.046
-0.056
-0.054
-0.054
-0.027
-0.054
-0.046
-0.037
-0.041
-0.046
-0.059
-0.051
-0.041
-0.049
-0.039
-0.056
-0.049
-0.037
-0.051
-0.041
-0.054
-0.032
-0.041
-0.037
-0.041
-0.046
-0.034
-0.054
-0.037
-0.041
-0.051
-0.044
-0.054
-0.029
-0.054
-0.041
-0.044
-0.049
-0.032
-0.056
-0.032
-0.032
-0.037
-0.039
-0.049
-0.024
-0.037
-0.037
-0.037
-0.039
-0.039
-0.049
-0.034
-0.044
-0.039
-0.044
-0.039
-0.046
-0.044
-0.032
-0.044
-0.051
-0.041
-0.049
-0.037
-0.022
-0.039
-0.022
-0.054
-0.022
-0.044
-0.010
-0.029
-0.032
-0.041
-0.027
-0.041
-0.032
-0.054
-0.017
-0.056
-0.029
-0.054
-0.034
-0.054
-0.037
-0.041
-0.022
-0.037
-0.032
-0.039
-0.037
-0.044
-0.044
-0.039
-0.037
-0.044
-0.034
-0.056
-0.046
-0.061
-0.056
-0.049
-0.037
-0.056
-0.041
-0.034
-0.015
-0.039
-0.029
-0.056
-0.076
-0.088
-0.093
-0.063
0.024
2.117
2.176
2.173
2.190
2.195
2.190
2.180
2.198
2.054
2.037
2.034
2.034
2.041
2.039
2.032
2.032
1.900
1.893
1.905
1.905
1.900
1.900
1.917
1.941
1.837
1.829
1.832
1.837
1.849
1.846
1.837
1.834
1.739
1.741
1.741
1.729
1.739
1.744
1.729
1.727
1.685
1.656
1.654
1.641
1.646
1.639
1.624
1.600
1.583
1.532
1.534
1.532
1.524
1.522
1.539
1.498
1.500
1.454
1.451
1.454
1.449
1.444
1.446
1.432
1.427
1.388
1.385
1.380
1.383
1.380
1.376
1.380
1.368
1.341
1.339
1.339
1.339
1.327
1.334
1.339
1.324
1.302
1.293
1.283
1.288
1.280
1.288
1.285
1.273
1.263
1.232
1.241
1.229
1.224
1.227
1.232
1.222
1.202
1.185
1.183
1.180
1.185
1.180
1.173
1.173
1.159
1.144
1.139
1.132
1.141
1.134
1.127
1.132
1.122
1.093
1.088
1.102
1.090
1.090
1.107
1.095
1.083
1.073
1.076
1.066
1.066
1.073
1.066
1.056
1.054
1.046
1.037
1.039
1.032
1.034
1.032
1.027
1.024
1.010
0.998
1.015
1.015
1.002
1.007
1.002
0.995
0.998
0.988
0.971
0.985
0.985
0.968
0.980
0.968
0.959
0.954
0.954
0.954
0.946
0.946
0.949
0.946
0.927
0.941
0.934
0.927
0.929
0.922
0.920
0.917
0.910
0.912
0.915
0.905
0.902
0.905
0.912
0.888
0.905
0.895
0.895
0.885
0.893
0.883
0.883
0.885
0.883
0.876
0.876
0.876
0.873
0.873
0.854
0.863
0.868
0.861
0.854
0.851
0.851
0.851
0.839
0.849
0.841
0.834
0.841
0.844
0.824
0.834
0.829
0.832
0.832
0.832
0.822
0.820
0.822
0.807
0.817
0.812
0.812
0.810
0.805
0.802
0.800
0.802
0.800
0.795
0.798
0.802
0.795
0.790
0.780
0.798
0.785
0.795
0.790
0.780
0.780
0.773
0.768
0.783
0.773
0.776
0.766
0.768
0.773
0.751
0.761
0.771
0.759
0.766
0.763
0.759
0.756
0.754
0.759
0.751
0.751
0.759
0.741
0.749
0.746
0.732
0.734
0.749
0.739
0.739
0.737
0.739
0.729
0.732
0.729
0.734
0.739
0.737
0.729
0.720
0.727
0.722
0.722
0.727
0.722
0.724
0.720
0.712
0.715
0.715
0.717
0.715
0.717
0.710
0.710
0.705
0.710
0.702
0.707
0.707
0.705
0.712
0.695
0.693
0.700
0.698
0.702
0.700
0.690
0.688
0.693
0.683
0.695
0.695
0.690
0.685
0.698
0.680
0.680
0.676
0.688
0.683
0.688
0.683
0.680
0.693
0.668
0.680
0.676
0.676
0.676
0.666
0.673
0.673
0.659
0.676
0.663
0.661
0.671
0.663
0.661
0.659
0.671
0.668
0.656
0.671
0.666
0.654
0.666
0.661
0.659
0.654
0.654
0.651
0.654
0.654
0.649
0.651
0.651
0.651
0.646
0.659
0.651
0.651
0.644
0.654
0.641
0.646
0.639
0.644
0.644
0.639
0.634
0.634
0.644
0.639
0.639
0.641
0.634
0.629
0.641
0.629
0.639
0.639
0.637
0.629
0.627
0.632
0.637
0.629
0.629
0.634
0.624
0.627
0.617
0.624
0.622
0.620
0.629
0.622
0.620
0.624
0.607
0.622
0.627
0.622
0.622
0.615
0.624
0.612
0.605
0.627
0.615
0.617
0.615
0.605
0.605
0.607
0.605
0.615
0.610
0.602
0.605
0.607
0.622
0.598
0.598
0.610
0.607
0.607
0.610
0.600
0.612
0.602
0.595
0.607
0.602
0.598
0.595
0.610
0.593
0.598
0.600
0.595
0.600
0.598
0.595
0.598
0.593
0.595
0.595
0.598
0.598
0.600
0.590
0.590
0.593
0.588
0.590
0.588
0.588
0.595
0.590
0.585
0.590
0.580
0.590
0.585
0.583
0.585
0.583
0.585
0.585
0.593
0.593
0.576
0.588
0.590
0.578
0.580
0.576
0.583
0.580
0.578
0.576
0.580
0.576
0.573
0.578
0.576
0.578
0.576
0.576
0.578
0.571
0.576
0.576
0.568
0.571
0.576
0.573
0.563
0.571
0.571
0.563
0.571
0.576
0.563
0.566
0.571
0.576
0.571
0.568
0.571
0.566
0.571
0.568
0.566
0.563
0.568
0.563
0.561
0.563
0.556
0.556
0.554
0.563
0.563
0.563
0.559
0.561
0.559
0.561
0.563
0.559
0.559
0.563
0.561
0.554
0.563
0.561
0.563
0.556
0.556
0.556
0.556
0.554
0.549
0.559
0.559
0.551
0.556
0.559
0.556
0.556
0.551
0.546
0.549
0.559
0.556
0.551
0.546
0.551
0.559
0.549
0.549
0.544
0.544
0.556
0.546
0.546
0.546
0.539
0.551
0.554
0.556
0.544
0.544
0.549
0.544
0.551
0.541
0.554
0.537
0.546
0.551
0.544
0.541
0.546
0.537
0.546
0.539
0.524
0.546
0.537
0.541
0.539
0.541
0.529
0.549
0.532
0.537
0.544
0.529
0.546
0.524
0.556
0.512
0.551
0.532
0.527
0.546
0.520
0.551
0.522
0.539
0.524
0.546
0.532
0.527
0.539
0.529
0.539
0.527
0.527
0.524
0.544
0.522
0.532
0.527
0.527
0.522
0.529
0.532
0.527
0.537
0.522
0.524
0.524
0.527
0.534
0.527
0.532
0.532
0.527
0.524
0.522
0.522
0.524
0.524
0.529
0.529
0.522
0.524
0.522
0.524
0.522
0.520
0.517
0.522
0.522
0.522
0.522
0.524
0.520
0.522
0.515
0.524
0.522
0.517
0.522
0.524
0.517
0.517
0.522
0.512
0.520
0.510
0.520
0.520
0.512
0.517
0.517
0.520
0.515
0.515
0.517
0.517
0.520
0.517
0.510
0.520
0.517
0.524
0.510
0.510
0.515
0.512
0.512
0.510
0.510
0.510
0.512
0.515
0.517
0.515
0.517
0.502
0.517
0.517
0.512
0.510
0.510
0.517
0.505
0.517
0.515
0.502
0.512
0.502
0.505
0.520
0.502
0.507
0.512
0.515
0.512
0.502
0.512
0.505
0.510
0.515
0.507
0.510
0.505
0.505
0.512
0.495
0.502
0.502
0.502
0.507
0.507
0.507
0.507
0.502
0.507
0.502
0.502
0.498
0.502
0.500
0.495
0.515
0.495
0.500
0.505
0.500
0.498
0.500
0.498
0.510
0.500
0.502
0.500
0.500
0.498
0.493
0.495
0.505
0.500
0.505
0.502
0.493
0.505
0.502
0.500
0.498
0.502
0.495
0.500
0.505
0.493
0.495
0.500
0.493
0.500
0.500
0.493
0.498
0.500
0.500
0.490
0.495
0.502
0.493
0.500
0.500
0.485
0.500
0.493
0.500
0.490
0.498
0.490
0.483
0.500
0.498
0.490
0.498
0.493
0.500
0.493
0.500
0.490
0.490
0.495
0.493
0.493
0.498
0.488
0.490
0.485
0.490
0.493
0.490
0.488
0.488
0.490
0.483
0.493
0.495
0.490
0.488
0.485
0.485
0.490
0.495
0.500
0.493
0.485
0.483
0.493
0.500
0.478
0.493
0.485
0.490
0.495
0.485
0.490
0.480
0.480
0.498
0.483
0.483
0.485
0.485
0.480
0.480
0.493
0.480
0.488
0.493
0.483
0.483
0.490
0.471
0.490
0.488
0.483
0.485
0.485
0.490
0.478
0.480
0.488
0.476
0.493
0.485
0.483
0.480
0.478
0.483
0.483
0.485
0.480
0.480
0.480
0.478
0.473
0.488
0.488
0.483
0.473
0.478
0.485
0.480
0.478
0.480
0.476
0.488
0.483
0.478
0.473
0.480
0.476
0.480
0.483
0.480
0.480
0.478
0.483
0.480
0.483
0.480
0.480
0.476
0.476
0.476
0.480
0.480
0.478
0.480
0.468
0.480
0.480
0.463
0.480
0.473
0.478
0.478
0.473
0.478
0.473
0.476
0.480
0.478
0.485
0.468
0.480
0.478
0.473
0.476
0.478
0.473
0.480
0.471
0.471
0.476
0.476
0.478
0.466
0.478
0.473
0.468
0.473
0.476
0.468
0.476
0.478
0.478
0.473
0.476
0.471
0.466
0.466
0.480
0.471
0.471
0.480
0.473
0.468
0.473
0.471
0.468
0.466
0.471
0.471
0.471
0.473
0.476
0.468
0.463
0.471
0.468
0.463
0.471
0.466
0.463
0.461
0.476
0.468
0.463
0.478
0.463
0.459
0.468
0.461
0.473
0.471
0.463
0.471
0.468
0.468
0.466
0.466
0.473
0.466
0.463
0.463
0.451
0.473
0.471
0.473
0.471
0.466
0.463
0.466
0.456
0.471
0.466
0.471
0.468
0.463
0.468
0.454
0.459
0.466
0.466
0.468
0.461
0.471
0.463
0.454
0.466
0.476
0.466
0.463
0.459
0.461
0.471
0.463
0.459
0.473
0.463
0.461
0.463
0.463
0.471
0.461
0.461
0.463
0.468
0.451
0.459
0.471
0.459
0.451
0.463
0.471
0.466
0.454
0.463
0.468
0.449
0.463
0.468
0.466
0.461
0.463
0.463
0.459
0.459
0.463
0.463
0.461
0.454
0.463
0.468
0.454
0.456
0.468
0.466
0.451
0.461
0.466
0.456
0.454
0.468
0.463
0.466
0.459
0.456
0.466
0.454
0.454
0.463
0.466
0.461
0.446
0.463
0.468
0.451
0.459
0.463
0.468
0.451
0.449
0.466
0.454
0.446
0.456
0.463
0.459
0.446
0.454
0.466
0.446
0.454
0.459
