VC mem handle 5, phys 0xfe86f000, virt 0xb6f7e000
1.005
1.000
0.985
0.993
0.993
0.983
0.980
0.980
0.980
0.976
0.983
0.976
0.980
0.973
0.976
0.976
0.973
0.966
0.951
0.954
0.956
0.961
0.956
0.959
0.954
0.951
0.951
0.956
0.946
0.946
0.949
0.941
0.949
0.946
0.941
0.946
0.944
0.939
0.932
0.934
0.929
0.934
0.932
0.934
0.922
0.927
0.917
0.927
0.917
0.922
0.917
0.915
0.907
0.922
0.917
0.917
0.910
0.920
0.910
0.907
0.912
0.895
0.905
0.898
0.902
0.900
0.898
0.900
0.895
0.900
0.900
0.893
0.890
0.895
0.890
0.893
0.888
0.888
0.885
0.888
0.885
0.880
0.880
0.876
0.883
0.871
0.873
0.873
0.866
0.878
0.868
0.871
0.873
0.866
0.863
0.873
0.868
0.863
0.866
0.866
0.863
0.868
0.861
0.861
0.859
0.844
0.861
0.854
0.851
0.851
0.846
0.856
0.846
0.854
0.837
0.851
0.859
0.837
0.844
0.834
0.854
0.832
0.854
0.837
0.829
0.844
0.834
0.832
0.829
0.839
0.817
0.844
0.827
0.829
0.832
0.827
0.822
0.822
0.820
0.827
0.827
0.822
0.822
0.822
0.824
0.820
0.822
0.810
0.817
0.810
0.812
0.812
0.810
0.815
0.810
0.805
0.805
0.807
0.805
0.805
0.805
0.807
0.805
0.798
0.802
0.802
0.800
0.802
0.798
0.800
0.793
0.798
0.793
0.790
0.793
0.790
0.785
0.793
0.788
0.788
0.795
0.783
0.788
0.785
0.788
0.788
0.783
0.790
0.783
0.788
0.783
0.783
0.773
0.778
0.778
0.778
0.778
0.771
0.768
0.773
0.761
0.776
0.785
0.768
0.768
0.768
0.759
0.776
0.768
0.773
0.773
0.759
0.761
0.766
0.766
0.763
0.754
0.751
0.754
0.763
0.759
0.756
0.761
0.754
0.754
0.756
0.751
0.751
0.754
0.756
0.754
0.751
0.754
0.751
0.756
0.737
0.756
0.737
0.751
0.739
0.746
0.739
0.739
0.746
0.744
0.741
0.744
0.739
0.741
0.737
0.739
0.737
0.749
0.734
0.739
0.737
0.737
0.729
0.737
0.724
0.739
0.724
0.727
0.729
0.737
0.729
0.727
0.724
0.732
0.724
0.724
0.732
0.727
0.724
0.724
0.722
0.720
0.717
0.722
0.717
0.727
0.727
0.715
0.720
0.720
0.717
0.717
0.715
0.715
0.715
0.717
0.712
0.712
0.710
0.715
0.712
0.712
0.715
0.710
0.712
0.710
0.712
0.717
0.705
0.707
0.702
0.705
0.710
0.705
0.707
0.695
0.707
0.698
0.710
0.705
0.700
0.698
0.698
0.715
0.690
0.715
0.695
0.693
0.698
0.698
0.693
0.693
0.700
0.688
0.698
0.693
0.683
0.695
0.702
0.688
0.680
0.695
0.678
0.707
0.685
0.695
0.673
0.700
0.690
0.690
0.678
0.683
0.690
0.676
0.678
0.678
0.698
0.683
0.676
0.683
0.678
0.688
0.673
0.685
0.673
0.690
0.680
0.680
0.680
0.678
0.683
0.673
0.676
0.678
0.673
0.671
0.676
0.673
0.673
0.671
0.671
0.666
0.671
0.671
0.671
0.668
0.666
0.668
0.671
0.676
0.666
0.671
0.668
0.666
0.671
0.663
0.673
0.661
0.666
0.663
0.666
0.666
0.661
0.663
0.663
0.661
0.666
0.654
0.661
0.663
0.656
0.663
0.654
0.663
0.666
0.654
0.656
0.663
0.649
0.649
0.654
0.651
0.649
0.651
0.651
0.649
0.659
0.661
0.651
0.649
0.654
0.659
0.651
0.649
0.651
0.654
0.651
0.651
0.646
0.646
0.651
0.639
0.654
0.644
0.641
0.646
0.646
0.641
0.649
0.646
0.649
0.637
0.646
0.641
0.632
0.646
0.646
0.644
0.641
0.646
0.634
0.641
0.644
0.639
0.637
0.634
0.634
0.646
0.637
0.646
0.632
0.634
0.644
0.632
0.637
0.632
0.637
0.632
0.629
0.639
0.632
0.632
0.637
0.622
0.634
0.629
0.629
0.624
0.632
0.634
0.629
0.622
0.632
0.624
0.637
0.620
0.624
0.627
0.627
0.629
0.629
0.629
0.627
0.620
0.632
0.620
0.627
0.622
0.622
0.617
0.620
0.617
0.627
0.615
0.629
0.617
0.627
0.615
0.622
0.622
0.615
0.622
0.622
0.615
0.620
0.615
0.617
0.622
0.605
0.610
0.624
0.605
0.605
0.622
0.602
0.627
0.617
0.615
0.632
0.610
0.598
0.620
0.615
0.617
0.605
0.607
0.612
0.617
0.605
0.610
0.615
0.595
0.612
0.602
0.602
0.615
0.610
0.602
0.615
0.602
0.605
0.610
0.605
0.595
0.605
0.607
0.605
0.607
0.612
0.605
0.607
0.598
0.605
0.595
0.600
0.605
0.598
0.605
0.598
0.602
0.605
0.605
0.593
0.612
0.598
0.595
0.602
0.602
0.605
0.595
0.600
0.600
0.605
0.593
0.588
0.595
0.588
0.600
0.593
0.602
0.598
0.593
0.598
0.593
0.590
0.598
0.598
0.588
0.598
0.590
0.595
0.593
0.593
0.595
0.588
0.590
0.593
0.585
0.595
0.585
0.593
0.593
0.595
0.585
0.602
0.588
0.593
0.588
0.588
0.588
0.590
0.583
0.588
0.595
0.585
0.588
0.583
0.578
0.580
0.580
0.585
0.585
0.585
0.588
0.583
0.583
0.585
0.590
0.578
0.580
0.583
0.580
0.583
0.588
0.585
0.588
0.580
0.580
0.588
0.580
0.583
0.583
0.580
0.576
0.568
0.583
0.578
0.578
0.585
0.573
0.576
0.576
0.573
0.585
0.576
0.576
0.580
0.573
0.583
0.571
0.578
0.585
0.559
0.568
0.578
0.573
0.576
0.573
0.573
0.566
0.573
0.568
0.576
0.573
0.573
0.571
0.580
0.576
0.573
0.578
0.573
0.568
0.573
0.568
0.566
0.568
0.561
0.573
0.573
0.576
0.566
0.571
0.571
0.568
0.566
0.573
0.563
0.566
0.566
0.571
0.568
0.568
0.563
0.573
0.568
0.563
0.559
0.559
0.568
0.563
0.566
0.568
0.559
0.559
0.568
0.561
0.559
0.563
0.563
0.559
0.566
0.563
0.561
0.561
0.566
0.559
0.566
0.566
0.549
0.566
0.561
0.559
0.559
0.559
0.556
0.556
0.561
0.554
0.563
0.563
0.551
0.559
0.561
0.556
0.554
0.563
0.561
0.561
0.561
0.551
0.546
0.561
0.546
0.561
0.556
0.554
0.554
0.556
0.556
0.551
0.559
0.546
0.559
0.549
0.563
0.556
0.554
0.556
0.556
0.546
0.556
0.546
0.556
0.559
0.551
0.554
0.549
0.551
0.556
0.546
0.551
0.544
0.551
0.559
0.551
0.546
0.554
0.546
0.554
0.556
0.551
0.549
0.539
0.544
0.537
0.559
0.549
0.549
0.546
0.546
0.551
0.539
0.556
0.532
0.549
0.546
0.544
0.546
0.546
0.559
0.532
0.561
0.541
0.541
0.544
0.546
0.541
0.546
0.544
0.537
0.546
0.551
0.546
0.539
0.539
0.544
0.539
0.551
0.529
0.546
0.544
0.549
0.544
0.537
0.561
0.520
0.561
0.529
0.544
0.544
0.532
0.554
0.527
0.559
0.520
0.561
0.524
0.539
0.544
0.529
0.549
0.527
0.554
0.522
0.556
0.529
0.517
0.559
0.524
0.546
0.522
0.544
0.527
0.541
0.534
0.529
0.537
0.527
0.544
0.527
0.544
0.522
0.546
0.532
0.534
0.534
0.532
0.549
0.515
0.554
0.524
0.541
0.537
0.534
0.539
0.529
0.541
0.527
0.534
0.524
0.544
0.524
0.529
0.520
0.520
0.549
0.532
0.532
0.520
0.539
0.534
0.527
0.537
0.520
0.539
0.532
0.527
0.532
0.532
0.529
0.522
0.524
0.527
0.522
0.532
0.524
0.527
0.524
0.529
0.534
0.529
0.532
0.522
0.527
0.524
0.527
0.529
0.524
0.534
0.524
0.527
0.527
0.520
0.529
0.524
0.520
0.532
0.524
0.527
0.522
0.527
0.524
0.520
0.537
0.522
0.532
0.524
0.522
0.529
0.520
0.532
0.512
0.524
0.527
0.520
0.524
0.524
0.517
0.522
0.522
0.515
0.524
0.522
0.512
0.520
0.522
0.517
0.524
0.522
0.520
0.524
0.527
0.524
0.515
0.529
0.517
0.522
0.522
0.512
0.520
0.512
0.520
0.517
0.517
0.512
0.524
0.520
0.524
0.512
0.527
0.517
0.522
0.515
0.520
0.524
0.510
0.522
0.515
0.512
0.517
0.517
0.515
0.510
0.520
0.502
0.515
0.520
0.522
0.520
0.520
0.515
0.517
0.515
0.520
0.520
0.515
0.520
0.505
0.515
0.522
0.515
0.515
0.510
0.515
0.515
0.505
0.507
0.517
0.512
0.515
0.515
0.507
0.515
0.520
0.515
0.512
0.512
0.517
0.512
0.515
0.517
0.515
0.505
0.512
0.512
0.507
0.507
0.512
0.507
0.507
0.515
0.510
0.515
0.512
0.505
0.515
0.515
0.510
0.507
0.512
0.507
0.512
0.510
0.505
0.507
0.510
0.502
0.507
0.515
0.502
0.505
0.498
0.512
0.510
0.502
0.520
0.507
0.515
0.522
0.505
0.507
0.515
0.502
0.515
0.500
0.507
0.502
0.505
0.502
0.502
0.505
0.500
0.502
0.505
0.505
0.515
0.498
0.512
0.510
0.505
0.502
0.510
0.505
0.510
0.498
0.507
0.512
0.498
0.505
0.507
0.498
0.498
0.490
0.498
0.510
0.507
0.502
0.510
0.500
0.505
0.502
0.500
0.500
0.502
0.500
0.512
0.495
0.505
0.507
0.495
0.493
0.505
0.495
0.488
0.500
0.500
0.500
0.500
0.505
0.507
0.502
0.500
0.500
0.500
0.502
0.502
0.505
0.505
0.505
0.500
0.493
0.502
0.500
0.498
0.495
0.490
0.502
0.498
0.493
0.505
0.500
0.495
0.502
0.507
0.498
0.505
0.490
0.505
0.495
0.495
0.500
0.500
0.490
0.500
0.498
0.490
0.488
0.493
0.498
0.498
0.493
0.500
0.502
0.498
0.500
0.500
0.500
0.493
0.500
0.500
0.495
0.498
0.488
0.500
0.495
0.488
0.502
0.480
0.490
0.495
0.488
0.502
0.493
0.502
0.498
0.502
0.493
0.500
0.495
0.493
0.498
0.495
0.495
0.498
0.493
0.498
0.488
0.495
0.493
0.493
0.488
0.498
0.490
0.500
0.485
0.495
0.498
0.495
0.493
0.493
0.493
0.495
0.493
0.490
0.498
0.493
0.490
0.493
0.495
0.498
0.483
0.485
0.480
0.488
0.493
0.483
0.493
0.493
0.490
0.498
0.495
0.490
0.493
0.490
0.490
0.488
0.495
0.493
0.488
0.490
0.480
0.500
0.473
0.493
0.488
0.485
0.490
0.485
0.490
0.490
0.483
0.495
0.490
0.485
0.490
0.485
0.498
0.488
0.483
0.500
0.488
0.485
0.493
0.480
0.490
0.490
0.480
0.488
0.485
0.488
0.485
0.488
0.480
0.490
0.490
0.483
0.485
0.488
0.485
0.485
0.483
0.485
0.488
0.476
0.483
0.483
0.480
0.490
0.478
0.485
0.483
0.488
0.483
0.490
0.490
0.478
0.485
0.485
0.485
0.485
0.480
0.488
0.480
0.483
0.480
0.485
0.480
0.490
0.480
0.478
0.485
0.476
0.488
0.476
0.488
0.480
0.483
0.485
0.485
0.485
0.478
0.483
0.490
0.483
0.480
0.490
0.480
0.480
0.488
0.471
0.493
0.473
0.485
0.471
0.483
0.483
0.480
0.485
0.480
0.483
0.478
0.480
0.473
0.483
0.485
0.476
0.485
0.473
0.483
0.478
0.471
0.480
0.476
0.480
0.480
0.480
0.480
0.480
0.478
0.480
0.483
0.483
0.476
0.480
0.473
0.476
0.480
0.480
0.476
0.478
0.476
0.480
0.473
0.480
0.473
0.480
0.476
0.483
0.478
0.480
0.476
0.490
0.466
0.485
0.473
0.480
0.478
0.476
0.478
0.483
0.471
0.478
0.471
0.483
0.473
0.478
0.478
0.471
0.480
0.473
0.476
0.473
0.473
0.478
0.471
0.480
0.476
0.471
0.483
0.473
0.478
0.483
0.471
0.476
0.471
0.480
0.473
0.480
0.473
0.466
0.483
0.468
0.480
0.476
0.471
0.485
0.466
0.480
0.473
0.480
0.473
0.468
0.473
0.473
0.480
0.483
0.468
0.480
0.466
0.473
0.468
0.473
0.478
0.466
0.480
0.468
0.471
0.478
0.476
0.471
0.473
0.466
0.478
0.463
0.478
0.468
0.476
0.473
0.466
0.480
0.473
0.468
0.478
0.468
0.476
0.466
0.473
0.478
0.463
0.473
0.468
0.463
0.471
0.468
0.473
0.473
0.461
0.466
0.461
0.473
0.480
0.468
0.468
0.473
0.476
0.468
0.473
0.468
0.480
0.463
0.466
0.471
0.478
0.463
0.461
0.471
0.468
0.463
0.473
0.471
0.471
0.468
0.476
0.466
0.471
0.466
0.478
0.466
0.468
0.466
0.471
0.463
0.471
0.463
0.476
0.459
0.468
0.463
0.471
0.451
0.476
0.463
0.476
0.461
0.471
0.468
0.480
0.463
0.468
0.473
0.468
0.461
0.476
0.466
0.473
0.463
0.473
0.461
0.471
0.456
0.461
0.468
0.461
0.466
0.471
0.471
0.466
0.468
0.471
0.463
0.468
0.461
0.473
0.463
0.468
0.468
0.466
0.461
0.471
0.461
0.461
0.473
0.459
0.471
0.461
0.466
0.468
0.471
0.463
0.466
0.471
0.463
0.468
0.461
0.471
0.466
0.461
0.471
0.466
0.456
0.468
0.456
0.463
0.459
0.459
0.459
0.463
0.468
0.468
0.466
0.461
0.468
0.468
0.463
0.468
0.466
0.459
0.466
0.463
0.456
0.463
0.459
0.466
0.463
0.466
0.456
0.456
0.456
0.461
0.473
0.461
0.468
0.463
0.468
0.463
0.463
0.471
0.459
0.466
0.454
0.468
0.468
0.456
0.463
0.468
0.454
0.454
0.459
0.456
0.463
0.454
0.456
0.468
0.463
0.463
0.466
0.461
0.461
0.466
0.461
0.466
0.456
0.463
0.459
0.461
0.459
0.454
0.463
0.446
0.461
0.454
0.466
0.459
0.459
0.463
0.466
0.461
0.471
0.461
0.468
0.461
0.461
0.454
0.468
0.454
0.461
0.466
0.456
0.451
0.463
0.446
0.466
0.449
0.466
0.456
0.466
0.461
0.454
0.476
0.459
0.463
0.451
0.468
0.468
-1.673
-1.761
-1.722
-1.746
-1.744
-1.751
-1.756
-1.756
-1.756
-1.763
-1.749
-1.744
-1.749
-1.756
-1.637
-1.610
-1.605
-1.610
-1.610
-1.607
-1.615
-1.605
-1.632
-1.637
-1.649
-1.651
-1.639
-1.646
-1.634
-1.532
-1.524
-1.524
-1.524
-1.532
-1.534
-1.517
-1.537
-1.510
-1.532
-1.524
-1.520
-1.515
-1.522
-1.434
-1.424
-1.405
-1.422
-1.415
-1.410
-1.422
-1.412
-1.422
-1.412
-1.415
-1.412
-1.407
-1.407
-1.363
-1.332
-1.317
-1.320
-1.315
-1.320
-1.327
-1.312
-1.320
-1.327
-1.305
-1.320
-1.300
-1.310
-1.293
-1.254
-1.234
-1.237
-1.246
-1.246
-1.241
-1.241
-1.234
-1.237
-1.237
-1.234
-1.237
-1.232
-1.227
-1.183
-1.178
-1.161
-1.168
-1.168
-1.166
-1.168
-1.156
-1.171
-1.159
-1.176
-1.161
-1.156
-1.159
-1.132
-1.120
-1.100
-1.105
-1.112
-1.095
-1.110
-1.093
-1.102
-1.093
-1.095
-1.093
-1.085
-1.090
-1.073
-1.059
-1.051
-1.049
-1.046
-1.046
-1.051
-1.041
-1.044
-1.037
-1.034
-1.044
-1.032
-1.029
-1.024
-1.012
-1.000
-0.993
-0.988
-0.988
-0.985
-0.998
-0.978
-0.995
-0.988
-0.973
-0.980
-0.980
-0.971
-0.971
-0.954
-0.946
-0.944
-0.939
-0.946
-0.941
-0.939
-0.937
-0.929
-0.927
-0.929
-0.924
-0.929
-0.924
-0.907
-0.902
-0.902
-0.902
-0.907
-0.898
-0.900
-0.888
-0.898
-0.900
-0.888
-0.890
-0.883
-0.880
-0.871
-0.861
-0.871
-0.859
-0.854
-0.859
-0.856
-0.849
-0.851
-0.859
-0.841
-0.849
-0.846
-0.841
-0.839
-0.829
-0.832
-0.822
-0.820
-0.817
-0.817
-0.817
-0.817
-0.815
-0.810
-0.800
-0.802
-0.800
-0.802
-0.790
-0.790
-0.788
-0.780
-0.788
-0.785
-0.780
-0.785
-0.771
-0.778
-0.773
-0.776
-0.776
-0.776
-0.759
-0.768
-0.754
-0.754
-0.756
-0.751
-0.746
-0.744
-0.744
-0.749
-0.749
-0.739
-0.741
-0.734
-0.741
-0.727
-0.724
-0.724
-0.727
-0.722
-0.727
-0.729
-0.722
-0.722
-0.710
-0.710
-0.715
-0.710
-0.710
-0.693
-0.702
-0.693
-0.695
-0.695
-0.690
-0.690
-0.695
-0.698
-0.690
-0.690
-0.690
-0.680
-0.676
-0.678
-0.676
-0.680
-0.659
-0.668
-0.661
-0.666
-0.663
-0.661
-0.663
-0.654
-0.656
-0.656
-0.651
-0.654
-0.651
-0.651
-0.651
-0.641
-0.649
-0.639
-0.637
-0.639
-0.639
-0.632
-0.634
-0.629
-0.634
-0.629
-0.624
-0.622
-0.620
