VC mem handle 5, phys 0xfe86f000, virt 0xb6fa4000
-0.995
-0.985
-0.995
-0.988
-0.985
-1.000
-0.990
-0.978
-0.983
-0.973
-0.978
-0.966
-0.949
-0.949
-0.939
-0.937
-0.941
-0.946
-0.941
-0.934
-0.944
-0.939
-0.932
-0.932
-0.937
-0.924
-0.917
-0.902
-0.910
-0.900
-0.902
-0.905
-0.898
-0.893
-0.898
-0.890
-0.888
-0.888
-0.885
-0.878
-0.880
-0.866
-0.859
-0.861
-0.856
-0.863
-0.859
-0.854
-0.859
-0.851
-0.863
-0.844
-0.841
-0.856
-0.839
-0.829
-0.822
-0.824
-0.822
-0.822
-0.822
-0.812
-0.820
-0.815
-0.807
-0.812
-0.807
-0.807
-0.802
-0.790
-0.790
-0.798
-0.783
-0.790
-0.783
-0.783
-0.776
-0.776
-0.780
-0.778
-0.771
-0.768
-0.771
-0.756
-0.766
-0.756
-0.751
-0.754
-0.759
-0.754
-0.756
-0.756
-0.749
-0.749
-0.741
-0.746
-0.737
-0.741
-0.729
-0.729
-0.724
-0.720
-0.724
-0.727
-0.722
-0.717
-0.717
-0.720
-0.720
-0.707
-0.715
-0.710
-0.705
-0.707
-0.695
-0.695
-0.700
-0.705
-0.683
-0.688
-0.695
-0.690
-0.683
-0.688
-0.685
-0.690
-0.666
-0.678
-0.668
-0.673
-0.673
-0.673
-0.663
-0.654
-0.666
-0.666
-0.654
-0.661
-0.661
-0.654
-0.656
-0.651
-0.649
-0.641
-0.646
-0.644
-0.634
-0.644
-0.644
-0.637
-0.646
-0.632
-0.641
-0.632
-0.629
-0.632
-0.629
-0.629
-0.622
-0.617
-0.627
-0.617
-0.624
-0.610
-0.624
-0.607
-0.615
-0.617
-0.607
-0.612
-0.607
-0.607
-0.600
-0.602
-0.600
-0.600
-0.600
-0.593
-0.605
-0.598
-0.593
-0.588
-0.598
-0.588
-0.588
-0.576
-0.585
-0.580
-0.576
-0.580
-0.583
-0.580
-0.583
-0.568
-0.578
-0.573
-0.566
-0.576
-0.563
-0.573
-0.563
-0.563
-0.559
-0.563
-0.566
-0.556
-0.556
-0.556
-0.554
-0.554
-0.556
-0.554
-0.537
-0.554
-0.546
-0.546
-0.549
-0.544
-0.544
-0.541
-0.551
-0.532
-0.549
-0.539
-0.539
-0.529
-0.529
-0.534
-0.534
-0.527
-0.524
-0.522
-0.524
-0.520
-0.522
-0.510
-0.529
-0.520
-0.515
-0.522
-0.507
-0.522
-0.517
-0.507
-0.515
-0.512
-0.505
-0.515
-0.502
-0.517
-0.502
-0.500
-0.500
-0.507
-0.493
-0.500
-0.502
-0.495
-0.500
-0.490
-0.493
-0.495
-0.495
-0.490
-0.495
-0.483
-0.495
-0.485
-0.488
-0.480
-0.485
-0.480
-0.473
-0.488
-0.473
-0.480
-0.478
-0.483
-0.480
-0.480
-0.476
-0.476
-0.478
-0.471
-0.471
-0.473
-0.466
-0.466
-0.461
-0.471
-0.468
-0.466
-0.463
-0.461
-0.454
-0.466
-0.461
-0.461
-0.463
-0.463
-0.463
-0.454
-0.461
-0.449
-0.459
-0.454
-0.454
-0.449
-0.451
-0.451
-0.449
-0.449
-0.449
-0.449
-0.446
-0.437
-0.446
-0.446
-0.441
-0.439
-0.444
-0.441
-0.434
-0.444
-0.437
-0.434
-0.439
-0.432
-0.439
-0.434
-0.432
-0.429
-0.427
-0.432
-0.429
-0.432
-0.427
-0.427
-0.420
-0.427
-0.424
-0.429
-0.422
-0.427
-0.417
-0.424
-0.422
-0.422
-0.427
-0.415
-0.417
-0.415
-0.417
-0.420
-0.412
-0.412
-0.410
-0.412
-0.398
-0.415
-0.402
-0.412
-0.412
-0.405
-0.405
-0.412
-0.400
-0.417
-0.402
-0.402
-0.402
-0.402
-0.398
-0.405
-0.398
-0.398
-0.402
-0.398
-0.398
-0.398
-0.388
-0.398
-0.393
-0.393
-0.393
-0.388
-0.398
-0.390
-0.395
-0.383
-0.393
-0.385
-0.390
-0.385
-0.376
-0.393
-0.385
-0.380
-0.390
-0.385
-0.378
-0.383
-0.378
-0.376
-0.373
-0.376
-0.380
-0.378
-0.373
-0.383
-0.371
-0.378
-0.371
-0.376
-0.366
-0.376
-0.371
-0.371
-0.373
-0.363
-0.368
-0.368
-0.361
-0.371
-0.361
-0.371
-0.366
-0.361
-0.361
-0.361
-0.368
-0.363
-0.363
-0.363
-0.361
-0.361
-0.361
-0.359
-0.359
-0.361
-0.359
-0.359
-0.354
-0.356
-0.351
-0.351
-0.349
-0.354
-0.349
-0.349
-0.351
-0.359
-0.351
-0.351
-0.346
-0.359
-0.344
-0.346
-0.349
-0.346
-0.346
-0.346
-0.346
-0.339
-0.341
-0.344
-0.334
-0.351
-0.341
-0.341
-0.337
-0.329
-0.346
-0.349
-0.344
-0.334
-0.337
-0.341
-0.337
-0.329
-0.344
-0.329
-0.334
-0.334
-0.332
-0.327
-0.339
-0.322
-0.334
-0.329
-0.332
-0.332
-0.324
-0.334
-0.324
-0.332
-0.341
-0.320
-0.329
-0.324
-0.332
-0.322
-0.324
-0.322
-0.320
-0.322
-0.324
-0.320
-0.317
-0.320
-0.322
-0.312
-0.317
-0.320
-0.324
-0.307
-0.322
-0.322
-0.324
-0.310
-0.324
-0.317
-0.315
-0.307
-0.317
-0.312
-0.317
-0.310
-0.317
-0.312
-0.317
-0.315
-0.312
-0.310
-0.320
-0.307
-0.324
-0.310
-0.322
-0.310
-0.305
-0.312
-0.312
-0.307
-0.305
-0.300
-0.310
-0.298
-0.307
-0.310
-0.310
-0.305
-0.300
-0.302
-0.305
-0.312
-0.305
-0.300
-0.310
-0.307
-0.300
-0.302
-0.302
-0.295
-0.302
-0.300
-0.300
-0.305
-0.293
-0.302
-0.293
-0.300
-0.290
-0.293
-0.295
-0.298
-0.293
-0.293
-0.295
-0.295
-0.295
-0.298
-0.288
-0.290
-0.295
-0.295
-0.293
-0.285
-0.290
-0.288
-0.285
-0.285
-0.298
-0.288
-0.285
-0.285
-0.283
-0.293
-0.280
-0.285
-0.285
-0.285
-0.283
-0.283
-0.280
-0.285
-0.283
-0.283
-0.278
-0.283
-0.278
-0.280
-0.280
-0.283
-0.276
-0.276
-0.276
-0.285
-0.283
-0.271
-0.278
-0.276
-0.280
-0.280
-0.280
-0.283
-0.273
-0.273
-0.280
-0.273
-0.273
-0.273
-0.268
-0.276
-0.273
-0.273
-0.266
-0.273
-0.271
-0.266
-0.268
-0.268
-0.273
-0.278
-0.271
-0.271
-0.271
-0.271
-0.266
-0.268
-0.271
-0.273
-0.259
-0.266
-0.266
-0.268
-0.266
-0.261
-0.259
-0.268
-0.266
-0.256
-0.259
-0.268
-0.256
-0.263
-0.266
-0.259
-0.263
-0.259
-0.261
-0.261
-0.259
-0.256
-0.263
-0.261
-0.254
-0.263
-0.249
-0.254
-0.259
-0.254
-0.259
-0.254
-0.263
-0.254
-0.259
-0.256
-0.263
-0.249
-0.263
-0.254
-0.256
-0.259
-0.261
-0.251
-0.256
-0.254
-0.244
-0.259
-0.259
-0.246
-0.241
-0.251
-0.254
-0.254
-0.249
-0.251
-0.246
-0.246
-0.246
-0.249
-0.256
-0.254
-0.249
-0.244
-0.251
-0.241
-0.241
-0.246
-0.241
-0.246
-0.246
-0.237
-0.244
-0.241
-0.241
-0.244
-0.239
-0.249
-0.244
-0.246
-0.229
-0.241
-0.239
-0.246
-0.251
-0.229
-0.239
-0.234
-0.241
-0.237
-0.254
-0.224
-0.241
-0.246
-0.237
-0.237
-0.227
-0.254
-0.227
-0.241
-0.224
-0.244
-0.246
-0.234
-0.234
-0.227
-0.239
-0.222
-0.244
-0.224
-0.239
-0.244
-0.229
-0.229
-0.234
-0.227
-0.227
-0.239
-0.237
-0.217
-0.244
-0.224
-0.232
-0.241
-0.227
-0.227
-0.229
-0.229
-0.220
-0.234
-0.227
-0.220
-0.237
-0.222
-0.229
-0.222
-0.227
-0.220
-0.222
-0.224
-0.222
-0.217
-0.232
-0.220
-0.227
-0.224
-0.220
-0.224
-0.222
-0.229
-0.220
-0.232
-0.220
-0.217
-0.227
-0.215
-0.222
-0.222
-0.220
-0.217
-0.229
-0.215
-0.217
-0.215
-0.220
-0.217
-0.224
-0.220
-0.224
-0.215
-0.215
-0.217
-0.224
-0.215
-0.210
-0.217
-0.212
-0.217
-0.212
-0.217
-0.210
-0.217
-0.217
-0.215
-0.212
-0.220
-0.212
-0.220
-0.217
-0.215
-0.212
-0.207
-0.215
-0.222
-0.200
-0.215
-0.207
-0.212
-0.205
-0.212
-0.202
-0.207
-0.212
-0.207
-0.210
-0.202
-0.207
-0.207
-0.210
-0.215
-0.205
-0.212
-0.205
-0.200
-0.215
-0.202
-0.207
-0.205
-0.207
-0.205
-0.205
-0.212
-0.202
-0.207
-0.207
-0.195
-0.205
-0.198
-0.205
-0.207
-0.202
-0.207
-0.200
-0.200
-0.207
-0.205
-0.200
-0.202
-0.193
-0.202
-0.198
-0.198
-0.200
-0.202
-0.202
-0.190
-0.202
-0.200
-0.200
-0.200
-0.207
-0.193
-0.202
-0.200
-0.198
-0.205
-0.195
-0.200
-0.198
-0.193
-0.190
-0.202
-0.195
-0.193
-0.193
-0.200
-0.195
-0.188
-0.202
-0.185
-0.200
-0.198
-0.200
-0.200
-0.193
-0.195
-0.193
-0.195
-0.198
-0.198
-0.200
-0.185
-0.190
-0.200
-0.193
-0.190
-0.195
-0.185
-0.193
-0.185
-0.198
-0.185
-0.188
-0.198
-0.185
-0.193
-0.190
-0.193
-0.190
-0.190
-0.198
-0.188
-0.185
-0.190
-0.188
-0.185
-0.190
-0.185
-0.190
-0.188
-0.185
-0.190
-0.185
-0.183
-0.185
-0.185
-0.195
-0.185
-0.188
-0.188
-0.183
-0.190
-0.185
-0.183
-0.183
-0.183
-0.185
-0.183
-0.185
-0.188
-0.178
-0.178
-0.180
-0.176
-0.185
-0.180
-0.185
-0.185
-0.183
-0.185
-0.185
-0.178
-0.185
-0.183
-0.176
-0.176
-0.183
-0.185
-0.178
-0.185
-0.178
-0.176
-0.180
-0.183
-0.176
-0.180
-0.178
-0.176
-0.183
-0.185
-0.183
-0.171
-0.183
-0.180
-0.173
-0.176
-0.173
-0.180
-0.178
-0.180
-0.168
-0.183
-0.168
-0.180
-0.173
-0.178
-0.171
-0.176
-0.173
-0.180
-0.178
-0.183
-0.166
-0.178
-0.176
-0.178
-0.173
-0.178
-0.166
-0.168
-0.176
-0.180
-0.171
-0.173
-0.166
-0.176
-0.166
-0.176
-0.166
-0.173
-0.176
-0.166
-0.168
-0.180
-0.168
-0.173
-0.176
-0.178
-0.173
-0.173
-0.168
-0.171
-0.166
-0.163
-0.166
-0.171
-0.166
-0.173
-0.171
-0.166
-0.163
-0.168
-0.166
-0.171
-0.163
-0.171
-0.173
-0.166
-0.168
-0.168
-0.159
-0.171
-0.156
-0.168
-0.159
-0.163
-0.168
-0.166
-0.163
-0.168
-0.166
-0.168
-0.166
-0.163
-0.168
-0.163
-0.163
-0.171
-0.161
-0.168
-0.163
-0.159
-0.166
-0.159
-0.159
-0.163
-0.161
-0.159
-0.161
-0.166
-0.161
-0.168
-0.161
-0.159
-0.168
-0.159
-0.171
-0.161
-0.166
-0.159
-0.163
-0.163
-0.161
-0.161
-0.161
-0.156
-0.154
-0.166
-0.163
-0.161
-0.159
-0.156
-0.166
-0.154
-0.161
-0.159
-0.156
-0.163
-0.156
-0.156
-0.156
-0.161
-0.163
-0.154
-0.161
-0.161
-0.161
-0.159
-0.161
-0.163
-0.151
-0.154
-0.159
-0.163
-0.161
-0.156
-0.159
-0.154
-0.161
-0.151
-0.168
-0.154
-0.161
-0.151
-0.159
-0.149
-0.161
-0.151
-0.154
-0.146
-0.159
-0.151
-0.149
-0.146
-0.166
-0.151
-0.151
-0.154
-0.159
-0.159
-0.156
-0.149
-0.161
-0.154
-0.154
-0.154
-0.159
-0.154
-0.151
-0.151
-0.151
-0.151
-0.154
-0.149
-0.156
-0.144
-0.161
-0.159
-0.151
-0.146
-0.151
-0.156
-0.149
-0.149
-0.161
-0.144
-0.149
-0.149
-0.154
-0.146
-0.154
-0.146
-0.149
-0.144
-0.156
-0.149
-0.151
-0.151
-0.154
-0.154
-0.154
-0.146
-0.149
-0.151
-0.151
-0.144
-0.141
-0.154
-0.149
-0.151
-0.149
-0.144
-0.151
-0.141
-0.154
-0.139
-0.151
-0.144
-0.144
-0.146
-0.151
-0.141
-0.144
-0.146
-0.144
-0.139
-0.151
-0.144
-0.149
-0.146
-0.141
-0.146
-0.141
-0.156
-0.144
-0.132
-0.146
-0.139
-0.154
-0.139
-0.156
-0.137
-0.139
-0.149
-0.137
-0.144
-0.144
-0.149
-0.139
-0.144
-0.146
-0.141
-0.139
-0.139
-0.139
-0.141
-0.139
-0.134
-0.146
-0.149
-0.137
-0.141
-0.141
-0.144
-0.137
-0.141
-0.146
-0.134
-0.134
-0.146
-0.137
-0.134
-0.144
-0.141
-0.132
-0.139
-0.139
-0.141
-0.144
-0.139
-0.139
-0.151
-0.139
-0.141
-0.139
-0.141
-0.132
-0.144
-0.139
-0.139
-0.134
-0.141
-0.132
-0.144
-0.137
-0.132
-0.139
-0.134
-0.129
-0.144
-0.132
-0.132
-0.139
-0.141
-0.137
-0.129
-0.139
-0.129
-0.144
-0.132
-0.134
-0.139
-0.129
-0.134
-0.137
-0.137
-0.137
-0.146
-0.127
-0.141
-0.132
-0.129
-0.137
-0.129
-0.134
-0.137
-0.134
-0.144
-0.137
-0.129
-0.127
-0.132
-0.129
-0.139
-0.127
-0.134
-0.137
-0.137
-0.127
-0.134
-0.127
-0.132
-0.120
-0.129
-0.132
-0.129
-0.129
-0.137
-0.132
-0.137
-0.127
-0.129
-0.134
-0.132
-0.129
-0.124
-0.134
-0.132
-0.132
-0.132
-0.117
-0.134
-0.124
-0.122
-0.132
-0.134
-0.127
-0.127
-0.120
-0.129
-0.129
-0.132
-0.127
-0.122
-0.124
-0.129
-0.129
-0.122
-0.132
-0.127
-0.120
-0.129
-0.117
-0.137
-0.129
-0.132
-0.124
-0.120
-0.127
-0.120
-0.124
-0.122
-0.129
-0.129
-0.112
-0.137
-0.117
-0.129
-0.115
-0.134
-0.120
-0.122
-0.122
-0.124
-0.120
-0.122
-0.117
-0.129
-0.127
-0.127
-0.120
-0.110
-0.132
-0.124
-0.122
-0.124
-0.117
-0.124
-0.122
-0.120
-0.124
-0.110
-0.139
-0.110
-0.124
-0.112
-0.137
-0.115
-0.115
-0.124
-0.120
-0.117
-0.117
-0.129
-0.122
-0.122
-0.122
-0.120
-0.129
-0.117
-0.122
-0.120
-0.122
-0.122
-0.122
-0.112
-0.117
-0.117
-0.129
-0.115
-0.120
-0.120
-0.117
-0.117
-0.117
-0.122
-0.120
-0.110
-0.124
-0.115
-0.112
-0.122
-0.117
-0.127
-0.117
-0.112
-0.110
-0.120
-0.120
-0.120
-0.112
-0.115
-0.120
-0.120
-0.110
-0.120
-0.122
-0.115
-0.117
-0.110
-0.112
-0.120
-0.115
-0.115
-0.117
-0.107
-0.120
-0.115
-0.117
-0.122
-0.110
-0.112
-0.115
-0.107
-0.124
-0.105
-0.122
-0.122
-0.107
-0.115
-0.100
-0.112
-0.117
-0.110
-0.132
-0.110
-0.100
-0.112
-0.110
-0.115
-0.112
-0.110
-0.112
-0.105
-0.107
-0.112
-0.105
-0.110
-0.112
-0.107
-0.115
-0.100
-0.112
-0.122
-0.095
-0.117
-0.115
-0.102
-0.105
-0.107
-0.112
-0.112
-0.090
-0.115
-0.102
-0.117
-0.098
-0.107
-0.115
-0.110
-0.098
-0.107
-0.117
-0.112
-0.098
-0.105
-0.110
-0.107
-0.102
-0.100
-0.105
-0.112
-0.098
-0.100
-0.105
-0.100
-0.112
-0.102
-0.093
-0.112
-0.100
-0.105
-0.088
-0.105
-0.110
-0.102
-0.090
-0.105
-0.098
-0.090
-0.085
-0.093
-0.100
-0.107
-0.088
-0.095
-0.095
-0.093
-0.080
-0.107
-0.100
-0.095
-0.085
-0.090
-0.085
-0.100
-0.105
-0.080
-0.100
-0.080
-0.073
-0.080
-0.076
-0.100
-0.083
-0.110
-0.090
-0.102
-0.098
-0.093
-0.083
-0.098
-0.110
-0.095
-0.088
-0.110
-0.093
-0.100
-0.112
-0.090
-0.110
-0.090
-0.093
-0.112
-0.102
-0.112
-0.120
-0.100
-0.117
-0.093
-0.105
-0.120
-0.105
-0.115
-0.127
-0.110
-0.122
-0.105
-0.102
-0.117
-0.085
-0.105
-0.095
-0.102
-0.122
-0.098
-0.129
-0.134
-0.110
-0.120
-0.105
-0.122
-0.127
-0.095
-0.093
-0.076
-0.083
2.473
2.154
2.129
2.159
2.146
2.156
2.149
2.146
2.161
2.149
2.156
2.154
2.149
2.156
2.149
2.037
1.995
2.005
2.000
2.010
2.005
2.002
2.017
2.024
2.029
2.034
2.041
2.037
2.044
1.912
1.905
1.917
1.927
1.917
1.929
1.920
1.915
1.924
1.920
1.927
1.915
1.915
1.910
1.859
1.815
1.795
1.807
1.805
1.805
1.798
1.802
1.805
1.790
1.793
1.802
1.783
1.790
1.776
1.715
1.705
1.698
1.700
1.693
1.720
1.688
1.712
1.685
1.695
1.690
1.688
1.685
1.707
1.632
1.637
1.612
1.612
1.622
1.617
1.617
1.615
1.620
1.607
1.629
1.600
1.607
1.600
1.585
1.549
1.541
1.544
1.554
1.532
1.541
1.537
1.539
1.532
1.539
1.539
1.529
1.522
1.527
1.495
1.488
1.471
1.473
1.478
1.476
1.478
1.473
