VC mem handle 5, phys 0xfe86f000, virt 0xb6fd1000
0.527
0.522
0.527
0.537
0.522
0.520
0.532
0.520
0.517
0.522
0.529
0.522
0.522
0.527
0.512
0.546
0.515
0.515
0.527
0.524
0.529
0.524
0.520
0.517
0.539
0.529
0.522
0.524
0.527
0.515
0.527
0.515
0.527
0.517
0.522
0.529
0.522
0.520
0.527
0.515
0.522
0.520
0.520
0.522
0.520
0.532
0.507
0.522
0.520
0.522
0.520
0.515
0.532
0.517
0.520
0.515
0.527
0.517
0.527
0.517
0.520
0.510
0.522
0.520
0.524
0.520
0.517
0.520
0.524
0.520
0.515
0.520
0.512
0.524
0.517
0.522
0.505
0.517
0.512
0.512
0.512
0.517
0.517
0.510
0.527
0.520
0.520
0.522
0.517
0.524
0.515
0.520
0.507
0.515
0.517
0.512
0.520
0.515
0.517
0.520
0.505
0.520
0.515
0.520
0.520
0.502
0.522
0.510
0.512
0.520
0.512
0.517
0.512
0.512
0.522
0.510
0.505
0.517
0.510
0.517
0.507
0.517
0.507
0.524
0.507
0.520
0.510
0.512
0.517
0.507
0.512
0.522
0.515
0.515
0.512
0.507
0.520
0.495
0.507
0.512
0.510
0.515
0.507
0.520
0.520
0.507
0.512
0.505
0.520
0.507
0.512
0.515
0.500
0.507
0.517
0.512
0.517
0.505
0.507
0.517
0.515
0.507
0.512
0.512
0.517
0.505
0.515
0.510
0.505
0.510
0.505
0.515
0.517
0.505
0.510
0.522
0.507
0.515
0.502
0.510
0.505
0.507
0.512
0.490
0.515
0.502
0.510
0.515
0.507
0.512
0.507
0.505
0.515
0.515
0.517
0.505
0.512
0.502
0.507
0.500
0.502
0.505
0.512
0.502
0.510
0.502
0.505
0.505
0.502
0.515
0.505
0.507
0.510
0.493
0.512
0.500
0.505
0.510
0.500
0.510
0.502
0.493
0.515
0.505
0.505
0.512
0.500
0.502
0.500
0.505
0.507
0.505
0.507
0.500
0.502
0.505
0.498
0.495
0.515
0.500
0.505
0.505
0.505
0.512
0.498
0.502
0.510
0.500
0.500
0.507
0.500
0.498
0.505
0.498
0.512
0.502
0.505
0.502
0.498
0.498
0.512
0.502
0.502
0.510
0.502
0.495
0.500
0.500
0.498
0.500
0.500
0.502
0.493
0.505
0.510
0.495
0.502
0.500
0.500
0.498
0.502
0.498
0.502
0.500
0.505
0.502
0.500
0.495
0.500
0.505
0.485
0.507
0.500
0.502
0.500
0.495
0.507
0.495
0.498
0.505
0.498
0.498
0.500
0.488
0.502
0.493
0.495
0.495
0.498
0.493
0.502
0.498
0.490
0.498
0.500
0.500
0.505
0.500
0.502
0.495
0.500
0.500
0.500
0.498
0.498
0.495
0.495
0.500
0.498
0.493
0.500
0.493
0.498
0.495
0.500
0.493
0.488
0.498
0.502
0.490
0.502
0.493
0.505
0.493
0.498
0.498
0.495
0.500
0.493
0.500
0.495
0.485
0.500
0.495
0.500
0.502
0.488
0.500
0.495
0.498
0.500
0.495
0.502
0.488
0.502
0.490
0.488
0.500
0.490
0.495
0.500
0.495
0.488
0.510
0.483
0.498
0.493
0.488
0.495
0.490
0.495
0.498
0.478
0.505
0.490
0.498
0.490
0.498
0.483
0.495
0.490
0.500
0.500
0.488
0.488
0.493
0.490
0.500
0.495
0.493
0.495
0.488
0.495
0.493
0.488
0.498
0.490
0.495
0.495
0.493
0.485
0.488
0.495
0.493
0.488
0.493
0.490
0.493
0.498
0.485
0.498
0.493
0.490
0.493
0.502
0.478
0.500
0.483
0.493
0.488
0.495
0.480
0.495
0.490
0.485
0.480
0.490
0.488
0.490
0.505
0.485
0.500
0.483
0.493
0.485
0.488
0.495
0.483
0.488
0.485
0.473
0.498
0.493
0.495
0.490
0.493
0.495
0.476
0.490
0.493
0.480
0.495
0.493
0.485
0.488
0.488
0.488
0.480
0.500
0.478
0.488
0.493
0.478
0.480
0.490
0.490
0.485
0.485
0.488
0.483
0.498
0.490
0.483
0.493
0.480
0.488
0.488
0.476
0.493
0.480
0.480
0.490
0.490
0.480
0.490
0.488
0.490
0.493
0.488
0.488
0.485
0.480
0.488
0.488
0.485
0.476
0.485
0.480
0.485
0.490
0.471
0.478
0.488
0.483
0.483
0.493
0.480
0.490
0.485
0.488
0.480
0.480
0.485
0.483
0.493
0.483
0.478
0.490
0.480
0.483
0.485
0.485
0.485
0.493
0.480
0.476
0.485
0.480
0.490
0.485
0.485
0.480
0.493
0.480
0.490
0.485
0.480
0.483
0.490
0.480
0.480
0.490
0.480
0.478
0.483
0.468
0.488
0.473
0.488
0.485
0.485
0.483
0.488
0.490
0.476
0.480
0.485
0.476
0.483
0.483
0.483
0.483
0.478
0.488
0.473
0.488
0.476
0.483
0.488
0.471
0.485
0.480
0.478
0.493
0.478
0.480
0.485
0.478
0.480
0.483
0.483
0.480
0.488
0.483
0.461
0.485
0.483
0.473
0.485
-2.283
-1.695
-1.756
-1.717
-1.734
-1.727
-1.729
-1.727
-1.727
-1.724
-1.737
-1.722
-1.732
-1.727
-1.727
-1.722
-1.583
-1.580
-1.590
-1.595
-1.580
-1.583
-1.585
-1.610
-1.617
-1.610
-1.605
-1.620
-1.607
-1.617
-1.617
-1.512
-1.493
-1.493
-1.502
-1.495
-1.502
-1.505
-1.493
-1.488
-1.510
-1.498
-1.500
-1.498
-1.493
-1.498
-1.468
-1.415
-1.373
-1.402
-1.385
-1.395
-1.390
-1.400
-1.388
-1.378
-1.390
-1.383
-1.383
-1.380
-1.380
-1.380
-1.320
-1.298
-1.302
-1.293
-1.302
-1.307
-1.307
-1.293
-1.290
-1.290
-1.298
-1.288
-1.293
-1.290
-1.290
-1.273
-1.234
-1.237
-1.222
-1.220
-1.222
-1.220
-1.224
-1.212
-1.217
-1.210
-1.220
-1.207
-1.212
-1.202
-1.210
-1.163
-1.161
-1.151
-1.154
-1.154
-1.156
-1.151
-1.141
-1.151
-1.139
-1.151
-1.139
-1.134
-1.137
-1.132
-1.112
-1.095
-1.090
-1.088
-1.085
-1.093
-1.085
-1.080
-1.083
-1.076
-1.080
-1.080
-1.063
-1.073
-1.073
-1.059
-1.044
-1.041
-1.022
-1.034
-1.032
-1.029
-1.027
-1.024
-1.015
-1.017
-1.017
-1.022
-1.010
-1.017
-1.007
-0.998
-1.002
-0.973
-0.978
-0.971
-0.988
-0.968
-0.973
-0.973
-0.963
-0.966
-0.966
-0.963
-0.963
-0.956
-0.949
-0.946
-0.932
-0.934
-0.927
-0.927
-0.932
-0.924
-0.920
-0.924
-0.920
-0.917
-0.920
-0.912
-0.922
-0.910
-0.915
-0.885
-0.902
-0.885
-0.890
-0.888
-0.885
-0.880
-0.876
-0.880
-0.885
-0.873
-0.880
-0.871
-0.873
-0.876
-0.854
-0.859
-0.844
-0.846
-0.839
-0.846
-0.841
-0.829
-0.844
-0.832
-0.844
-0.829
-0.834
-0.827
-0.829
-0.815
-0.829
-0.810
-0.810
-0.802
-0.817
-0.798
-0.795
-0.805
-0.798
-0.795
-0.795
-0.798
-0.793
-0.790
-0.793
-0.785
-0.776
-0.780
-0.773
-0.771
-0.778
-0.766
-0.768
-0.771
-0.763
-0.763
-0.771
-0.761
-0.763
-0.768
-0.744
-0.749
-0.749
-0.744
-0.739
-0.741
-0.746
-0.739
-0.739
-0.734
-0.737
-0.734
-0.729
-0.734
-0.741
-0.720
-0.717
-0.722
-0.720
-0.715
-0.710
-0.715
-0.705
-0.707
-0.712
-0.702
-0.707
-0.705
-0.695
-0.700
-0.702
-0.693
-0.685
-0.698
-0.690
-0.685
-0.680
-0.673
-0.688
-0.678
-0.683
-0.676
-0.668
-0.680
-0.671
-0.666
-0.676
-0.661
-0.661
-0.666
-0.656
-0.654
-0.651
-0.663
-0.654
-0.649
-0.654
-0.654
-0.646
-0.649
-0.649
-0.641
-0.641
-0.646
-0.632
-0.637
-0.634
-0.634
-0.639
-0.629
-0.627
-0.634
-0.629
-0.632
-0.622
-0.637
-0.622
-0.622
-0.617
-0.612
-0.612
-0.612
-0.620
-0.605
-0.617
-0.610
-0.612
-0.602
-0.612
-0.607
-0.615
-0.595
-0.607
-0.600
-0.598
-0.598
-0.593
-0.600
-0.583
-0.590
-0.598
-0.583
-0.585
-0.588
-0.580
-0.593
-0.578
-0.583
-0.580
-0.573
-0.580
-0.576
-0.573
-0.563
-0.576
-0.563
-0.573
-0.561
-0.576
-0.563
-0.563
-0.561
-0.563
-0.561
-0.561
-0.563
-0.549
-0.556
-0.551
-0.561
-0.549
-0.561
-0.551
-0.549
-0.559
-0.537
-0.554
-0.532
-0.554
-0.534
-0.546
-0.532
-0.529
-0.541
-0.529
-0.546
-0.512
-0.539
-0.537
-0.529
-0.527
-0.527
-0.522
-0.529
-0.524
-0.520
-0.524
-0.527
-0.515
-0.527
-0.529
-0.515
-0.515
-0.522
-0.505
-0.515
-0.510
-0.515
-0.517
-0.505
-0.507
-0.510
-0.498
-0.510
-0.510
-0.498
-0.505
-0.493
-0.502
-0.500
-0.498
-0.505
-0.490
-0.488
-0.498
-0.498
-0.488
-0.485
-0.485
-0.485
-0.493
-0.483
-0.488
-0.490
-0.488
-0.483
-0.485
-0.478
-0.488
-0.480
-0.480
-0.485
-0.473
-0.480
-0.473
-0.476
-0.471
-0.478
-0.463
-0.468
-0.478
-0.471
-0.461
-0.466
-0.471
-0.466
-0.476
-0.461
-0.463
-0.466
-0.461
-0.456
-0.468
-0.459
-0.459
-0.459
-0.459
-0.456
-0.461
-0.456
-0.461
-0.451
-0.456
-0.449
-0.454
-0.459
-0.451
-0.444
-0.459
-0.444
-0.444
-0.449
-0.456
-0.437
-0.446
-0.441
-0.437
-0.444
-0.441
-0.437
-0.439
-0.441
-0.439
-0.434
-0.437
-0.441
-0.427
-0.429
-0.427
-0.441
-0.437
-0.432
-0.429
-0.439
-0.422
-0.429
-0.424
-0.434
-0.417
-0.427
-0.422
-0.424
-0.422
-0.412
-0.424
-0.420
-0.412
-0.422
-0.417
-0.422
-0.417
-0.420
-0.410
-0.415
-0.420
-0.415
-0.410
-0.412
-0.402
-0.412
-0.412
-0.417
-0.405
-0.410
-0.402
-0.410
-0.407
-0.400
-0.405
-0.405
-0.410
-0.402
-0.410
-0.395
-0.400
-0.407
-0.395
-0.395
-0.398
-0.395
-0.395
-0.410
-0.378
-0.402
-0.405
-0.388
-0.380
-0.405
-0.388
-0.378
-0.395
-0.385
-0.388
-0.393
-0.388
-0.383
-0.390
-0.383
-0.393
-0.380
-0.380
-0.383
-0.373
-0.390
-0.371
-0.385
-0.378
-0.373
-0.380
-0.383
-0.376
-0.376
-0.376
-0.373
-0.368
-0.380
-0.368
-0.376
-0.371
-0.356
-0.373
-0.368
-0.363
-0.371
-0.368
-0.373
-0.361
-0.371
-0.366
-0.366
-0.371
-0.366
-0.363
-0.368
-0.359
-0.366
-0.366
-0.366
-0.356
-0.361
-0.361
-0.356
-0.354
-0.366
-0.354
-0.356
-0.356
-0.351
-0.354
-0.359
-0.356
-0.356
-0.351
-0.356
-0.354
-0.346
-0.361
-0.339
-0.359
-0.351
-0.349
-0.359
-0.344
-0.349
-0.341
-0.346
-0.341
-0.344
-0.346
-0.346
-0.349
-0.339
-0.344
-0.349
-0.334
-0.346
-0.341
-0.341
-0.339
-0.341
-0.349
-0.332
-0.346
-0.337
-0.334
-0.337
-0.329
-0.337
-0.332
-0.334
-0.346
-0.337
-0.329
-0.337
-0.329
-0.344
-0.324
-0.332
-0.329
-0.334
-0.327
-0.334
-0.322
-0.327
-0.327
-0.324
-0.324
-0.329
-0.324
-0.322
-0.327
-0.324
-0.324
-0.324
-0.322
-0.320
-0.329
-0.312
-0.322
-0.322
-0.322
-0.317
-0.320
-0.320
-0.317
-0.317
-0.320
-0.327
-0.317
-0.320
-0.315
-0.317
-0.322
-0.320
-0.320
-0.317
-0.307
-0.312
-0.317
-0.315
-0.317
-0.305
-0.298
-0.315
-0.312
-0.310
-0.320
-0.312
-0.312
-0.310
-0.315
-0.307
-0.310
-0.312
-0.310
-0.302
-0.307
-0.307
-0.315
-0.305
-0.307
-0.320
-0.302
-0.305
-0.315
-0.300
-0.310
-0.298
-0.302
-0.302
-0.298
-0.302
-0.302
-0.298
-0.300
-0.302
-0.298
-0.300
-0.305
-0.300
-0.300
-0.302
-0.298
-0.302
-0.300
-0.295
-0.298
-0.283
-0.305
-0.298
-0.300
-0.285
-0.293
-0.298
-0.302
-0.288
-0.298
-0.295
-0.285
-0.295
-0.293
-0.295
-0.278
-0.295
-0.288
-0.283
-0.288
-0.293
-0.288
-0.285
-0.280
-0.295
-0.285
-0.283
-0.290
-0.280
-0.288
-0.273
-0.285
-0.298
-0.285
-0.280
-0.285
-0.285
-0.285
-0.271
-0.283
-0.283
-0.276
-0.278
-0.283
-0.280
-0.278
-0.278
-0.280
-0.278
-0.280
-0.273
-0.278
-0.280
-0.280
-0.276
-0.273
-0.280
-0.276
-0.280
-0.276
-0.268
-0.280
-0.266
-0.273
-0.278
-0.276
-0.271
-0.280
-0.278
-0.271
-0.276
-0.266
-0.276
-0.268
-0.271
-0.271
-0.268
-0.266
-0.278
-0.268
-0.271
-0.266
-0.263
-0.268
-0.266
-0.263
-0.273
-0.263
-0.256
-0.268
-0.263
-0.276
-0.263
-0.261
-0.268
-0.263
-0.263
-0.266
-0.261
-0.263
-0.261
-0.263
-0.266
-0.256
-0.263
-0.261
-0.256
-0.261
-0.249
-0.259
-0.261
-0.263
-0.256
-0.261
-0.256
-0.249
-0.263
-0.259
-0.254
-0.261
-0.261
-0.249
-0.256
-0.254
-0.254
-0.256
-0.249
-0.256
-0.256
-0.249
-0.251
-0.254
-0.256
-0.256
-0.249
-0.251
-0.254
-0.249
-0.239
-0.259
-0.251
-0.249
-0.254
-0.244
-0.249
-0.254
-0.251
-0.237
-0.246
-0.254
-0.241
-0.246
-0.256
-0.244
-0.246
-0.259
-0.234
-0.244
-0.239
-0.246
-0.241
-0.241
-0.244
-0.244
-0.249
-0.234
-0.251
-0.239
-0.234
-0.241
-0.241
-0.239
-0.237
-0.246
-0.234
-0.249
-0.237
-0.234
-0.237
-0.249
-0.232
-0.237
-0.241
-0.222
-0.239
-0.237
-0.241
-0.229
-0.237
-0.234
-0.232
-0.246
-0.237
-0.234
-0.222
-0.246
-0.234
-0.234
-0.232
-0.232
-0.239
-0.229
-0.234
-0.232
-0.234
-0.229
-0.234
-0.227
-0.239
-0.229
-0.229
-0.232
-0.232
-0.222
-0.224
-0.232
-0.227
-0.232
-0.232
-0.220
-0.232
-0.229
-0.229
-0.229
-0.234
-0.222
-0.227
-0.232
-0.205
-0.232
-0.224
-0.222
-0.222
-0.220
-0.229
-0.222
-0.224
-0.220
-0.224
-0.224
-0.232
-0.229
-0.217
-0.217
-0.224
-0.224
-0.217
-0.220
-0.222
-0.227
-0.215
-0.222
-0.212
-0.220
-0.222
-0.220
-0.215
-0.224
-0.217
-0.222
-0.222
-0.227
-0.212
-0.224
-0.215
-0.217
-0.215
-0.205
-0.220
-0.215
-0.212
-0.220
-0.217
-0.220
-0.212
-0.210
-0.222
-0.212
-0.210
-0.217
-0.212
-0.217
-0.205
-0.224
-0.205
-0.217
-0.215
-0.212
-0.210
-0.217
-0.207
-0.217
-0.210
-0.217
-0.215
-0.207
-0.215
-0.210
-0.215
-0.205
-0.207
-0.205
-0.210
-0.210
-0.200
-0.212
-0.210
-0.207
-0.215
-0.210
-0.215
-0.202
-0.200
-0.200
-0.212
-0.205
-0.205
-0.207
-0.200
-0.205
-0.215
-0.200
-0.200
-0.202
-0.202
-0.207
-0.205
-0.195
-0.205
-0.200
-0.205
-0.200
-0.198
-0.202
-0.200
-0.205
-0.195
-0.202
-0.198
-0.207
-0.195
-0.198
-0.202
-0.200
-0.200
-0.195
-0.205
-0.202
-0.198
-0.200
-0.200
-0.198
-0.198
-0.193
-0.198
-0.198
-0.202
-0.198
-0.202
-0.207
-0.195
-0.193
-0.202
-0.198
-0.195
-0.200
-0.188
-0.198
-0.190
-0.200
-0.195
-0.195
-0.188
-0.198
-0.185
-0.195
-0.190
-0.195
-0.198
-0.195
-0.195
-0.190
-0.188
-0.200
-0.198
-0.190
-0.195
-0.190
-0.202
-0.195
-0.183
-0.193
-0.188
-0.195
-0.188
-0.195
-0.180
-0.185
-0.183
-0.190
-0.195
-0.193
-0.188
-0.190
-0.188
-0.183
-0.195
-0.193
-0.185
-0.193
-0.193
-0.183
-0.190
-0.188
-0.190
-0.185
-0.190
-0.188
-0.190
-0.183
-0.188
-0.183
-0.193
-0.178
-0.190
-0.183
-0.180
-0.183
-0.193
-0.178
-0.183
-0.188
-0.183
-0.176
-0.188
-0.171
-0.185
-0.185
-0.180
-0.188
-0.171
-0.183
-0.190
-0.180
-0.180
-0.183
-0.185
-0.180
-0.183
-0.173
-0.185
-0.178
-0.176
-0.176
-0.183
-0.180
-0.171
-0.183
-0.176
-0.185
-0.178
-0.176
-0.176
-0.183
-0.176
-0.171
-0.183
-0.178
-0.180
-0.176
-0.178
-0.176
-0.188
-0.171
-0.168
-0.183
-0.173
-0.173
-0.183
-0.173
-0.176
-0.178
-0.171
-0.166
-0.176
-0.180
-0.173
-0.185
-0.176
-0.171
-0.171
-0.166
-0.180
-0.176
-0.163
-0.173
-0.180
-0.173
-0.171
-0.168
-0.178
-0.166
-0.176
-0.168
-0.178
-0.161
-0.173
-0.168
-0.168
-0.166
-0.176
-0.171
-0.173
-0.171
-0.168
-0.173
-0.171
-0.168
-0.166
-0.163
-0.161
-0.176
-0.168
-0.163
-0.171
-0.171
-0.166
-0.166
-0.173
-0.166
-0.171
-0.159
-0.176
-0.161
-0.168
-0.171
-0.166
-0.163
-0.171
-0.163
-0.168
-0.166
-0.163
-0.163
-0.159
-0.168
-0.171
-0.154
-0.163
-0.161
-0.166
-0.163
-0.163
-0.163
-0.171
-0.159
-0.156
-0.171
-0.161
-0.163
-0.163
-0.161
-0.166
-0.161
-0.161
-0.168
-0.166
-0.159
-0.161
-0.163
-0.166
-0.166
-0.161
-0.161
-0.159
-0.163
-0.166
-0.159
-0.166
-0.161
-0.154
-0.156
-0.161
-0.159
-0.163
-0.161
-0.141
-0.166
-0.156
-0.168
-0.163
-0.163
-0.156
-0.166
-0.159
-0.159
-0.161
-0.156
-0.156
-0.156
-0.156
-0.159
-0.163
-0.151
-0.163
-0.156
-0.159
-0.161
-0.161
-0.156
-0.151
-0.166
-0.146
-0.163
-0.154
-0.161
-0.161
-0.156
-0.159
-0.154
-0.168
-0.151
-0.156
-0.159
-0.154
-0.154
-0.159
-0.144
-0.159
-0.156
-0.151
-0.161
-0.156
-0.161
-0.156
-0.151
-0.163
-0.151
-0.166
-0.154
-0.146
-0.163
-0.154
-0.154
-0.146
-0.159
-0.141
-0.151
-0.149
-0.151
-0.151
-0.154
-0.156
-0.159
-0.154
-0.151
-0.154
-0.154
-0.156
-0.144
-0.156
-0.159
-0.141
-0.166
-0.144
-0.151
-0.149
-0.149
-0.154
-0.156
-0.151
-0.134
-0.144
-0.156
-0.154
-0.151
-0.149
-0.151
-0.156
-0.144
-0.146
-0.151
-0.151
-0.156
-0.146
-0.144
-0.141
-0.146
-0.149
-0.151
-0.144
-0.146
-0.149
-0.146
-0.159
-0.149
-0.151
-0.149
-0.141
-0.154
-0.149
-0.139
-0.149
-0.144
-0.146
-0.141
-0.146
-0.139
-0.156
-0.144
-0.146
-0.141
-0.149
-0.149
-0.137
-0.149
-0.137
-0.149
-0.149
-0.144
-0.141
-0.141
-0.137
-0.151
-0.141
-0.139
-0.141
-0.139
-0.151
-0.144
-0.139
-0.144
-0.149
-0.141
-0.139
-0.139
-0.141
-0.137
-0.146
-0.137
-0.144
-0.144
-0.139
-0.141
-0.141
-0.134
-0.146
-0.137
-0.139
-0.141
-0.144
-0.139
-0.139
-0.134
-0.146
-0.139
-0.141
-0.141
-0.132
-0.151
-0.139
-0.141
-0.139
-0.141
-0.139
-0.139
-0.137
-0.141
-0.137
-0.137
-0.141
-0.139
-0.132
-0.139
-0.134
-0.141
-0.127
-0.132
-0.139
-0.137
-0.139
-0.137
-0.129
-0.146
-0.112
-0.146
-0.137
-0.139
-0.137
-0.127
-0.137
-0.134
-0.132
-0.139
-0.134
-0.141
-0.137
-0.134
-0.139
-0.132
-0.141
-0.134
-0.132
-0.144
-0.127
-0.134
-0.139
-0.134
-0.132
-0.124
-0.137
-0.124
-0.137
-0.132
-0.139
-0.132
-0.144
-0.120
-0.144
-0.124
-0.137
-0.139
-0.124
-0.127
-0.127
-0.137
-0.122
-0.134
-0.137
-0.132
-0.132
-0.132
-0.127
-0.137
-0.132
-0.122
-0.141
-0.132
-0.124
-0.132
-0.124
-0.134
-0.132
-0.129
-0.129
-0.137
-0.120
-0.139
-0.120
-0.137
-0.129
-0.122
-0.127
-0.124
-0.134
-0.129
-0.122
-0.129
-0.122
-0.132
-0.127
-0.122
-0.132
-0.127
-0.129
-0.124
-0.132
-0.120
-0.117
-0.134
-0.122
-0.122
-0.129
-0.112
-0.134
-0.120
-0.112
-0.129
-0.134
-0.122
-0.120
-0.124
-0.117
-0.132
-0.129
-0.124
-0.120
-0.132
-0.117
-0.115
-0.129
-0.122
-0.122
-0.115
-0.134
-0.122
-0.115
-0.120
-0.129
-0.129
-0.117
-0.112
-0.127
-0.137
-0.112
-0.134
-0.115
-0.117
-0.115
-0.124
-0.112
-0.120
-0.122
-0.112
-0.124
-0.124
-0.124
-0.120
-0.129
-0.124
-0.127
-0.110
-0.107
-0.115
-0.120
-0.132
-0.112
-0.117
-0.120
-0.122
-0.117
-0.120
-0.122
-0.117
-0.120
-0.112
-0.120
-0.122
-0.112
-0.124
-0.124
-0.107
-0.122
-0.115
-0.122
-0.122
-0.117
-0.107
-0.112
-0.117
-0.127
-0.105
-0.127
-0.124
-0.110
-0.112
-0.127
-0.110
-0.110
-0.110
-0.117
-0.105
-0.122
-0.120
-0.110
-0.117
-0.110
-0.105
-0.120
-0.105
-0.137
-0.112
-0.110
-0.112
-0.107
-0.105
-0.124
-0.102
-0.124
-0.112
-0.105
-0.117
-0.110
-0.105
-0.112
-0.120
-0.105
-0.124
-0.098
-0.122
-0.115
-0.105
-0.117
-0.112
-0.095
-0.102
-0.107
-0.132
-0.098
-0.100
-0.112
-0.115
-0.100
-0.117
-0.100
-0.115
-0.095
-0.107
-0.110
-0.105
-0.105
-0.107
-0.105
-0.100
-0.095
-0.107
-0.105
-0.090
-0.102
-0.107
-0.093
-0.112
-0.100
-0.110
-0.098
-0.100
-0.110
-0.098
-0.100
-0.105
-0.095
-0.102
-0.093
-0.098
-0.098
-0.085
-0.095
-0.088
-0.095
-0.105
-0.090
-0.095
-0.088
-0.083
-0.102
-0.085
-0.098
-0.093
-0.093
-0.095
-0.093
-0.120
-0.098
-0.088
-0.110
-0.105
-0.107
-0.100
-0.112
-0.122
-0.110
-0.100
-0.120
-0.102
-0.112
-0.107
-0.112
-0.127
-0.105
-0.107
-0.112
-0.100
-0.105
-0.100
-0.105
-0.088
-0.100
-0.115
-0.127
-0.124
-0.124
-0.132
-0.129
-0.120
-0.132
-0.124
-0.112
-0.095
-0.090
-0.098
-0.080
-0.102
-0.107
0.627
2.120
2.161
2.141
2.139
2.137
2.156
2.141
2.137
2.144
2.134
2.144
2.144
2.134
2.144
2.141
1.993
1.998
1.998
1.995
1.993
1.998
2.005
2.007
2.037
2.029
2.027
2.024
2.027
2.022
2.010
1.946
1.917
1.902
1.907
1.910
1.907
1.900
1.905
1.902
1.929
1.902
1.895
1.905
1.907
1.895
1.900
1.800
1.798
1.793
1.788
1.793
1.800
1.802
1.773
1.788
1.795
1.780
1.798
1.766
1.785
1.783
1.729
1.705
1.690
1.710
1.695
1.705
1.702
1.693
1.693
1.688
1.695
1.690
1.683
1.693
1.683
1.676
1.634
1.617
1.607
1.622
1.615
1.620
1.615
1.607
1.605
1.615
1.607
1.605
1.598
1.610
1.600
1.566
1.551
1.539
1.539
1.546
1.544
1.541
1.534
1.534
1.537
1.527
1.537
1.524
1.524
1.522
1.512
1.495
1.478
1.488
1.476
1.480
1.476
1.476
1.461
1.471
1.461
1.473
1.463
1.449
1.478
1.456
1.439
1.437
1.415
1.417
1.417
1.422
1.407
1.424
1.405
1.405
1.400
1.410
1.398
1.393
1.405
1.383
1.378
1.363
1.366
1.363
1.359
1.359
1.366
1.354
1.349
1.341
1.359
1.349
1.349
1.344
1.344
1.322
1.322
1.315
1.315
1.307
1.320
1.305
1.312
1.307
1.305
