VC mem handle 5, phys 0xfe86f000, virt 0xb6fbb000
-0.090
-0.073
-0.090
-0.071
-0.090
-0.071
-0.088
-0.088
-0.071
-0.090
-0.076
-0.085
-0.068
-0.090
-0.068
-0.085
-0.088
-0.076
-0.090
-0.073
-0.093
-0.073
-0.085
-0.076
-0.085
-0.078
-0.076
-0.090
-0.071
-0.085
-0.071
-0.085
-0.071
-0.090
-0.071
-0.076
-0.078
-0.068
-0.088
-0.073
-0.088
-0.080
-0.088
-0.071
-0.088
-0.073
-0.071
-0.083
-0.073
-0.083
-0.063
-0.085
-0.068
-0.088
-0.076
-0.083
-0.078
-0.083
-0.073
-0.073
-0.088
-0.066
-0.083
-0.076
-0.076
-0.083
-0.078
-0.076
-0.068
-0.080
-0.078
-0.076
-0.078
-0.080
-0.078
-0.076
-0.078
-0.080
-0.080
-0.078
-0.080
-0.076
-0.078
-0.076
-0.080
-0.080
-0.080
-0.076
-0.076
-0.080
-0.076
-0.076
-0.078
-0.071
-0.076
-0.076
-0.078
-0.076
-0.073
-0.076
-0.076
-0.076
-0.078
-0.076
-0.076
-0.076
-0.076
-0.073
-0.076
-0.078
-0.076
-0.071
-0.078
-0.076
-0.080
-0.073
-0.068
-0.080
-0.078
-0.071
-0.076
-0.071
-0.073
-0.073
-0.076
-0.076
-0.073
-0.076
-0.078
-0.068
-0.073
-0.073
-0.071
-0.076
-0.068
-0.066
-0.076
-0.068
-0.073
-0.076
-0.063
-0.071
-0.080
-0.066
-0.078
-0.076
-0.076
-0.073
-0.080
-0.068
-0.073
-0.071
-0.071
-0.068
-0.071
-0.076
-0.071
-0.068
-0.071
-0.068
-0.073
-0.066
-0.071
-0.071
-0.073
-0.071
-0.073
-0.068
-0.068
-0.063
-0.073
-0.068
-0.073
-0.066
-0.068
-0.066
-0.071
-0.073
-0.066
-0.066
-0.073
-0.068
-0.071
-0.073
-0.076
-0.071
-0.063
-0.071
-0.066
-0.068
-0.068
-0.066
-0.071
-0.076
-0.071
-0.071
-0.076
-0.068
-0.068
-0.066
-0.066
-0.066
-0.068
-0.063
-0.071
-0.068
-0.076
-0.071
-0.071
-0.066
-0.068
-0.066
-0.063
-0.068
-0.071
-0.068
-0.068
-0.066
-0.066
-0.066
-0.071
-0.066
-0.066
-0.066
-0.068
-0.066
-0.071
-0.071
-0.063
-0.066
-0.068
-0.068
-0.068
-0.066
-0.066
-0.063
-0.068
-0.061
-0.068
-0.068
-0.071
-0.061
-0.068
-0.068
-0.061
-0.066
-0.063
-0.063
-0.068
-0.066
-0.063
-0.068
-0.068
-0.061
-0.068
-0.068
-0.066
-0.063
-0.059
-0.063
-0.066
-0.066
-0.061
-0.066
-0.063
-0.066
-0.061
-0.066
-0.056
-0.066
-0.066
-0.066
-0.063
-0.059
-0.066
-0.061
-0.066
-0.066
-0.066
-0.063
-0.071
-0.066
-0.063
-0.059
-0.063
-0.066
-0.061
-0.066
-0.061
-0.066
-0.063
-0.059
-0.068
-0.063
-0.061
-0.061
-0.068
-0.056
-0.063
-0.061
-0.066
-0.063
-0.068
-0.061
-0.061
-0.066
-0.063
-0.056
-0.056
-0.061
-0.059
-0.063
-0.061
-0.061
-0.066
-0.061
-0.063
-0.066
-0.066
-0.063
-0.061
-0.063
-0.056
-0.061
-0.066
-0.061
-0.061
-0.063
-0.059
-0.056
-0.059
-0.068
-0.051
-0.061
-0.063
-0.061
-0.059
-0.061
-0.063
-0.066
-0.061
-0.059
-0.059
-0.059
-0.059
-0.061
-0.063
-0.059
-0.061
-0.059
-0.059
-0.056
-0.063
-0.061
-0.051
-0.063
-0.061
-0.059
-0.061
-0.056
-0.063
-0.056
-0.056
-0.063
-0.059
-0.056
-0.059
-0.056
-0.061
-0.051
-0.061
-0.063
-0.059
-0.059
-0.061
-0.059
-0.061
-0.056
-0.059
-0.059
-0.059
-0.061
-0.059
-0.059
-0.061
-0.056
-0.059
-0.059
-0.059
-0.059
-0.054
-0.056
-0.059
-0.061
-0.061
-0.056
-0.059
-0.059
-0.054
-0.051
-0.061
-0.051
-0.059
-0.063
-0.054
-0.059
-0.066
-0.056
-0.059
-0.054
-0.059
-0.061
-0.056
-0.059
-0.054
-0.054
-0.054
-0.059
-0.054
-0.056
-0.054
-0.054
-0.056
-0.063
-0.059
-0.059
-0.059
-0.051
-0.056
-0.054
-0.049
-0.061
-0.051
-0.061
-0.056
-0.049
-0.054
-0.056
-0.051
-0.059
-0.051
-0.059
-0.054
-0.056
-0.061
-0.051
-0.056
-0.059
-0.051
-0.054
-0.056
-0.049
-0.051
-0.061
-0.046
-0.056
-0.059
-0.051
-0.049
-0.054
-0.054
-0.054
-0.054
-0.056
-0.051
-0.051
-0.049
-0.054
-0.056
-0.054
-0.051
-0.056
-0.049
-0.054
-0.051
-0.054
-0.046
-0.051
-0.049
-0.056
-0.054
-0.061
-0.051
-0.056
-0.051
-0.054
-0.046
-0.051
-0.056
-0.051
-0.049
-0.054
-0.056
-0.054
-0.046
-0.056
-0.049
-0.049
-0.059
-0.051
-0.046
-0.056
-0.044
-0.056
-0.044
-0.054
-0.051
-0.049
-0.046
-0.051
-0.054
-0.044
-0.059
-0.054
-0.049
-0.054
-0.051
-0.054
-0.051
-0.044
-0.041
-0.051
-0.041
-0.054
-0.049
-0.056
-0.044
-0.049
-0.051
-0.046
-0.051
-0.054
-0.051
-0.049
-0.056
-0.044
-0.054
-0.049
-0.059
-0.049
-0.046
-0.051
-0.049
-0.054
-0.046
-0.049
-0.054
-0.049
-0.046
-0.051
-0.051
-0.049
-0.041
-0.049
-0.056
-0.049
-0.049
-0.051
-0.049
-0.049
-0.054
-0.037
-0.051
-0.051
-0.046
-0.049
-0.046
-0.044
-0.051
-0.044
-0.046
-0.049
-0.046
-0.049
-0.049
-0.051
-0.041
-0.059
-0.037
-0.054
-0.044
-0.046
-0.044
-0.046
-0.049
-0.049
-0.041
-0.046
-0.051
-0.032
-0.051
-0.039
-0.049
-0.044
-0.049
-0.032
-0.051
-0.041
-0.044
-0.044
-0.044
-0.054
-0.037
-0.049
-0.046
-0.051
-0.049
-0.044
-0.046
-0.044
-0.044
-0.034
-0.041
-0.054
-0.044
-0.049
-0.032
-0.054
-0.041
-0.041
-0.046
-0.044
-0.054
-0.032
-0.044
-0.046
-0.039
-0.041
-0.029
-0.049
-0.039
-0.039
-0.046
-0.032
-0.049
-0.046
-0.039
-0.041
-0.046
-0.044
-0.037
-0.044
-0.039
-0.039
-0.044
-0.041
-0.037
-0.049
-0.034
-0.049
-0.041
-0.041
-0.046
-0.041
-0.039
-0.037
-0.049
-0.034
-0.049
-0.039
-0.032
-0.044
-0.039
-0.044
-0.039
-0.044
-0.037
-0.046
-0.024
-0.054
-0.039
-0.046
-0.044
-0.046
-0.029
-0.034
-0.041
-0.044
-0.041
-0.029
-0.049
-0.024
-0.039
-0.044
-0.049
-0.044
-0.037
-0.032
-0.034
-0.044
-0.041
-0.046
-0.027
-0.046
-0.032
-0.032
-0.039
-0.051
-0.034
-0.027
-0.029
-0.029
-0.037
-0.041
-0.044
-0.029
-0.041
-0.027
-0.039
-0.034
-0.041
-0.049
-0.044
-0.032
-0.044
-0.022
-0.044
-0.037
-0.039
-0.020
-0.044
-0.027
-0.046
-0.022
-0.046
-0.029
-0.039
-0.020
-0.049
-0.027
-0.027
-0.032
-0.029
-0.034
-0.041
-0.027
-0.027
-0.027
-0.029
-0.039
-0.034
-0.041
-0.039
-0.027
-0.032
-0.032
-0.039
-0.041
-0.034
-0.037
-0.034
-0.022
-0.029
-0.034
-0.041
-0.034
-0.029
-0.029
-0.024
-0.022
-0.024
-0.029
-0.032
-0.029
-0.027
-0.024
-0.027
-0.027
-0.029
-0.017
-0.034
-0.027
-0.017
-0.027
-0.015
-0.024
-0.037
-0.022
-0.034
-0.029
-0.020
-0.022
-0.024
-0.037
-0.039
-0.027
-0.032
-0.032
-0.029
-0.027
-0.039
-0.039
-0.044
-0.027
-0.046
-0.039
-0.041
-0.034
-0.049
-0.046
-0.054
-0.032
-0.024
-0.039
-0.037
-0.034
-0.024
-0.024
-0.034
-0.039
-0.056
-0.080
-0.078
-0.078
-0.051
-0.034
-0.012
-0.010
2.507
2.217
2.190
2.202
2.210
2.200
2.005
2.037
2.051
2.056
2.049
2.056
1.890
1.893
1.907
1.907
1.907
1.920
1.785
1.788
1.785
1.780
1.790
1.822
1.729
1.727
1.727
1.729
1.729
1.717
1.627
1.637
1.629
1.632
1.627
1.598
1.539
1.537
1.549
1.527
1.549
1.500
1.466
1.459
1.454
1.454
1.446
1.405
1.373
1.361
1.361
1.354
1.359
1.315
1.293
1.290
1.288
1.278
1.288
1.249
1.224
1.229
1.222
1.215
1.215
1.190
1.168
1.163
1.161
1.161
1.156
1.141
1.139
1.122
1.132
1.132
1.110
1.102
1.088
1.078
1.088
1.083
1.078
1.054
1.051
1.046
1.051
1.044
1.037
1.015
1.017
1.010
1.015
1.007
0.998
0.988
0.971
0.966
0.963
0.959
0.954
0.946
0.932
0.932
0.927
0.932
0.917
0.902
0.910
0.902
0.900
0.900
0.876
0.873
0.878
0.863
0.866
0.873
0.863
0.849
0.846
0.844
0.839
0.844
0.839
0.827
0.832
0.832
0.824
0.829
0.810
0.812
0.805
0.802
0.805
0.793
0.795
0.788
0.785
0.790
0.785
0.783
0.776
0.766
0.761
0.766
0.756
0.754
0.754
0.751
0.749
0.744
0.737
0.741
0.732
0.729
0.729
0.729
0.732
0.720
0.720
0.722
0.702
0.717
0.712
0.702
0.698
0.693
0.690
0.688
0.693
0.698
0.685
0.685
0.688
0.688
0.678
0.685
0.673
0.666
0.683
0.659
0.668
0.663
0.659
0.654
0.651
0.659
0.656
0.654
0.651
0.641
0.651
0.644
0.639
0.639
0.639
0.637
0.639
0.632
0.637
0.622
0.634
0.632
0.620
0.620
0.622
0.622
0.615
0.617
0.617
0.607
0.610
0.607
0.605
0.605
0.590
0.602
0.602
0.598
0.598
0.593
0.590
0.598
0.595
0.595
0.593
0.583
0.580
0.588
0.583
0.578
0.576
0.585
0.580
0.580
0.578
0.573
0.571
0.571
0.566
0.573
0.576
0.566
0.559
0.561
0.573
0.563
0.559
0.563
0.559
0.554
0.559
0.554
0.556
0.549
0.546
0.551
0.549
0.554
0.549
0.549
0.549
0.534
0.549
0.546
0.532
0.541
0.541
0.532
0.539
0.546
0.522
0.534
0.537
0.520
0.539
0.532
0.520
0.524
0.544
0.527
0.524
0.524
0.527
0.529
0.522
0.517
0.512
0.520
0.512
0.522
0.507
0.515
0.520
0.512
0.515
0.517
0.512
0.515
0.505
0.512
0.502
0.505
0.515
0.500
0.505
0.507
0.502
0.512
0.500
0.502
0.500
0.495
0.500
0.500
0.490
0.500
0.493
0.490
0.500
0.493
0.495
0.483
0.493
0.495
0.495
0.495
0.483
0.490
0.493
0.483
0.490
0.485
0.485
0.483
0.480
0.476
0.478
0.483
0.480
0.476
0.480
0.473
0.476
0.476
0.478
0.480
0.478
0.476
0.476
0.476
0.476
0.471
0.473
0.473
0.471
0.480
0.473
0.471
0.463
0.461
0.471
0.466
0.456
0.459
0.468
0.463
0.471
0.466
0.459
0.476
0.463
0.454
0.461
0.468
0.459
0.466
0.459
0.456
0.459
0.454
0.449
0.456
0.454
0.454
0.454
0.456
0.451
0.466
0.456
0.459
0.456
0.459
0.456
0.451
0.441
0.454
0.446
0.441
0.456
0.446
0.446
0.446
0.446
0.451
0.446
0.439
0.446
0.444
0.441
0.437
0.446
0.444
0.444
0.446
0.444
0.444
0.439
0.444
0.444
0.439
0.444
0.437
0.437
0.444
0.434
0.439
0.434
0.427
0.437
0.441
0.434
0.439
0.434
0.432
0.429
0.429
0.434
0.432
0.434
0.427
0.429
0.427
0.427
0.432
0.432
0.432
0.434
0.434
0.424
0.429
0.427
0.424
0.422
0.432
0.434
0.437
0.429
0.427
0.422
0.427
0.429
0.420
0.427
0.424
0.420
0.424
0.420
0.424
0.422
0.415
0.422
0.422
0.417
0.420
0.424
0.417
0.424
0.420
0.422
0.415
0.420
0.415
0.422
0.415
0.402
0.417
0.410
0.420
0.415
0.415
0.417
0.410
0.417
0.415
0.415
0.412
0.417
0.417
0.415
0.410
0.415
0.412
0.407
0.407
0.410
0.415
0.410
0.410
0.407
0.402
0.410
0.410
0.400
0.410
0.407
0.407
0.410
0.410
0.402
0.405
0.407
0.405
0.407
0.410
0.405
0.400
0.400
0.405
0.407
0.407
0.395
0.390
0.410
0.400
0.393
0.405
0.405
0.402
0.402
0.400
0.400
0.400
0.402
0.405
0.405
0.398
0.398
0.402
0.398
0.395
0.398
0.400
0.400
0.400
0.400
0.398
0.393
0.395
0.390
0.388
0.393
0.393
0.395
0.400
0.395
0.402
0.395
0.395
0.395
0.388
0.398
0.393
0.388
0.390
0.390
0.393
0.385
0.390
0.388
0.383
0.388
0.388
0.393
0.395
0.393
0.390
0.398
0.395
0.380
0.398
0.385
0.395
0.385
0.378
0.393
0.385
0.393
0.383
0.393
0.390
0.385
0.393
0.366
0.393
0.388
0.380
0.361
0.393
0.388
0.385
0.385
0.378
0.388
0.388
0.378
0.383
0.388
0.383
0.383
0.388
0.371
0.388
0.383
0.373
0.378
0.385
0.371
0.383
0.385
0.371
0.393
0.368
0.383
0.373
0.388
0.368
0.380
0.390
0.361
0.393
0.373
0.368
0.376
0.380
0.371
0.371
0.388
0.371
0.385
0.378
0.388
0.368
0.368
0.383
0.368
0.385
0.366
0.388
0.361
0.390
0.366
0.368
0.376
0.371
0.378
0.359
0.380
0.359
0.383
0.373
0.376
0.366
0.376
0.378
0.373
0.373
0.371
0.361
0.373
0.366
0.371
0.363
0.363
0.373
0.368
0.371
0.371
0.371
0.368
0.366
0.371
0.363
0.371
0.368
0.366
0.373
0.376
0.368
0.366
0.363
0.361
0.359
0.359
0.363
0.368
0.371
0.368
0.366
0.363
0.376
0.366
0.361
0.366
0.366
0.363
0.371
0.363
0.363
0.368
0.361
0.371
0.368
0.361
0.356
0.363
0.368
0.356
0.359
0.361
0.361
0.361
0.366
0.363
0.356
0.366
0.361
0.363
0.368
0.363
0.366
0.363
0.361
0.366
0.359
0.359
0.363
0.363
0.356
0.363
0.349
0.354
0.363
0.359
0.361
0.359
0.363
0.359
0.359
0.363
0.356
0.361
0.359
0.366
0.359
0.359
0.361
0.354
0.359
0.361
0.359
0.361
0.356
0.351
0.351
0.354
0.361
0.354
0.361
0.356
0.356
0.356
0.359
0.356
0.356
0.359
0.356
0.356
0.361
0.351
0.351
0.359
0.356
0.351
0.356
0.356
0.354
0.354
0.346
0.354
0.359
0.349
0.356
0.356
0.351
0.351
0.359
0.359
0.356
0.351
0.351
0.349
0.351
0.349
0.361
0.351
0.359
0.351
0.349
0.354
0.349
0.354
0.346
0.344
0.359
0.346
0.354
0.346
0.354
0.359
0.351
0.354
0.346
0.351
0.344
0.346
0.346
0.346
0.349
0.351
0.349
0.349
0.341
0.346
0.349
0.346
0.356
0.346
0.351
0.349
0.351
0.351
0.344
0.349
0.351
0.339
0.344
0.344
0.344
0.346
0.349
0.349
0.346
0.346
0.346
0.339
0.346
0.351
0.349
0.341
0.349
0.346
0.344
0.344
0.337
0.341
0.351
0.346
0.346
0.344
0.341
0.334
0.349
0.346
0.337
0.349
0.349
0.341
0.344
0.344
0.346
0.349
0.344
0.341
0.337
0.339
0.341
0.339
0.346
0.344
0.337
0.337
0.346
0.346
0.341
0.346
0.344
0.344
0.346
0.354
0.337
0.339
0.339
0.337
0.344
0.339
0.344
0.344
0.337
0.346
0.341
0.341
0.337
0.337
0.341
0.334
0.349
0.339
0.334
0.341
0.341
0.339
0.337
0.339
0.346
0.341
0.344
0.341
0.341
0.346
0.341
0.334
0.334
0.334
0.329
0.337
0.339
0.337
0.344
0.329
0.339
0.339
0.341
0.344
0.339
0.339
0.334
0.339
0.349
0.332
0.332
0.329
0.339
0.341
0.327
0.339
0.339
0.334
0.337
0.339
0.337
0.341
0.339
0.339
0.329
0.329
0.339
0.339
0.337
0.334
0.339
0.337
0.339
0.344
0.337
0.337
0.337
0.332
0.334
0.339
0.332
0.329
0.337
0.337
0.329
0.334
0.329
0.334
0.332
0.339
0.339
0.334
0.334
0.329
0.334
0.339
0.329
0.341
0.334
0.324
0.327
0.332
0.332
0.339
0.337
0.332
0.334
0.324
0.332
0.332
0.324
0.341
0.332
0.327
0.332
0.329
0.329
0.332
0.329
0.329
0.329
0.332
0.324
0.327
0.332
0.324
0.334
0.341
0.332
0.332
0.327
0.329
0.337
0.322
0.332
0.337
0.327
0.329
0.332
0.329
0.329
0.322
0.324
0.332
0.332
0.334
0.324
0.334
0.339
0.324
0.327
0.327
0.327
0.329
0.327
0.324
0.329
0.327
0.329
0.329
0.322
0.329
0.327
0.324
0.327
0.334
0.332
0.327
0.327
0.327
0.332
0.329
0.324
0.329
0.320
0.329
0.327
0.324
0.322
0.334
0.324
0.329
0.332
0.324
0.322
0.324
0.320
0.322
0.322
0.332
0.332
0.320
0.327
0.327
0.327
0.329
0.327
0.324
0.327
0.327
0.324
0.327
0.327
0.324
0.324
0.324
0.324
0.341
0.312
0.317
0.337
0.320
0.322
0.327
0.327
0.324
0.324
0.327
0.327
0.322
0.327
0.324
0.322
0.322
0.320
0.327
0.329
0.327
0.322
0.322
0.320
0.315
0.327
0.324
0.327
0.327
0.329
0.324
0.329
0.327
0.327
0.322
0.320
0.327
0.320
0.322
0.322
0.322
0.324
0.322
0.320
0.324
0.324
0.317
0.315
0.320
0.327
0.324
0.332
0.320
0.322
0.327
0.315
0.322
0.322
0.322
0.317
0.327
0.320
0.322
0.322
0.324
0.322
0.315
0.324
0.327
0.310
0.312
0.317
0.317
0.320
0.320
0.317
0.322
0.324
0.317
0.327
0.322
0.320
0.322
0.322
0.315
0.315
0.320
0.322
0.315
0.324
0.322
0.315
0.317
0.315
0.327
0.322
0.315
0.322
0.317
0.320
0.324
0.312
0.312
0.317
0.312
0.320
0.324
0.322
0.315
0.315
0.320
0.317
0.320
0.322
0.322
0.317
0.320
0.320
0.320
0.317
0.324
0.315
0.312
0.322
0.320
0.312
0.327
0.322
0.320
0.312
0.320
0.312
0.320
0.312
0.315
0.315
0.320
0.322
0.322
0.315
0.324
0.310
0.317
0.310
0.322
0.312
0.302
0.315
0.317
0.317
0.322
0.310
0.315
0.310
0.322
0.312
0.324
0.324
0.317
0.315
0.317
0.317
0.317
0.312
0.312
0.307
0.315
0.312
0.317
0.315
0.317
0.312
0.312
0.317
0.317
0.305
0.322
0.307
0.310
0.315
0.315
0.320
0.322
0.317
0.305
0.320
0.324
0.310
0.310
0.320
0.310
0.315
0.307
0.312
0.312
0.312
0.317
0.312
0.315
0.317
0.312
0.317
0.312
0.312
0.320
0.317
0.310
0.315
0.310
0.307
0.310
0.310
0.320
0.315
0.310
0.300
0.312
0.312
0.317
0.315
0.315
0.310
0.315
0.324
0.307
0.310
0.320
0.315
0.312
0.312
0.317
0.310
0.312
0.315
0.307
0.305
0.312
0.312
0.312
0.315
0.312
0.310
0.307
0.315
0.310
0.320
0.310
0.310
0.312
0.324
0.312
0.305
0.312
0.312
0.302
0.315
0.312
0.310
0.312
0.317
0.307
0.317
0.322
0.302
0.302
0.317
0.310
0.320
0.310
0.312
0.307
0.312
0.310
0.312
0.312
0.312
0.305
0.307
0.312
0.310
0.310
0.317
0.305
0.307
0.312
0.302
0.315
0.312
0.312
0.312
0.307
0.317
0.315
0.312
0.307
0.310
0.305
0.307
0.310
0.312
0.298
0.302
0.312
0.310
0.310
0.310
0.320
0.302
0.317
0.310
0.305
0.324
0.310
0.300
0.317
0.310
0.305
0.312
0.307
0.300
0.315
0.315
0.302
0.312
0.312
0.305
0.322
0.310
0.307
0.307
0.307
0.305
0.305
0.307
0.305
0.315
0.317
0.317
0.307
0.305
0.300
0.312
0.312
0.300
0.310
0.310
0.307
0.315
0.305
0.320
0.307
0.312
0.310
0.310
0.307
0.307
0.312
0.312
0.312
0.310
0.307
0.305
0.302
0.305
0.307
0.305
0.305
0.312
0.310
0.310
0.302
0.312
0.307
0.315
0.305
0.307
0.312
0.305
0.315
0.302
0.310
0.315
0.307
0.305
0.307
0.305
0.300
0.310
0.307
0.307
0.305
0.310
0.300
0.317
0.302
0.310
0.315
0.307
0.310
0.312
0.317
0.298
0.312
0.305
0.310
0.305
0.310
0.300
0.300
0.307
0.298
0.317
0.307
0.315
0.302
0.320
0.307
0.307
0.322
0.300
0.307
0.307
0.305
0.307
0.310
0.305
0.302
0.305
0.305
0.310
0.305
0.300
0.315
0.307
0.307
0.307
0.300
0.310
0.307
0.300
0.302
0.307
0.307
0.307
0.315
0.300
0.307
0.315
0.302
0.307
0.310
0.300
0.307
0.302
0.302
0.307
0.305
0.305
0.307
0.312
0.302
0.312
0.295
0.305
0.310
0.305
0.310
0.307
0.305
0.300
0.307
0.300
0.305
0.310
0.298
0.305
0.300
0.300
0.312
0.315
0.307
0.305
0.310
0.305
0.300
0.307
0.305
0.302
0.302
0.312
0.305
0.312
0.300
0.302
0.310
0.295
0.305
0.300
0.312
0.298
0.312
0.302
0.305
0.315
0.305
0.307
0.305
0.310
0.295
0.305
0.298
0.302
0.307
0.298
0.310
0.298
0.310
0.302
0.305
0.312
0.305
0.312
0.307
0.310
0.300
0.310
0.302
0.302
0.315
0.285
0.305
0.300
0.302
0.300
0.307
0.298
0.305
0.307
0.302
0.305
0.302
0.305
0.298
0.307
0.300
0.300
0.310
0.300
0.307
0.310
0.307
0.310
0.305
0.302
0.307
0.305
0.302
0.305
0.300
0.300
0.307
0.293
0.302
0.300
0.298
0.312
0.310
0.305
0.300
0.312
0.298
0.310
0.310
0.302
0.305
0.307
0.298
0.302
0.307
0.298
0.295
0.305
0.298
0.300
0.307
0.300
0.302
0.315
0.302
0.305
0.302
0.305
0.293
0.305
0.298
0.302
0.310
0.302
0.305
0.300
0.298
0.305
0.295
0.302
0.295
0.302
0.298
0.295
0.305
0.307
0.300
0.305
0.305
0.302
0.305
0.302
0.300
0.300
0.310
0.298
0.298
0.298
0.305
0.298
0.305
0.302
0.300
0.312
0.300
0.293
0.295
0.300
0.312
0.298
0.307
0.300
0.302
0.300
0.302
0.298
0.298
0.312
0.298
0.305
0.302
0.305
0.302
0.298
0.307
0.295
0.302
0.305
0.298
0.298
0.298
0.307
0.300
0.312
0.302
0.305
0.298
0.305
0.295
0.300
0.307
0.295
0.307
0.300
0.298
0.302
0.295
0.305
0.298
0.310
0.293
0.310
0.307
0.302
0.298
0.307
0.300
0.302
0.302
0.293
0.295
0.300
0.298
0.305
0.310
0.298
0.300
0.298
0.293
0.300
0.300
0.305
0.295
0.307
0.305
0.300
0.300
0.298
0.300
0.298
0.302
0.295
0.305
0.295
0.302
0.298
0.302
0.300
0.302
0.300
0.302
0.293
0.302
0.300
0.300
0.305
0.302
0.300
0.305
0.300
0.305
0.298
0.302
0.298
0.290
0.295
0.300
0.298
0.305
0.295
0.302
0.298
0.302
0.298
0.300
0.302
0.305
0.298
0.302
0.300
0.302
0.302
0.305
0.298
0.305
0.300
0.300
0.298
0.302
0.298
0.295
0.300
0.302
0.293
0.302
0.295
0.298
0.300
0.302
0.302
0.307
0.298
0.305
0.300
0.298
0.302
0.295
0.298
0.298
0.310
0.298
0.298
0.293
0.290
0.295
0.300
0.305
0.300
0.305
0.298
0.302
0.302
0.302
0.300
0.302
0.300
0.300
0.290
0.298
0.293
0.295
0.307
0.298
0.300
0.307
0.293
0.285
0.295
0.293
0.295
0.300
0.302
0.298
0.307
0.300
0.298
0.302
0.305
0.295
0.295
0.298
0.290
0.305
0.298
0.298
0.293
0.298
0.302
0.295
0.298
0.290
0.293
0.305
0.298
0.295
0.305
0.295
0.300
0.305
0.295
0.298
0.295
0.298
0.293
0.298
0.298
0.300
0.293
0.300
0.300
0.295
0.298
0.288
0.302
0.302
0.295
0.302
0.298
0.295
0.300
0.298
0.305
0.300
0.298
0.298
0.295
0.298
0.295
0.293
0.295
0.295
0.298
0.295
0.298
0.298
0.298
0.293
0.300
0.300
0.302
0.305
0.290
0.300
0.298
0.295
0.302
0.298
0.293
0.300
0.290
0.302
0.298
0.300
0.295
0.300
0.305
0.300
0.295
0.300
0.298
0.300
0.298
0.302
0.293
0.285
0.302
0.293
0.295
0.298
0.295
0.300
0.295
0.300
0.295
0.293
0.302
0.300
0.302
0.290
0.295
0.298
0.305
0.300
0.302
0.302
0.300
0.288
0.298
0.288
0.302
0.298
0.293
0.300
0.302
0.293
0.307
0.295
0.300
0.295
0.300
0.300
0.302
0.300
-1.898
-1.856
-1.888
-1.895
-1.900
-1.895
-1.739
-1.741
-1.739
-1.751
-1.751
-1.749
-1.605
-1.620
-1.620
-1.622
-1.617
-1.620
-1.500
-1.495
-1.500
-1.502
-1.502
-1.512
-1.444
-1.446
-1.437
-1.446
-1.441
-1.420
-1.363
-1.354
