VC mem handle 5, phys 0xfe86f000, virt 0xb6fd5000
-0.056
-0.059
-0.063
-0.056
-0.056
-0.054
-0.056
-0.059
-0.054
-0.054
-0.059
-0.059
-0.063
-0.059
-0.059
-0.059
-0.059
-0.059
-0.054
-0.061
-0.066
-0.056
-0.059
-0.059
-0.054
-0.056
-0.061
-0.054
-0.054
-0.056
-0.063
-0.059
-0.059
-0.059
-0.056
-0.059
-0.056
-0.056
-0.066
-0.054
-0.059
-0.066
-0.051
-0.056
-0.056
-0.056
-0.056
-0.054
-0.054
-0.059
-0.059
-0.051
-0.061
-0.056
-0.051
-0.059
-0.063
-0.051
-0.061
-0.056
-0.059
-0.056
-0.056
-0.059
-0.056
-0.054
-0.059
-0.051
-0.054
-0.054
-0.063
-0.054
-0.051
-0.054
-0.054
-0.051
-0.051
-0.051
-0.054
-0.046
-0.061
-0.054
-0.056
-0.054
-0.049
-0.051
-0.054
-0.044
-0.056
-0.049
-0.049
-0.059
-0.054
-0.054
-0.054
-0.056
-0.046
-0.051
-0.054
-0.056
-0.054
-0.051
-0.044
-0.054
-0.049
-0.056
-0.054
-0.049
-0.056
-0.051
-0.049
-0.051
-0.046
-0.051
-0.056
-0.044
-0.054
-0.046
-0.049
-0.049
-0.049
-0.059
-0.044
-0.056
-0.054
-0.051
-0.051
-0.059
-0.054
-0.054
-0.051
-0.049
-0.054
-0.049
-0.046
-0.044
-0.049
-0.056
-0.049
-0.051
-0.056
-0.049
-0.051
-0.051
-0.044
-0.054
-0.044
-0.051
-0.059
-0.056
-0.049
-0.049
-0.054
-0.049
-0.054
-0.046
-0.054
-0.049
-0.046
-0.046
-0.051
-0.046
-0.054
-0.044
-0.051
-0.041
-0.049
-0.046
-0.051
-0.046
-0.059
-0.046
-0.041
-0.051
-0.041
-0.046
-0.051
-0.046
-0.051
-0.041
-0.051
-0.046
-0.054
-0.039
-0.051
-0.041
-0.051
-0.054
-0.041
-0.046
-0.054
-0.044
-0.049
-0.049
-0.044
-0.051
-0.044
-0.041
-0.054
-0.051
-0.041
-0.046
-0.051
-0.037
-0.046
-0.041
-0.044
-0.044
-0.044
-0.039
-0.046
-0.039
-0.044
-0.051
-0.046
-0.056
-0.046
-0.044
-0.044
-0.051
-0.051
-0.044
-0.044
-0.054
-0.049
-0.051
-0.046
-0.044
-0.046
-0.049
-0.046
-0.046
-0.046
-0.051
-0.037
-0.051
-0.034
-0.051
-0.039
-0.054
-0.044
-0.044
-0.046
-0.044
-0.046
-0.041
-0.049
-0.039
-0.046
-0.044
-0.032
-0.049
-0.032
-0.046
-0.037
-0.046
-0.032
-0.059
-0.037
-0.044
-0.041
-0.039
-0.039
-0.037
-0.041
-0.044
-0.039
-0.051
-0.046
-0.046
-0.041
-0.037
-0.046
-0.046
-0.037
-0.034
-0.037
-0.037
-0.051
-0.039
-0.037
-0.046
-0.046
-0.044
-0.041
-0.044
-0.041
-0.049
-0.039
-0.037
-0.044
-0.056
-0.039
-0.046
-0.037
-0.027
-0.041
-0.032
-0.049
-0.034
-0.046
-0.027
-0.046
-0.027
-0.051
-0.037
-0.039
-0.044
-0.029
-0.039
-0.034
-0.037
-0.041
-0.041
-0.044
-0.051
-0.029
-0.041
-0.039
-0.039
-0.041
-0.041
-0.049
-0.024
-0.044
-0.039
-0.037
-0.039
-0.039
-0.041
-0.032
-0.039
-0.044
-0.039
-0.034
-0.041
-0.039
-0.046
-0.032
-0.044
-0.041
-0.034
-0.029
-0.041
-0.032
-0.020
-0.039
-0.046
-0.034
-0.037
-0.029
-0.041
-0.032
-0.022
-0.041
-0.024
-0.044
-0.029
-0.034
-0.041
-0.027
-0.032
-0.037
-0.029
-0.046
-0.024
-0.039
-0.034
-0.022
-0.037
-0.029
-0.029
-0.022
-0.029
-0.037
-0.037
-0.039
-0.037
-0.024
-0.027
-0.032
-0.027
-0.029
-0.027
-0.039
-0.034
-0.027
-0.027
-0.032
-0.020
-0.027
-0.024
-0.029
-0.027
-0.027
-0.024
-0.027
-0.027
-0.022
-0.027
-0.027
-0.017
-0.024
-0.022
-0.022
-0.027
-0.027
-0.029
-0.037
-0.022
-0.032
-0.029
-0.032
-0.027
-0.032
-0.029
-0.044
-0.027
-0.037
-0.029
-0.029
-0.027
-0.039
-0.034
-0.046
-0.032
-0.046
-0.032
-0.039
-0.032
-0.046
-0.046
-0.029
-0.037
-0.022
-0.037
-0.049
-0.044
-0.044
-0.039
-0.054
-0.059
-0.051
-0.059
-0.044
-0.061
-0.056
-0.051
-0.029
-0.029
-0.012
-0.027
-0.061
-0.080
-0.078
-0.039
-0.027
-0.002
2.580
2.205
2.190
2.215
2.198
2.195
1.998
2.039
2.051
2.044
2.044
2.054
1.885
1.898
1.915
1.910
1.907
1.910
1.778
1.785
1.783
1.793
1.788
1.815
1.734
1.722
1.722
1.724
1.737
1.700
1.637
1.617
1.646
1.620
1.629
1.595
1.529
1.534
1.546
1.544
1.534
1.512
1.456
1.459
1.471
1.451
1.456
1.412
1.363
1.361
1.356
1.349
1.363
1.317
1.285
1.285
1.278
1.278
1.280
1.246
1.229
1.229
1.217
1.222
1.217
1.183
1.173
1.166
1.166
1.159
1.173
1.129
1.129
1.129
1.129
1.127
1.129
1.107
1.073
1.095
1.080
1.080
1.083
1.061
1.049
1.051
1.039
1.044
1.039
1.029
1.015
1.012
1.010
1.000
1.002
0.983
0.973
0.976
0.963
0.966
0.966
0.941
0.927
0.934
0.922
0.927
0.927
0.907
0.905
0.905
0.898
0.895
0.893
0.871
0.873
0.873
0.871
0.873
0.859
0.856
0.854
0.851
0.851
0.851
0.829
0.820
0.827
0.827
0.829
0.832
0.812
0.815
0.810
0.807
0.807
0.805
0.790
0.788
0.785
0.795
0.780
0.783
0.780
0.766
0.766
0.768
0.761
0.761
0.749
0.746
0.746
0.746
0.746
0.746
0.739
0.732
0.732
0.727
0.727
0.724
0.720
0.720
0.717
0.720
0.712
0.715
0.705
0.695
0.700
0.695
0.695
0.698
0.683
0.685
0.683
0.690
0.678
0.698
0.663
0.676
0.678
0.663
0.668
0.671
0.663
0.656
0.668
0.651
0.659
0.659
0.651
0.654
0.646
0.644
0.644
0.644
0.639
0.644
0.637
0.629
0.629
0.632
0.634
0.629
0.634
0.620
0.622
0.627
0.620
0.620
0.610
0.612
0.615
0.610
0.615
0.593
0.602
0.612
0.598
0.598
0.598
0.605
0.598
0.593
0.598
0.588
0.588
0.588
0.585
0.588
0.590
0.588
0.585
0.580
0.588
0.580
0.580
0.578
0.580
0.578
0.576
0.576
0.571
0.563
0.568
0.561
0.566
0.563
0.559
0.566
0.563
0.566
0.556
0.559
0.559
0.556
0.551
0.551
0.559
0.554
0.551
0.556
0.549
0.551
0.546
0.546
0.534
0.544
0.546
0.537
0.544
0.549
0.539
0.534
0.544
0.527
0.544
0.534
0.524
0.534
0.529
0.529
0.524
0.534
0.520
0.537
0.512
0.522
0.517
0.520
0.520
0.527
0.512
0.522
0.520
0.524
0.512
0.510
0.515
0.520
0.515
0.520
0.510
0.507
0.515
0.507
0.510
0.505
0.510
0.510
0.502
0.505
0.500
0.495
0.505
0.500
0.502
0.498
0.507
0.502
0.498
0.500
0.490
0.490
0.495
0.500
0.488
0.500
0.495
0.490
0.488
0.490
0.490
0.485
0.480
0.488
0.485
0.480
0.485
0.485
0.485
0.490
0.485
0.476
0.483
0.480
0.483
0.485
0.485
0.476
0.478
0.483
0.466
0.476
0.473
0.476
0.473
0.476
0.473
0.473
0.476
0.476
0.473
0.476
0.476
0.473
0.476
0.471
0.468
0.471
0.468
0.473
0.463
0.463
0.466
0.461
0.459
0.468
0.461
0.468
0.466
0.459
0.461
0.451
0.456
0.463
0.461
0.461
0.466
0.459
0.463
0.449
0.463
0.461
0.451
0.451
0.463
0.451
0.449
0.454
0.451
0.441
0.446
0.449
0.454
0.446
0.441
0.456
0.449
0.444
0.454
0.446
0.449
0.454
0.439
0.449
0.449
0.449
0.444
0.444
0.437
0.441
0.441
0.439
0.444
0.439
0.441
0.449
0.441
0.429
0.437
0.439
0.441
0.439
0.441
0.434
0.437
0.437
0.444
0.437
0.437
0.429
0.429
0.432
0.432
0.429
0.437
0.439
0.434
0.432
0.429
0.424
0.432
0.434
0.429
0.432
0.437
0.429
0.429
0.429
0.424
0.429
0.427
0.427
0.432
0.427
0.424
0.424
0.427
0.427
0.429
0.427
0.422
0.422
0.417
0.422
0.417
0.424
0.427
0.424
0.422
0.420
0.427
0.415
0.427
0.424
0.422
0.420
0.417
0.410
0.417
0.422
0.417
0.420
0.420
0.410
0.422
0.420
0.415
0.417
0.415
0.417
0.420
0.415
0.417
0.410
0.424
0.417
0.415
0.417
0.407
0.412
0.420
0.400
0.420
0.417
0.412
0.415
0.410
0.407
0.405
0.407
0.410
0.417
0.410
0.412
0.410
0.412
0.415
0.407
0.400
0.412
0.402
0.407
0.410
0.405
0.405
0.407
0.402
0.405
0.405
0.407
0.402
0.402
0.405
0.400
0.400
0.407
0.405
0.402
0.393
0.400
0.407
0.405
0.402
0.407
0.412
0.402
0.390
0.402
0.398
0.400
0.398
0.395
0.402
0.395
0.395
0.398
0.398
0.402
0.402
0.402
0.398
0.390
0.398
0.393
0.400
0.398
0.400
0.395
0.400
0.395
0.398
0.385
0.393
0.402
0.393
0.398
0.388
0.388
0.402
0.388
0.395
0.390
0.390
0.390
0.398
0.390
0.393
0.388
0.398
0.388
0.393
0.393
0.390
0.385
0.390
0.388
0.393
0.388
0.385
0.388
0.385
0.393
0.393
0.393
0.388
0.388
0.390
0.383
0.385
0.385
0.385
0.393
0.393
0.393
0.388
0.380
0.376
0.390
0.383
0.383
0.380
0.380
0.388
0.388
0.376
0.376
0.393
0.373
0.385
0.385
0.371
0.393
0.388
0.385
0.378
0.390
0.380
0.390
0.373
0.363
0.385
0.380
0.383
0.366
0.390
0.363
0.390
0.371
0.380
0.385
0.371
0.385
0.376
0.380
0.371
0.388
0.371
0.376
0.388
0.366
0.385
0.366
0.373
0.371
0.383
0.376
0.373
0.385
0.363
0.385
0.368
0.373
0.380
0.378
0.368
0.363
0.388
0.361
0.393
0.366
0.376
0.380
0.376
0.373
0.361
0.383
0.356
0.383
0.373
0.366
0.371
0.371
0.368
0.371
0.373
0.373
0.363
0.380
0.380
0.361
0.373
0.371
0.371
0.368
0.371
0.368
0.361
0.368
0.371
0.368
0.368
0.368
0.366
0.371
0.368
0.368
0.363
0.373
0.368
0.366
0.378
0.363
0.366
0.376
0.359
0.361
0.371
0.366
0.363
0.366
0.368
0.366
0.363
0.363
0.363
0.366
0.356
0.363
0.371
0.363
0.368
0.363
0.366
0.371
0.363
0.361
0.363
0.363
0.361
0.363
0.363
0.371
0.359
0.363
0.363
0.359
0.356
0.359
0.361
0.354
0.361
0.361
0.363
0.368
0.371
0.363
0.361
0.363
0.359
0.359
0.359
0.363
0.363
0.359
0.359
0.356
0.366
0.363
0.354
0.359
0.356
0.356
0.366
0.359
0.361
0.356
0.354
0.366
0.363
0.361
0.361
0.359
0.356
0.361
0.361
0.356
0.361
0.361
0.354
0.359
0.356
0.356
0.349
0.359
0.356
0.354
0.351
0.359
0.361
0.363
0.354
0.361
0.356
0.351
0.351
0.361
0.349
0.349
0.351
0.354
0.361
0.354
0.351
0.354
0.356
0.351
0.354
0.356
0.344
0.354
0.354
0.354
0.359
0.359
0.349
0.363
0.346
0.351
0.356
0.356
0.361
0.356
0.349
0.346
0.349
0.354
0.346
0.351
0.349
0.349
0.359
0.349
0.359
0.346
0.354
0.351
0.346
0.351
0.351
0.346
0.354
0.351
0.351
0.349
0.351
0.351
0.339
0.351
0.346
0.341
0.351
0.356
0.346
0.344
0.354
0.344
0.349
0.354
0.337
0.354
0.351
0.344
0.341
0.356
0.351
0.346
0.349
0.344
0.339
0.351
0.341
0.349
0.344
0.349
0.356
0.346
0.344
0.351
0.346
0.349
0.349
0.344
0.351
0.346
0.341
0.341
0.356
0.349
0.346
0.346
0.337
0.351
0.344
0.341
0.346
0.349
0.349
0.341
0.344
0.332
0.341
0.346
0.344
0.344
0.341
0.339
0.344
0.339
0.349
0.349
0.356
0.341
0.344
0.346
0.339
0.334
0.351
0.339
0.344
0.346
0.339
0.346
0.344
0.329
0.344
0.341
0.339
0.341
0.346
0.339
0.344
0.337
0.346
0.339
0.341
0.337
0.337
0.337
0.337
0.344
0.346
0.346
0.344
0.339
0.344
0.339
0.337
0.341
0.339
0.346
0.341
0.341
0.346
0.337
0.346
0.339
0.337
0.344
0.341
0.329
0.339
0.332
0.329
0.346
0.341
0.334
0.332
0.339
0.341
0.332
0.344
0.344
0.332
0.329
0.339
0.344
0.332
0.337
0.341
0.339
0.344
0.346
0.341
0.339
0.332
0.344
0.339
0.341
0.339
0.334
0.339
0.337
0.334
0.329
0.341
0.344
0.337
0.337
0.349
0.337
0.337
0.339
0.344
0.329
0.341
0.341
0.322
0.327
0.344
0.332
0.332
0.337
0.334
0.329
0.327
0.341
0.337
0.334
0.341
0.341
0.337
0.334
0.339
0.332
0.334
0.337
0.332
0.339
0.344
0.329
0.332
0.334
0.329
0.334
0.332
0.324
0.339
0.327
0.339
0.334
0.339
0.337
0.329
0.334
0.334
0.337
0.329
0.324
0.337
0.341
0.337
0.327
0.327
0.327
0.329
0.327
0.332
0.334
0.334
0.324
0.329
0.332
0.332
0.334
0.332
0.327
0.329
0.329
0.324
0.339
0.332
0.337
0.329
0.341
0.327
0.327
0.327
0.327
0.329
0.327
0.327
0.329
0.329
0.332
0.329
0.329
0.334
0.337
0.334
0.337
0.327
0.327
0.327
0.334
0.327
0.334
0.327
0.327
0.327
0.329
0.324
0.324
0.332
0.332
0.327
0.329
0.332
0.329
0.332
0.329
0.327
0.329
0.329
0.327
0.322
0.329
0.327
0.332
0.329
0.329
0.327
0.322
0.322
0.324
0.327
0.327
0.329
0.332
0.332
0.324
0.327
0.329
0.329
0.332
0.329
0.329
0.322
0.329
0.327
0.334
0.327
0.324
0.327
0.332
0.322
0.327
0.327
0.327
0.327
0.332
0.324
0.327
0.322
0.327
0.327
0.329
0.329
0.324
0.327
0.324
0.324
0.322
0.334
0.322
0.324
0.324
0.320
0.324
0.320
0.327
0.324
0.320
0.327
0.329
0.322
0.327
0.327
0.329
0.324
0.327
0.334
0.322
0.322
0.322
0.327
0.322
0.320
0.322
0.327
0.310
0.327
0.317
0.322
0.327
0.324
0.327
0.320
0.324
0.327
0.322
0.324
0.324
0.327
0.322
0.327
0.317
0.327
0.324
0.320
0.322
0.324
0.324
0.322
0.327
0.322
0.322
0.322
0.324
0.322
0.320
0.320
0.324
0.324
0.317
0.322
0.322
0.324
0.329
0.320
0.320
0.320
0.315
0.317
0.312
0.320
0.324
0.322
0.322
0.327
0.317
0.327
0.320
0.322
0.327
0.320
0.320
0.327
0.327
0.322
0.322
0.322
0.324
0.322
0.320
0.315
0.320
0.322
0.320
0.315
0.320
0.312
0.324
0.317
0.320
0.320
0.322
0.322
0.322
0.322
0.324
0.322
0.329
0.315
0.315
0.315
0.315
0.320
0.320
0.315
0.324
0.320
0.320
0.322
0.320
0.324
0.320
0.315
0.324
0.324
0.322
0.320
0.322
0.315
0.320
0.322
0.320
0.315
0.322
0.317
0.322
0.317
0.322
0.320
0.320
0.315
0.320
0.322
0.317
0.324
0.320
0.322
0.315
0.322
0.322
0.324
0.322
0.322
0.312
0.315
0.315
0.322
0.320
0.317
0.315
0.317
0.317
0.315
0.315
0.317
0.322
0.322
0.315
0.320
0.312
0.310
0.310
0.324
0.320
0.315
0.315
0.317
0.312
0.312
0.315
0.322
0.317
0.317
0.317
0.312
0.310
0.317
0.315
0.315
0.320
0.315
0.315
0.312
0.322
0.324
0.320
0.312
0.322
0.315
0.312
0.310
0.315
0.315
0.320
0.315
0.320
0.315
0.310
0.317
0.317
0.310
0.322
0.312
0.317
0.320
0.317
0.320
0.317
0.315
0.315
0.305
0.312
0.317
0.315
0.320
0.317
0.317
0.312
0.317
0.305
0.322
0.312
0.305
0.317
0.312
0.310
0.322
0.315
0.307
0.315
0.322
0.312
0.317
0.312
0.312
0.302
0.312
0.315
0.310
0.315
0.320
0.310
0.307
0.320
0.300
0.320
0.315
0.320
0.317
0.315
0.310
0.315
0.312
0.315
0.315
0.317
0.312
0.312
0.320
0.307
0.310
0.312
0.317
0.320
0.315
0.310
0.310
0.307
0.312
0.310
0.317
0.320
0.307
0.315
0.312
0.312
0.310
0.310
0.310
0.315
0.310
0.315
0.302
0.315
0.312
0.315
0.312
0.312
0.315
0.310
0.310
0.315
0.312
0.320
0.310
0.315
0.320
0.305
0.320
0.307
0.307
0.322
0.317
0.315
0.312
0.312
0.305
0.312
0.317
0.310
0.307
0.312
0.302
0.310
0.312
0.307
0.320
0.307
0.302
0.317
0.307
0.310
0.315
0.312
0.322
0.307
0.312
0.305
0.302
0.310
0.312
0.307
0.315
0.317
0.317
0.310
0.307
0.315
0.312
0.310
0.317
0.310
0.307
0.305
0.310
0.312
0.307
0.315
0.317
0.307
0.302
0.310
0.305
0.312
0.307
0.312
0.312
0.320
0.310
0.310
0.317
0.305
0.317
0.312
0.307
0.312
0.312
0.307
0.310
0.317
0.307
0.317
0.312
0.307
0.300
0.302
0.305
0.315
0.310
0.310
0.312
0.307
0.317
0.307
0.310
0.305
0.307
0.310
0.300
0.315
0.310
0.307
0.312
0.315
0.307
0.322
0.307
0.305
0.310
0.310
0.312
0.310
0.312
0.307
0.302
0.320
0.302
0.310
0.310
0.307
0.310
0.305
0.317
0.302
0.312
0.310
0.310
0.305
0.300
0.310
0.302
0.315
0.302
0.315
0.310
0.310
0.302
0.315
0.315
0.298
0.315
0.307
0.310
0.317
0.307
0.295
0.307
0.317
0.305
0.315
0.320
0.300
0.307
0.315
0.305
0.315
0.305
0.305
0.320
0.307
0.302
0.310
0.307
0.298
0.310
0.305
0.312
0.310
0.312
0.305
0.310
0.312
0.305
0.310
0.293
0.317
0.305
0.307
0.310
0.312
0.312
0.310
0.315
0.305
0.307
0.302
0.312
0.305
0.305
0.305
0.300
0.312
0.302
0.312
0.298
0.315
0.302
0.305
0.310
0.307
0.312
0.300
0.310
0.300
0.310
0.305
0.307
0.312
0.305
0.315
0.307
0.320
0.300
0.305
0.298
0.307
0.310
0.302
0.310
0.315
0.302
0.305
0.312
0.310
0.310
0.302
0.302
0.307
0.305
0.310
0.302
0.312
0.307
0.312
0.300
0.302
0.307
0.302
0.312
0.295
0.305
0.312
0.312
0.307
0.307
0.310
0.293
0.315
0.302
0.293
0.300
0.300
0.305
0.307
0.310
0.300
0.315
0.302
0.307
0.302
0.310
0.302
0.312
0.305
0.300
0.315
0.298
0.312
0.298
0.315
0.295
0.307
0.307
0.302
0.310
0.307
0.310
0.310
0.307
0.307
0.310
0.315
0.300
0.307
0.302
0.305
0.305
0.302
0.298
0.302
0.310
0.305
0.315
0.305
0.300
0.305
0.310
0.305
0.305
0.310
0.302
0.315
0.302
0.307
0.302
0.305
0.302
0.307
0.312
0.295
0.315
0.307
0.310
0.305
0.305
0.305
0.302
0.307
0.302
0.312
0.300
0.310
0.300
0.305
0.300
0.300
0.312
0.293
0.320
0.300
0.315
0.305
0.305
0.305
0.298
0.310
0.300
0.307
0.305
0.312
0.307
0.302
0.300
0.302
0.310
0.298
0.310
0.290
0.315
0.312
0.300
0.312
0.300
0.307
0.298
0.302
0.293
0.290
0.312
0.293
0.320
0.300
0.315
0.305
0.300
0.300
0.298
0.307
0.312
0.312
0.298
0.310
0.295
0.302
0.300
0.298
0.307
0.302
0.310
0.298
0.307
0.295
0.307
0.305
0.305
0.310
0.302
0.307
0.293
0.312
0.298
0.312
0.300
0.302
0.310
0.300
0.307
0.298
0.312
0.298
0.307
0.302
0.300
0.310
0.293
0.320
0.295
0.320
0.305
0.307
0.302
0.300
0.302
0.302
0.307
0.290
0.310
0.295
0.320
0.302
0.300
0.300
0.298
0.312
0.295
0.307
0.300
0.305
0.300
0.307
0.305
0.300
0.307
0.302
0.310
0.300
0.305
0.300
0.312
0.305
0.302
0.307
0.293
0.312
0.298
0.302
0.305
0.312
0.305
0.302
0.312
0.290
0.315
0.302
0.305
0.302
0.307
0.298
0.298
0.307
0.300
0.310
0.300
0.298
0.290
0.310
0.300
0.305
-1.873
-1.898
-1.863
-1.895
-1.873
-1.895
-1.732
-1.739
-1.737
-1.734
-1.739
-1.737
-1.612
-1.605
-1.615
-1.605
-1.605
-1.588
-1.493
-1.493
-1.493
-1.493
-1.505
-1.495
-1.432
-1.429
-1.434
-1.441
-1.439
-1.393
-1.354
-1.346
-1.349
-1.341
-1.334
-1.295
-1.254
-1.254
-1.259
-1.259
-1.254
-1.212
-1.183
-1.183
-1.178
-1.178
-1.161
-1.112
-1.090
-1.076
-1.083
-1.078
-1.076
-1.039
-1.022
-1.012
-1.017
-1.005
-1.002
-0.973
-0.954
-0.951
-0.946
-0.956
-0.934
-0.912
-0.905
-0.900
-0.895
-0.898
-0.888
-0.866
-0.866
-0.866
-0.861
-0.868
-0.854
-0.837
-0.824
-0.820
-0.820
-0.824
-0.815
-0.788
-0.795
-0.780
-0.785
-0.785
-0.773
-0.759
-0.749
-0.749
-0.746
-0.737
-0.732
-0.717
-0.707
-0.712
-0.705
-0.702
-0.698
-0.683
-0.685
-0.668
-0.680
-0.666
-0.668
-0.649
-0.649
-0.641
-0.634
-0.632
-0.622
-0.617
-0.615
-0.617
-0.612
-0.612
-0.598
-0.590
-0.598
-0.598
-0.590
-0.588
-0.580
-0.563
-0.573
-0.576
-0.568
-0.566
-0.556
-0.551
-0.551
-0.541
-0.546
-0.546
-0.539
-0.532
-0.534
-0.534
-0.522
-0.517
-0.517
-0.512
-0.505
-0.512
-0.502
-0.500
-0.495
-0.495
-0.490
-0.490
-0.483
-0.485
-0.476
-0.473
-0.466
-0.471
-0.471
-0.461
-0.461
-0.449
-0.459
-0.459
-0.454
-0.451
-0.449
-0.446
-0.441
-0.439
-0.441
-0.437
-0.437
-0.429
-0.434
-0.427
-0.432
-0.422
-0.412
-0.420
-0.415
-0.417
-0.417
-0.415
-0.415
-0.407
-0.407
-0.398
-0.402
-0.395
-0.400
-0.398
-0.398
-0.390
-0.390
-0.385
-0.390
-0.385
-0.368
-0.380
-0.373
-0.373
-0.376
-0.373
-0.368
-0.371
-0.363
-0.371
-0.363
-0.359
-0.359
-0.356
-0.351
-0.363
-0.349
-0.354
-0.351
-0.351
-0.344
-0.346
-0.341
-0.344
-0.344
-0.339
-0.341
-0.337
-0.334
-0.344
-0.332
-0.334
-0.332
-0.332
-0.332
-0.329
-0.324
-0.327
-0.317
-0.317
-0.317
-0.322
-0.315
-0.322
-0.315
-0.312
-0.315
-0.317
-0.315
-0.305
-0.307
-0.312
-0.307
-0.307
-0.312
-0.307
-0.300
-0.302
-0.302
-0.300
-0.302
-0.295
-0.300
-0.300
-0.298
-0.293
-0.298
-0.293
-0.290
-0.290
-0.285
-0.290
-0.293
-0.283
-0.285
-0.283
-0.285
-0.283
-0.278
-0.285
-0.280
-0.276
-0.278
-0.278
-0.276
-0.276
-0.276
-0.261
-0.273
-0.268
-0.268
-0.273
-0.273
-0.273
-0.271
-0.263
-0.271
-0.263
-0.266
-0.261
-0.261
-0.263
-0.254
-0.261
-0.261
-0.263
-0.254
-0.254
-0.256
-0.256
-0.251
-0.256
-0.254
-0.254
-0.249
-0.251
-0.254
-0.254
-0.254
-0.249
-0.241
-0.249
-0.246
-0.244
-0.241
-0.251
-0.241
-0.244
-0.239
-0.244
-0.237
-0.237
-0.239
-0.241
-0.237
-0.239
-0.239
-0.224
-0.244
-0.224
-0.241
-0.222
-0.234
-0.222
-0.229
-0.222
-0.220
-0.234
-0.220
-0.237
-0.224
-0.224
-0.224
-0.220
-0.227
-0.220
-0.220
-0.222
-0.224
-0.220
-0.215
-0.224
-0.217
-0.215
-0.215
-0.210
-0.222
-0.217
-0.215
-0.212
-0.212
-0.205
-0.220
-0.207
-0.207
-0.212
-0.210
-0.207
-0.202
-0.207
-0.207
-0.200
-0.207
-0.205
-0.210
-0.202
-0.207
-0.207
-0.202
-0.205
-0.200
-0.202
-0.200
-0.198
-0.207
-0.202
-0.202
-0.200
-0.202
-0.195
-0.198
-0.195
-0.195
-0.195
-0.195
-0.195
-0.193
-0.195
-0.190
-0.200
-0.188
-0.198
-0.193
-0.193
-0.193
-0.195
-0.195
-0.195
-0.188
-0.188
-0.193
-0.193
-0.188
-0.195
-0.198
-0.185
-0.190
-0.190
-0.188
-0.185
-0.185
-0.178
-0.183
-0.183
-0.190
-0.185
-0.185
-0.185
-0.180
-0.185
-0.176
-0.178
-0.183
-0.176
-0.180
-0.180
-0.176
-0.178
-0.185
-0.176
