VC mem handle 5, phys 0xfe86f000, virt 0xb6fb5000
0.520
0.515
0.515
0.515
0.520
0.512
0.522
0.510
0.517
0.507
0.512
0.512
0.520
0.500
0.515
0.522
0.510
0.507
0.512
0.515
0.515
0.505
0.507
0.517
0.517
0.507
0.512
0.515
0.512
0.512
0.515
0.512
0.510
0.510
0.510
0.512
0.505
0.520
0.515
0.507
0.517
0.512
0.510
0.507
0.515
0.512
0.502
0.507
0.515
0.512
0.512
0.505
0.512
0.515
0.515
0.510
0.507
0.510
0.507
0.512
0.512
0.512
0.507
0.512
0.505
0.520
0.507
0.502
0.505
0.505
0.515
0.507
0.517
0.512
0.507
0.510
0.515
0.512
0.512
0.507
0.512
0.505
0.510
0.505
0.507
0.515
0.512
0.515
0.502
0.510
0.520
0.507
0.517
0.510
0.515
0.505
0.498
0.515
0.512
-1.915
-1.656
-1.741
-1.715
-1.712
-1.715
-1.712
-1.710
-1.717
-1.710
-1.724
-1.700
-1.717
-1.705
-1.712
-1.717
-1.710
-1.571
-1.576
-1.576
-1.566
-1.578
-1.585
-1.585
-1.617
-1.602
-1.605
-1.600
-1.602
-1.607
-1.612
-1.600
-1.602
-1.512
-1.485
-1.483
-1.483
-1.480
-1.495
-1.485
-1.485
-1.476
-1.500
-1.485
-1.488
-1.473
-1.480
-1.485
-1.478
-1.463
-1.385
-1.393
-1.378
-1.373
-1.380
-1.388
-1.368
-1.376
-1.373
-1.376
-1.380
-1.371
-1.376
-1.371
-1.366
-1.368
-1.307
-1.293
-1.298
-1.288
-1.285
-1.290
-1.285
-1.288
-1.293
-1.293
-1.280
-1.283
-1.271
-1.280
-1.278
-1.285
-1.263
-1.222
-1.212
-1.212
-1.210
-1.212
-1.210
-1.215
-1.215
-1.212
-1.205
-1.210
-1.200
-1.205
-1.198
-1.207
-1.190
-1.163
-1.154
-1.146
-1.137
-1.144
-1.132
-1.141
-1.137
-1.149
-1.137
-1.139
-1.129
-1.124
-1.129
-1.132
-1.129
-1.112
-1.090
-1.080
-1.080
-1.083
-1.076
-1.083
-1.076
-1.078
-1.073
-1.076
-1.071
-1.068
-1.078
-1.061
-1.068
-1.066
-1.037
-1.039
-1.015
-1.022
-1.024
-1.015
-1.027
-1.015
-1.017
-1.017
-1.015
-1.000
-1.007
-1.015
-1.000
-1.012
-0.998
-0.985
-0.978
-0.973
-0.966
-0.971
-0.976
-0.963
-0.963
-0.961
-0.961
-0.954
-0.963
-0.959
-0.949
-0.954
-0.951
-0.944
-0.929
-0.920
-0.924
-0.922
-0.917
-0.917
-0.927
-0.915
-0.917
-0.917
-0.912
-0.912
-0.907
-0.912
-0.907
-0.898
-0.895
-0.883
-0.885
-0.880
-0.885
-0.885
-0.873
-0.876
-0.876
-0.878
-0.866
-0.878
-0.866
-0.868
-0.873
-0.859
-0.863
-0.851
-0.846
-0.844
-0.837
-0.844
-0.837
-0.837
-0.841
-0.832
-0.829
-0.837
-0.824
-0.832
-0.820
-0.827
-0.820
-0.810
-0.805
-0.807
-0.810
-0.805
-0.795
-0.800
-0.800
-0.795
-0.800
-0.788
-0.798
-0.793
-0.788
-0.793
-0.783
-0.783
-0.773
-0.768
-0.773
-0.773
-0.763
-0.773
-0.763
-0.768
-0.763
-0.759
-0.768
-0.756
-0.759
-0.756
-0.754
-0.749
-0.751
-0.737
-0.746
-0.741
-0.734
-0.739
-0.734
-0.729
-0.737
-0.739
-0.729
-0.724
-0.732
-0.724
-0.727
-0.722
-0.727
-0.710
-0.715
-0.712
-0.705
-0.715
-0.710
-0.705
-0.712
-0.693
-0.705
-0.698
-0.705
-0.690
-0.695
-0.707
-0.683
-0.698
-0.693
-0.678
-0.683
-0.683
-0.685
-0.678
-0.676
-0.683
-0.673
-0.676
-0.666
-0.673
-0.663
-0.666
-0.666
-0.666
-0.666
-0.654
-0.654
-0.656
-0.656
-0.659
-0.656
-0.654
-0.651
-0.646
-0.651
-0.651
-0.644
-0.646
-0.632
-0.639
-0.639
-0.637
-0.637
-0.639
-0.637
-0.634
-0.624
-0.634
-0.622
-0.624
-0.629
-0.629
-0.622
-0.620
-0.620
-0.620
-0.624
-0.617
-0.617
-0.607
-0.600
-0.620
-0.610
-0.610
-0.610
-0.612
-0.605
-0.600
-0.607
-0.600
-0.602
-0.600
-0.598
-0.593
-0.600
-0.590
-0.595
-0.593
-0.583
-0.595
-0.583
-0.585
-0.590
-0.578
-0.583
-0.580
-0.580
-0.583
-0.573
-0.580
-0.583
-0.568
-0.561
-0.578
-0.568
-0.561
-0.571
-0.576
-0.563
-0.571
-0.559
-0.563
-0.566
-0.556
-0.561
-0.559
-0.559
-0.561
-0.551
-0.556
-0.554
-0.551
-0.556
-0.546
-0.551
-0.551
-0.551
-0.527
-0.546
-0.556
-0.527
-0.551
-0.544
-0.539
-0.539
-0.532
-0.537
-0.522
-0.537
-0.537
-0.527
-0.534
-0.527
-0.527
-0.527
-0.534
-0.520
-0.527
-0.527
-0.512
-0.527
-0.522
-0.517
-0.515
-0.520
-0.510
-0.515
-0.520
-0.510
-0.520
-0.505
-0.507
-0.517
-0.500
-0.502
-0.512
-0.498
-0.500
-0.493
-0.502
-0.502
-0.498
-0.498
-0.500
-0.488
-0.502
-0.493
-0.495
-0.498
-0.490
-0.490
-0.495
-0.495
-0.498
-0.493
-0.483
-0.490
-0.488
-0.485
-0.476
-0.485
-0.485
-0.485
-0.480
-0.485
-0.471
-0.476
-0.478
-0.478
-0.473
-0.478
-0.478
-0.471
-0.476
-0.476
-0.473
-0.468
-0.476
-0.468
-0.471
-0.468
-0.461
-0.468
-0.466
-0.463
-0.466
-0.466
-0.456
-0.463
-0.468
-0.454
-0.456
-0.461
-0.454
-0.459
-0.459
-0.461
-0.451
-0.459
-0.449
-0.454
-0.454
-0.451
-0.446
-0.449
-0.451
-0.446
-0.444
-0.454
-0.441
-0.441
-0.441
-0.449
-0.444
-0.441
-0.449
-0.444
-0.437
-0.439
-0.439
-0.437
-0.441
-0.437
-0.437
-0.437
-0.424
-0.434
-0.434
-0.429
-0.429
-0.427
-0.432
-0.427
-0.434
-0.432
-0.427
-0.420
-0.427
-0.427
-0.432
-0.417
-0.429
-0.422
-0.420
-0.424
-0.420
-0.422
-0.422
-0.412
-0.422
-0.420
-0.417
-0.422
-0.412
-0.417
-0.417
-0.417
-0.412
-0.405
-0.417
-0.420
-0.405
-0.405
-0.410
-0.410
-0.412
-0.405
-0.400
-0.405
-0.402
-0.400
-0.405
-0.405
-0.402
-0.400
-0.398
-0.405
-0.398
-0.393
-0.402
-0.398
-0.398
-0.390
-0.400
-0.407
-0.390
-0.402
-0.380
-0.388
-0.390
-0.402
-0.380
-0.398
-0.398
-0.380
-0.395
-0.390
-0.388
-0.378
-0.385
-0.371
-0.388
-0.395
-0.388
-0.380
-0.385
-0.390
-0.378
-0.378
-0.380
-0.380
-0.371
-0.385
-0.380
-0.371
-0.373
-0.376
-0.376
-0.376
-0.373
-0.378
-0.373
-0.373
-0.373
-0.376
-0.371
-0.368
-0.371
-0.361
-0.378
-0.366
-0.368
-0.366
-0.363
-0.363
-0.363
-0.359
-0.366
-0.371
-0.359
-0.368
-0.359
-0.366
-0.361
-0.361
-0.368
-0.354
-0.351
-0.356
-0.356
-0.366
-0.351
-0.356
-0.346
-0.356
-0.356
-0.361
-0.354
-0.351
-0.344
-0.359
-0.351
-0.361
-0.351
-0.349
-0.354
-0.346
-0.349
-0.346
-0.346
-0.351
-0.354
-0.346
-0.346
-0.346
-0.339
-0.349
-0.341
-0.346
-0.349
-0.344
-0.344
-0.339
-0.339
-0.344
-0.341
-0.341
-0.339
-0.346
-0.334
-0.337
-0.344
-0.339
-0.332
-0.339
-0.337
-0.349
-0.327
-0.337
-0.334
-0.329
-0.339
-0.332
-0.341
-0.329
-0.339
-0.332
-0.332
-0.327
-0.329
-0.334
-0.327
-0.329
-0.329
-0.329
-0.329
-0.332
-0.317
-0.332
-0.324
-0.327
-0.322
-0.320
-0.324
-0.327
-0.324
-0.320
-0.327
-0.324
-0.317
-0.324
-0.327
-0.317
-0.320
-0.315
-0.322
-0.317
-0.320
-0.322
-0.317
-0.315
-0.317
-0.312
-0.307
-0.317
-0.317
-0.315
-0.317
-0.317
-0.324
-0.317
-0.322
-0.317
-0.317
-0.312
-0.315
-0.317
-0.315
-0.302
-0.307
-0.312
-0.310
-0.315
-0.315
-0.302
-0.302
-0.310
-0.312
-0.302
-0.315
-0.317
-0.300
-0.310
-0.312
-0.305
-0.310
-0.305
-0.310
-0.310
-0.298
-0.305
-0.307
-0.310
-0.302
-0.305
-0.298
-0.307
-0.305
-0.298
-0.302
-0.293
-0.305
-0.298
-0.300
-0.300
-0.293
-0.298
-0.290
-0.298
-0.298
-0.300
-0.288
-0.298
-0.298
-0.298
-0.285
-0.305
-0.293
-0.290
-0.300
-0.295
-0.295
-0.295
-0.288
-0.295
-0.280
-0.293
-0.285
-0.298
-0.293
-0.293
-0.285
-0.288
-0.283
-0.288
-0.288
-0.288
-0.278
-0.288
-0.283
-0.285
-0.285
-0.293
-0.280
-0.285
-0.283
-0.285
-0.278
-0.285
-0.278
-0.295
-0.283
-0.283
-0.278
-0.283
-0.280
-0.278
-0.280
-0.283
-0.273
-0.280
-0.283
-0.280
-0.278
-0.283
-0.276
-0.285
-0.276
-0.276
-0.276
-0.285
-0.276
-0.271
-0.278
-0.271
-0.273
-0.273
-0.273
-0.276
-0.271
-0.268
-0.276
-0.266
-0.280
-0.271
-0.271
-0.278
-0.266
-0.278
-0.273
-0.271
-0.276
-0.268
-0.266
-0.276
-0.266
-0.271
-0.263
-0.261
-0.276
-0.266
-0.266
-0.266
-0.263
-0.263
-0.268
-0.261
-0.273
-0.263
-0.261
-0.263
-0.263
-0.266
-0.263
-0.261
-0.263
-0.259
-0.261
-0.263
-0.261
-0.266
-0.261
-0.261
-0.263
-0.266
-0.251
-0.263
-0.259
-0.266
-0.254
-0.259
-0.259
-0.261
-0.259
-0.256
-0.261
-0.259
-0.256
-0.259
-0.256
-0.249
-0.259
-0.251
-0.246
-0.256
-0.246
-0.259
-0.254
-0.256
-0.254
-0.246
-0.256
-0.251
-0.249
-0.259
-0.246
-0.259
-0.249
-0.251
-0.249
-0.244
-0.256
-0.246
-0.239
-0.249
-0.249
-0.244
-0.254
-0.244
-0.256
-0.246
-0.256
-0.229
-0.251
-0.241
-0.241
-0.244
-0.246
-0.241
-0.249
-0.249
-0.232
-0.244
-0.244
-0.241
-0.244
-0.237
-0.249
-0.237
-0.256
-0.241
-0.241
-0.239
-0.244
-0.249
-0.237
-0.249
-0.234
-0.234
-0.241
-0.249
-0.229
-0.241
-0.239
-0.227
-0.239
-0.244
-0.234
-0.244
-0.249
-0.222
-0.249
-0.234
-0.239
-0.224
-0.249
-0.222
-0.239
-0.237
-0.232
-0.234
-0.241
-0.227
-0.232
-0.232
-0.237
-0.229
-0.232
-0.232
-0.220
-0.241
-0.224
-0.232
-0.232
-0.227
-0.222
-0.234
-0.234
-0.215
-0.244
-0.227
-0.232
-0.229
-0.222
-0.234
-0.232
-0.232
-0.222
-0.239
-0.220
-0.224
-0.220
-0.234
-0.224
-0.229
-0.222
-0.232
-0.227
-0.220
-0.229
-0.217
-0.222
-0.222
-0.215
-0.229
-0.224
-0.222
-0.215
-0.220
-0.220
-0.220
-0.222
-0.224
-0.210
-0.222
-0.222
-0.224
-0.227
-0.227
-0.207
-0.224
-0.224
-0.212
-0.220
-0.220
-0.222
-0.220
-0.215
-0.215
-0.217
-0.220
-0.217
-0.215
-0.212
-0.222
-0.207
-0.222
-0.222
-0.217
-0.215
-0.210
-0.212
-0.210
-0.220
-0.205
-0.217
-0.217
-0.210
-0.215
-0.207
-0.215
-0.207
-0.207
-0.217
-0.215
-0.212
-0.210
-0.212
-0.217
-0.210
-0.207
-0.212
-0.210
-0.207
-0.215
-0.207
-0.215
-0.210
-0.205
-0.202
-0.212
-0.205
-0.205
-0.210
-0.210
-0.212
-0.205
-0.205
-0.207
-0.212
-0.210
-0.207
-0.207
-0.202
-0.210
-0.207
-0.210
-0.202
-0.212
-0.200
-0.210
-0.200
-0.202
-0.195
-0.205
-0.195
-0.205
-0.202
-0.202
-0.200
-0.193
-0.202
-0.202
-0.207
-0.205
-0.200
-0.200
-0.205
-0.198
-0.198
-0.198
-0.205
-0.198
-0.200
-0.202
-0.200
-0.200
-0.198
-0.190
-0.195
-0.200
-0.200
-0.193
-0.198
-0.198
-0.200
-0.200
-0.198
-0.202
-0.198
-0.193
-0.193
-0.195
-0.200
-0.193
-0.195
-0.195
-0.193
-0.195
-0.198
-0.198
-0.198
-0.185
-0.200
-0.198
-0.195
-0.198
-0.200
-0.195
-0.198
-0.190
-0.193
-0.188
-0.193
-0.195
-0.190
-0.190
-0.190
-0.193
-0.188
-0.195
-0.185
-0.193
-0.190
-0.188
-0.193
-0.185
-0.188
-0.185
-0.188
-0.185
-0.198
-0.188
-0.188
-0.190
-0.195
-0.183
-0.198
-0.185
-0.193
-0.185
-0.190
-0.193
-0.193
-0.188
-0.188
-0.185
-0.188
-0.183
-0.195
-0.185
-0.185
-0.190
-0.188
-0.188
-0.188
-0.180
-0.190
-0.183
-0.183
-0.185
-0.183
-0.185
-0.183
-0.185
-0.178
-0.180
-0.185
-0.180
-0.193
-0.180
-0.183
-0.190
-0.180
-0.185
-0.183
-0.183
-0.173
-0.185
-0.171
-0.188
-0.183
-0.180
-0.180
-0.180
-0.183
-0.180
-0.183
-0.176
-0.168
-0.185
-0.180
-0.180
-0.176
-0.185
-0.171
-0.178
-0.178
-0.176
-0.188
-0.180
-0.171
-0.178
-0.180
-0.176
-0.178
-0.173
-0.180
-0.173
-0.173
-0.180
-0.180
-0.171
-0.180
-0.166
-0.183
-0.176
-0.178
-0.176
-0.176
-0.173
-0.171
-0.166
-0.171
-0.173
-0.178
-0.171
-0.176
-0.173
-0.176
-0.168
-0.180
-0.166
-0.176
-0.168
-0.168
-0.171
-0.185
-0.173
-0.176
-0.166
-0.178
-0.171
-0.176
-0.171
-0.163
-0.171
-0.176
-0.168
-0.173
-0.168
-0.166
-0.173
-0.168
-0.171
-0.163
-0.173
-0.166
-0.173
-0.163
-0.176
-0.168
-0.166
-0.163
-0.171
-0.168
-0.168
-0.166
-0.168
-0.168
-0.161
-0.163
-0.173
-0.171
-0.168
-0.163
-0.171
-0.163
-0.171
-0.161
-0.166
-0.171
-0.163
-0.161
-0.168
-0.159
-0.171
-0.161
-0.159
-0.171
-0.159
-0.168
-0.156
-0.166
-0.161
-0.163
-0.161
-0.163
-0.168
-0.161
-0.163
-0.159
-0.168
-0.156
-0.171
-0.154
-0.171
-0.163
-0.156
-0.166
-0.159
-0.161
-0.161
-0.156
-0.166
-0.154
-0.171
-0.161
-0.168
-0.161
-0.161
-0.154
-0.159
-0.166
-0.166
-0.161
-0.161
-0.161
-0.154
-0.159
-0.163
-0.151
-0.156
-0.161
-0.161
-0.166
-0.156
-0.166
-0.156
-0.166
-0.146
-0.166
-0.156
-0.151
-0.159
-0.151
-0.163
-0.154
-0.161
-0.159
-0.159
-0.161
-0.161
-0.151
-0.146
-0.166
-0.159
-0.156
-0.156
-0.161
-0.159
-0.156
-0.149
-0.154
-0.163
-0.146
-0.161
-0.159
-0.154
-0.151
-0.156
-0.154
-0.151
-0.159
-0.159
-0.146
-0.154
-0.156
-0.156
-0.154
-0.159
-0.154
-0.156
-0.149
-0.156
-0.161
-0.151
-0.151
-0.156
-0.146
-0.154
-0.151
-0.151
-0.161
-0.149
-0.151
-0.151
-0.154
-0.151
-0.154
-0.141
-0.154
-0.151
-0.154
-0.151
-0.149
-0.159
-0.144
-0.161
-0.144
-0.156
-0.144
-0.151
-0.141
-0.156
-0.141
-0.156
-0.144
-0.156
-0.144
-0.156
-0.146
-0.149
-0.154
-0.144
-0.139
-0.154
-0.144
-0.156
-0.144
-0.151
-0.144
-0.146
-0.154
-0.144
-0.144
-0.149
-0.141
-0.156
-0.139
-0.151
-0.146
-0.149
-0.146
-0.149
-0.146
-0.141
-0.149
-0.154
-0.134
-0.151
-0.141
-0.146
-0.139
-0.151
-0.141
-0.141
-0.141
-0.151
-0.144
-0.139
-0.149
-0.144
-0.144
-0.144
-0.139
-0.141
-0.137
-0.146
-0.132
-0.144
-0.141
-0.144
-0.154
-0.141
-0.134
-0.144
-0.146
-0.134
-0.149
-0.132
-0.146
-0.149
-0.134
-0.139
-0.137
-0.139
-0.146
-0.144
-0.139
-0.144
-0.141
-0.151
-0.132
-0.141
-0.134
-0.141
-0.144
-0.132
-0.149
-0.139
-0.141
-0.141
-0.129
-0.151
-0.129
-0.146
-0.134
-0.139
-0.141
-0.134
-0.129
-0.144
-0.132
-0.141
-0.134
-0.141
-0.137
-0.132
-0.139
-0.132
-0.144
-0.132
-0.124
-0.146
-0.124
-0.144
-0.137
-0.139
-0.129
-0.141
-0.122
-0.144
-0.127
-0.139
-0.137
-0.139
-0.134
-0.137
-0.132
-0.124
-0.132
-0.141
-0.124
-0.134
-0.127
-0.139
-0.134
-0.124
-0.144
-0.134
-0.117
-0.134
-0.124
-0.144
-0.124
-0.129
-0.134
-0.139
-0.134
-0.124
-0.127
-0.137
-0.115
-0.141
-0.124
-0.139
-0.120
-0.127
-0.132
-0.137
-0.129
-0.141
-0.110
-0.144
-0.124
-0.122
-0.141
-0.127
-0.127
-0.134
-0.112
-0.127
-0.122
-0.141
-0.134
-0.112
-0.124
-0.129
-0.134
-0.117
-0.141
-0.127
-0.117
-0.134
-0.115
-0.134
-0.122
-0.132
-0.137
-0.117
-0.127
-0.120
-0.127
-0.127
-0.139
-0.120
-0.117
-0.120
-0.120
-0.132
-0.115
-0.124
-0.132
-0.124
-0.122
-0.127
-0.122
-0.124
-0.117
-0.117
-0.129
-0.107
-0.141
-0.110
-0.137
-0.100
-0.132
-0.120
-0.115
-0.117
-0.141
-0.112
-0.122
-0.112
-0.127
-0.117
-0.115
-0.122
-0.127
-0.120
-0.129
-0.115
-0.107
-0.124
-0.115
-0.134
-0.105
-0.124
-0.112
-0.115
-0.110
-0.107
-0.122
-0.107
-0.107
-0.117
-0.124
-0.117
-0.117
-0.110
-0.132
-0.105
-0.112
-0.117
-0.105
-0.122
-0.117
-0.120
-0.120
-0.100
-0.124
-0.110
-0.107
-0.132
-0.105
-0.120
-0.112
-0.105
-0.093
-0.107
-0.107
-0.127
-0.095
-0.124
-0.107
-0.095
-0.107
-0.100
-0.107
-0.107
-0.095
-0.100
-0.107
-0.098
-0.110
-0.105
-0.105
-0.105
-0.100
-0.107
-0.100
-0.105
-0.100
-0.098
-0.102
-0.105
-0.110
-0.102
-0.110
-0.102
-0.107
-0.102
-0.115
-0.093
-0.120
-0.112
-0.107
-0.117
-0.102
-0.115
-0.110
-0.115
-0.129
-0.117
-0.117
-0.137
-0.127
-0.132
-0.124
-0.124
-0.122
-0.122
-0.124
-0.120
-0.105
-0.115
-0.088
-0.095
-0.122
-0.117
-0.107
-0.168
-0.134
-0.139
1.946
2.110
2.146
2.141
2.141
2.144
2.149
2.144
2.144
2.151
2.144
2.141
2.141
2.141
2.151
2.146
2.151
2.020
1.993
2.000
2.000
1.998
2.005
2.020
2.039
2.044
2.029
2.029
2.034
2.041
2.032
2.037
2.034
1.912
1.912
1.910
1.910
1.920
1.912
1.915
1.912
1.905
1.910
1.912
1.910
1.900
1.902
1.905
1.893
1.866
1.807
1.812
1.798
1.795
1.795
1.805
1.783
1.785
1.798
1.798
1.793
1.778
1.788
1.788
1.795
1.780
1.707
1.707
1.710
1.717
1.700
1.707
1.693
1.720
1.688
1.705
1.705
1.698
1.685
1.695
1.695
1.702
1.659
1.634
1.634
1.617
1.617
1.620
1.624
1.617
1.612
1.622
1.624
1.627
1.615
1.617
1.605
1.612
1.607
1.559
1.559
1.556
1.549
1.551
1.551
1.549
1.544
1.549
1.541
1.541
1.539
1.537
1.539
1.541
1.537
1.517
1.500
1.493
1.485
1.483
1.480
1.488
1.478
1.493
1.476
1.483
1.480
1.473
1.468
1.473
1.468
1.468
1.451
1.424
1.434
1.432
1.422
1.432
1.420
1.422
1.422
1.417
1.424
1.420
1.415
1.410
1.412
1.400
1.395
1.385
1.371
1.378
1.378
1.366
1.385
1.366
1.366
1.366
1.371
1.373
1.361
1.363
1.361
1.359
1.356
1.337
1.329
1.327
1.324
1.327
1.322
1.315
1.307
1.322
1.322
1.315
1.315
1.310
1.310
1.324
1.302
1.290
1.300
1.295
1.283
1.285
1.280
1.271
1.288
1.273
1.278
1.283
1.266
1.266
1.263
1.263
1.271
1.254
1.254
1.246
1.249
1.244
1.237
1.239
1.237
1.234
1.234
1.229
1.237
1.224
1.222
1.229
1.229
1.220
1.212
1.215
1.207
1.210
1.198
1.198
1.205
1.198
1.200
1.200
1.198
1.193
1.188
1.193
1.188
1.188
1.183
1.173
1.180
1.176
1.163
1.173
1.163
1.173
1.156
1.161
1.163
1.159
1.171
1.144
1.168
1.139
1.156
1.149
1.141
1.144
1.137
1.144
1.122
1.151
1.129
1.137
1.129
1.127
1.132
1.129
1.110
1.132
1.112
1.117
1.120
1.115
1.110
1.105
1.107
1.110
1.102
1.105
1.100
1.107
1.100
1.100
1.093
1.100
1.090
1.088
1.088
1.090
1.088
1.080
1.073
1.076
1.080
1.080
1.076
1.076
1.073
1.066
1.063
1.071
1.068
1.068
1.056
1.059
1.061
1.059
1.054
1.054
1.054
1.056
1.056
1.039
1.049
1.044
1.046
1.044
1.039
1.046
1.037
1.034
1.041
1.029
1.027
1.027
1.037
1.032
1.020
1.029
1.029
1.029
1.027
1.010
1.017
1.020
1.015
1.012
1.007
1.007
1.012
1.002
1.017
1.000
1.007
1.002
1.010
0.998
0.998
1.012
0.983
1.007
1.000
0.988
0.990
1.000
0.988
0.983
1.000
0.988
0.978
0.985
0.973
0.990
0.983
0.973
0.980
0.978
0.973
0.978
0.968
0.971
0.971
0.968
0.973
0.968
0.966
0.968
0.954
0.963
0.966
0.961
0.954
0.951
0.951
0.954
0.956
0.956
0.949
0.954
0.951
0.944
0.949
0.949
0.944
0.946
0.944
0.941
0.944
0.937
0.937
0.937
0.937
0.934
0.929
0.941
0.927
0.929
0.927
0.922
0.924
0.924
0.922
0.932
0.922
0.920
0.924
0.929
0.927
0.922
0.922
0.927
0.907
0.917
0.907
0.915
0.912
0.915
0.912
0.912
0.910
0.907
0.900
0.902
0.912
0.905
0.900
0.902
0.902
0.900
0.900
0.893
0.895
0.895
0.898
0.885
0.898
0.895
0.895
0.893
0.895
0.890
0.893
0.873
0.895
0.888
0.883
0.880
0.888
0.878
0.888
0.883
0.878
0.873
0.880
0.876
0.873
0.876
0.876
0.873
0.880
0.866
0.876
0.866
0.871
0.873
0.871
0.868
0.866
0.861
0.871
0.863
0.859
0.859
0.866
0.854
0.863
0.861
0.856
0.856
0.861
0.856
0.863
0.859
0.856
0.851
0.851
0.863
0.854
0.841
0.844
0.839
0.846
0.859
0.841
0.844
0.849
0.846
0.839
0.846
0.837
0.834
0.849
0.839
0.841
0.832
0.839
0.844
0.839
0.837
0.837
0.824
0.834
0.839
0.829
0.829
0.827
0.822
0.832
0.832
0.824
0.824
0.822
0.824
0.824
0.824
0.824
0.824
0.822
0.827
0.820
0.822
0.827
0.815
0.817
0.829
0.810
0.805
0.820
0.810
0.817
0.812
0.812
0.812
0.807
0.817
0.810
0.802
0.815
0.812
0.802
0.812
0.807
0.810
0.802
0.800
0.805
0.805
0.798
0.800
0.800
0.798
0.800
0.798
0.800
0.798
0.793
0.795
0.798
0.798
0.798
0.798
0.800
0.790
0.795
0.783
0.798
0.793
0.790
0.785
0.793
0.788
0.783
0.790
0.771
0.790
0.783
0.785
0.793
0.783
0.785
0.780
0.778
0.788
0.788
0.778
0.778
0.771
0.785
0.780
0.773
0.783
0.778
0.771
0.776
0.776
0.766
0.773
0.761
0.766
0.783
0.766
0.766
0.776
0.766
0.761
0.766
0.773
0.776
0.761
0.768
0.771
0.761
0.759
0.759
0.768
0.763
0.761
0.754
0.756
0.759
0.761
0.766
0.761
0.756
0.759
0.763
0.756
0.763
0.759
0.756
0.756
0.751
0.759
0.751
0.746
0.756
0.749
0.756
0.751
0.751
0.754
0.749
0.739
0.751
0.754
0.749
0.749
0.749
0.751
0.746
0.751
0.741
0.744
0.744
0.746
0.741
0.744
0.741
0.749
0.737
0.741
0.741
0.734
0.744
0.729
0.739
0.737
0.734
0.734
0.739
0.734
0.732
0.732
0.739
0.727
0.729
0.729
0.734
0.734
0.727
0.727
0.734
0.734
0.732
0.729
0.732
0.724
0.732
0.732
0.722
0.734
0.724
0.727
0.729
