VC mem handle 5, phys 0xfe86f000, virt 0xb6f3b000
0.532
0.520
0.524
0.522
0.515
0.537
0.522
0.522
0.524
0.532
0.515
0.524
0.532
0.524
0.510
0.532
0.524
0.522
0.534
0.522
0.522
0.522
0.529
0.520
0.517
0.520
0.527
0.522
0.532
0.524
0.529
0.527
0.524
0.520
0.522
0.517
0.522
0.524
0.529
0.512
0.520
0.527
0.520
0.539
0.515
0.527
0.524
0.515
0.527
0.520
0.524
0.522
0.517
0.520
0.517
0.524
0.515
0.520
0.520
0.522
0.524
0.517
0.520
0.520
0.522
0.527
0.517
0.515
0.524
0.520
0.527
0.524
0.510
0.522
0.522
0.524
0.520
0.522
0.517
0.515
0.520
0.515
0.522
0.520
0.527
0.507
0.520
0.520
0.524
0.512
0.522
0.527
0.512
0.522
0.512
0.515
0.520
0.520
0.515
0.520
0.515
0.512
0.522
0.520
0.520
0.517
0.520
0.527
0.517
0.515
0.517
0.520
0.520
0.517
0.517
0.515
0.520
0.517
0.520
0.520
0.515
0.512
0.520
0.515
0.522
0.512
0.515
0.512
0.515
0.520
0.522
0.507
0.522
0.520
0.520
0.520
0.520
0.522
0.505
0.520
0.517
0.522
0.510
0.512
0.520
0.507
0.520
0.517
0.512
0.517
0.529
0.507
0.524
0.507
0.524
0.512
0.512
0.520
0.510
0.512
0.512
0.512
0.512
0.520
0.510
0.522
0.515
0.510
0.515
0.517
0.510
0.520
0.512
0.515
0.517
0.515
0.512
0.517
0.515
0.512
0.510
0.520
0.515
0.510
0.505
0.515
0.512
0.515
0.520
0.510
0.507
0.517
0.502
0.515
0.515
0.517
0.517
0.512
0.512
0.515
0.505
0.520
0.515
0.515
0.507
0.507
0.517
0.502
0.512
0.517
0.502
0.517
0.507
0.510
0.510
0.510
0.507
0.515
0.510
0.524
0.502
0.512
0.502
0.510
0.515
0.510
0.515
0.510
0.515
0.512
0.512
0.512
0.502
0.512
0.505
0.515
0.507
0.507
0.507
0.512
0.510
0.520
0.512
0.510
0.515
0.522
0.500
0.507
0.520
0.505
0.500
0.517
0.505
0.507
0.505
0.502
0.515
0.505
0.512
0.507
0.515
0.507
0.510
0.507
0.515
0.505
0.512
0.507
0.500
0.507
0.507
0.502
0.512
0.512
0.505
0.507
0.498
0.507
0.512
0.500
0.510
0.505
0.507
0.502
0.505
0.512
0.510
0.512
0.505
0.507
0.515
0.502
0.512
0.505
0.512
0.505
0.507
0.507
0.502
0.498
0.510
0.507
0.510
0.507
0.510
0.502
0.510
0.507
0.502
0.502
0.515
0.502
0.507
0.495
0.520
0.498
0.502
0.512
-2.259
-1.673
-1.724
-1.700
-1.700
-1.705
-1.710
-1.702
-1.710
-1.693
-1.702
-1.698
-1.695
-1.695
-1.707
-1.702
-1.698
-1.559
-1.561
-1.566
-1.563
-1.561
-1.566
-1.595
-1.593
-1.590
-1.595
-1.600
-1.598
-1.595
-1.600
-1.598
-1.598
-1.507
-1.488
-1.483
-1.476
-1.485
-1.480
-1.485
-1.478
-1.478
-1.490
-1.480
-1.480
-1.473
-1.473
-1.478
-1.476
-1.463
-1.368
-1.388
-1.368
-1.373
-1.366
-1.376
-1.361
-1.363
-1.359
-1.373
-1.366
-1.361
-1.359
-1.366
-1.373
-1.351
-1.312
-1.283
-1.293
-1.288
-1.280
-1.283
-1.280
-1.293
-1.283
-1.276
-1.283
-1.268
-1.271
-1.271
-1.273
-1.278
-1.256
-1.202
-1.212
-1.200
-1.202
-1.198
-1.207
-1.195
-1.200
-1.202
-1.202
-1.200
-1.202
-1.193
-1.190
-1.205
-1.188
-1.161
-1.139
-1.141
-1.137
-1.127
-1.129
-1.134
-1.132
-1.141
-1.124
-1.129
-1.139
-1.129
-1.122
-1.129
-1.120
-1.110
-1.083
-1.078
-1.083
-1.073
-1.066
-1.071
-1.061
-1.071
-1.066
-1.078
-1.061
-1.066
-1.059
-1.059
-1.059
-1.059
-1.044
-1.024
-1.007
-1.022
-1.005
-1.012
-1.020
-1.010
-1.015
-1.005
-1.017
-0.998
-1.012
-1.000
-1.007
-1.000
-0.988
-0.973
-0.971
-0.966
-0.961
-0.968
-0.961
-0.966
-0.954
-0.954
-0.961
-0.951
-0.963
-0.946
-0.949
-0.949
-0.946
-0.929
-0.929
-0.920
-0.915
-0.912
-0.912
-0.907
-0.912
-0.907
-0.910
-0.915
-0.910
-0.910
-0.895
-0.905
-0.910
-0.890
-0.890
-0.873
-0.878
-0.878
-0.873
-0.876
-0.880
-0.871
-0.868
-0.868
-0.866
-0.866
-0.866
-0.851
-0.866
-0.856
-0.849
-0.849
-0.839
-0.837
-0.834
-0.839
-0.824
-0.844
-0.829
-0.832
-0.829
-0.827
-0.827
-0.817
-0.817
-0.820
-0.807
-0.807
-0.800
-0.798
-0.807
-0.798
-0.798
-0.802
-0.790
-0.795
-0.800
-0.788
-0.788
-0.788
-0.785
-0.788
-0.783
-0.780
-0.763
-0.761
-0.768
-0.766
-0.768
-0.761
-0.766
-0.761
-0.763
-0.751
-0.756
-0.761
-0.746
-0.756
-0.751
-0.741
-0.746
-0.734
-0.744
-0.729
-0.732
-0.729
-0.732
-0.734
-0.737
-0.727
-0.729
-0.717
-0.732
-0.724
-0.710
-0.724
-0.720
-0.712
-0.705
-0.717
-0.702
-0.705
-0.695
-0.710
-0.695
-0.700
-0.705
-0.688
-0.702
-0.690
-0.693
-0.678
-0.698
-0.683
-0.683
-0.683
-0.678
-0.676
-0.678
-0.680
-0.676
-0.673
-0.676
-0.668
-0.678
-0.671
-0.671
-0.656
-0.668
-0.654
-0.654
-0.656
-0.659
-0.644
-0.649
-0.649
-0.654
-0.651
-0.651
-0.646
-0.651
-0.641
-0.644
-0.634
-0.634
-0.637
-0.634
-0.639
-0.620
-0.634
-0.629
-0.622
-0.627
-0.629
-0.620
-0.627
-0.622
-0.624
-0.627
-0.612
-0.627
-0.620
-0.612
-0.615
-0.602
-0.615
-0.612
-0.602
-0.615
-0.607
-0.610
-0.605
-0.598
-0.602
-0.600
-0.602
-0.593
-0.595
-0.600
-0.590
-0.588
-0.588
-0.593
-0.583
-0.588
-0.588
-0.585
-0.583
-0.585
-0.578
-0.578
-0.583
-0.583
-0.580
-0.576
-0.571
-0.571
-0.571
-0.566
-0.571
-0.568
-0.561
-0.559
-0.571
-0.563
-0.563
-0.559
-0.566
-0.551
-0.559
-0.559
-0.556
-0.544
-0.556
-0.554
-0.551
-0.559
-0.534
-0.544
-0.544
-0.549
-0.534
-0.541
-0.551
-0.529
-0.551
-0.541
-0.544
-0.546
-0.529
-0.539
-0.522
-0.534
-0.532
-0.527
-0.532
-0.537
-0.529
-0.522
-0.517
-0.520
-0.529
-0.517
-0.524
-0.517
-0.524
-0.517
-0.522
-0.517
-0.517
-0.510
-0.507
-0.510
-0.512
-0.512
-0.510
-0.502
-0.515
-0.505
-0.500
-0.507
-0.502
-0.505
-0.502
-0.498
-0.500
-0.495
-0.502
-0.495
-0.495
-0.495
-0.495
-0.485
-0.500
-0.488
-0.500
-0.483
-0.498
-0.490
-0.488
-0.485
-0.488
-0.483
-0.483
-0.478
-0.485
-0.485
-0.473
-0.478
-0.478
-0.483
-0.483
-0.480
-0.471
-0.473
-0.480
-0.471
-0.478
-0.478
-0.471
-0.471
-0.466
-0.471
-0.473
-0.463
-0.463
-0.466
-0.461
-0.459
-0.459
-0.468
-0.463
-0.459
-0.463
-0.461
-0.471
-0.454
-0.461
-0.456
-0.456
-0.451
-0.459
-0.456
-0.456
-0.454
-0.446
-0.446
-0.449
-0.454
-0.444
-0.451
-0.446
-0.459
-0.437
-0.449
-0.451
-0.449
-0.439
-0.439
-0.427
-0.441
-0.434
-0.441
-0.439
-0.437
-0.434
-0.432
-0.432
-0.446
-0.432
-0.432
-0.427
-0.427
-0.434
-0.429
-0.427
-0.424
-0.424
-0.424
-0.427
-0.429
-0.427
-0.415
-0.424
-0.429
-0.424
-0.420
-0.420
-0.424
-0.420
-0.422
-0.417
-0.412
-0.422
-0.412
-0.415
-0.412
-0.417
-0.415
-0.407
-0.417
-0.410
-0.412
-0.412
-0.407
-0.415
-0.417
-0.400
-0.407
-0.407
-0.407
-0.400
-0.405
-0.407
-0.395
-0.410
-0.400
-0.400
-0.405
-0.395
-0.407
-0.395
-0.412
-0.385
-0.398
-0.390
-0.390
-0.402
-0.385
-0.407
-0.383
-0.400
-0.376
-0.402
-0.390
-0.378
-0.388
-0.378
-0.395
-0.373
-0.402
-0.378
-0.398
-0.388
-0.385
-0.383
-0.393
-0.383
-0.371
-0.385
-0.371
-0.383
-0.385
-0.378
-0.380
-0.376
-0.368
-0.383
-0.366
-0.380
-0.373
-0.368
-0.378
-0.378
-0.366
-0.373
-0.371
-0.361
-0.371
-0.363
-0.366
-0.371
-0.380
-0.366
-0.368
-0.363
-0.366
-0.363
-0.363
-0.366
-0.363
-0.366
-0.356
-0.366
-0.366
-0.363
-0.361
-0.371
-0.356
-0.359
-0.356
-0.368
-0.363
-0.356
-0.354
-0.351
-0.359
-0.354
-0.356
-0.346
-0.359
-0.349
-0.349
-0.349
-0.346
-0.351
-0.349
-0.351
-0.351
-0.346
-0.337
-0.354
-0.354
-0.349
-0.346
-0.351
-0.349
-0.346
-0.346
-0.349
-0.341
-0.339
-0.351
-0.339
-0.341
-0.344
-0.337
-0.337
-0.344
-0.339
-0.339
-0.339
-0.341
-0.351
-0.339
-0.334
-0.332
-0.332
-0.334
-0.334
-0.334
-0.334
-0.322
-0.334
-0.327
-0.337
-0.334
-0.329
-0.334
-0.329
-0.329
-0.337
-0.332
-0.332
-0.327
-0.324
-0.332
-0.317
-0.332
-0.332
-0.324
-0.329
-0.329
-0.324
-0.322
-0.327
-0.329
-0.322
-0.317
-0.320
-0.322
-0.315
-0.320
-0.324
-0.312
-0.320
-0.315
-0.320
-0.324
-0.320
-0.322
-0.324
-0.310
-0.324
-0.322
-0.315
-0.324
-0.305
-0.310
-0.312
-0.310
-0.324
-0.307
-0.310
-0.317
-0.315
-0.305
-0.324
-0.317
-0.312
-0.305
-0.310
-0.317
-0.307
-0.315
-0.310
-0.302
-0.302
-0.315
-0.317
-0.310
-0.310
-0.305
-0.298
-0.315
-0.312
-0.312
-0.302
-0.307
-0.307
-0.307
-0.302
-0.305
-0.305
-0.310
-0.305
-0.310
-0.298
-0.305
-0.298
-0.300
-0.298
-0.295
-0.298
-0.298
-0.307
-0.295
-0.300
-0.293
-0.310
-0.295
-0.300
-0.298
-0.290
-0.293
-0.290
-0.298
-0.285
-0.302
-0.285
-0.295
-0.290
-0.300
-0.293
-0.298
-0.283
-0.290
-0.298
-0.293
-0.280
-0.285
-0.293
-0.295
-0.285
-0.290
-0.293
-0.283
-0.290
-0.290
-0.290
-0.298
-0.276
-0.285
-0.288
-0.285
-0.278
-0.285
-0.283
-0.288
-0.276
-0.288
-0.280
-0.283
-0.283
-0.278
-0.285
-0.280
-0.278
-0.285
-0.276
-0.288
-0.280
-0.280
-0.278
-0.280
-0.280
-0.276
-0.276
-0.276
-0.266
-0.278
-0.276
-0.273
-0.276
-0.276
-0.276
-0.278
-0.276
-0.283
-0.273
-0.276
-0.278
-0.273
-0.276
-0.280
-0.271
-0.266
-0.278
-0.268
-0.266
-0.266
-0.271
-0.268
-0.278
-0.268
-0.273
-0.271
-0.268
-0.261
-0.263
-0.271
-0.261
-0.266
-0.266
-0.261
-0.268
-0.261
-0.268
-0.263
-0.261
-0.268
-0.259
-0.261
-0.273
-0.256
-0.271
-0.259
-0.268
-0.268
-0.261
-0.256
-0.266
-0.263
-0.256
-0.256
-0.263
-0.259
-0.259
-0.266
-0.256
-0.259
-0.259
-0.254
-0.254
-0.263
-0.259
-0.249
-0.254
-0.259
-0.246
-0.256
-0.259
-0.251
-0.261
-0.251
-0.249
-0.261
-0.254
-0.256
-0.254
-0.249
-0.254
-0.251
-0.256
-0.239
-0.263
-0.254
-0.246
-0.251
-0.246
-0.251
-0.256
-0.256
-0.237
-0.254
-0.249
-0.246
-0.256
-0.246
-0.249
-0.249
-0.249
-0.241
-0.246
-0.241
-0.249
-0.244
-0.232
-0.246
-0.244
-0.237
-0.246
-0.239
-0.249
-0.244
-0.254
-0.229
-0.244
-0.259
-0.229
-0.246
-0.232
-0.239
-0.249
-0.249
-0.227
-0.246
-0.241
-0.227
-0.241
-0.246
-0.227
-0.241
-0.246
-0.229
-0.234
-0.246
-0.222
-0.246
-0.232
-0.227
-0.234
-0.244
-0.237
-0.234
-0.234
-0.227
-0.237
-0.237
-0.237
-0.229
-0.246
-0.229
-0.237
-0.237
-0.237
-0.234
-0.229
-0.234
-0.222
-0.241
-0.227
-0.232
-0.237
-0.237
-0.234
-0.224
-0.227
-0.234
-0.237
-0.222
-0.234
-0.232
-0.222
-0.229
-0.229
-0.224
-0.232
-0.215
-0.227
-0.227
-0.224
-0.229
-0.232
-0.220
-0.224
-0.227
-0.227
-0.222
-0.220
-0.227
-0.215
-0.229
-0.220
-0.227
-0.220
-0.217
-0.227
-0.215
-0.217
-0.227
-0.224
-0.222
-0.220
-0.217
-0.222
-0.222
-0.222
-0.222
-0.220
-0.220
-0.224
-0.220
-0.217
-0.215
-0.222
-0.217
-0.224
-0.220
-0.217
-0.224
-0.212
-0.220
-0.212
-0.220
-0.217
-0.220
-0.212
-0.210
-0.205
-0.227
-0.207
-0.217
-0.212
-0.217
-0.205
-0.215
-0.205
-0.215
-0.207
-0.217
-0.210
-0.215
-0.207
-0.205
-0.210
-0.212
-0.212
-0.212
-0.212
-0.207
-0.212
-0.212
-0.210
-0.210
-0.215
-0.207
-0.207
-0.212
-0.202
-0.212
-0.212
-0.212
-0.202
-0.202
-0.202
-0.202
-0.207
-0.205
-0.205
-0.205
-0.207
-0.207
-0.205
-0.205
-0.215
-0.202
-0.205
-0.202
-0.205
-0.205
-0.202
-0.205
-0.205
-0.198
-0.202
-0.198
-0.207
-0.202
-0.198
-0.207
-0.202
-0.202
-0.202
-0.207
-0.202
-0.198
-0.205
-0.202
-0.205
-0.205
-0.202
-0.198
-0.200
-0.202
-0.205
-0.193
-0.200
-0.195
-0.200
-0.198
-0.200
-0.195
-0.198
-0.198
-0.205
-0.198
-0.205
-0.193
-0.202
-0.195
-0.198
-0.195
-0.195
-0.198
-0.198
-0.195
-0.193
-0.183
-0.205
-0.195
-0.200
-0.198
-0.188
-0.188
-0.188
-0.193
-0.200
-0.193
-0.200
-0.195
-0.198
-0.198
-0.183
-0.193
-0.198
-0.183
-0.200
-0.185
-0.193
-0.193
-0.188
-0.185
-0.195
-0.185
-0.195
-0.180
-0.193
-0.190
-0.200
-0.188
-0.195
-0.195
-0.195
-0.193
-0.183
-0.188
-0.188
-0.183
-0.188
-0.188
-0.193
-0.188
-0.188
-0.193
-0.185
-0.178
-0.185
-0.185
-0.188
-0.185
-0.185
-0.185
-0.185
-0.193
-0.185
-0.190
-0.188
-0.180
-0.188
-0.183
-0.188
-0.183
-0.185
-0.185
-0.178
-0.183
-0.180
-0.178
-0.188
-0.176
-0.188
-0.180
-0.185
-0.171
-0.185
-0.180
-0.180
-0.183
-0.185
-0.183
-0.176
-0.193
-0.171
-0.183
-0.183
-0.176
-0.183
-0.178
-0.185
-0.178
-0.178
-0.171
-0.180
-0.178
-0.173
-0.185
-0.180
-0.180
-0.180
-0.176
-0.180
-0.178
-0.176
-0.173
-0.180
-0.180
-0.176
-0.171
-0.180
-0.173
-0.173
-0.183
-0.173
-0.178
-0.171
-0.173
-0.173
-0.178
-0.178
-0.171
-0.178
-0.178
-0.176
-0.173
-0.173
-0.178
-0.176
-0.173
-0.171
-0.173
-0.168
-0.173
-0.168
-0.173
-0.176
-0.171
-0.173
-0.168
-0.173
-0.171
-0.176
-0.163
-0.166
-0.178
-0.163
-0.173
-0.166
-0.176
-0.168
-0.168
-0.168
-0.166
-0.163
-0.166
-0.168
-0.171
-0.166
-0.161
-0.171
-0.166
-0.176
-0.171
-0.171
-0.171
-0.163
-0.163
-0.171
-0.168
-0.168
-0.166
-0.168
-0.171
-0.161
-0.166
-0.168
-0.159
-0.166
-0.163
-0.166
-0.166
-0.161
-0.161
-0.163
-0.163
-0.166
-0.163
-0.166
-0.168
-0.163
-0.163
-0.166
-0.166
-0.166
-0.163
-0.163
-0.159
-0.163
-0.166
-0.159
-0.161
-0.159
-0.156
-0.163
-0.161
-0.149
-0.166
-0.161
-0.163
-0.166
-0.163
-0.159
-0.171
-0.151
-0.163
-0.161
-0.156
-0.166
-0.161
-0.173
-0.146
-0.161
-0.156
-0.166
-0.151
-0.161
-0.166
-0.154
-0.166
-0.163
-0.161
-0.163
-0.159
-0.154
-0.166
-0.154
-0.161
-0.159
-0.159
-0.154
-0.166
-0.149
-0.161
-0.151
-0.161
-0.156
-0.159
-0.159
-0.159
-0.154
-0.156
-0.159
-0.156
-0.151
-0.163
-0.156
-0.159
-0.163
-0.159
-0.166
-0.159
-0.156
-0.151
-0.166
-0.156
-0.144
-0.161
-0.141
-0.161
-0.149
-0.154
-0.144
-0.163
-0.141
-0.159
-0.149
-0.156
-0.149
-0.151
-0.151
-0.151
-0.161
-0.149
-0.149
-0.159
-0.159
-0.151
-0.151
-0.151
-0.161
-0.146
-0.149
-0.151
-0.146
-0.151
-0.156
-0.154
-0.159
-0.144
-0.151
-0.156
-0.144
-0.156
-0.144
-0.149
-0.156
-0.144
-0.156
-0.144
-0.149
-0.156
-0.141
-0.149
-0.149
-0.149
-0.156
-0.149
-0.156
-0.137
-0.156
-0.144
-0.149
-0.151
-0.149
-0.149
-0.151
-0.151
-0.144
-0.146
-0.156
-0.146
-0.146
-0.146
-0.137
-0.146
-0.144
-0.146
-0.144
-0.144
-0.146
-0.141
-0.149
-0.149
-0.144
-0.149
-0.144
-0.149
-0.149
-0.156
-0.141
-0.141
-0.141
-0.149
-0.137
-0.156
-0.144
-0.156
-0.144
-0.144
-0.144
-0.139
-0.134
-0.144
-0.144
-0.146
-0.132
-0.146
-0.149
-0.146
-0.137
-0.146
-0.144
-0.139
-0.149
-0.137
-0.144
-0.141
-0.139
-0.139
-0.134
-0.151
-0.137
-0.137
-0.137
-0.151
-0.139
-0.139
-0.132
-0.144
-0.137
-0.141
-0.141
-0.149
-0.137
-0.127
-0.144
-0.132
-0.144
-0.146
-0.139
-0.139
-0.137
-0.137
-0.134
-0.146
-0.127
-0.144
-0.146
-0.139
-0.134
-0.141
-0.129
-0.141
-0.137
-0.141
-0.139
-0.144
-0.134
-0.144
-0.129
-0.144
-0.134
-0.144
-0.132
-0.129
-0.137
-0.141
-0.139
-0.129
-0.139
-0.129
-0.141
-0.144
-0.134
-0.144
-0.132
-0.132
-0.139
-0.129
-0.139
-0.124
-0.141
-0.134
-0.141
-0.134
-0.134
-0.129
-0.132
-0.112
-0.144
-0.117
-0.144
-0.122
-0.134
-0.139
-0.132
-0.129
-0.127
-0.137
-0.132
-0.144
-0.122
-0.139
-0.129
-0.132
-0.129
-0.134
-0.137
-0.122
-0.134
-0.120
-0.132
-0.129
-0.122
-0.127
-0.129
-0.137
-0.122
-0.139
-0.124
-0.127
-0.137
-0.120
-0.134
-0.124
-0.139
-0.127
-0.110
-0.132
-0.129
-0.132
-0.124
-0.122
-0.146
-0.115
-0.132
-0.129
-0.120
-0.132
-0.115
-0.141
-0.117
-0.129
-0.129
-0.124
-0.129
-0.122
-0.122
-0.141
-0.110
-0.127
-0.127
-0.117
-0.132
-0.132
-0.124
-0.124
-0.112
-0.115
-0.120
-0.127
-0.127
-0.127
-0.112
-0.122
-0.137
-0.112
-0.134
-0.112
-0.120
-0.122
-0.129
-0.134
-0.120
-0.122
-0.112
-0.129
-0.120
-0.124
-0.105
-0.110
-0.129
-0.124
-0.120
-0.117
-0.122
-0.102
-0.110
-0.115
-0.122
-0.110
-0.132
-0.117
-0.132
-0.098
-0.115
-0.115
-0.129
-0.107
-0.120
-0.110
-0.120
-0.105
-0.115
-0.115
-0.120
-0.110
-0.124
-0.110
-0.117
-0.107
-0.122
-0.110
-0.124
-0.110
-0.107
-0.120
-0.120
-0.112
-0.122
-0.105
-0.107
-0.112
-0.107
-0.120
-0.115
-0.112
-0.122
-0.090
-0.110
-0.112
-0.105
-0.110
-0.105
-0.122
-0.120
-0.090
-0.105
-0.112
-0.100
-0.112
-0.100
-0.129
-0.105
-0.090
-0.093
-0.110
-0.093
-0.117
-0.100
-0.100
-0.090
-0.095
-0.102
-0.110
-0.107
-0.112
-0.102
-0.105
-0.098
-0.102
-0.117
-0.102
-0.105
-0.124
-0.105
-0.098
-0.107
-0.110
-0.112
-0.122
-0.100
-0.105
-0.105
-0.117
-0.115
-0.127
-0.129
-0.146
-0.122
-0.117
-0.112
-0.132
-0.117
-0.112
-0.105
-0.105
-0.124
-0.107
-0.120
-0.107
-0.110
-0.117
-0.098
-0.107
-0.105
-0.144
0.898
2.122
2.141
2.129
2.129
2.124
2.134
2.127
2.127
2.141
2.141
2.139
2.124
2.141
2.139
2.129
2.134
1.978
2.000
1.990
1.983
1.995
1.990
1.995
2.024
2.022
2.032
2.015
2.020
2.010
2.024
2.024
2.029
1.954
1.922
1.898
1.902
1.893
1.917
1.917
1.900
1.898
1.915
1.898
1.910
1.895
1.905
1.898
1.895
1.888
1.790
1.793
1.800
1.788
1.793
1.800
1.788
1.788
1.783
1.785
1.783
1.788
1.756
1.780
1.785
1.763
1.737
1.705
1.695
1.700
1.685
1.698
1.705
1.693
1.688
1.680
1.700
1.690
1.680
1.690
1.678
1.688
1.685
1.629
1.622
1.624
1.612
1.612
1.615
1.620
1.610
1.620
1.610
1.615
1.612
1.588
1.600
1.610
1.598
1.578
1.546
1.549
1.546
1.529
1.549
1.541
1.534
1.537
1.532
1.539
1.532
1.534
1.537
1.527
1.532
1.520
1.498
1.480
1.485
1.476
1.473
1.490
1.478
1.473
1.476
1.473
1.476
1.473
1.461
1.463
1.473
1.471
1.439
1.422
1.420
1.417
1.417
1.420
1.424
1.417
1.415
1.415
1.412
1.415
1.405
1.410
1.412
1.405
1.395
1.380
1.378
1.376
1.368
1.366
1.368
1.363
1.354
1.356
1.368
1.351
1.361
1.349
1.356
1.356
1.354
1.332
1.329
1.317
1.329
1.310
1.310
1.320
1.310
1.315
1.312
1.315
1.300
1.317
1.305
1.307
1.302
1.293
1.288
1.288
1.278
1.266
1.273
1.276
1.266
1.280
1.268
1.266
1.266
1.263
1.266
1.254
1.261
1.259
1.244
1.251
1.246
1.239
1.237
1.222
1.237
1.229
1.227
1.232
1.217
1.222
1.212
1.224
1.217
1.217
1.215
1.210
1.205
1.215
1.190
1.200
1.198
1.198
1.198
1.190
1.190
1.185
1.185
1.185
1.183
1.185
1.183
1.176
1.163
1.171
1.168
1.159
1.163
1.159
1.171
1.156
1.166
1.141
1.161
1.156
1.146
1.146
1.139
1.149
1.129
1.151
1.129
1.132
1.137
1.129
1.129
1.120
1.122
1.122
1.122
1.129
1.120
1.122
1.122
1.120
1.117
1.105
1.105
1.107
