VC mem handle 5, phys 0xfe86f000, virt 0xb6fc2000
-0.239
-0.222
-0.232
-0.229
-0.229
-0.224
-0.232
-0.222
-0.237
-0.215
-0.232
-0.232
-0.217
-0.222
-0.224
-0.227
-0.229
-0.220
-0.227
-0.222
-0.232
-0.217
-0.224
-0.224
-0.227
-0.224
-0.220
-0.217
-0.227
-0.222
-0.220
-0.222
-0.222
-0.220
-0.224
-0.222
-0.227
-0.215
-0.227
-0.212
-0.220
-0.224
-0.215
-0.220
-0.222
-0.217
-0.220
-0.210
-0.222
-0.215
-0.229
-0.215
-0.207
-0.224
-0.217
-0.215
-0.210
-0.215
-0.212
-0.215
-0.220
-0.217
-0.222
-0.210
-0.220
-0.212
-0.215
-0.215
-0.217
-0.215
-0.210
-0.215
-0.212
-0.205
-0.220
-0.217
-0.215
-0.207
-0.217
-0.205
-0.210
-0.212
-0.220
-0.207
-0.207
-0.212
-0.212
-0.207
-0.202
-0.202
-0.217
-0.205
-0.207
-0.207
-0.210
-0.207
-0.207
-0.205
-0.212
-0.202
-0.207
-0.200
-0.205
-0.207
-0.200
-0.200
-0.205
-0.205
-0.212
-0.207
-0.205
-0.210
-0.207
-0.200
-0.200
-0.205
-0.202
-0.200
-0.202
-0.205
-0.202
-0.200
-0.200
-0.202
-0.202
-0.205
-0.195
-0.207
-0.202
-0.207
-0.202
-0.202
-0.200
-0.198
-0.195
-0.205
-0.195
-0.205
-0.188
-0.198
-0.202
-0.198
-0.198
-0.198
-0.200
-0.200
-0.190
-0.200
-0.193
-0.193
-0.193
-0.198
-0.195
-0.202
-0.195
-0.193
-0.190
-0.200
-0.190
-0.205
-0.195
-0.195
-0.195
-0.188
-0.200
-0.195
-0.198
-0.193
-0.195
-0.195
-0.193
-0.195
-0.200
-0.190
-0.198
-0.185
-0.200
-0.193
-0.195
-0.195
-0.188
-0.193
-0.193
-0.183
-0.200
-0.188
-0.198
-0.202
-0.185
-0.183
-0.193
-0.188
-0.195
-0.188
-0.195
-0.185
-0.193
-0.190
-0.195
-0.190
-0.185
-0.188
-0.190
-0.185
-0.193
-0.188
-0.190
-0.195
-0.183
-0.195
-0.188
-0.180
-0.185
-0.185
-0.185
-0.188
-0.185
-0.185
-0.180
-0.188
-0.178
-0.185
-0.185
-0.188
-0.183
-0.183
-0.198
-0.183
-0.180
-0.180
-0.185
-0.185
-0.180
-0.176
-0.190
-0.183
-0.190
-0.183
-0.180
-0.185
-0.188
-0.178
-0.180
-0.176
-0.188
-0.173
-0.183
-0.173
-0.185
-0.173
-0.180
-0.183
-0.183
-0.173
-0.178
-0.180
-0.180
-0.183
-0.185
-0.171
-0.185
-0.178
-0.180
-0.190
-0.178
-0.168
-0.180
-0.173
-0.176
-0.180
-0.178
-0.176
-0.180
-0.173
-0.178
-0.171
-0.178
-0.178
-0.180
-0.171
-0.178
-0.171
-0.178
-0.168
-0.176
-0.173
-0.171
-0.171
-0.173
-0.176
-0.173
-0.173
-0.168
-0.173
-0.176
-0.176
-0.168
-0.176
-0.173
-0.173
-0.176
-0.168
-0.178
-0.168
-0.171
-0.168
-0.168
-0.171
-0.176
-0.161
-0.173
-0.168
-0.168
-0.168
-0.171
-0.168
-0.166
-0.176
-0.163
-0.176
-0.171
-0.168
-0.171
-0.168
-0.156
-0.168
-0.171
-0.173
-0.171
-0.163
-0.168
-0.163
-0.171
-0.171
-0.168
-0.159
-0.171
-0.156
-0.173
-0.163
-0.166
-0.163
-0.163
-0.163
-0.161
-0.166
-0.168
-0.171
-0.168
-0.163
-0.166
-0.161
-0.171
-0.156
-0.168
-0.159
-0.161
-0.156
-0.168
-0.171
-0.166
-0.161
-0.166
-0.161
-0.171
-0.161
-0.161
-0.166
-0.154
-0.171
-0.156
-0.173
-0.154
-0.163
-0.156
-0.156
-0.166
-0.163
-0.156
-0.163
-0.163
-0.161
-0.161
-0.161
-0.159
-0.154
-0.166
-0.156
-0.159
-0.166
-0.156
-0.163
-0.159
-0.161
-0.154
-0.161
-0.163
-0.154
-0.166
-0.154
-0.159
-0.159
-0.151
-0.166
-0.149
-0.163
-0.154
-0.161
-0.166
-0.156
-0.156
-0.154
-0.159
-0.151
-0.163
-0.159
-0.146
-0.168
-0.159
-0.156
-0.159
-0.154
-0.149
-0.168
-0.151
-0.161
-0.156
-0.151
-0.159
-0.149
-0.159
-0.146
-0.154
-0.154
-0.151
-0.161
-0.151
-0.154
-0.146
-0.154
-0.159
-0.149
-0.163
-0.156
-0.151
-0.151
-0.159
-0.151
-0.159
-0.151
-0.146
-0.159
-0.151
-0.154
-0.159
-0.154
-0.154
-0.151
-0.144
-0.159
-0.146
-0.156
-0.154
-0.149
-0.159
-0.156
-0.139
-0.159
-0.146
-0.151
-0.149
-0.156
-0.144
-0.144
-0.156
-0.151
-0.149
-0.159
-0.144
-0.149
-0.144
-0.151
-0.151
-0.154
-0.139
-0.146
-0.141
-0.159
-0.144
-0.161
-0.146
-0.144
-0.154
-0.144
-0.151
-0.144
-0.139
-0.156
-0.134
-0.154
-0.144
-0.144
-0.154
-0.139
-0.151
-0.144
-0.144
-0.149
-0.146
-0.154
-0.146
-0.146
-0.146
-0.139
-0.149
-0.149
-0.146
-0.146
-0.146
-0.146
-0.146
-0.151
-0.141
-0.141
-0.144
-0.146
-0.144
-0.144
-0.137
-0.151
-0.144
-0.144
-0.132
-0.146
-0.141
-0.144
-0.144
-0.137
-0.137
-0.144
-0.146
-0.137
-0.151
-0.129
-0.144
-0.146
-0.139
-0.144
-0.141
-0.144
-0.144
-0.132
-0.137
-0.141
-0.144
-0.134
-0.151
-0.129
-0.139
-0.146
-0.139
-0.141
-0.132
-0.144
-0.141
-0.132
-0.141
-0.129
-0.141
-0.141
-0.132
-0.132
-0.146
-0.132
-0.144
-0.139
-0.141
-0.137
-0.139
-0.134
-0.137
-0.141
-0.127
-0.141
-0.141
-0.129
-0.139
-0.129
-0.144
-0.141
-0.124
-0.144
-0.132
-0.129
-0.141
-0.132
-0.134
-0.144
-0.110
-0.139
-0.139
-0.132
-0.137
-0.127
-0.127
-0.129
-0.132
-0.134
-0.132
-0.134
-0.127
-0.127
-0.137
-0.129
-0.134
-0.124
-0.141
-0.124
-0.134
-0.129
-0.139
-0.134
-0.122
-0.124
-0.149
-0.120
-0.137
-0.134
-0.137
-0.122
-0.139
-0.112
-0.141
-0.129
-0.132
-0.122
-0.141
-0.139
-0.129
-0.124
-0.134
-0.122
-0.137
-0.127
-0.127
-0.122
-0.127
-0.120
-0.134
-0.139
-0.122
-0.122
-0.122
-0.144
-0.120
-0.132
-0.122
-0.134
-0.127
-0.127
-0.124
-0.112
-0.137
-0.127
-0.129
-0.117
-0.122
-0.117
-0.120
-0.134
-0.122
-0.120
-0.124
-0.127
-0.137
-0.122
-0.127
-0.110
-0.137
-0.122
-0.112
-0.127
-0.129
-0.127
-0.112
-0.127
-0.122
-0.129
-0.120
-0.110
-0.124
-0.120
-0.129
-0.110
-0.132
-0.112
-0.127
-0.110
-0.102
-0.129
-0.112
-0.122
-0.120
-0.122
-0.115
-0.124
-0.120
-0.117
-0.120
-0.122
-0.112
-0.124
-0.117
-0.102
-0.124
-0.117
-0.129
-0.122
-0.112
-0.105
-0.122
-0.110
-0.105
-0.127
-0.112
-0.124
-0.112
-0.105
-0.129
-0.107
-0.100
-0.112
-0.122
-0.105
-0.124
-0.105
-0.120
-0.107
-0.117
-0.112
-0.124
-0.098
-0.100
-0.093
-0.127
-0.105
-0.117
-0.112
-0.098
-0.110
-0.110
-0.105
-0.105
-0.100
-0.122
-0.112
-0.100
-0.110
-0.102
-0.095
-0.100
-0.110
-0.122
-0.105
-0.102
-0.105
-0.107
-0.085
-0.105
-0.105
-0.122
-0.088
-0.115
-0.078
-0.107
-0.083
-0.105
-0.105
-0.137
-0.100
-0.132
-0.122
-0.122
-0.137
-0.102
-0.122
-0.132
-0.115
-0.124
-0.129
-0.137
-0.120
-0.120
-0.124
-0.112
-0.102
-0.098
-0.098
-0.107
-0.120
-0.132
-0.115
-0.154
-0.141
-0.141
-0.137
-0.132
-0.144
-0.120
-0.102
-0.117
-0.117
-0.095
-0.080
-0.090
2.485
2.141
2.122
2.146
2.144
2.134
2.134
2.156
2.134
2.137
2.141
2.144
2.141
2.149
2.137
2.149
2.141
2.024
1.998
2.000
1.993
2.000
1.995
2.017
2.032
2.041
2.024
2.022
2.032
2.029
2.034
2.032
2.037
1.934
1.912
1.912
1.915
1.912
1.915
1.915
1.910
1.912
1.900
1.907
1.912
1.900
1.905
1.895
1.905
1.890
1.800
1.800
1.800
1.790
1.802
1.798
1.790
1.785
1.783
1.793
1.793
1.785
1.783
1.785
1.788
1.798
1.724
1.702
1.712
1.710
1.700
1.705
1.702
1.693
1.715
1.690
1.705
1.690
1.685
1.693
1.700
1.690
1.688
1.622
1.622
1.629
1.620
1.617
1.620
1.607
1.620
1.627
1.617
1.612
1.610
1.615
1.602
1.607
1.607
1.573
1.556
1.559
1.554
1.539
1.551
1.549
1.549
1.544
1.539
1.546
1.532
1.534
1.541
1.537
1.537
1.520
1.490
1.490
1.478
1.478
1.483
1.485
1.485
1.485
1.480
1.478
1.478
1.478
1.463
1.468
1.476
1.461
1.444
1.429
1.429
1.427
1.434
1.417
1.429
1.420
1.432
1.417
1.417
1.415
1.410
1.417
1.412
1.407
1.405
1.376
1.376
1.376
1.376
1.373
1.366
1.376
1.373
1.356
1.359
1.361
1.363
1.363
1.361
1.354
1.351
1.337
1.329
1.334
1.329
1.320
1.324
1.322
1.320
1.320
1.315
1.322
1.317
1.322
1.302
1.305
1.312
1.295
1.285
1.278
1.290
1.266
1.290
1.271
1.273
1.278
1.278
1.271
1.268
1.266
1.268
1.254
1.266
1.261
1.251
1.246
1.239
1.241
1.246
1.232
1.239
1.239
1.232
1.227
1.229
1.224
1.229
1.229
1.215
1.227
1.222
1.207
1.212
1.205
1.200
1.198
1.202
1.195
1.193
1.198
1.198
1.185
1.193
1.183
1.190
1.183
1.190
1.183
1.178
1.173
1.173
1.161
1.163
1.166
1.159
1.163
1.159
1.163
1.156
1.163
1.154
1.144
1.166
1.144
1.139
1.146
1.132
1.144
1.137
1.137
1.120
1.139
1.122
1.124
1.127
1.127
1.122
1.127
1.115
1.120
1.112
1.107
1.107
1.115
1.105
1.100
1.095
1.095
1.107
1.102
1.105
1.095
1.095
1.095
1.098
1.088
1.093
1.093
1.083
1.080
1.088
1.078
1.066
1.083
1.073
1.073
1.068
1.066
1.076
1.066
1.061
1.061
1.068
1.061
1.056
1.059
1.049
1.051
1.051
1.056
1.049
1.056
1.044
1.041
1.046
1.046
1.044
1.039
1.039
1.039
1.024
1.039
1.032
1.034
1.029
1.022
1.032
1.029
1.027
1.022
1.017
1.015
1.015
1.027
1.015
1.015
1.017
1.000
1.012
1.002
1.007
1.010
0.998
1.007
1.007
1.010
0.990
1.007
0.998
0.985
1.007
0.983
0.993
0.980
0.998
0.988
0.983
0.988
0.985
0.980
0.985
0.973
0.980
0.978
0.985
0.985
0.968
0.973
0.978
0.963
0.971
0.968
0.966
0.968
0.959
0.971
0.963
0.961
0.961
0.959
0.954
0.959
0.956
0.956
0.951
0.951
0.956
0.956
0.949
0.954
0.941
0.944
0.937
0.946
0.946
0.937
0.944
0.937
0.939
0.932
0.932
0.937
0.934
0.932
0.927
0.927
0.924
0.924
0.932
0.932
0.920
0.927
0.920
0.915
0.922
0.922
0.927
0.920
0.915
0.912
0.912
0.907
0.915
0.910
0.907
0.905
0.907
0.915
0.907
0.910
0.905
0.915
0.902
0.905
0.912
0.898
0.902
0.890
0.898
0.898
0.900
0.895
0.883
0.893
0.895
0.888
0.888
0.895
0.893
0.885
0.893
0.893
0.878
0.885
0.880
0.885
0.890
0.876
0.878
0.885
0.876
0.873
0.880
0.876
0.878
0.868
0.878
0.866
0.873
0.871
0.871
0.863
0.878
0.866
0.866
0.871
0.871
0.868
0.859
0.866
0.866
0.866
0.861
0.859
0.861
0.859
0.859
0.856
0.861
0.854
0.846
0.846
0.854
0.851
0.854
0.854
0.854
0.854
0.861
0.839
0.839
0.859
0.827
0.851
0.846
0.846
0.844
0.846
0.841
0.834
0.846
0.837
0.841
0.841
0.839
0.837
0.834
0.827
0.844
0.832
0.832
0.822
0.829
0.829
0.832
0.832
0.829
0.827
0.820
0.822
0.824
0.824
0.824
0.824
0.824
0.820
0.820
0.820
0.824
0.824
0.815
0.822
0.820
0.812
0.807
0.815
0.817
0.817
0.810
0.810
0.812
0.810
0.810
0.807
0.815
0.807
0.802
0.807
0.802
0.805
0.802
0.805
0.810
0.805
0.802
0.795
0.800
0.790
0.807
0.795
0.800
0.790
0.805
0.785
0.798
0.793
0.793
0.795
0.795
0.798
0.795
0.795
0.790
0.793
0.790
0.785
0.788
0.790
0.783
0.788
0.790
0.783
0.788
0.780
0.790
0.780
0.783
0.783
0.780
0.776
0.785
0.783
0.780
0.776
0.783
0.783
0.776
0.778
0.783
0.773
0.776
0.776
0.778
0.773
0.771
0.773
0.773
0.761
0.771
0.773
0.768
0.759
0.766
0.773
0.768
0.766
0.763
0.761
0.759
0.766
0.766
0.761
0.756
0.763
0.763
0.746
0.766
0.761
0.761
0.761
0.754
0.763
0.754
0.761
0.761
0.759
0.759
0.754
0.754
0.759
0.746
0.746
0.754
0.751
0.754
0.754
0.751
0.741
0.754
0.749
0.749
0.746
0.746
0.749
0.754
0.737
0.751
0.749
0.749
0.744
0.749
0.741
0.739
0.744
0.751
0.741
0.746
0.741
0.737
0.744
0.737
0.737
0.737
0.744
0.741
0.739
0.737
0.732
0.727
0.741
0.734
0.741
0.737
0.729
0.734
0.734
0.724
0.734
0.724
0.734
0.729
0.724
0.727
0.722
0.732
0.732
0.722
0.727
0.729
0.729
0.724
0.732
0.732
0.727
0.724
0.722
0.729
0.727
0.720
0.715
0.724
0.722
0.722
0.717
0.722
0.727
0.715
0.724
0.715
0.724
0.720
0.717
0.722
0.710
0.724
0.710
0.715
0.715
0.715
0.712
0.715
0.707
0.717
0.712
0.720
0.712
0.712
0.707
0.702
0.710
0.715
0.712
0.710
0.712
0.707
0.710
0.710
0.705
0.707
0.702
0.702
0.710
0.707
0.700
0.700
0.712
0.698
0.705
0.695
0.698
0.707
0.707
0.700
0.705
0.698
0.710
0.702
0.688
0.707
0.690
0.698
0.693
0.690
0.702
0.695
0.702
0.678
0.702
0.683
0.705
0.698
0.688
0.700
0.680
0.702
0.688
0.702
0.683
0.690
0.700
0.680
0.693
0.680
0.700
0.683
0.698
0.688
0.678
0.700
0.690
0.673
0.685
0.698
0.676
0.700
0.680
0.685
0.690
0.683
0.680
0.676
0.700
0.663
0.698
0.688
0.666
0.680
0.676
0.690
0.668
0.698
